FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
23/07/1976,1,5.4,37.5,21.5,23/07/1976
24/07/1976,21.3,5,37,22.5,24/07/1976
25/07/1976,1,2.7,35,21.5,25/07/1976
26/07/1976,1,4.9,34.5,21,26/07/1976
27/07/1976,1,4.6,37,21,27/07/1976
28/07/1976,1,4,37,22.5,28/07/1976
29/07/1976,1,5.6,37,22,29/07/1976
30/07/1976,1,3.6,36,23.5,30/07/1976
31/07/1976,5.4,5.9,37,23.5,31/07/1976
01/08/1976,1,2.4,35.5,23,01/08/1976
02/08/1976,7.3,4.3,38,24.5,02/08/1976
03/08/1976,1,5.4,36,22,03/08/1976
04/08/1976,4.5,4.6,38.5,23.5,04/08/1976
05/08/1976,1.1,4,36,24.5,05/08/1976
06/08/1976,1,4.7,36.5,26,06/08/1976
07/08/1976,4.6,5.1,37,23.5,07/08/1976
08/08/1976,25.6,3.3,35,22.5,08/08/1976
09/08/1976,1,6.3,35,22,09/08/1976
10/08/1976,28.2,3.9,35,24,10/08/1976
11/08/1976,1,4.1,35,21,11/08/1976
12/08/1976,1,5.8,37.5,24,12/08/1976
13/08/1976,5,4.5,36,26,13/08/1976
14/08/1976,1,4.8,34.5,22,14/08/1976
15/08/1976,6,5.2,36.5,26.5,15/08/1976
16/08/1976,1,6.5,35.5,22.5,16/08/1976
17/08/1976,1,5.1,35,21.5,17/08/1976
18/08/1976,1.2,3.5,34.5,23,18/08/1976
19/08/1976,6.1,3.2,35,24.5,19/08/1976
20/08/1976,32,7.2,35,23,20/08/1976
21/08/1976,1,4.3,34,23,21/08/1976
22/08/1976,41,2.6,35,22.5,22/08/1976
23/08/1976,2,5.2,34.5,23,23/08/1976
24/08/1976,1,2.6,33,23,24/08/1976
25/08/1976,11.5,2.9,34.5,23,25/08/1976
26/08/1976,1.1,4.6,34.5,21,26/08/1976
27/08/1976,1.4,3.9,35,22,27/08/1976
28/08/1976,1.3,4.8,35,22.5,28/08/1976
29/08/1976,1.4,5.1,35,24,29/08/1976
30/08/1976,1,3.2,32.5,23,30/08/1976
31/08/1976,1.4,2.3,36,23,31/08/1976
01/09/1976,1.8,2.7,34,20.5,01/09/1976
02/09/1976,1,6.5,35,23,02/09/1976
03/09/1976,1,4.7,35.5,23,03/09/1976
04/09/1976,6.6,4.2,36,24,04/09/1976
05/09/1976,1,4.4,33.5,23,05/09/1976
06/09/1976,1,5,35,24,06/09/1976
07/09/1976,1,6.8,35,23,07/09/1976
08/09/1976,2.8,5,36.5,22,08/09/1976
09/09/1976,1,4.8,36,22.5,09/09/1976
10/09/1976,6.4,4.2,37,23.5,10/09/1976
11/09/1976,1,5.1,38,20.5,11/09/1976
12/09/1976,1,4.5,38.5,22,12/09/1976
13/09/1976,2.2,5.7,37,23,13/09/1976
14/09/1976,1,5.2,36.5,22,14/09/1976
15/09/1976,1.2,3.5,37,24,15/09/1976
16/09/1976,1.6,5.5,36,22.5,16/09/1976
17/09/1976,1,3.4,35,22,17/09/1976
18/09/1976,3,1.7,32,22.5,18/09/1976
19/09/1976,1,0.9,32,22.5,19/09/1976
20/09/1976,1.3,4.5,35,22,20/09/1976
21/09/1976,2.1,0.9,39.5,22.5,21/09/1976
22/09/1976,1,5.6,36.5,21.5,22/09/1976
23/09/1976,1,4.5,34.5,22.5,23/09/1976
24/09/1976,1,4.6,35.5,20.5,24/09/1976
25/09/1976,1,4.5,35.5,21,25/09/1976
26/09/1976,1,6.9,36.5,22,26/09/1976
27/09/1976,1,3.6,37,20.5,27/09/1976
28/09/1976,1,4.1,35,20.5,28/09/1976
29/09/1976,1,2.1,33,22,29/09/1976
30/09/1976,2.1,2.2,30.5,23,30/09/1976
01/10/1976,1,3.1,34,22.5,01/10/1976
02/10/1976,1,5.7,37,20,02/10/1976
03/10/1976,1,6.8,36,21,03/10/1976
04/10/1976,1,4.9,37,22,04/10/1976
05/10/1976,1,6.1,37,19,05/10/1976
06/10/1976,1,4.8,37,20,06/10/1976
07/10/1976,1,5.1,38,21,07/10/1976
08/10/1976,1,8.2,39,19,08/10/1976
09/10/1976,1,7.5,39,17,09/10/1976
10/10/1976,1,6,37.5,15,10/10/1976
11/10/1976,1,6.7,37.5,20,11/10/1976
12/10/1976,1,5.7,38,19,12/10/1976
13/10/1976,1,5,36.5,21,13/10/1976
14/10/1976,1,6.2,35,21,14/10/1976
15/10/1976,1,2.5,34.5,18.5,15/10/1976
16/10/1976,1,6.8,37.5,17,16/10/1976
17/10/1976,1,6.3,37.5,15,17/10/1976
18/10/1976,1,6.1,39,16,18/10/1976
19/10/1976,1,7.2,38,16.5,19/10/1976
20/10/1976,1,4.4,37,17,20/10/1976
21/10/1976,1,4.9,37.5,16,21/10/1976
22/10/1976,1,7.3,37,17,22/10/1976
23/10/1976,1,5.1,38,18.5,23/10/1976
24/10/1976,1,4.5,34,23,24/10/1976
25/10/1976,1,5.4,37.5,19.5,25/10/1976
26/10/1976,4.6,3.5,33.5,21,26/10/1976
27/10/1976,11,0.1,31.5,21.5,27/10/1976
28/10/1976,136,2.9,23.5,21.5,28/10/1976
29/10/1976,16.4,1.7,25,20,29/10/1976
30/10/1976,1,5.8,33.5,20,30/10/1976
31/10/1976,1,4.4,35,16.5,31/10/1976
01/11/1976,1,3.9,35,16,01/11/1976
02/11/1976,1,3.8,35.5,16,02/11/1976
03/11/1976,1,4.2,35,16.5,03/11/1976
04/11/1976,21,2.8,33,18,04/11/1976
05/11/1976,1,2.1,32.5,14.5,05/11/1976
06/11/1976,1,4.9,33,15.5,06/11/1976
07/11/1976,1,3.3,34.5,13.5,07/11/1976
08/11/1976,1,3.9,36,15,08/11/1976
09/11/1976,1,3.1,32.5,18,09/11/1976
10/11/1976,1,4.3,33,13.5,10/11/1976
11/11/1976,1,2.1,32,13,11/11/1976
12/11/1976,1,3.7,30.5,14.5,12/11/1976
13/11/1976,1,2.5,29.5,15,13/11/1976
14/11/1976,1,4.2,30,11,14/11/1976
15/11/1976,7,2.9,28.5,10,15/11/1976
16/11/1976,6.5,1.4,25,14,16/11/1976
17/11/1976,1,0.6,26,15.5,17/11/1976
18/11/1976,8.5,2.9,30,13,18/11/1976
19/11/1976,1,0.7,28,14.5,19/11/1976
20/11/1976,1,3.5,30,13.5,20/11/1976
21/11/1976,1,1.8,31.5,13.5,21/11/1976
22/11/1976,1,3.9,32,16,22/11/1976
23/11/1976,1,1.9,32,15,23/11/1976
24/11/1976,17,0.1,24,16,24/11/1976
25/11/1976,1,0.1,24,19,25/11/1976
26/11/1976,1.3,0.6,29.5,17.5,26/11/1976
27/11/1976,1.2,1.5,27.5,18,27/11/1976
28/11/1976,1,3,30.5,19,28/11/1976
29/11/1976,1,2.4,29,13,29/11/1976
30/11/1976,1,2.9,31.5,12,30/11/1976
01/12/1976,1,2.6,36,10,01/12/1976
02/12/1976,1,3.5,35.5,10,02/12/1976
03/12/1976,1,4.3,34,11,03/12/1976
04/12/1976,1,3.1,34.5,13,04/12/1976
05/12/1976,1,3.5,36.5,11.5,05/12/1976
06/12/1976,1,4.4,36,8.5,06/12/1976
07/12/1976,1,3,36,9,07/12/1976
08/12/1976,1,2.9,32.5,11,08/12/1976
09/12/1976,1,4.8,34,12,09/12/1976
10/12/1976,1,2.2,33.5,10.5,10/12/1976
11/12/1976,1,3.9,32.5,10.5,11/12/1976
12/12/1976,1,1.3,32,12,12/12/1976
13/12/1976,1,2.3,31,13,13/12/1976
14/12/1976,1,3.3,31,18,14/12/1976
15/12/1976,1,1.9,28,19,15/12/1976
16/12/1976,1,1.5,32,11,16/12/1976
17/12/1976,1,3.3,30.5,11.5,17/12/1976
18/12/1976,1,0.7,28,16,18/12/1976
19/12/1976,1,3.8,32.5,14,19/12/1976
20/12/1976,1,2.8,32,12,20/12/1976
21/12/1976,1,1.8,35,13,21/12/1976
22/12/1976,1,3.6,35,13,22/12/1976
23/12/1976,1,4.8,32.5,16,23/12/1976
24/12/1976,1,3.9,28.5,14.5,24/12/1976
25/12/1976,1,2.6,29,5,25/12/1976
26/12/1976,1,3.2,28,5,26/12/1976
27/12/1976,1,2.9,29,5.5,27/12/1976
28/12/1976,1,3.1,28.5,6.5,28/12/1976
29/12/1976,1,4.2,28,8,29/12/1976
30/12/1976,1,3.3,27,4,30/12/1976
31/12/1976,1,2.1,29,3,31/12/1976
01/01/1977,11,0.5,20.5,13,01/01/1977
02/01/1977,1,3.4,28.5,13,02/01/1977
03/01/1977,1,1.3,30,10.5,03/01/1977
04/01/1977,1,2.5,29,11.5,04/01/1977
05/01/1977,1,1.9,28,10.5,05/01/1977
06/01/1977,1,1.9,29,11,06/01/1977
07/01/1977,1,1.1,27,14.5,07/01/1977
08/01/1977,1,1.6,26,14.5,08/01/1977
09/01/1977,1,2.3,28,12.5,09/01/1977
10/01/1977,1,1.9,29,9,10/01/1977
11/01/1977,1,1.2,27,10,11/01/1977
12/01/1977,1.5,0.9,29.5,14.5,12/01/1977
13/01/1977,1,3,28.5,15,13/01/1977
14/01/1977,1,3.4,29,9.5,14/01/1977
15/01/1977,1,3.1,29,8,15/01/1977
16/01/1977,1,2.9,30,8,16/01/1977
17/01/1977,1,2.5,32,9,17/01/1977
18/01/1977,1,1.9,28.5,14,18/01/1977
19/01/1977,1,0.7,29,16,19/01/1977
20/01/1977,3.4,1.8,28,14.5,20/01/1977
21/01/1977,1,3,29.5,14,21/01/1977
22/01/1977,1,1.9,32,15,22/01/1977
23/01/1977,1,4.1,31,12,23/01/1977
24/01/1977,1,1.6,31,12,24/01/1977
25/01/1977,1,2.5,28,13.5,25/01/1977
26/01/1977,1,2.7,32,12,26/01/1977
27/01/1977,1,1.5,28.5,11,27/01/1977
28/01/1977,1,2.5,30,12.5,28/01/1977
29/01/1977,1,3.4,28,13,29/01/1977
30/01/1977,1,3.9,30,13,30/01/1977
31/01/1977,1,2.3,27.5,9.5,31/01/1977
01/02/1977,1,2.5,29,10.5,01/02/1977
02/02/1977,1,4.2,29,9.5,02/02/1977
03/02/1977,1,3.1,32,9.5,03/02/1977
04/02/1977,1,2.7,31.5,8,04/02/1977
05/02/1977,1,2.7,33,8.5,05/02/1977
06/02/1977,1,3,31,9.5,06/02/1977
07/02/1977,1,5.4,32.5,9.5,07/02/1977
08/02/1977,1,2.6,32.5,8.5,08/02/1977
09/02/1977,1,4.1,33,8,09/02/1977
10/02/1977,1,3.7,33,7,10/02/1977
11/02/1977,1,3.1,32,7,11/02/1977
12/02/1977,1,5.1,32,8,12/02/1977
13/02/1977,1,3.9,32,8,13/02/1977
14/02/1977,1,4.1,32.5,6,14/02/1977
15/02/1977,1,4.3,32,7,15/02/1977
16/02/1977,1,7.2,36.5,9,16/02/1977
17/02/1977,1,3.7,34,10,17/02/1977
18/02/1977,1,6.1,34.5,11,18/02/1977
19/02/1977,1,4.2,35.5,11.5,19/02/1977
20/02/1977,1,5.4,35.5,11.5,20/02/1977
21/02/1977,1,5,33,12,21/02/1977
22/02/1977,1,6.3,33.5,10,22/02/1977
23/02/1977,1,5.1,32.5,7.5,23/02/1977
24/02/1977,1,4.3,36,9,24/02/1977
25/02/1977,1,5.6,32.5,11.5,25/02/1977
26/02/1977,1,5.2,31,9,26/02/1977
27/02/1977,1,4.4,33.5,7,27/02/1977
28/02/1977,1,5.5,36,7,28/02/1977
01/03/1977,1,6.2,35,7,01/03/1977
02/03/1977,1,3.6,30,10,02/03/1977
03/03/1977,1,5.8,30,10.5,03/03/1977
04/03/1977,1,5.3,31,6,04/03/1977
05/03/1977,1,5.5,30,4.5,05/03/1977
06/03/1977,1,4.8,32.5,6,06/03/1977
07/03/1977,1,7.5,37,6,07/03/1977
08/03/1977,1,5.6,37,7,08/03/1977
09/03/1977,1,4.6,37,11.5,09/03/1977
10/03/1977,1,6.3,36,10,10/03/1977
11/03/1977,1,6.2,32,10,11/03/1977
12/03/1977,1,7.4,32.5,6,12/03/1977
13/03/1977,1,5.8,34,7,13/03/1977
14/03/1977,1,7.3,34,6,14/03/1977
15/03/1977,1,4.3,36.5,8,15/03/1977
16/03/1977,1,7.6,37,10,16/03/1977
17/03/1977,1,5.8,36,12,17/03/1977
18/03/1977,1,6.7,36,10.5,18/03/1977
19/03/1977,1,6.5,36.5,8.5,19/03/1977
20/03/1977,1,7.3,37.5,9.5,20/03/1977
21/03/1977,1,6.9,35.5,10.5,21/03/1977
22/03/1977,1,8.4,34.5,10,22/03/1977
23/03/1977,1,7.2,36,10,23/03/1977
24/03/1977,1,7.5,37,10.5,24/03/1977
25/03/1977,1,6.6,34.5,9,25/03/1977
26/03/1977,3.4,0.7,26,12,26/03/1977
27/03/1977,1,5,27.5,11,27/03/1977
28/03/1977,1,6.4,33,9.5,28/03/1977
29/03/1977,1,8,34,8.5,29/03/1977
30/03/1977,1,5.5,33.5,8.5,30/03/1977
31/03/1977,1,8.5,36,9,31/03/1977
01/04/1977,1,7.1,35.5,10.5,01/04/1977
02/04/1977,1,7.1,33,11,02/04/1977
03/04/1977,1,8.3,33,8.5,03/04/1977
04/04/1977,1,6.2,33,8,04/04/1977
05/04/1977,1,9.7,38,8.5,05/04/1977
06/04/1977,1,7.4,36.5,9.5,06/04/1977
07/04/1977,1,7.1,37.5,13,07/04/1977
08/04/1977,1,8.3,37.5,13,08/04/1977
09/04/1977,1,7.7,39.5,12,09/04/1977
10/04/1977,1,9.5,39,13.5,10/04/1977
11/04/1977,1,7.8,39,13,11/04/1977
12/04/1977,1,9.6,39,12.5,12/04/1977
13/04/1977,1,7.4,37.5,14,13/04/1977
14/04/1977,1,8.4,31,13.5,14/04/1977
15/04/1977,1,6.3,32.5,0,15/04/1977
16/04/1977,1,8.8,34,10,16/04/1977
17/04/1977,1,7.8,35,11,17/04/1977
18/04/1977,1,3.8,32,17.5,18/04/1977
19/04/1977,1,9.8,34.5,14,19/04/1977
20/04/1977,1,7.8,33,13.5,20/04/1977
21/04/1977,1,8.1,35,13,21/04/1977
22/04/1977,1,8.5,39,15.5,22/04/1977
23/04/1977,1,6.6,38,15,23/04/1977
24/04/1977,1,9.1,37.5,15,24/04/1977
25/04/1977,1,8.6,36,14.5,25/04/1977
26/04/1977,1,8.2,36.5,12.5,26/04/1977
27/04/1977,1,9.6,36,12,27/04/1977
28/04/1977,1,9,36.5,11.5,28/04/1977
29/04/1977,1,8.8,36,11.5,29/04/1977
30/04/1977,1,5,37,12.5,30/04/1977
01/05/1977,1,7.1,35,14.5,01/05/1977
02/05/1977,1,9,38,14.5,02/05/1977
03/05/1977,1,6.4,36,17,03/05/1977
04/05/1977,1,7.8,36,18.5,04/05/1977
05/05/1977,1,9.1,37,13.5,05/05/1977
06/05/1977,1,7.7,38,13,06/05/1977
07/05/1977,1,6.2,36.5,15,07/05/1977
08/05/1977,1,6.1,35,19.5,08/05/1977
09/05/1977,1,8.1,37.5,17.5,09/05/1977
10/05/1977,1,4.7,36,20,10/05/1977
11/05/1977,1,7.9,35.5,13,11/05/1977
12/05/1977,1,4.6,33.5,15,12/05/1977
13/05/1977,1,8.8,39,17.5,13/05/1977
14/05/1977,1,10.1,38.5,14,14/05/1977
15/05/1977,1,9.2,38.5,14.5,15/05/1977
16/05/1977,1,8.2,39,18.5,16/05/1977
17/05/1977,1,9.6,39,14.5,17/05/1977
18/05/1977,1,10.3,37.5,14,18/05/1977
19/05/1977,1,11.4,40,13.5,19/05/1977
20/05/1977,1,7.7,40,17.5,20/05/1977
21/05/1977,1,7.5,36.5,16,21/05/1977
22/05/1977,1,10.6,37,11,22/05/1977
23/05/1977,1,9.6,38,15,23/05/1977
24/05/1977,1,9.9,38,14,24/05/1977
25/05/1977,1,9.6,38,13.5,25/05/1977
26/05/1977,1,9.6,37.6,14.5,26/05/1977
27/05/1977,1,9,38,14,27/05/1977
28/05/1977,1,7.7,37,16.5,28/05/1977
29/05/1977,1,5.5,39,21,29/05/1977
30/05/1977,1,8.4,39.5,19,30/05/1977
31/05/1977,1,9.8,38,20.5,31/05/1977
01/06/1977,1,8.6,40,22.5,01/06/1977
02/06/1977,1,7.7,38,22.5,02/06/1977
03/06/1977,1,7.8,38,22,03/06/1977
04/06/1977,1,9.9,39,21.5,04/06/1977
05/06/1977,1,7.9,38.5,22,05/06/1977
06/06/1977,1,9.5,39,23,06/06/1977
07/06/1977,1,7.6,39,24.5,07/06/1977
08/06/1977,1,10.3,39.5,22,08/06/1977
09/06/1977,1,9.6,39,18,09/06/1977
10/06/1977,1,10.6,39.5,17.5,10/06/1977
11/06/1977,1,8.3,38.5,18.5,11/06/1977
12/06/1977,1,8.9,37.5,20.5,12/06/1977
13/06/1977,1,9.9,38,22.5,13/06/1977
14/06/1977,1,8.4,38.5,22,14/06/1977
15/06/1977,1,11.4,39,22.5,15/06/1977
16/06/1977,1,9.3,38.5,20.5,16/06/1977
17/06/1977,8.5,8.1,39.5,23,17/06/1977
18/06/1977,1,6.8,37,24.5,18/06/1977
19/06/1977,1,8.4,37.5,25,19/06/1977
20/06/1977,1,9.3,39,24,20/06/1977
21/06/1977,1,9,38,22,21/06/1977
22/06/1977,1,9.1,39,22,22/06/1977
23/06/1977,1,10.5,40,22,23/06/1977
24/06/1977,21.5,6.8,40,24,24/06/1977
25/06/1977,1,4.9,39,23.5,25/06/1977
26/06/1977,1,9.8,38.5,24.5,26/06/1977
27/06/1977,1,6.6,38.5,26.5,27/06/1977
28/06/1977,3.2,6.2,38,25.5,28/06/1977
29/06/1977,3.4,6.5,39.5,24.5,29/06/1977
30/06/1977,3.5,4.8,39,23.5,30/06/1977
01/07/1977,1,6.6,39,23,01/07/1977
02/07/1977,1,9.5,39,23,02/07/1977
03/07/1977,12,5.2,37.5,24,03/07/1977
04/07/1977,1,6.3,38,22.5,04/07/1977
05/07/1977,1.9,5.9,40,24,05/07/1977
06/07/1977,1,6.4,38,22.5,06/07/1977
07/07/1977,1.2,2.4,35,23,07/07/1977
08/07/1977,4.7,6,36.5,23,08/07/1977
09/07/1977,1.8,3.6,36,23,09/07/1977
10/07/1977,2.5,6.4,39.5,23,10/07/1977
11/07/1977,12.6,5,39,23.5,11/07/1977
12/07/1977,1,5.9,37,21.5,12/07/1977
13/07/1977,1,5,38.5,23.5,13/07/1977
14/07/1977,1,7.2,40,23,14/07/1977
15/07/1977,11.2,2.4,33,25,15/07/1977
16/07/1977,2.6,6.2,37,23,16/07/1977
17/07/1977,1,6.7,39.5,23,17/07/1977
18/07/1977,4,4.5,38.5,25,18/07/1977
19/07/1977,11.8,4.2,37,23,19/07/1977
20/07/1977,4.7,5.1,36,22,20/07/1977
21/07/1977,14.3,2.5,36,23,21/07/1977
22/07/1977,1,4.9,35.5,23,22/07/1977
23/07/1977,7.5,5.2,38,24,23/07/1977
24/07/1977,1,3.9,36.5,23,24/07/1977
25/07/1977,1.3,5.5,35,23.5,25/07/1977
26/07/1977,1,2.6,36,23.5,26/07/1977
27/07/1977,18.3,4.6,37,25,27/07/1977
28/07/1977,8,5,35.5,22.5,28/07/1977
29/07/1977,5.4,4.2,36.5,22,29/07/1977
30/07/1977,1.3,4.3,34.5,22.5,30/07/1977
31/07/1977,25.5,5.6,36,23,31/07/1977
01/08/1977,1.1,2.6,36,24,01/08/1977
02/08/1977,15.5,6,36.5,24.5,02/08/1977
03/08/1977,1,6.1,36,23.5,03/08/1977
04/08/1977,18.8,3.2,37,27.5,04/08/1977
05/08/1977,64.3,9.1,37,23,05/08/1977
06/08/1977,1,5.2,34,21.5,06/08/1977
07/08/1977,1,2.6,33,23,07/08/1977
08/08/1977,15.7,4.1,35,23,08/08/1977
09/08/1977,6.5,5.2,34,23,09/08/1977
10/08/1977,1,4.6,34,23,10/08/1977
11/08/1977,4.5,5,36,24,11/08/1977
12/08/1977,1,3.9,34.5,24,12/08/1977
13/08/1977,3,5.9,35.5,24,13/08/1977
14/08/1977,3.5,1.1,30.5,23.5,14/08/1977
15/08/1977,27,2,31,24,15/08/1977
16/08/1977,1,4.9,33.5,23,16/08/1977
17/08/1977,1,5.5,36,23.5,17/08/1977
18/08/1977,1,5.2,35,24.5,18/08/1977
19/08/1977,9,3.4,36,24,19/08/1977
20/08/1977,3.4,5.2,33.5,23,20/08/1977
21/08/1977,1,4.8,34,23,21/08/1977
22/08/1977,48.6,4.2,35.5,23.5,22/08/1977
23/08/1977,3.8,4.8,33.5,24,23/08/1977
24/08/1977,1,4.6,34,23,24/08/1977
25/08/1977,6,0.7,34,25,25/08/1977
26/08/1977,12.1,5.9,35.5,24,26/08/1977
27/08/1977,1,5,34.5,23,27/08/1977
28/08/1977,2.3,5.6,34.5,24.5,28/08/1977
29/08/1977,6.4,3.3,34.2,24.5,29/08/1977
30/08/1977,1.5,4.3,34,23.5,30/08/1977
31/08/1977,9.3,5,35,23,31/08/1977
01/09/1977,1.2,5.8,34.5,23.5,01/09/1977
02/09/1977,1,2.9,34.5,25,02/09/1977
03/09/1977,9,5.2,34,25.5,03/09/1977
04/09/1977,1,3.6,34.5,24.5,04/09/1977
05/09/1977,8,4.9,35.5,23,05/09/1977
06/09/1977,1,4.6,33.5,24.5,06/09/1977
07/09/1977,14.1,4.2,37,24,07/09/1977
08/09/1977,38.1,3.2,36.5,22,08/09/1977
09/09/1977,1.9,3.8,36,23,09/09/1977
10/09/1977,1,1.5,34,23,10/09/1977
11/09/1977,1,3.5,34.5,24,11/09/1977
12/09/1977,1,6.1,35,22.5,12/09/1977
13/09/1977,1,4.8,35,23,13/09/1977
14/09/1977,1,4.1,36,24.5,14/09/1977
15/09/1977,1.2,2.7,32,25,15/09/1977
16/09/1977,1,4.8,36,22,16/09/1977
17/09/1977,1,5.5,37,25.5,17/09/1977
18/09/1977,1,6.5,38,25,18/09/1977
19/09/1977,4,2.8,35,26,19/09/1977
20/09/1977,1.1,4.6,35,24.5,20/09/1977
21/09/1977,1,3.6,37,26,21/09/1977
22/09/1977,2.7,4,38,26,22/09/1977
23/09/1977,31,6.2,37,24.5,23/09/1977
24/09/1977,1,3.9,34,23,24/09/1977
25/09/1977,1,3.6,36,25.5,25/09/1977
26/09/1977,1,3.3,34.5,25.5,26/09/1977
27/09/1977,1,4.2,36,26.5,27/09/1977
28/09/1977,8.1,3.8,37,27.5,28/09/1977
29/09/1977,1.4,4.7,34.5,26.5,29/09/1977
30/09/1977,1.1,3.3,34,26.5,30/09/1977
01/10/1977,28.2,3.9,35,23.5,01/10/1977
02/10/1977,1,7.8,31.5,22.5,02/10/1977
03/10/1977,1,3.5,34.5,22.5,03/10/1977
04/10/1977,2.1,4.9,35.5,23.5,04/10/1977
05/10/1977,1,3.6,34,23,05/10/1977
06/10/1977,1,2.7,35,23.5,06/10/1977
07/10/1977,1,3.8,35.5,24,07/10/1977
08/10/1977,1,4.9,35.5,23.5,08/10/1977
09/10/1977,1,4.5,36.5,22.5,09/10/1977
10/10/1977,1,5,37,24,10/10/1977
11/10/1977,1,4.8,37,23,11/10/1977
12/10/1977,26,5.3,37,22,12/10/1977
13/10/1977,1,5.7,37,21.5,13/10/1977
14/10/1977,1,4,35.5,20.5,14/10/1977
15/10/1977,1,4,36,23,15/10/1977
16/10/1977,1,3.9,36,23,16/10/1977
17/10/1977,1,3.8,35.5,23.5,17/10/1977
18/10/1977,1,2.3,33,22,18/10/1977
19/10/1977,1,3.8,35.5,22,19/10/1977
20/10/1977,1,4.5,35,19.5,20/10/1977
21/10/1977,1,4.4,34,20,21/10/1977
22/10/1977,1,4.8,35.5,19,22/10/1977
23/10/1977,1,3.6,36,16.5,23/10/1977
24/10/1977,1,5.6,36,13.5,24/10/1977
25/10/1977,1,4.1,36.5,12.5,25/10/1977
26/10/1977,4,2.3,32.5,18,26/10/1977
27/10/1977,3.5,1.9,30.5,21,27/10/1977
28/10/1977,1,3.5,36.5,21.5,28/10/1977
29/10/1977,1,3,37,21.5,29/10/1977
30/10/1977,1,4.4,34.5,23.5,30/10/1977
31/10/1977,1,4.2,35,21,31/10/1977
01/11/1977,1,3.4,36,20.5,01/11/1977
02/11/1977,1,5.2,35.5,19,02/11/1977
03/11/1977,1,3.5,36,19.5,03/11/1977
04/11/1977,1,4.2,36,19,04/11/1977
05/11/1977,1,5.3,36,18.5,05/11/1977
06/11/1977,1,3.1,35,19,06/11/1977
07/11/1977,3.5,3.5,31,18,07/11/1977
08/11/1977,1,4.8,32,18,08/11/1977
09/11/1977,1,2.6,34.5,14,09/11/1977
10/11/1977,1,5.3,37,13.5,10/11/1977
11/11/1977,1,3.4,38,13,11/11/1977
12/11/1977,1,4.2,37,13,12/11/1977
13/11/1977,1,4.2,36,12,13/11/1977
14/11/1977,14,4.6,35.5,13,14/11/1977
15/11/1977,3.1,0.6,35.5,17,15/11/1977
16/11/1977,1,2,29,16,16/11/1977
17/11/1977,1,3.4,33,15.5,17/11/1977
18/11/1977,1,3.3,33,15,18/11/1977
19/11/1977,1,4.5,33.5,16,19/11/1977
20/11/1977,1,2.3,33,15.5,20/11/1977
21/11/1977,1,3.4,32,14.5,21/11/1977
22/11/1977,1,3.8,35.5,12,22/11/1977
23/11/1977,1,4.5,36,11,23/11/1977
24/11/1977,1,2.5,36,13,24/11/1977
25/11/1977,1,3.7,36.5,11.5,25/11/1977
26/11/1977,1,3.3,37,12,26/11/1977
27/11/1977,1,3.4,32,14.5,27/11/1977
28/11/1977,1,3,34,14.5,28/11/1977
29/11/1977,1,2.3,33,12.5,29/11/1977
30/11/1977,1,3.3,31.5,11,30/11/1977
01/12/1977,1,3.2,32,10.5,01/12/1977
02/12/1977,1,3.5,35.5,9.5,02/12/1977
03/12/1977,1,4.6,36,8,03/12/1977
04/12/1977,1,2.5,35.5,7.5,04/12/1977
05/12/1977,1,3.3,34.5,7,05/12/1977
06/12/1977,1,3.3,35,7,06/12/1977
07/12/1977,1,3,34.5,8.5,07/12/1977
08/12/1977,1,4.4,34.5,10,08/12/1977
09/12/1977,1,3.1,34.5,11.5,09/12/1977
10/12/1977,1,3.5,36,9.5,10/12/1977
11/12/1977,1,2.9,36,10,11/12/1977
12/12/1977,1,3.7,34,10.5,12/12/1977
13/12/1977,1,2.7,34,8,13/12/1977
14/12/1977,1,4,33.5,8,14/12/1977
15/12/1977,1,3.3,33,6.5,15/12/1977
16/12/1977,1,3.6,32,7,16/12/1977
17/12/1977,1,2.3,32.5,7,17/12/1977
18/12/1977,1,3.2,34.5,6.5,18/12/1977
19/12/1977,1,4.6,35.5,7.5,19/12/1977
20/12/1977,1,3.5,35,7.5,20/12/1977
21/12/1977,1,3.3,36.5,9,21/12/1977
22/12/1977,1,4.7,36,9,22/12/1977
23/12/1977,1,2.7,35.5,10.5,23/12/1977
24/12/1977,1,4.6,34,9.5,24/12/1977
25/12/1977,1,4,34,10,25/12/1977
26/12/1977,1,3.6,33.5,13,26/12/1977
27/12/1977,1,3.3,34,13.5,27/12/1977
28/12/1977,1,2.7,32.5,14,28/12/1977
29/12/1977,1,2.4,32.5,17,29/12/1977
30/12/1977,1,3.1,34,14.5,30/12/1977
31/12/1977,1,3.2,32.5,12.5,31/12/1977
01/01/1978,1,4.2,32,8.5,01/01/1978
02/01/1978,1,2.2,33,8,02/01/1978
03/01/1978,1,3.6,35,8,03/01/1978
04/01/1978,1,3.2,35,8,04/01/1978
05/01/1978,1,3.9,35,8,05/01/1978
06/01/1978,1,3,29,8,06/01/1978
07/01/1978,1,3.1,32.5,10,07/01/1978
08/01/1978,1,4.8,33.5,8.5,08/01/1978
09/01/1978,1,1.9,35,7,09/01/1978
10/01/1978,1,3.9,29.5,9,10/01/1978
11/01/1978,1,3.1,30.5,13,11/01/1978
12/01/1978,1,3.8,31,10.5,12/01/1978
13/01/1978,1,3.6,33,9.5,13/01/1978
14/01/1978,1,4.1,31,9.5,14/01/1978
15/01/1978,1,3.4,30,10,15/01/1978
