DATE,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
30/08/1994,2.4,6.4,36,22,30/08/1994
31/08/1994,6.3,6.1,36,22,31/08/1994
01/09/1994,3.9,5.9,35,22,01/09/1994
02/09/1994,26,6.3,34,22,02/09/1994
03/09/1994,0,6.8,35.5,22,03/09/1994
04/09/1994,0,6.7,35.5,22.5,04/09/1994
05/09/1994,0,7.3,37,24,05/09/1994
06/09/1994,0,6.8,37,21,06/09/1994
07/09/1994,5.5,3.3,35,21,07/09/1994
08/09/1994,0,6.4,37,23,08/09/1994
09/09/1994,0,7.6,38.5,23,09/09/1994
10/09/1994,0,7.9,39,23.5,10/09/1994
11/09/1994,13,7.2,39,23.5,11/09/1994
12/09/1994,0,6.2,36,21.5,12/09/1994
13/09/1994,0,6,37,21.5,13/09/1994
14/09/1994,0,7.4,38,22,14/09/1994
15/09/1994,0,7.8,38.5,21,15/09/1994
16/09/1994,0,8.5,40,22,16/09/1994
17/09/1994,0,9.4,42.5,21.5,17/09/1994
18/09/1994,0,9.3,42,21.5,18/09/1994
19/09/1994,0,9.8,42,22.5,19/09/1994
20/09/1994,10.9,7.4,38.5,24.5,20/09/1994
21/09/1994,0.3,6,33.5,23,21/09/1994
22/09/1994,0,6.7,36,22,22/09/1994
23/09/1994,0,4.4,40,22,23/09/1994
24/09/1994,0,8.6,41,22.5,24/09/1994
25/09/1994,0,8.4,41.5,22,25/09/1994
26/09/1994,0,8.7,41.5,21.5,26/09/1994
27/09/1994,0,8,41.5,22,27/09/1994
28/09/1994,0,4.3,43,21.5,28/09/1994
29/09/1994,0,8.6,44,21.5,29/09/1994
30/09/1994,45,8.8,41.5,21,30/09/1994
01/10/1994,0,7.2,38.5,21.5,01/10/1994
02/10/1994,0,7.2,38.5,21,02/10/1994
03/10/1994,0,7.2,39,20.5,03/10/1994
04/10/1994,0,7.4,42,19.5,04/10/1994
05/10/1994,0,7.5,40,19,05/10/1994
06/10/1994,8,6.3,36,19,06/10/1994
07/10/1994,20,6.3,34,22,07/10/1994
08/10/1994,0,7.2,37,20.5,08/10/1994
09/10/1994,0,6.1,35,20.5,09/10/1994
10/10/1994,0,6.3,36.5,23.5,10/10/1994
11/10/1994,0,6.1,37,21,11/10/1994
12/10/1994,0,6.1,39,17,12/10/1994
13/10/1994,0,6.1,37.5,16.5,13/10/1994
14/10/1994,0,5.9,36.5,17,14/10/1994
15/10/1994,10,6.3,36,20.5,15/10/1994
16/10/1994,20,6.5,33,21,16/10/1994
17/10/1994,0,6.7,29.5,20,17/10/1994
18/10/1994,0,6.2,34.5,18.5,18/10/1994
19/10/1994,0,5.8,36,16,19/10/1994
20/10/1994,0,6,37,15,20/10/1994
21/10/1994,0,6,39,14.5,21/10/1994
22/10/1994,0,5.9,40,20,22/10/1994
23/10/1994,0,6.9,39.5,14.5,23/10/1994
24/10/1994,0,6.3,40,15,24/10/1994
25/10/1994,0,6.2,38,16,25/10/1994
26/10/1994,0,6.1,37.5,17,26/10/1994
27/10/1994,0,6.2,38,19,27/10/1994
28/10/1994,0,4.4,40,18,28/10/1994
29/10/1994,0,8.2,39.5,18.5,29/10/1994
30/10/1994,0,3,38,18.5,30/10/1994
31/10/1994,0,5.6,40,16,31/10/1994
01/11/1994,0,4.9,37,18.5,01/11/1994
02/11/1994,0,5.3,36,19,02/11/1994
03/11/1994,2.5,5.1,27,15,03/11/1994
04/11/1994,0,5.2,33.5,16,04/11/1994
05/11/1994,0,5.3,36,13.5,05/11/1994
06/11/1994,0,5.6,38.5,11.5,06/11/1994
07/11/1994,0,5.3,39,12,07/11/1994
08/11/1994,0,5.2,37,12,08/11/1994
09/11/1994,0,5.1,37,13,09/11/1994
10/11/1994,0,5,37,14,10/11/1994
11/11/1994,0,5.8,34.5,13,11/11/1994
12/11/1994,50,4.3,33,21.5,12/11/1994
13/11/1994,0,5.4,30,15,13/11/1994
14/11/1994,0,5.4,34.5,17.5,14/11/1994
15/11/1994,0,5.3,33,16.5,15/11/1994
16/11/1994,0,5.6,36.5,15,16/11/1994
17/11/1994,0,5.1,32,13,17/11/1994
18/11/1994,5.5,6.5,26,18.5,18/11/1994
19/11/1994,6.5,5.5,24.5,19,19/11/1994
20/11/1994,0,4.8,30,14.5,20/11/1994
21/11/1994,0,5.4,33,12.5,21/11/1994
22/11/1994,0,5.2,34,13,22/11/1994
23/11/1994,0,5.4,35,13,23/11/1994
24/11/1994,0,5.1,35,14,24/11/1994
25/11/1994,0,4.4,35.5,14,25/11/1994
26/11/1994,0,5.1,34,15.5,26/11/1994
27/11/1994,0,4.7,29,15.5,27/11/1994
28/11/1994,0,5.2,29,10.5,28/11/1994
29/11/1994,0,4.9,31,10.5,29/11/1994
30/11/1994,0,4.1,33,10,30/11/1994
01/12/1994,0,4.4,32,13,01/12/1994
02/12/1994,0,4.8,25,14,02/12/1994
03/12/1994,0,5.2,30,13,03/12/1994
04/12/1994,0,5.4,29.5,12,04/12/1994
05/12/1994,28.5,5.1,29,15,05/12/1994
06/12/1994,0,5,28.5,16.5,06/12/1994
07/12/1994,0,4.2,29,16,07/12/1994
08/12/1994,0,6.8,30,15,08/12/1994
09/12/1994,0,4.9,29,16,09/12/1994
10/12/1994,0,4.1,32,13,10/12/1994
11/12/1994,0,4.2,32,14,11/12/1994
12/12/1994,0,4.6,31.5,14.5,12/12/1994
13/12/1994,0,3.1,22.5,15.5,13/12/1994
14/12/1994,0,3.9,31,12.5,14/12/1994
15/12/1994,0,3.4,30.5,12.5,15/12/1994
16/12/1994,0,4.9,33,11.5,16/12/1994
17/12/1994,0,4.8,23.5,12,17/12/1994
18/12/1994,0,3.8,29.5,13.5,18/12/1994
19/12/1994,0,3.4,29,15.5,19/12/1994
20/12/1994,0,4.1,31,13.5,20/12/1994
21/12/1994,0,4.6,31.5,13,21/12/1994
22/12/1994,42,3,21,14,22/12/1994
23/12/1994,16,4.1,23.5,17,23/12/1994
24/12/1994,0,1.7,29.5,14.5,24/12/1994
25/12/1994,3,1.3,31.5,14.5,25/12/1994
26/12/1994,22,1.8,21.5,14,26/12/1994
27/12/1994,7.1,4.3,20,14.5,27/12/1994
28/12/1994,0,4,26,6,28/12/1994
29/12/1994,0,4.2,29,7,29/12/1994
30/12/1994,0,2.5,26,11,30/12/1994
31/12/1994,0,1.8,29,8.5,31/12/1994
01/01/1995,0,3.2,27.5,9,01/01/1995
02/01/1995,0,2,27,14,02/01/1995
03/01/1995,0,2.2,25.5,7.5,03/01/1995
04/01/1995,0,3.8,30,8,04/01/1995
05/01/1995,0,2.4,29,8,05/01/1995
06/01/1995,0,3.9,29,7,06/01/1995
07/01/1995,0,3.7,32,6,07/01/1995
08/01/1995,0,3,31.5,10,08/01/1995
09/01/1995,0,3,32,10,09/01/1995
10/01/1995,0,4.2,35.5,10,10/01/1995
11/01/1995,0,4.2,35,9,11/01/1995
12/01/1995,0,4.2,30,12,12/01/1995
13/01/1995,0,3.6,33,7,13/01/1995
14/01/1995,0,4.7,37.5,10,14/01/1995
15/01/1995,0,5,35,9,15/01/1995
16/01/1995,0,4.1,27,10.5,16/01/1995
17/01/1995,0,3.9,25,16,17/01/1995
18/01/1995,0,4,30,7,18/01/1995
19/01/1995,0,3.9,25,8,19/01/1995
20/01/1995,0,3.4,31,6,20/01/1995
21/01/1995,0,2.4,30,5,21/01/1995
22/01/1995,0,3.4,32.5,5.5,22/01/1995
23/01/1995,0,4,33.5,5,23/01/1995
24/01/1995,0,4.3,31.5,8.5,24/01/1995
25/01/1995,4.5,4.1,25.5,10,25/01/1995
26/01/1995,0,4.1,29,10,26/01/1995
27/01/1995,0,3.9,31,9,27/01/1995
28/01/1995,0,3.3,33,8,28/01/1995
29/01/1995,0,4.9,34.5,8.5,29/01/1995
30/01/1995,0,4.8,34.5,8,30/01/1995
31/01/1995,0,4,36,8.5,31/01/1995
01/02/1995,0,4.5,35,9,01/02/1995
02/02/1995,0,5.4,36,8.5,02/02/1995
03/02/1995,0,5.3,38.5,9.5,03/02/1995
04/02/1995,0,5.7,39.5,13,04/02/1995
05/02/1995,0,4.3,38,13.5,05/02/1995
06/02/1995,0,4.8,38,12,06/02/1995
07/02/1995,0,4.8,34,12.5,07/02/1995
08/02/1995,0,5.2,37,15,08/02/1995
09/02/1995,1.5,4.3,28,11,09/02/1995
10/02/1995,2,3.9,25,13.5,10/02/1995
11/02/1995,0,4.7,27,16,11/02/1995
12/02/1995,5.5,3.5,22,15,12/02/1995
13/02/1995,0,4,31,16.5,13/02/1995
14/02/1995,9.3,4.1,30,16,14/02/1995
15/02/1995,19.3,3,22,15,15/02/1995
16/02/1995,0,4,30,12,16/02/1995
17/02/1995,0,4.2,29,12,17/02/1995
18/02/1995,0,4,30,12,18/02/1995
19/02/1995,0,4.5,32,11,19/02/1995
20/02/1995,0,5.7,32.5,14.5,20/02/1995
21/02/1995,0,5,34,15,21/02/1995
22/02/1995,0,4.6,31.5,16,22/02/1995
23/02/1995,0,5.5,32,8,23/02/1995
24/02/1995,0,3.4,30,9,24/02/1995
25/02/1995,0,4.4,32.5,10,25/02/1995
26/02/1995,5,2.2,25.5,12,26/02/1995
27/02/1995,6,3.5,30,15,27/02/1995
28/02/1995,0,5.8,33,13,28/02/1995
01/03/1995,0,3.6,34.5,11,01/03/1995
02/03/1995,0,4.4,33,11,02/03/1995
03/03/1995,0,4.9,31,10,03/03/1995
04/03/1995,0,2.1,32.5,12,04/03/1995
05/03/1995,0,5.6,36.5,10,05/03/1995
06/03/1995,0,6.2,32,13.5,06/03/1995
07/03/1995,0,5.8,31,11,07/03/1995
08/03/1995,0,8.1,36.5,14,08/03/1995
09/03/1995,0,6,33.5,15,09/03/1995
10/03/1995,0,8.6,35,12.5,10/03/1995
11/03/1995,0,6.3,33.5,11,11/03/1995
12/03/1995,0,6.1,29.5,11.5,12/03/1995
13/03/1995,0,5.9,33,10,13/03/1995
14/03/1995,0,7.5,35,8.5,14/03/1995
15/03/1995,0,8.1,36,11.5,15/03/1995
16/03/1995,0,7.7,34,12,16/03/1995
17/03/1995,0,4.2,34.5,13,17/03/1995
18/03/1995,0,6.4,35.5,13.5,18/03/1995
19/03/1995,0,7,36,13,19/03/1995
20/03/1995,0,9.1,34,13.5,20/03/1995
21/03/1995,0,6.1,36,12,21/03/1995
22/03/1995,0,6.2,35,13,22/03/1995
23/03/1995,0,5.3,34,13,23/03/1995
24/03/1995,0,6.4,34,12.5,24/03/1995
25/03/1995,0,7.4,30,10,25/03/1995
26/03/1995,0,7.6,35.5,8,26/03/1995
27/03/1995,0,7.2,34.5,9,27/03/1995
28/03/1995,0,6.3,35,9,28/03/1995
29/03/1995,0,7.9,35.5,9,29/03/1995
30/03/1995,0,7.4,26.5,13,30/03/1995
31/03/1995,0,7.3,33,8.5,31/03/1995
01/04/1995,0,6.4,35.5,11,01/04/1995
02/04/1995,0,9.1,35,9,02/04/1995
03/04/1995,0,10.3,33,8,03/04/1995
04/04/1995,0,10.6,34,8,04/04/1995
05/04/1995,0,10.8,36.5,10.5,05/04/1995
06/04/1995,0,7.8,37.5,11.5,06/04/1995
07/04/1995,0,5.6,36,13.5,07/04/1995
08/04/1995,0,7.5,35,11.5,08/04/1995
09/04/1995,0,7.3,38.5,11,09/04/1995
10/04/1995,0,6.6,36.5,12,10/04/1995
11/04/1995,0,7,35,12.5,11/04/1995
12/04/1995,0,8.1,37.5,12,12/04/1995
13/04/1995,0,8.2,37,12.5,13/04/1995
14/04/1995,0,7.5,39,13,14/04/1995
15/04/1995,0,7.8,37,11,15/04/1995
16/04/1995,0,10.2,35,12,16/04/1995
17/04/1995,0,7.6,30,16,17/04/1995
18/04/1995,0,7.5,33,11.5,18/04/1995
19/04/1995,0,8.8,35.5,9.5,19/04/1995
20/04/1995,0,7.5,34,9,20/04/1995
21/04/1995,0,7.1,36.5,6.5,21/04/1995
22/04/1995,0,9.9,37,10,22/04/1995
23/04/1995,0,7.5,38,11,23/04/1995
24/04/1995,0,8.2,38.5,17,24/04/1995
25/04/1995,0,8.3,36.5,13,25/04/1995
26/04/1995,0,8.6,37.5,11,26/04/1995
27/04/1995,0,8.8,40,12,27/04/1995
28/04/1995,0,8.1,39,15,28/04/1995
29/04/1995,0,7.9,40,14,29/04/1995
30/04/1995,0,9.7,41.5,13.5,30/04/1995
01/05/1995,0,9.6,42,16,01/05/1995
02/05/1995,0,8.3,41,18,02/05/1995
03/05/1995,0,9.3,40.5,16,03/05/1995
04/05/1995,0,10.4,41,13,04/05/1995
05/05/1995,0,7.3,39,15,05/05/1995
06/05/1995,0,8.4,36.5,12.5,06/05/1995
07/05/1995,0,6.2,31.5,12.5,07/05/1995
08/05/1995,0,8,33,10,08/05/1995
09/05/1995,0,8.6,36,11.5,09/05/1995
10/05/1995,0,9.5,39,12,10/05/1995
11/05/1995,0,9.3,40,15,11/05/1995
12/05/1995,0,8.8,40,16.5,12/05/1995
13/05/1995,0,13.4,41,12.5,13/05/1995
14/05/1995,0,9.3,39.5,14.5,14/05/1995
15/05/1995,0,8.5,38.5,18.5,15/05/1995
16/05/1995,0,9.4,36.5,19,16/05/1995
17/05/1995,0,9.3,35,16,17/05/1995
18/05/1995,0,8.3,37,13,18/05/1995
19/05/1995,0,9.9,38.5,15,19/05/1995
20/05/1995,0,9.9,39.5,16,20/05/1995
21/05/1995,0,9.7,40,13.5,21/05/1995
22/05/1995,0,10.9,41,16.5,22/05/1995
23/05/1995,0,10.4,42,20.5,23/05/1995
24/05/1995,0,10.8,39.5,18,24/05/1995
25/05/1995,0,9.4,38,21,25/05/1995
26/05/1995,0,9.9,40,22.5,26/05/1995
27/05/1995,0,10.3,38.5,23.5,27/05/1995
28/05/1995,0,10.2,40,22.5,28/05/1995
29/05/1995,0,9.2,39,22,29/05/1995
30/05/1995,0,10.2,41.5,22,30/05/1995
31/05/1995,0,9.5,41,22.5,31/05/1995
01/06/1995,0,10.6,41.5,19,01/06/1995
02/06/1995,0,10.2,42,20.5,02/06/1995
03/06/1995,0,10.3,39,19,03/06/1995
04/06/1995,0,9.4,40,18,04/06/1995
05/06/1995,0,12.1,40,18.5,05/06/1995
06/06/1995,0,8.7,39,20,06/06/1995
07/06/1995,0,9,40.5,19,07/06/1995
08/06/1995,0,9.1,38,19,08/06/1995
09/06/1995,0,11.1,41,19,09/06/1995
10/06/1995,0,9.1,41.5,17.5,10/06/1995
11/06/1995,0,10,42,18,11/06/1995
12/06/1995,0,11.2,43,21.5,12/06/1995
13/06/1995,0,10.6,42.5,22.5,13/06/1995
14/06/1995,0,8.6,42,22,14/06/1995
15/06/1995,0,9.3,42.5,20,15/06/1995
16/06/1995,0,11.2,43,20.5,16/06/1995
17/06/1995,0,12.2,43.5,23,17/06/1995
18/06/1995,0,11,43,23.5,18/06/1995
19/06/1995,0,10.3,42.5,25,19/06/1995
20/06/1995,0,11.4,42,23,20/06/1995
21/06/1995,0,10.3,43,26,21/06/1995
22/06/1995,0,10.8,42,25,22/06/1995
23/06/1995,0,9.2,43,22,23/06/1995
24/06/1995,0,9.9,42.5,23,24/06/1995
25/06/1995,0,11.4,44.5,23,25/06/1995
26/06/1995,0,9.4,43,24,26/06/1995
27/06/1995,3,9.6,42,25.5,27/06/1995
28/06/1995,0,9.2,41.5,22,28/06/1995
29/06/1995,21.5,9.2,42,24.5,29/06/1995
30/06/1995,0,9,38.5,22,30/06/1995
01/07/1995,0,11.4,39.5,24,01/07/1995
02/07/1995,0,9.4,40,21,02/07/1995
03/07/1995,0,9.9,40.5,23,03/07/1995
04/07/1995,0,10.4,41,22,04/07/1995
05/07/1995,0,9.6,41.5,24.5,05/07/1995
06/07/1995,0,9.4,40.5,25.5,06/07/1995
07/07/1995,15,9.6,41,21,07/07/1995
08/07/1995,0,9.1,42,23,08/07/1995
09/07/1995,20.5,9.4,40.5,24,09/07/1995
10/07/1995,5,9.1,42,22,10/07/1995
11/07/1995,7.5,9.1,42.5,23,11/07/1995
12/07/1995,0,8.5,41.5,24,12/07/1995
13/07/1995,42.5,8.9,42,22.5,13/07/1995
14/07/1995,0,8.6,40,22,14/07/1995
15/07/1995,2,8.5,38,21,15/07/1995
16/07/1995,20,8.9,41.5,23,16/07/1995
17/07/1995,0,8.4,38.5,23,17/07/1995
18/07/1995,0,8.9,36,21.5,18/07/1995
19/07/1995,0,6.4,38,22,19/07/1995
20/07/1995,0,6.4,39,23,20/07/1995
21/07/1995,6.5,9.7,40,24.5,21/07/1995
22/07/1995,0,8.1,39.5,22,22/07/1995
23/07/1995,5.5,8.4,41.5,21,23/07/1995
24/07/1995,0,9.2,40.5,23,24/07/1995
25/07/1995,0,9.6,39,20,25/07/1995
26/07/1995,0,9.7,38.5,21,26/07/1995
27/07/1995,0,8.1,39.5,22,27/07/1995
28/07/1995,0,9.1,40.5,23,28/07/1995
29/07/1995,0,9.8,41.5,21.5,29/07/1995
30/07/1995,0,9.4,42,23,30/07/1995
31/07/1995,2.5,9.1,42.5,23,31/07/1995
01/08/1995,0,8.8,39.5,22,01/08/1995
02/08/1995,0,9.1,41.5,20,02/08/1995
03/08/1995,0,8.9,40.5,22,03/08/1995
04/08/1995,0,9.1,41,23,04/08/1995
05/08/1995,50,9,41.5,21,05/08/1995
06/08/1995,0,8.3,40,22,06/08/1995
07/08/1995,0,9.7,41.5,20,07/08/1995
08/08/1995,32.5,9.4,42,24,08/08/1995
09/08/1995,48.5,9,39.5,24.5,09/08/1995
10/08/1995,45,8.3,39.5,24,10/08/1995
11/08/1995,0,8.6,40.5,19,11/08/1995
12/08/1995,0,7.9,41,20,12/08/1995
13/08/1995,39,8.8,42,23,13/08/1995
14/08/1995,0,8.5,39,23,14/08/1995
15/08/1995,0,8.1,39,21,15/08/1995
16/08/1995,0,7.6,36,21,16/08/1995
17/08/1995,46.5,7.9,37.5,23,17/08/1995
18/08/1995,18.5,8.2,36,24,18/08/1995
19/08/1995,0,8.3,38.5,23,19/08/1995
20/08/1995,0,9,39,24,20/08/1995
21/08/1995,0,9.7,39,24,21/08/1995
22/08/1995,26.5,7.3,38,25,22/08/1995
23/08/1995,9.5,5.2,35.5,24.5,23/08/1995
24/08/1995,6.5,5.7,35,23,24/08/1995
25/08/1995,0,5.1,36,23,25/08/1995
26/08/1995,0,4.8,36.5,24.5,26/08/1995
27/08/1995,1.5,7.4,38,25.5,27/08/1995
28/08/1995,0,5.8,37,25,28/08/1995
29/08/1995,0,5.1,38.5,24,29/08/1995
30/08/1995,0,6.5,40.5,23.5,30/08/1995
31/08/1995,3.5,4.9,38.5,24,31/08/1995
01/09/1995,0,5.8,36.5,24.5,01/09/1995
02/09/1995,13.5,5.2,36.5,25,02/09/1995
03/09/1995,0,4.7,37,24,03/09/1995
04/09/1995,40,6.8,35,23,04/09/1995
05/09/1995,0,4.6,36,23,05/09/1995
06/09/1995,0,5.3,37,23.5,06/09/1995
07/09/1995,12,5.9,38,25.5,07/09/1995
08/09/1995,35.5,5.8,39,23.5,08/09/1995
09/09/1995,0,5.6,38.5,24,09/09/1995
10/09/1995,0,4.2,38,22.5,10/09/1995
11/09/1995,0,5.7,38,23.5,11/09/1995
12/09/1995,0,4.5,36.5,23,12/09/1995
13/09/1995,1.5,4.9,35.5,21.5,13/09/1995
14/09/1995,73,2.7,26,23,14/09/1995
15/09/1995,2,1.5,33.5,22,15/09/1995
16/09/1995,0,4.6,35,22,16/09/1995
17/09/1995,0,2.6,35,23,17/09/1995
18/09/1995,1.5,4.2,36,23.5,18/09/1995
19/09/1995,0,4.3,35.5,22,19/09/1995
20/09/1995,0,4.3,35.5,22.5,20/09/1995
21/09/1995,0,4.3,36,22,21/09/1995
22/09/1995,0,4.8,35,22,22/09/1995
23/09/1995,0,5.5,36,24.5,23/09/1995
24/09/1995,0,4.1,36,23.5,24/09/1995
25/09/1995,0,4.9,37.5,23,25/09/1995
26/09/1995,0,3.2,37,24,26/09/1995
27/09/1995,0,5.4,36,24.5,27/09/1995
28/09/1995,0,5.1,36.5,25.5,28/09/1995
29/09/1995,0,5,38.5,24,29/09/1995
30/09/1995,0,5.3,39,23.5,30/09/1995
01/10/1995,0,5.7,39.5,21,01/10/1995
02/10/1995,0,4.9,40,20,02/10/1995
03/10/1995,0,5.2,37,18.5,03/10/1995
04/10/1995,0,4,37.5,18,04/10/1995
05/10/1995,0,4.5,36,12,05/10/1995
06/10/1995,0,5.3,39,16,06/10/1995
07/10/1995,0,6,37.5,17.5,07/10/1995
08/10/1995,0,4.9,38,19,08/10/1995
09/10/1995,0,5.1,38,20,09/10/1995
10/10/1995,0,5.4,38,20.5,10/10/1995
11/10/1995,0,5.6,41.5,18,11/10/1995
12/10/1995,0,5.4,40,20,12/10/1995
13/10/1995,0,5.4,38,19,13/10/1995
14/10/1995,0,5.6,38.5,18.5,14/10/1995
15/10/1995,0,4.7,39,19.5,15/10/1995
16/10/1995,0,4.5,41.5,18,16/10/1995
17/10/1995,0,4.3,39,14,17/10/1995
18/10/1995,0,4.4,37,14,18/10/1995
19/10/1995,0,4.3,37.5,16.5,19/10/1995
20/10/1995,0,5.2,43,16,20/10/1995
21/10/1995,0,6.7,40,17,21/10/1995
22/10/1995,0,5.9,39.5,17,22/10/1995
23/10/1995,0,6.1,41.5,16.5,23/10/1995
24/10/1995,0,4.4,40,17.5,24/10/1995
25/10/1995,0,4.4,39,14,25/10/1995
26/10/1995,0,4.2,36.5,12,26/10/1995
27/10/1995,0,4.3,36,13,27/10/1995
28/10/1995,0,4.4,37,12.5,28/10/1995
29/10/1995,0,4.6,38,14,29/10/1995
30/10/1995,0,4.6,39,16,30/10/1995
31/10/1995,0,3.8,32.5,16,31/10/1995
01/11/1995,0,3.6,32,16,01/11/1995
02/11/1995,0,3.8,35,14.5,02/11/1995
03/11/1995,0,4.4,34.5,13.5,03/11/1995
04/11/1995,0,4.9,33.5,15,04/11/1995
05/11/1995,2.5,4.4,32,18,05/11/1995
06/11/1995,0,4.4,33.5,20,06/11/1995
07/11/1995,0,3.6,36,18,07/11/1995
08/11/1995,2.5,5.1,37.5,15,08/11/1995
09/11/1995,1.5,4.4,28,15.5,09/11/1995
10/11/1995,0,4.4,27,16,10/11/1995
11/11/1995,0,4.1,34,13,11/11/1995
12/11/1995,0,4.2,40,16,12/11/1995
13/11/1995,0,4.1,39,17,13/11/1995
14/11/1995,0,4.2,38.5,16,14/11/1995
15/11/1995,0,3.9,39,14.5,15/11/1995
16/11/1995,0,3.6,32,15,16/11/1995
17/11/1995,0,3.4,37.5,13.5,17/11/1995
18/11/1995,0,3.2,38.5,14,18/11/1995
19/11/1995,0,4.3,39,14.5,19/11/1995
20/11/1995,0,4.4,37,13,20/11/1995
21/11/1995,0,3.3,36.5,10.5,21/11/1995
22/11/1995,0,4.2,38,13,22/11/1995
23/11/1995,0,4.3,38,12,23/11/1995
24/11/1995,0,3.8,37.5,14,24/11/1995
25/11/1995,0,4.1,41.5,13.5,25/11/1995
26/11/1995,0,3.5,40,15,26/11/1995
27/11/1995,0,3.5,39,11,27/11/1995
28/11/1995,0,2.9,38,12,28/11/1995
29/11/1995,0,3.4,37.5,11.5,29/11/1995
30/11/1995,0,3.3,37,11,30/11/1995
01/12/1995,0,4.9,36,10.5,01/12/1995
02/12/1995,0,4,36.5,10,02/12/1995
03/12/1995,0,3.7,36.5,12,03/12/1995
04/12/1995,0,3.9,36,10,04/12/1995
05/12/1995,0,3.3,35.5,12,05/12/1995
06/12/1995,0,2.7,36.5,11,06/12/1995
07/12/1995,0,3,35,16.5,07/12/1995
08/12/1995,0,3.3,34.5,10.5,08/12/1995
09/12/1995,0,3.7,37.5,10,09/12/1995
10/12/1995,0,3.4,36.5,10.5,10/12/1995
11/12/1995,0,3.9,33.5,9.5,11/12/1995
12/12/1995,0,2.1,31,9,12/12/1995
13/12/1995,0,3.2,35.5,9.5,13/12/1995
14/12/1995,0,2.2,29,6.5,14/12/1995
15/12/1995,0,2.8,28.5,8.5,15/12/1995
16/12/1995,0,2.7,28,8,16/12/1995
17/12/1995,0,2.9,29,9,17/12/1995
18/12/1995,0,3,27.5,8.5,18/12/1995
19/12/1995,0,2.3,26.5,7.5,19/12/1995
20/12/1995,1.5,3.3,29,7,20/12/1995
21/12/1995,2,3.9,20,8.5,21/12/1995
22/12/1995,0,3.3,26,8,22/12/1995
23/12/1995,0,2.6,25.5,6.5,23/12/1995
24/12/1995,0,1.6,25,6,24/12/1995
25/12/1995,0,1.8,29,5.5,25/12/1995
26/12/1995,0,2,28,5,26/12/1995
27/12/1995,0,2.5,26.5,13,27/12/1995
28/12/1995,0,3.1,26,6.5,28/12/1995
29/12/1995,0,3.1,26.5,7,29/12/1995
30/12/1995,0,3.3,26,6.5,30/12/1995
31/12/1995,0,3.3,25,7,31/12/1995
01/01/1996,0,3.3,26.5,7,01/01/1996
02/01/1996,0,4.4,28,7.5,02/01/1996
03/01/1996,0,3.6,25.5,7,03/01/1996
04/01/1996,0,2.6,24.5,6.5,04/01/1996
05/01/1996,0,2.2,26.5,5.5,05/01/1996
06/01/1996,0,2.5,30,7.5,06/01/1996
07/01/1996,0,2.6,27,7,07/01/1996
08/01/1996,0,3.6,30.5,6.5,08/01/1996
09/01/1996,0,4.2,31,7,09/01/1996
10/01/1996,0,3.1,32,7.5,10/01/1996
11/01/1996,0,4.1,31.5,7,11/01/1996
12/01/1996,0,4.9,32.5,7.5,12/01/1996
13/01/1996,0,4.8,33,8,13/01/1996
14/01/1996,0,4.6,32,9.5,14/01/1996
15/01/1996,0,4.9,37,8,15/01/1996
16/01/1996,0,4.9,33,7,16/01/1996
17/01/1996,0,4.9,35,9,17/01/1996
18/01/1996,0,4.1,30.5,9.5,18/01/1996
19/01/1996,0,3.9,29,7.5,19/01/1996
20/01/1996,0,4.1,34,6,20/01/1996
21/01/1996,0,4.1,33.5,8.5,21/01/1996
22/01/1996,0,3.9,31.5,9,22/01/1996
23/01/1996,0,3.4,30,8.5,23/01/1996
24/01/1996,0,4,31.5,2.5,24/01/1996
25/01/1996,0,4.1,32,1.5,25/01/1996
26/01/1996,0,4,33.5,3.5,26/01/1996
27/01/1996,0,4.9,33,5,27/01/1996
28/01/1996,0,4.9,34,6,28/01/1996
29/01/1996,0,4,35,5.5,29/01/1996
30/01/1996,0,4.9,38,6,30/01/1996
31/01/1996,0,4.1,38,6,31/01/1996
01/02/1996,2,4.5,29.5,6,01/02/1996
02/02/1996,0,4.5,34.5,7,02/02/1996
03/02/1996,0,4.6,32,7.5,03/02/1996
04/02/1996,0,4.1,37,8,04/02/1996
05/02/1996,0,4,35.5,9,05/02/1996
06/02/1996,0,4.3,36.5,9.5,06/02/1996
07/02/1996,0,4.8,35.5,10,07/02/1996
08/02/1996,0,4.6,33,11,08/02/1996
09/02/1996,4.5,4.9,32.5,11.5,09/02/1996
10/02/1996,0,4.1,31.5,12,10/02/1996
11/02/1996,0,4.1,32,11.5,11/02/1996
12/02/1996,0,5,34.5,12,12/02/1996
13/02/1996,0,5.4,33.5,15,13/02/1996
14/02/1996,0,4.9,32,13.5,14/02/1996
15/02/1996,0,4.7,33.5,10,15/02/1996
16/02/1996,0,4.7,34.5,12,16/02/1996
17/02/1996,0,4.9,36,13,17/02/1996
18/02/1996,0,5.8,35,13.5,18/02/1996
19/02/1996,0,4.1,35.5,13,19/02/1996
20/02/1996,0,5.9,37,13,20/02/1996
21/02/1996,0,4.6,36,13,21/02/1996
22/02/1996,0,5.8,37,13.5,22/02/1996
23/02/1996,0,4.5,37.5,9,23/02/1996
24/02/1996,0,5.2,36,9.5,24/02/1996
25/02/1996,0,4.2,29,11.5,25/02/1996
26/02/1996,0,4.6,31.5,11.5,26/02/1996
27/02/1996,0,4.9,31,11.5,27/02/1996
28/02/1996,0,4.4,31.5,8.5,28/02/1996
