FECHA,PRECIP,EVAP,TMAX,TMIN,FECHA_AUX
22/06/2004,0,7.3,37,22.5,22/06/2004
23/06/2004,0,9.5,38,23,23/06/2004
24/06/2004,0,7.4,39,24,24/06/2004
25/06/2004,0,9.6,39,24,25/06/2004
26/06/2004,0,9,39,24,26/06/2004
27/06/2004,0,9.4,40,25,27/06/2004
28/06/2004,0,8.2,40,24,28/06/2004
29/06/2004,0,7.4,39,23.5,29/06/2004
30/06/2004,0,7.4,38,23,30/06/2004
01/07/2004,0,10.1,40,24.5,01/07/2004
02/07/2004,0,7.3,42,25,02/07/2004
03/07/2004,0,7.6,38,26.5,03/07/2004
04/07/2004,0,7.7,38,26,04/07/2004
05/07/2004,0,2.2,40,20,05/07/2004
06/07/2004,4.5,6.7,39,24.5,06/07/2004
07/07/2004,35,6,35,24,07/07/2004
08/07/2004,49,8.1,34,22,08/07/2004
09/07/2004,0,6.9,35,22,09/07/2004
10/07/2004,0,8.1,37,23,10/07/2004
11/07/2004,0,7.1,38,24,11/07/2004
12/07/2004,0,8,37,24,12/07/2004
13/07/2004,21,8.3,36,23,13/07/2004
14/07/2004,15,6.4,33,23,14/07/2004
15/07/2004,0,5.7,31,24,15/07/2004
16/07/2004,0,4.1,33,24,16/07/2004
17/07/2004,0,3.3,37,23,17/07/2004
18/07/2004,0,4.5,34,24,18/07/2004
19/07/2004,0,5.4,36,25,19/07/2004
20/07/2004,0,6.5,36,25.5,20/07/2004
21/07/2004,0,4.1,33,25,21/07/2004
22/07/2004,28.5,5.1,35,22.5,22/07/2004
23/07/2004,6.5,3.1,33,23,23/07/2004
24/07/2004,40.5,4.3,31,22.5,24/07/2004
25/07/2004,0,5.8,35,23,25/07/2004
26/07/2004,0,5.6,35,23,26/07/2004
27/07/2004,38,10.7,37,22,27/07/2004
28/07/2004,0,9.1,35,22,28/07/2004
29/07/2004,27,10.4,36,23,29/07/2004
30/07/2004,0,8.5,32,24,30/07/2004
31/07/2004,11,6.6,35,23.5,31/07/2004
01/08/2004,39,5.2,33,23,01/08/2004
02/08/2004,0,5.5,33,23,02/08/2004
03/08/2004,0,6.4,35,24.5,03/08/2004
04/08/2004,19,5.4,34,22.5,04/08/2004
05/08/2004,0,4.1,34,23,05/08/2004
06/08/2004,85,6.7,33,22,06/08/2004
07/08/2004,0,4.2,33,23,07/08/2004
08/08/2004,6,1.4,34,22,08/08/2004
09/08/2004,9.5,2.8,36,23,09/08/2004
10/08/2004,20,8.3,33,21,10/08/2004
11/08/2004,0,1.4,34,22,11/08/2004
12/08/2004,18,8.5,36,23,12/08/2004
13/08/2004,41,9.1,35,22,13/08/2004
14/08/2004,0,5.6,34,23,14/08/2004
15/08/2004,0,5.5,35,23,15/08/2004
16/08/2004,14,5.1,35,20,16/08/2004
17/08/2004,1,5.6,34,22,17/08/2004
18/08/2004,10.5,6.4,34,22,18/08/2004
19/08/2004,0,6,34,21,19/08/2004
20/08/2004,42,7.8,35,22.5,20/08/2004
21/08/2004,0,4.9,34,23,21/08/2004
22/08/2004,2,6.3,34,22,22/08/2004
23/08/2004,0,4.8,33,23,23/08/2004
24/08/2004,0,4.5,36,23.5,24/08/2004
25/08/2004,0,6.7,33,24,25/08/2004
26/08/2004,0,6.2,36,25,26/08/2004
27/08/2004,10,5.4,37,22,27/08/2004
28/08/2004,0,5.5,34,24,28/08/2004
29/08/2004,4,1.7,32,22,29/08/2004
30/08/2004,1,4.7,34,24,30/08/2004
31/08/2004,4,9.2,34,23,31/08/2004
01/09/2004,9,0.6,34,22,01/09/2004
02/09/2004,13,4.6,32,22,02/09/2004
03/09/2004,0,5.1,33,22,03/09/2004
04/09/2004,0,5.6,33,23,04/09/2004
05/09/2004,0,4.5,33,22,05/09/2004
06/09/2004,0,2.5,31,22.5,06/09/2004
07/09/2004,0,3.1,36,24,07/09/2004
08/09/2004,18.5,4.1,35,21.5,08/09/2004
09/09/2004,0,4.9,34,22,09/09/2004
10/09/2004,0,5.8,35,25,10/09/2004
11/09/2004,0,5.7,36,25,11/09/2004
12/09/2004,0,3.3,36,25,12/09/2004
13/09/2004,0,5.2,32,23.5,13/09/2004
14/09/2004,32,5.1,35,21,14/09/2004
15/09/2004,0,5.1,34,22,15/09/2004
16/09/2004,0,5,35,24,16/09/2004
17/09/2004,5,5.4,34,23,17/09/2004
18/09/2004,6,2.1,30,14,18/09/2004
19/09/2004,41,5.2,31,21.5,19/09/2004
20/09/2004,0,3.4,32,22,20/09/2004
21/09/2004,0,3.4,33,23,21/09/2004
22/09/2004,16.5,3.8,29,23,22/09/2004
23/09/2004,7,4.9,31,22,23/09/2004
24/09/2004,12,6.1,32,21,24/09/2004
25/09/2004,0,5.5,33,21.5,25/09/2004
26/09/2004,0,4.2,34,22,26/09/2004
27/09/2004,0,4.1,34,22,27/09/2004
28/09/2004,0,5,33,24,28/09/2004
29/09/2004,0,3.6,32,19,29/09/2004
30/09/2004,0,3.1,32,20,30/09/2004
01/10/2004,0,4.8,34,19,01/10/2004
02/10/2004,0,5.8,32,19.5,02/10/2004
03/10/2004,0,3.9,33,20,03/10/2004
04/10/2004,0,5.4,37,23,04/10/2004
05/10/2004,0,5.7,36,21,05/10/2004
06/10/2004,0,4.6,36,21,06/10/2004
07/10/2004,0,5.2,35,23,07/10/2004
08/10/2004,0,4.7,35,21.5,08/10/2004
09/10/2004,0,6,35,21,09/10/2004
10/10/2004,0,4.4,36,20,10/10/2004
11/10/2004,0,6,35,18,11/10/2004
12/10/2004,0,5.4,35,18,12/10/2004
13/10/2004,0,3.8,35,18,13/10/2004
14/10/2004,0,4.7,34,18.5,14/10/2004
15/10/2004,0,4.9,33,19,15/10/2004
16/10/2004,0,5.7,35,19,16/10/2004
17/10/2004,0,3.2,35,19.5,17/10/2004
18/10/2004,0,5.7,35,19,18/10/2004
19/10/2004,0,4.7,33,18,19/10/2004
20/10/2004,0,3.7,33,18.5,20/10/2004
21/10/2004,0,5.5,35,18,21/10/2004
22/10/2004,0,4.4,34,18,22/10/2004
23/10/2004,0,1.5,34,21,23/10/2004
24/10/2004,5,6.2,32,23,24/10/2004
25/10/2004,97,9.9,33,22,25/10/2004
26/10/2004,12,1.5,33,20,26/10/2004
27/10/2004,0,4.8,28,19.5,27/10/2004
28/10/2004,0,3.5,30,20,28/10/2004
29/10/2004,0,2.9,32,19.5,29/10/2004
30/10/2004,1.5,3.5,31,18.5,30/10/2004
31/10/2004,0,3.5,32,18,31/10/2004
01/11/2004,3.5,7.8,26,17,01/11/2004
02/11/2004,0,3.2,28,12,02/11/2004
03/11/2004,0,2.8,28,11,03/11/2004
04/11/2004,0,4.4,29,11,04/11/2004
05/11/2004,0,3.2,31,12,05/11/2004
06/11/2004,0,2.5,34,14,06/11/2004
07/11/2004,0,5.2,35,15,07/11/2004
08/11/2004,0,3.4,33,16,08/11/2004
09/11/2004,0,1.5,30,16,09/11/2004
10/11/2004,0,2.8,33,15.5,10/11/2004
11/11/2004,0,3.4,34,15.5,11/11/2004
12/11/2004,0,2.2,32,15,12/11/2004
13/11/2004,0,2.2,31,15.5,13/11/2004
14/11/2004,73,2,30,16,14/11/2004
15/11/2004,33,3.8,27,18.5,15/11/2004
16/11/2004,0,3.2,22,16.5,16/11/2004
17/11/2004,0,2.3,28,15,17/11/2004
18/11/2004,0,0.9,29,14.5,18/11/2004
19/11/2004,0,3.3,29,14,19/11/2004
20/11/2004,0,0.6,29,14,20/11/2004
21/11/2004,0,1.7,26,15,21/11/2004
22/11/2004,0,1.8,28,18,22/11/2004
23/11/2004,0,2.1,25,14,23/11/2004
24/11/2004,0,2.7,28,12,24/11/2004
25/11/2004,0,2,28,12,25/11/2004
26/11/2004,0,2,29,13,26/11/2004
27/11/2004,0,2.4,27,10,27/11/2004
28/11/2004,0,1.4,30,10,28/11/2004
29/11/2004,0,3.6,31,12,29/11/2004
30/11/2004,0,1.9,30,12,30/11/2004
01/12/2004,0,3.6,31,12,01/12/2004
02/12/2004,0,3,30,12.5,02/12/2004
03/12/2004,0,1.7,31,13,03/12/2004
04/12/2004,0,9.9,32,17,04/12/2004
05/12/2004,10.5,8,28,19,05/12/2004
06/12/2004,4.5,3.4,25,18,06/12/2004
07/12/2004,0,1.2,26,15,07/12/2004
08/12/2004,0,3.3,24,14.5,08/12/2004
09/12/2004,0,2,29,12,09/12/2004
10/12/2004,0,1.7,29,12,10/12/2004
11/12/2004,0,3,31,12,11/12/2004
12/12/2004,0,2.5,32,12,12/12/2004
13/12/2004,0,1.8,32,14,13/12/2004
14/12/2004,0,1.6,32,11.5,14/12/2004
15/12/2004,0,2,32,12,15/12/2004
16/12/2004,0,2.9,30,13,16/12/2004
17/12/2004,0,1,31,14,17/12/2004
18/12/2004,0,2.2,30,14,18/12/2004
19/12/2004,0,2.6,30,13.5,19/12/2004
20/12/2004,0,1.9,30,13,20/12/2004
21/12/2004,0,2.2,30,11,21/12/2004
22/12/2004,0,1.2,28,10,22/12/2004
23/12/2004,0,2.8,28,10.5,23/12/2004
24/12/2004,0,1.5,26,6,24/12/2004
25/12/2004,0,2.5,29,6,25/12/2004
26/12/2004,0,1.9,26,8,26/12/2004
27/12/2004,0,1.6,29,8,27/12/2004
28/12/2004,0,1.1,26,8.5,28/12/2004
29/12/2004,0,2.8,27,11,29/12/2004
30/12/2004,0,1.9,30,14,30/12/2004
31/12/2004,0,6,30,15.5,31/12/2004
01/01/2005,0,2.5,25,13,01/01/2005
02/01/2005,0,2.6,28,13,02/01/2005
03/01/2005,0,1.6,28,14,03/01/2005
04/01/2005,0,3,26,13,04/01/2005
05/01/2005,0,3.5,31,14,05/01/2005
06/01/2005,0,2.5,29,13.5,06/01/2005
07/01/2005,0,3.2,26,13,07/01/2005
08/01/2005,0,3.6,30,13.5,08/01/2005
09/01/2005,0,2.5,32,14,09/01/2005
10/01/2005,0,4.1,30,14,10/01/2005
11/01/2005,0,2.2,32,11,11/01/2005
12/01/2005,0,2.5,32,11.5,12/01/2005
13/01/2005,0,3.4,27,11,13/01/2005
14/01/2005,0,2.2,26,11,14/01/2005
15/01/2005,0,3,30,10.5,15/01/2005
16/01/2005,0,2.2,28,11,16/01/2005
17/01/2005,0,2.6,29,11,17/01/2005
18/01/2005,0,1.9,29,11,18/01/2005
19/01/2005,0,2.2,26,14.5,19/01/2005
20/01/2005,4,0.9,28,14.5,20/01/2005
21/01/2005,0,0.9,27,14,21/01/2005
22/01/2005,0,2.5,29,16.5,22/01/2005
23/01/2005,5,2.4,28.5,11.5,23/01/2005
24/01/2005,0,3.2,29,17.5,24/01/2005
25/01/2005,1,1,27,16,25/01/2005
26/01/2005,2.5,1.4,31,17,26/01/2005
27/01/2005,0,1.5,22,16,27/01/2005
28/01/2005,0,3.8,28,14,28/01/2005
29/01/2005,0,3.3,29,12,29/01/2005
30/01/2005,0,3.3,30,12,30/01/2005
31/01/2005,0,2.7,28,12,31/01/2005
01/02/2005,0,2.7,27,9,01/02/2005
02/02/2005,0,3,27,8.5,02/02/2005
03/02/2005,0,2.2,25,9.5,03/02/2005
04/02/2005,0,2,30,10,04/02/2005
05/02/2005,33,2.9,24,16,05/02/2005
06/02/2005,53,2.4,20,9,06/02/2005
07/02/2005,0,3.8,23,10,07/02/2005
08/02/2005,0,2.7,26,11,08/02/2005
09/02/2005,0,2.2,23.5,13,09/02/2005
10/02/2005,0,0.9,28,16.5,10/02/2005
11/02/2005,0,1.6,32,17,11/02/2005
12/02/2005,30,5,31,16,12/02/2005
13/02/2005,0,1.5,36,15.5,13/02/2005
14/02/2005,0,4.4,29,14,14/02/2005
15/02/2005,0,3.8,31,14,15/02/2005
16/02/2005,0,4.7,33,14,16/02/2005
17/02/2005,0,4.9,33,14,17/02/2005
18/02/2005,0,3.3,31,14,18/02/2005
19/02/2005,0,4.9,32,14.5,19/02/2005
20/02/2005,0,2.8,31,15,20/02/2005
21/02/2005,0,3.7,31,15,21/02/2005
22/02/2005,0,6.9,33,16,22/02/2005
23/02/2005,0,3.2,32,16,23/02/2005
24/02/2005,0,0.9,27,13.5,24/02/2005
25/02/2005,0,3.7,30,13.5,25/02/2005
26/02/2005,6.5,1.3,22,15,26/02/2005
27/02/2005,0,3,26,13,27/02/2005
28/02/2005,0,4.1,27,12,28/02/2005
01/03/2005,0,3.9,29,11,01/03/2005
02/03/2005,0,3.5,29,11,02/03/2005
03/03/2005,0,5.6,27,13,03/03/2005
04/03/2005,0,1,29,12,04/03/2005
05/03/2005,0,2.8,26,14,05/03/2005
06/03/2005,0,4.4,25,12,06/03/2005
07/03/2005,0,3.7,29.5,9.5,07/03/2005
08/03/2005,0,4.4,28,10,08/03/2005
09/03/2005,0,4,27,13,09/03/2005
10/03/2005,0,4.8,31,13.5,10/03/2005
11/03/2005,0,6.1,30.5,14,11/03/2005
12/03/2005,0,5,30,14.5,12/03/2005
13/03/2005,0,3.9,30,13,13/03/2005
14/03/2005,0,4.1,31,13,14/03/2005
15/03/2005,0,3.8,28,15,15/03/2005
16/03/2005,0,5.1,27,14,16/03/2005
17/03/2005,20,3.8,27,11,17/03/2005
18/03/2005,0,3.9,27.5,11,18/03/2005
19/03/2005,0,5.1,29,12,19/03/2005
20/03/2005,0,5,32,12,20/03/2005
21/03/2005,0,6.1,31,13.5,21/03/2005
22/03/2005,0,6.4,32,13,22/03/2005
23/03/2005,0,3.5,33,12,23/03/2005
24/03/2005,0,5.6,31,11.5,24/03/2005
25/03/2005,0,6.5,32,11,25/03/2005
26/03/2005,0,6.1,32,12,26/03/2005
27/03/2005,0,6.9,31,11,27/03/2005
28/03/2005,0,5.6,35,11.5,28/03/2005
29/03/2005,0,6.5,35,10,29/03/2005
30/03/2005,0,7.4,32,10.5,30/03/2005
31/03/2005,0,5.5,33,11,31/03/2005
01/04/2005,0,7.7,34.5,12,01/04/2005
02/04/2005,0,7.7,36,12,02/04/2005
03/04/2005,0,5.2,36,12.5,03/04/2005
04/04/2005,0,7.5,35,13,04/04/2005
05/04/2005,0,7.3,36,13.5,05/04/2005
06/04/2005,0,6.3,36,13,06/04/2005
07/04/2005,0,7.2,38,13,07/04/2005
08/04/2005,0,6.2,37,16,08/04/2005
09/04/2005,0,5.9,34,13,09/04/2005
10/04/2005,0,6.5,34,12,10/04/2005
11/04/2005,0,6.8,32,11,11/04/2005
12/04/2005,0,7.2,33.5,11.5,12/04/2005
13/04/2005,0,6,36,11.5,13/04/2005
14/04/2005,0,5.5,36,11,14/04/2005
15/04/2005,0,7.3,36,12,15/04/2005
16/04/2005,0,7.1,38,15,16/04/2005
17/04/2005,0,6.2,31,15,17/04/2005
18/04/2005,0,6.2,37,18.5,18/04/2005
19/04/2005,0,7.9,34,16,19/04/2005
20/04/2005,0,7.2,37,16,20/04/2005
21/04/2005,0,8.8,37,18,21/04/2005
22/04/2005,0,7.6,40,19,22/04/2005
23/04/2005,0,5.4,38,20,23/04/2005
24/04/2005,0,7,36,21,24/04/2005
25/04/2005,0,7.7,35,16,25/04/2005
26/04/2005,0,7.3,34,14,26/04/2005
27/04/2005,0,4,34,13.5,27/04/2005
28/04/2005,0,7.6,36,14,28/04/2005
29/04/2005,0,3.7,38,13.5,29/04/2005
30/04/2005,0,8,38,14,30/04/2005
01/06/2005,0,4.6,38,19.5,01/06/2005
02/06/2005,0,7.5,38,19.5,02/06/2005
03/06/2005,0,9.4,37,18,03/06/2005
04/06/2005,0,8.4,38,17.5,04/06/2005
05/06/2005,0,9.6,38,17.5,05/06/2005
06/06/2005,0,8.4,37,18,06/06/2005
07/06/2005,0,10.9,38,19,07/06/2005
08/06/2005,0,9.7,38.5,20,08/06/2005
11/06/2005,0,7.6,37,20.5,11/06/2005
12/06/2005,0,8.2,35,20.5,12/06/2005
13/06/2005,0,8.2,35,19.5,13/06/2005
25/06/2005,0,8.2,38.5,26,25/06/2005
26/06/2005,1,9.1,39,26.5,26/06/2005
27/06/2005,0,7.7,37.5,25.5,27/06/2005
28/06/2005,0,10.4,38,26,28/06/2005
29/06/2005,0,10.4,38,25.5,29/06/2005
30/06/2005,0,9.8,38,25,30/06/2005
01/07/2005,14,9.7,36,25,01/07/2005
02/07/2005,1,2.7,38,24,02/07/2005
03/07/2005,0,4.9,32,26,03/07/2005
04/07/2005,0,7.3,35,27,04/07/2005
05/07/2005,0,5.3,38,27.5,05/07/2005
06/07/2005,0,4.2,36,27,06/07/2005
07/07/2005,0,4.6,32,27,07/07/2005
08/07/2005,0,6.4,34,25,08/07/2005
09/07/2005,0,7.4,33,25.5,09/07/2005
10/07/2005,0,8.3,37,25.5,10/07/2005
11/07/2005,0,9.7,38,26,11/07/2005
12/07/2005,0,9.6,38.5,26,12/07/2005
13/07/2005,0,5.5,39,26,13/07/2005
14/07/2005,0,8.4,36,26.5,14/07/2005
15/07/2005,0,7.9,36,27,15/07/2005
16/07/2005,0,7.9,36,27,16/07/2005
17/07/2005,0,5.4,38,26.5,17/07/2005
18/07/2005,23,7,36,26.5,18/07/2005
19/07/2005,2,7.4,38,25,19/07/2005
20/07/2005,0,4.9,37,25.5,20/07/2005
21/07/2005,0,6.7,34,27.5,21/07/2005
22/07/2005,18.9,9.6,37,24,22/07/2005
23/07/2005,16,5.6,36,23,23/07/2005
24/07/2005,0,5.5,33,25.5,24/07/2005
25/07/2005,9.5,7.6,36,25.5,25/07/2005
26/07/2005,21,2.9,37,25,26/07/2005
27/07/2005,3,2.3,27,24,27/07/2005
28/07/2005,0,6.2,30,24.5,28/07/2005
29/07/2005,0,5.5,33.5,25,29/07/2005
30/07/2005,0,6.8,36,26,30/07/2005
31/07/2005,0,6,34,26,31/07/2005
01/08/2005,22,4.1,36,23.5,01/08/2005
02/08/2005,63,3.5,34,22,02/08/2005
03/08/2005,0,4.5,28,23.5,03/08/2005
04/08/2005,7,5.8,32,23,04/08/2005
05/08/2005,0,6.6,33,23.5,05/08/2005
06/08/2005,0,7,35,23,06/08/2005
07/08/2005,0,2.5,36,25,07/08/2005
08/08/2005,3.5,4.5,32,25,08/08/2005
09/08/2005,2.5,5.3,33,24.5,09/08/2005
10/08/2005,0,5.2,35,24.5,10/08/2005
11/08/2005,4.5,4,35,25,11/08/2005
12/08/2005,1,2.2,31,25,12/08/2005
13/08/2005,0,5.7,31,24,13/08/2005
14/08/2005,0,6.7,33.5,24.5,14/08/2005
15/08/2005,0,6.8,35,25,15/08/2005
16/08/2005,0,5.9,34,26,16/08/2005
17/08/2005,0,5.6,34,26,17/08/2005
18/08/2005,3.5,3.4,35,23.5,18/08/2005
19/08/2005,0,5.9,31,23,19/08/2005
20/08/2005,0,5.9,35,24,20/08/2005
21/08/2005,0,9.2,37,24.5,21/08/2005
22/08/2005,25,4.9,37,24,22/08/2005
23/08/2005,0,5.7,32,24.5,23/08/2005
24/08/2005,1,5.2,35,25.5,24/08/2005
25/08/2005,0,9.1,33,25,25/08/2005
26/08/2005,29,4.6,33,23.5,26/08/2005
27/08/2005,0,4.7,32,24.5,27/08/2005
28/08/2005,0,6.7,33,25,28/08/2005
29/08/2005,0,7.3,34,26,29/08/2005
30/08/2005,23,3.7,36,24,30/08/2005
31/08/2005,0,6.5,32,25,31/08/2005
01/09/2005,0,6,34,25.5,01/09/2005
02/09/2005,31,4.1,34,26,02/09/2005
03/09/2005,0,4,28,25,03/09/2005
04/09/2005,0,5.5,33.5,24.5,04/09/2005
05/09/2005,39,7.5,33,25,05/09/2005
06/09/2005,0,5.3,36,24,06/09/2005
07/09/2005,0,3.8,33,24.5,07/09/2005
08/09/2005,0,3.7,35,25,08/09/2005
09/09/2005,2,1.1,34,24.5,09/09/2005
10/09/2005,0,5.5,33,24,10/09/2005
11/09/2005,0,6.2,34,25,11/09/2005
12/09/2005,0,5.6,35,25.5,12/09/2005
13/09/2005,0,3.3,35,25.5,13/09/2005
14/09/2005,0,6.6,35,26,14/09/2005
15/09/2005,0,6.3,34,25.5,15/09/2005
16/09/2005,0,6.3,36,25,16/09/2005
17/09/2005,0,3.6,37,25,17/09/2005
18/09/2005,0,3.3,37,25,18/09/2005
19/09/2005,48,6.8,33,26.5,19/09/2005
20/09/2005,0,6.2,35,22,20/09/2005
21/09/2005,0,5.8,33,23.5,21/09/2005
22/09/2005,0,5.1,36,25.5,22/09/2005
23/09/2005,0,6.2,35,25.5,23/09/2005
24/09/2005,0,5.7,35,26,24/09/2005
25/09/2005,0,4.8,36,25,25/09/2005
26/09/2005,0,5.2,34,25,26/09/2005
27/09/2005,0,5.9,35,27,27/09/2005
28/09/2005,0,5.8,35,26.5,28/09/2005
29/09/2005,0,6.2,35,27,29/09/2005
30/09/2005,45,1.2,37,24,30/09/2005
01/10/2005,25,6.5,30,24,01/10/2005
02/10/2005,0,3.9,33,25,02/10/2005
03/10/2005,0,1.9,32,25,03/10/2005
04/10/2005,0,5.7,31,25.5,04/10/2005
05/10/2005,0,4,34,24.5,05/10/2005
06/10/2005,20,8.8,36,25,06/10/2005
07/10/2005,0,4,37,23.5,07/10/2005
08/10/2005,5,4.3,32,23.5,08/10/2005
09/10/2005,0,3.2,31,24.5,09/10/2005
10/10/2005,0,3,32,23.5,10/10/2005
11/10/2005,0,2.8,29,23.5,11/10/2005
12/10/2005,0,4.5,31,23.5,12/10/2005
13/10/2005,0,3.5,33,19,13/10/2005
14/10/2005,0,5.8,33,20,14/10/2005
15/10/2005,0,3.4,33,21,15/10/2005
16/10/2005,0,3,34,21,16/10/2005
17/10/2005,0,5.3,34,21,17/10/2005
18/10/2005,0,5,34,22,18/10/2005
19/10/2005,0,4.5,35,21.5,19/10/2005
20/10/2005,0,4.3,35,20.5,20/10/2005
21/10/2005,0,5.2,35,18,21/10/2005
22/10/2005,0,4.1,35,17,22/10/2005
23/10/2005,0,5.7,34,17.5,23/10/2005
24/10/2005,0,3.5,34,17,24/10/2005
25/10/2005,0,4.9,33,17,25/10/2005
26/10/2005,0,4.7,33,18,26/10/2005
27/10/2005,0,4.1,33,17.5,27/10/2005
28/10/2005,0,3.5,32,17,28/10/2005
29/10/2005,0,4,31,17,29/10/2005
30/10/2005,0,3.6,33,18,30/10/2005
31/10/2005,0,5.3,34,18.5,31/10/2005
01/11/2005,0,5.6,36,17.5,01/11/2005
02/11/2005,0,4.5,37,18,02/11/2005
03/11/2005,0,4.2,36,18.5,03/11/2005
04/11/2005,0,3.9,36,17,04/11/2005
05/11/2005,0,4.3,34,16.5,05/11/2005
06/11/2005,0,4.1,33,16,06/11/2005
07/11/2005,0,3.2,34,16,07/11/2005
08/11/2005,0,3.8,34.5,16,08/11/2005
09/11/2005,0,4.8,35,16,09/11/2005
10/11/2005,0,3.7,34,18,10/11/2005
11/11/2005,0,3.7,35,18,11/11/2005
12/11/2005,0,5.2,34,18,12/11/2005
13/11/2005,0,4.6,35,19,13/11/2005
14/11/2005,0,3.6,35,15.5,14/11/2005
15/11/2005,0,4,33,16,15/11/2005
16/11/2005,0,4.9,33,16.5,16/11/2005
17/11/2005,0,3.2,33,15.5,17/11/2005
18/11/2005,0,4.1,34,15,18/11/2005
19/11/2005,0,3.4,34,13.5,19/11/2005
20/11/2005,0,4.2,33,14,20/11/2005
21/11/2005,0,4.1,32,14,21/11/2005
22/11/2005,0,4.1,33,14.5,22/11/2005
23/11/2005,0,2.4,34,14,23/11/2005
24/11/2005,5,3.9,31,15,24/11/2005
25/11/2005,4,1.4,30,16,25/11/2005
26/11/2005,0,3.6,23,12,26/11/2005
27/11/2005,0,2.8,26,12.5,27/11/2005
28/11/2005,0,2.3,29,13,28/11/2005
29/11/2005,0,3.7,29,12,29/11/2005
30/11/2005,0,4,30,13,30/11/2005
01/12/2005,0,2.8,30,14,01/12/2005
02/12/2005,0,3.1,32,13.5,02/12/2005
03/12/2005,0,3.5,30,13,03/12/2005
04/12/2005,0,2.7,28,13,04/12/2005
05/12/2005,0,2.5,30,14,05/12/2005
06/12/2005,0,2.6,28,15,06/12/2005
07/12/2005,0,2.7,29,12,07/12/2005
08/12/2005,0,3.1,31,13,08/12/2005
09/12/2005,0,2.8,28,14,09/12/2005
10/12/2005,0,2.6,30,14,10/12/2005
11/12/2005,0,3.6,29,14.5,11/12/2005
12/12/2005,0,2.3,33,15,12/12/2005
13/12/2005,0,3.8,28,14,13/12/2005
14/12/2005,0,3.8,30,15,14/12/2005
15/12/2005,0,2.3,28,14.5,15/12/2005
16/12/2005,0,3,26,14,16/12/2005
17/12/2005,0,3.9,27,9.5,17/12/2005
18/12/2005,0,2.9,29,11,18/12/2005
19/12/2005,0,2,30,14,19/12/2005
20/12/2005,0,2.1,33,13,20/12/2005
21/12/2005,0,3.3,33,13,21/12/2005
22/12/2005,0,2.5,32,13,22/12/2005
23/12/2005,0,4.1,33,12.5,23/12/2005
24/12/2005,0,3.1,32,11,24/12/2005
25/12/2005,0,3.8,32.5,11,25/12/2005
26/12/2005,0,4.3,32,12,26/12/2005
27/12/2005,0,3,31,13,27/12/2005
28/12/2005,0,3.7,32,12,28/12/2005
29/12/2005,0,3.7,29,12,29/12/2005
30/12/2005,0,3.8,29,12.5,30/12/2005
31/12/2005,0,2.4,30,12,31/12/2005
01/01/2006,0,3,30.5,11.5,01/01/2006
02/01/2006,0,2.6,31,12,02/01/2006
03/01/2006,0,3.7,30,12.5,03/01/2006
04/01/2006,0,3.9,31,13,04/01/2006
05/01/2006,0,4.3,32,14.5,05/01/2006
06/01/2006,0,2.2,35,12,06/01/2006
07/01/2006,0,4.9,34,12.5,07/01/2006
08/01/2006,0,3.9,31,12.5,08/01/2006
09/01/2006,0,2.9,30,11,09/01/2006
10/01/2006,0,2.2,31,11,10/01/2006
11/01/2006,0,3.4,31,12.5,11/01/2006
12/01/2006,0,3.1,30,14,12/01/2006
13/01/2006,0,3.2,29,13,13/01/2006
14/01/2006,0,3.5,31,15,14/01/2006
15/01/2006,0,3.1,26,18,15/01/2006
16/01/2006,0,5.9,26,16,16/01/2006
17/01/2006,0,3.9,27,11,17/01/2006
18/01/2006,0,4.2,33,9,18/01/2006
19/01/2006,0,3.3,30,8.5,19/01/2006
20/01/2006,0,3.2,29,10,20/01/2006
21/01/2006,0,4,30,11,21/01/2006
22/01/2006,0,3,27,10,22/01/2006
23/01/2006,0,4.3,30,10,23/01/2006
24/01/2006,0,2.9,30,12,24/01/2006
25/01/2006,0,3.8,32,16,25/01/2006
26/01/2006,0,4.1,32,14.5,26/01/2006
27/01/2006,4.5,1.3,20,15,27/01/2006
28/01/2006,0,1.4,27,17,28/01/2006
29/01/2006,0,3.5,30,13,29/01/2006
30/01/2006,0,4.9,32,12,30/01/2006
31/01/2006,0,3,31,12.5,31/01/2006
01/02/2006,0,4.1,30,13,01/02/2006
02/02/2006,0,3.3,30,11,02/02/2006
03/02/2006,0,4.8,31,12,03/02/2006
04/02/2006,0,4.1,33,11.5,04/02/2006
05/02/2006,0,3.2,30,11.5,05/02/2006
06/02/2006,0,5.7,31,12,06/02/2006
07/02/2006,0,5.2,32,12.5,07/02/2006
08/02/2006,0,3.3,30,13.5,08/02/2006
09/02/2006,0,2.8,26,16,09/02/2006
10/02/2006,0,4.7,28,16,10/02/2006
11/02/2006,0,5.1,33,11.5,11/02/2006
12/02/2006,0,5.8,35,11.5,12/02/2006
13/02/2006,0,4.7,32,14.5,13/02/2006
14/02/2006,0,5.6,31,15,14/02/2006
15/02/2006,0,4.6,33,14.5,15/02/2006
16/02/2006,0,5.5,34,14,16/02/2006
17/02/2006,0,5.6,35,14,17/02/2006
18/02/2006,0,4.7,35,13.5,18/02/2006
19/02/2006,0,5,33,14,19/02/2006
20/02/2006,0,6.6,35,14.5,20/02/2006
21/02/2006,0,5.9,35,15,21/02/2006
22/02/2006,0,7.2,33,14.5,22/02/2006
23/02/2006,0,5,34,13.5,23/02/2006
24/02/2006,0,5.8,33,14,24/02/2006
