FECHA,TMAX
1999-12-03,29.0
1999-12-04,28.0
1999-12-05,30.5
1999-12-06,31.0
1999-12-07,36.0
1999-12-08,28.5
1999-12-09,32.0
1999-12-10,30.0
1999-12-11,24.0
1999-12-12,25.0
1999-12-13,29.5
1999-12-14,29.0
1999-12-15,30.0
1999-12-16,31.0
1999-12-17,31.0
1999-12-18,32.0
1999-12-19,28.0
1999-12-20,26.0
1999-12-21,28.0
1999-12-22,27.5
1999-12-23,28.0
1999-12-24,27.0
1999-12-25,28.0
1999-12-26,29.5
1999-12-27,32.0
1999-12-28,34.0
1999-12-29,32.0
1999-12-30,29.0
1999-12-31,33.0
2000-01-01,28.0
2000-01-02,29.5
2000-01-03,30.0
2000-01-04,31.0
2000-01-05,30.0
2000-01-06,29.5
2000-01-07,28.0
2000-01-08,28.0
2000-01-09,30.0
2000-01-10,32.0
2000-01-11,30.0
2000-01-12,35.0
2000-01-13,35.5
2000-01-14,30.0
2000-01-15,30.0
2000-01-16,31.0
2000-01-17,29.0
2000-01-18,31.0
2000-01-19,32.0
2000-01-20,29.5
2000-01-21,30.0
2000-01-22,31.0
2000-01-23,31.0
2000-01-24,33.0
2000-01-25,31.0
2000-01-26,30.0
2000-01-27,29.0
2000-01-28,31.0
2000-01-29,29.0
2000-01-30,30.0
2000-01-31,30.0
2000-02-01,29.0
2000-02-02,28.0
2000-02-03,31.5
2000-02-04,31.0
2000-02-05,30.0
2000-02-06,34.0
2000-02-07,36.0
2000-02-08,38.0
2000-02-09,32.5
2000-02-10,32.0
2000-02-11,32.5
2000-02-12,34.5
2000-02-13,34.0
2000-02-14,32.0
2000-02-15,31.0
2000-02-16,30.0
2000-02-17,32.0
2000-02-18,32.0
2000-02-19,35.0
2000-02-20,34.5
2000-02-21,35.0
2000-02-22,33.0
2000-02-23,32.0
2000-02-24,30.5
2000-02-25,31.0
2000-02-26,34.5
2000-02-27,32.5
2000-02-28,32.5
2000-02-29,35.0
2000-03-01,35.0
2000-03-02,33.5
2000-03-03,31.0
2000-03-04,28.0
2000-03-05,28.0
2000-03-06,28.0
2000-03-07,28.0
2000-03-08,31.0
2000-03-09,32.5
2000-03-10,34.5
2000-03-11,35.5
2000-03-12,30.0
2000-03-13,31.0
2000-03-14,30.5
2000-03-15,30.0
2000-03-16,29.5
2000-03-17,30.5
2000-03-18,33.0
2000-03-19,34.0
2000-03-20,28.0
2000-03-21,27.0
2000-03-22,28.5
2000-03-23,28.5
2000-03-24,38.5
2000-03-25,38.0
2000-03-26,38.0
2000-03-27,39.0
2000-03-28,37.0
2000-03-29,33.5
2000-03-30,36.5
2000-03-31,30.0
2000-04-01,30.5
2000-04-02,30.5
2000-04-03,33.5
2000-04-04,38.0
2000-04-05,36.5
2000-04-06,37.5
2000-04-07,37.0
2000-04-08,36.0
2000-04-09,34.0
2000-04-10,33.5
2000-04-11,35.0
2000-04-12,36.0
2000-04-13,37.5
2000-04-14,36.5
2000-04-15,35.0
2000-04-16,35.5
2000-04-17,39.0
2000-04-18,38.0
2000-04-19,36.11083314821558
2000-04-20,41.0
2000-04-21,36.5
2000-04-22,39.5
2000-04-23,40.0
2000-04-24,40.0
2000-04-25,40.0
2000-04-26,38.0
2000-04-27,41.0
2000-04-28,41.5
2000-04-29,40.5
2000-04-30,40.0
2000-05-01,40.0
2000-05-02,40.0
2000-05-03,39.0
2000-05-04,38.0
2000-05-05,39.5
2000-05-06,41.0
2000-05-07,38.5
2000-05-08,40.0
2000-05-09,42.0
2000-05-10,40.0
2000-05-11,41.5
2000-05-12,40.0
2000-05-13,40.0
2000-05-14,43.0
2000-05-15,39.0
2000-05-16,41.0
2000-05-17,39.0
2000-05-18,39.0
2000-05-19,38.0
2000-05-20,39.5
2000-05-21,40.0
2000-05-22,41.0
2000-05-23,40.0
2000-05-24,43.0
2000-05-25,41.0
2000-05-26,40.0
2000-05-27,39.0
2000-05-28,41.0
2000-05-29,41.0
2000-05-30,40.0
2000-05-31,39.0
2000-06-01,40.0
2000-06-02,38.0
2000-06-03,41.0
2000-06-04,42.0
2000-06-05,42.0
2000-06-06,43.0
2000-06-07,41.0
2000-06-08,39.0
2000-06-09,36.0
2000-06-10,38.0
2000-06-11,39.0
2000-06-12,41.0
2000-06-13,43.0
2000-06-14,41.0
2000-06-15,35.0
2000-06-16,34.0
2000-06-17,33.0
2000-06-18,36.0
2000-06-19,36.0
2000-06-20,37.5
2000-06-21,39.0
2000-06-22,39.0
2000-06-23,39.0
2000-06-24,35.0
2000-06-25,36.5
2000-06-26,36.5
2000-06-27,40.0
2000-06-28,41.0
2000-06-29,36.0
2000-06-30,39.0
2000-07-01,36.0
2000-07-02,38.0
2000-07-03,38.0
2000-07-04,31.0
2000-07-05,31.0
2000-07-06,34.0
2000-07-07,36.0
2000-07-08,37.0
2000-07-09,38.0
2000-07-10,38.0
2000-07-11,36.0
2000-07-12,35.0
2000-07-13,33.0
2000-07-14,34.0
2000-07-15,36.5
2000-07-16,37.5
2000-07-17,37.0
2000-07-18,37.0
2000-07-19,38.0
2000-07-20,36.0
2000-07-21,35.0
2000-07-22,36.5
2000-07-23,38.5
2000-07-24,38.0
2000-07-25,37.0
2000-07-26,37.5
2000-07-27,37.5
2000-07-28,32.5
2000-07-29,34.0
2000-07-30,34.0
2000-07-31,35.0
2000-08-01,35.0
2000-08-02,33.5
2000-08-03,36.5
2000-08-04,36.0
2000-08-05,36.5
2000-08-06,36.0
2000-08-07,35.5
2000-08-08,36.0
2000-08-09,36.5
2000-08-10,41.0
2000-08-11,37.5
2000-08-12,36.0
2000-08-13,35.5
2000-08-14,35.0
2000-08-15,35.0
2000-08-16,34.0
2000-08-17,34.0
2000-08-18,34.5
2000-08-19,37.0
2000-08-20,37.0
2000-08-21,37.0
2000-08-22,33.5
2000-08-23,35.0
2000-08-24,36.0
2000-08-25,38.0
2000-08-26,38.0
2000-08-27,35.0
2000-08-28,34.5
2000-08-29,37.0
2000-08-30,37.5
2000-08-31,39.0
2000-09-01,39.0
2000-09-02,35.0
2000-09-03,36.0
2000-09-04,36.5
2000-09-05,38.0
2000-09-06,39.0
2000-09-07,38.0
2000-09-08,37.0
2000-09-09,37.5
2000-09-10,37.5
2000-09-11,38.0
2000-09-12,38.5
2000-09-13,39.0
2000-09-14,37.0
2000-09-15,36.0
2000-09-16,32.0
2000-09-17,34.0
2000-09-18,37.5
2000-09-19,39.0
2000-09-20,36.0
2000-09-21,35.0
2000-09-22,37.5
2000-09-23,33.0
2000-09-24,34.0
2000-09-25,35.5
2000-09-26,37.5
2000-09-27,38.0
2000-09-28,38.5
2000-09-29,37.5
2000-09-30,38.0
2000-10-01,36.5
2000-10-02,37.0
2000-10-03,37.0
2000-10-04,37.0
2000-10-05,37.5
2000-10-06,39.0
2000-10-07,36.0
2000-10-08,37.0
2000-10-09,36.0
2000-10-10,34.5
2000-10-11,35.0
2000-10-12,35.0
2000-10-13,32.5
2000-10-14,34.0
2000-10-15,35.0
2000-10-16,35.5
2000-10-17,36.0
2000-10-18,36.0
2000-10-19,35.0
2000-10-20,31.0
2000-10-21,31.0
2000-10-22,29.0
2000-10-23,25.0
2000-10-24,33.5
2000-10-25,32.0
2000-10-26,32.0
2000-10-27,32.5
2000-10-28,32.0
2000-10-29,32.0
2000-10-30,33.5
2000-10-31,32.5
2000-11-01,30.5
2000-11-02,30.5
2000-11-03,28.0
2000-11-04,26.0
2000-11-05,26.5
2000-11-06,27.5
2000-11-07,21.0
2000-11-08,25.0
2000-11-09,27.0
2000-11-10,28.0
2000-11-11,29.0
2000-11-12,28.0
2000-11-13,31.0
2000-11-14,31.0
2000-11-15,29.5
2000-11-16,26.5
2000-11-17,29.5
2000-11-18,28.5
2000-11-19,30.0
2000-11-20,32.0
2000-11-21,33.0
2000-11-22,27.5
2000-11-23,30.0
2000-11-24,29.0
2000-11-25,30.5
2000-11-26,29.5
2000-11-27,29.0
2000-11-28,32.0
2000-11-29,32.5
2000-11-30,33.0
2000-12-01,34.0
2000-12-02,31.0
2000-12-03,31.0
2000-12-04,32.0
2000-12-05,31.5
2000-12-06,34.0
2000-12-07,33.0
2000-12-08,32.0
2000-12-09,30.5
2000-12-10,32.0
2000-12-11,32.0
2000-12-12,24.0
2000-12-13,28.5
2000-12-14,31.0
2000-12-15,31.0
2000-12-16,32.5
2000-12-17,33.0
2000-12-18,33.0
2000-12-19,33.5
2000-12-20,32.0
2000-12-21,32.0
2000-12-22,32.0
2000-12-23,32.0
2000-12-24,33.5
2000-12-25,30.0
2000-12-26,27.0
2000-12-27,28.0
2000-12-28,30.0
2000-12-29,29.5
2000-12-30,29.5
2000-12-31,30.0
2001-01-01,30.0
2001-01-02,27.0
2001-01-03,29.5
2001-01-04,35.0
2001-01-05,29.0
2001-01-06,34.5
2001-01-07,31.5
2001-01-08,28.0
2001-01-09,25.0
2001-01-10,28.0
2001-01-11,31.0
2001-01-12,27.0
2001-01-13,31.0
2001-01-14,31.5
2001-01-15,26.0
2001-01-16,30.0
2001-01-17,25.0
2001-01-18,22.5
2001-01-19,26.5
2001-01-20,29.0
2001-01-21,31.0
2001-01-22,29.0
2001-01-23,29.0
2001-01-24,30.0
2001-01-25,39.0
2001-01-26,31.0
2001-01-27,21.0
2001-01-28,26.0
2001-01-29,28.0
2001-01-30,31.0
2001-01-31,26.0
2001-02-01,28.0
2001-02-02,31.0
2001-02-03,30.0
2001-02-04,35.0
2001-02-05,37.0
2001-02-06,36.5
2001-02-07,34.0
2001-02-08,22.5
2001-02-09,32.0
2001-02-10,27.5
2001-02-11,31.0
2001-02-12,34.0
2001-02-13,29.0
2001-02-14,34.0
2001-02-15,30.0
2001-02-16,33.0
2001-02-17,36.0
2001-02-18,35.0
2001-02-19,34.5
2001-02-20,33.0
2001-02-21,36.0
2001-02-22,35.0
2001-02-23,30.0
2001-02-24,30.0
2001-02-25,33.0
2001-02-26,36.0
2001-02-27,30.0
2001-02-28,31.5
2001-03-01,21.0
2001-03-02,20.0
2001-03-03,25.0
2001-03-04,30.0
2001-03-05,32.5
2001-03-06,29.0
2001-03-07,33.0
2001-03-08,32.5
2001-03-09,33.0
2001-03-10,32.0
2001-03-11,28.0
2001-03-12,30.0
2001-03-13,21.0
2001-03-14,30.0
2001-03-15,33.0
2001-03-16,30.0
2001-03-17,31.0
2001-03-18,33.0
2001-03-19,36.5
2001-03-20,36.0
2001-03-21,37.0
2001-03-22,37.5
2001-03-23,38.0
2001-03-24,38.5
2001-03-25,38.0
2001-03-26,36.0
2001-03-27,34.0
2001-03-28,33.0
2001-03-29,33.0
2001-03-30,30.5
2001-03-31,34.0
2001-04-01,34.0
2001-04-02,31.0
2001-04-03,34.0
2001-04-04,37.0
2001-04-05,35.5
2001-04-06,33.0
2001-04-07,38.5
2001-04-08,40.0
2001-04-09,40.0
2001-04-10,35.5
2001-04-11,33.0
2001-04-12,38.0
2001-04-13,38.0
2001-04-14,37.0
2001-04-15,41.0
2001-04-16,38.0
2001-04-17,37.0
2001-04-18,38.5
2001-04-19,38.0
2001-04-20,40.0
2001-04-21,38.0
2001-04-22,37.0
2001-04-23,40.0
2001-04-24,40.0
2001-04-25,40.5
2001-04-26,40.0
2001-04-27,41.0
2001-04-28,40.5
2001-04-29,39.0
2001-04-30,39.5
2001-05-01,39.5
2001-05-02,39.0
2001-05-03,38.0
2001-05-04,37.0
2001-05-05,36.0
2001-05-06,39.0
2001-05-07,40.5
2001-05-08,42.0
2001-05-09,44.0
2001-05-10,41.0
2001-05-11,39.0
2001-05-12,40.5
2001-05-13,39.0
2001-05-14,40.0
2001-05-15,42.0
2001-05-16,42.0
2001-05-17,40.0
2001-05-18,40.0
2001-05-19,39.0
2001-05-20,42.0
2001-05-21,42.0
2001-05-22,41.5
2001-05-23,43.0
2001-05-24,39.5
2001-05-25,41.0
2001-05-26,40.0
2001-05-27,40.5
2001-05-28,40.0
2001-05-29,40.0
2001-05-30,40.0
2001-05-31,40.0
2001-06-01,41.0
2001-06-02,39.0
2001-06-03,39.0
2001-06-04,38.0
2001-06-05,37.0
2001-06-06,35.0
2001-06-07,38.0
2001-06-08,36.0
2001-06-09,39.0
2001-06-10,39.0
2001-06-11,40.0
2001-06-12,38.0
2001-06-13,37.0
2001-06-14,39.0
2001-06-15,38.0
2001-06-16,41.0
2001-06-17,39.0
2001-06-18,35.0
2001-06-19,39.0
2001-06-20,38.0
2001-06-21,39.0
2001-06-22,42.0
2001-06-23,41.0
2001-06-24,40.5
2001-06-25,38.0
2001-06-26,39.0
2001-06-27,39.0
2001-06-28,40.0
2001-06-29,38.5
2001-06-30,38.0
2001-07-01,40.0
2001-07-02,39.0
2001-07-03,34.0
2001-07-04,37.5
2001-07-05,36.0
2001-07-06,35.5
2001-07-07,37.0
2001-07-08,36.0
2001-07-09,37.0
2001-07-10,34.0
2001-07-11,36.0
2001-07-12,38.0
2001-07-13,36.0
2001-07-14,35.0
2001-07-15,35.0
2001-07-16,36.0
2001-07-17,36.0
2001-07-18,39.0
2001-07-19,38.0
2001-07-20,36.0
2001-07-21,36.5
2001-07-22,37.0
2001-07-23,38.0
2001-07-24,37.0
2001-07-25,41.5
2001-07-26,40.0
2001-07-27,36.0
2001-07-28,34.0
2001-07-29,35.0
2001-07-30,36.0
2001-07-31,35.0
2001-08-01,37.0
2001-08-02,38.0
2001-08-03,37.5
2001-08-04,35.0
2001-08-05,35.0
2001-08-06,35.0
2001-08-07,36.5
2001-08-08,35.0
2001-08-09,35.0
2001-08-10,34.0
2001-08-11,35.0
2001-08-12,36.5
2001-08-13,34.5
2001-08-14,36.0
2001-08-15,36.5
2001-08-16,37.0
2001-08-17,32.5
2001-08-18,36.5
2001-08-19,39.5
2001-08-20,38.0
2001-08-21,37.0
2001-08-22,38.5
2001-08-23,37.0
2001-08-24,38.0
2001-08-25,38.5
2001-08-26,35.0
2001-08-27,34.5
2001-08-28,32.0
2001-08-29,31.0
2001-08-30,33.0
2001-08-31,35.0
2001-09-01,34.0
2001-09-02,35.0
2001-09-03,36.0
2001-09-04,34.5
2001-09-05,33.5
2001-09-06,36.0
2001-09-07,35.0
2001-09-08,35.0
2001-09-09,35.0
2001-09-10,34.0
2001-09-11,38.0
2001-09-12,34.5
2001-09-13,34.5
2001-09-14,35.0
2001-09-15,36.0
2001-09-16,36.5
2001-09-17,36.5
2001-09-18,38.0
2001-09-19,34.0
2001-09-20,34.5
2001-09-21,36.0
2001-09-22,37.0
2001-09-23,36.0
2001-09-24,39.0
2001-09-25,39.5
2001-09-26,38.0
2001-09-27,31.0
2001-09-28,31.5
2001-09-29,30.0
2001-09-30,32.0
2001-10-01,34.0
2001-10-02,36.0
2001-10-03,35.5
2001-10-04,31.5
2001-10-05,32.0
2001-10-06,33.0
2001-10-07,35.0
2001-10-08,37.0
2001-10-09,32.0
2001-10-10,36.0
2001-10-11,36.0
2001-10-12,35.0
2001-10-13,35.0
2001-10-14,36.0
2001-10-15,34.0
2001-10-16,37.5
2001-10-17,39.0
2001-10-18,38.0
2001-10-19,38.0
2001-10-20,36.0
2001-10-21,36.5
2001-10-22,36.0
2001-10-23,36.0
2001-10-24,36.0
2001-10-25,36.0
2001-10-26,37.5
2001-10-27,40.0
2001-10-28,39.0
2001-10-29,39.5
2001-10-30,37.5
2001-10-31,36.0
2001-11-01,36.0
2001-11-02,35.5
2001-11-03,35.5
2001-11-04,39.0
2001-11-05,38.5
2001-11-06,37.0
2001-11-07,37.0
2001-11-08,37.5
2001-11-09,37.5
2001-11-10,37.5
2001-11-11,37.0
2001-11-12,37.0
2001-11-13,37.5
2001-11-14,35.0
2001-11-15,32.0
2001-11-16,32.0
2001-11-17,33.0
2001-11-18,33.0
2001-11-19,33.0
2001-11-20,34.0
2001-11-21,32.0
2001-11-22,32.5
2001-11-23,30.0
2001-11-24,32.0
2001-11-25,32.0
2001-11-26,32.0
2001-11-27,30.0
2001-11-28,30.0
2001-11-29,28.0
2001-11-30,28.0
2001-12-01,31.0
2001-12-02,33.0
2001-12-03,34.0
2001-12-04,32.0
2001-12-05,29.5
2001-12-06,33.0
2001-12-07,32.5
2001-12-08,34.0
2001-12-09,33.0
2001-12-10,28.0
2001-12-11,23.0
2001-12-12,27.5
2001-12-13,27.5
2001-12-14,26.5
2001-12-15,26.0
2001-12-16,28.0
2001-12-17,30.0
2001-12-18,31.5
2001-12-19,35.0
2001-12-20,33.0
2001-12-21,33.0
2001-12-22,30.5
2001-12-23,31.5
2001-12-24,30.0
2001-12-25,30.5
2001-12-26,30.5
2001-12-27,30.0
2001-12-28,30.5
2001-12-29,32.0
2001-12-30,31.0
2001-12-31,30.5
2002-01-01,30.0
2002-01-02,31.0
2002-01-03,31.0
2002-01-04,29.0
2002-01-05,28.5
2002-01-06,32.5
2002-01-07,34.5
2002-01-08,33.5
2002-01-09,34.0
2002-01-10,26.5
2002-01-11,27.0
2002-01-12,28.0
2002-01-13,29.5
2002-01-14,30.0
2002-01-15,31.0
2002-01-16,32.0
2002-01-17,34.0
2002-01-18,34.5
2002-01-19,33.5
2002-01-20,33.0
2002-01-21,32.5
2002-01-22,33.0
2002-01-23,33.0
2002-01-24,33.0
2002-01-25,30.2
2002-01-26,34.0
2002-01-27,35.0
2002-01-28,36.0
2002-01-29,33.0
2002-01-30,31.0
2002-01-31,30.0
2002-02-01,34.0
2002-02-02,32.0
2002-02-03,32.0
2002-02-04,30.0
2002-02-05,22.0
2002-02-06,28.0
2002-02-07,31.5
2002-02-08,33.0
2002-02-09,35.0
2002-02-10,33.0
2002-02-11,25.0
2002-02-12,27.0
2002-02-13,29.0
2002-02-14,33.0
2002-02-15,34.5
2002-02-16,35.5
2002-02-17,33.0
2002-02-18,30.0
2002-02-19,31.5
2002-02-20,34.0
2002-02-21,37.0
2002-02-22,37.0
2002-02-23,38.0
2002-02-24,37.0
2002-02-25,36.0
2002-02-26,37.0
2002-02-27,32.0
2002-02-28,32.0
2002-03-01,30.0
2002-03-02,29.5
2002-03-03,32.5
2002-03-04,35.0
2002-03-05,34.0
2002-03-06,35.5
2002-03-07,35.0
2002-03-08,32.0
2002-03-09,36.0
2002-03-10,37.0
2002-03-11,36.0
2002-03-12,37.0
2002-03-13,35.0
2002-03-14,34.5
2002-03-15,32.0
2002-03-16,34.0
2002-03-17,31.5
2002-03-18,28.0
2002-03-19,33.0
2002-03-20,38.0
2002-03-21,37.0
2002-03-22,39.0
2002-03-23,38.0
2002-03-24,36.0
2002-03-25,37.0
2002-03-26,30.0
2002-03-27,41.0
2002-03-28,36.5
2002-03-29,35.0
2002-03-30,37.0
2002-03-31,38.0
2002-04-01,36.0
2002-04-02,39.0
2002-04-03,40.0
2002-04-04,37.0
2002-04-05,42.0
2002-04-06,40.0
2002-04-07,35.0
2002-04-08,35.0
2002-04-09,35.5
2002-04-10,36.0
2002-04-11,36.0
2002-04-12,36.0
2002-04-13,33.0
2002-04-14,32.5
2002-04-15,29.0
2002-04-16,34.5
2002-04-17,39.0
2002-04-18,39.0
2002-04-19,40.0
2002-04-20,38.0
2002-04-21,38.0
2002-04-22,38.5
2002-04-23,41.0
2002-04-24,39.0
2002-04-25,40.0
2002-04-26,38.0
2002-04-27,38.5
2002-04-28,43.0
2002-04-29,40.0
2002-04-30,40.0
2002-05-01,40.0
2002-05-02,39.0
2002-05-03,40.0
2002-05-04,43.0
2002-05-05,41.0
2002-05-06,40.0
2002-05-07,40.0
2002-05-08,44.0
2002-05-09,41.0
2002-05-10,41.0
2002-05-11,42.0
2002-05-12,39.5
2002-05-13,41.0
2002-05-14,41.0
2002-05-15,41.0
2002-05-16,39.0
2002-05-17,41.0
2002-05-18,43.0
2002-05-19,42.0
2002-05-20,41.0
2002-05-21,43.0
2002-05-22,42.0
2002-05-23,39.0
2002-05-24,37.0
2002-05-25,40.0
2002-05-26,43.0
2002-05-27,43.0
2002-05-28,41.0
2002-05-29,42.0
2002-05-30,42.0
2002-05-31,39.0
2002-06-01,40.0
2002-06-02,38.0
2002-06-03,39.0
2002-06-04,37.0
2002-06-05,40.0
2002-06-06,42.0
2002-06-07,42.0
2002-06-08,42.0
2002-06-09,43.0
2002-06-10,43.0
2002-06-11,41.0
2002-06-12,37.0
2002-06-13,36.0
2002-06-14,35.0
2002-06-15,39.0
2002-06-16,38.0
2002-06-17,40.0
2002-06-18,41.0
2002-06-19,40.0
2002-06-20,40.0
2002-06-21,40.0
2002-06-22,43.0
2002-06-23,42.0
2002-06-24,42.0
2002-06-25,43.0
2002-06-26,43.0
2002-06-27,42.0
2002-06-28,42.0
2002-06-29,40.0
2002-06-30,41.0
2002-07-01,42.0
2002-07-02,43.0
2002-07-03,42.0
2002-07-04,40.0
2002-07-05,39.0
2002-07-06,40.0
2002-07-07,41.0
2002-07-08,40.0
2002-07-09,41.0
2002-07-10,41.0
2002-07-11,40.0
2002-07-12,41.0
2002-07-13,41.5
2002-07-14,40.0
2002-07-15,40.0
2002-07-16,40.0
2002-07-17,38.0
2002-07-18,37.0
2002-07-19,36.5
2002-07-20,36.0
2002-07-21,38.0
2002-07-22,35.0
2002-07-23,35.0
2002-07-24,32.0
2002-07-25,39.0
2002-07-26,39.5
2002-07-27,35.0
2002-07-28,39.0
2002-07-29,39.5
2002-07-30,35.0
2002-07-31,37.0
2002-08-01,38.0
2002-08-02,35.5
2002-08-03,36.0
2002-08-04,35.0
2002-08-05,35.5
2002-08-06,37.0
2002-08-07,38.0
2002-08-08,39.0
2002-08-09,38.0
2002-08-10,36.5
2002-08-11,37.5
2002-08-12,37.0
2002-08-13,35.0
2002-08-14,35.0
2002-08-15,35.0
2002-08-16,37.0
2002-08-17,38.0
2002-08-18,38.0
2002-08-19,38.0
2002-08-20,35.0
2002-08-21,37.0
2002-08-22,39.0
2002-08-23,38.0
2002-08-24,39.0
2002-08-25,38.0
2002-08-26,39.0
2002-08-27,39.5
2002-08-28,40.0
2002-08-29,39.0
2002-08-30,39.0
2002-08-31,41.0
2002-09-01,40.5
2002-09-02,35.0
2002-09-03,36.0
2002-09-04,37.0
2002-09-05,36.0
2002-09-06,36.0
2002-09-07,35.0
2002-09-08,35.5
2002-09-09,35.0
2002-09-10,39.0
2002-09-11,36.0
2002-09-12,37.0
2002-09-13,32.0
2002-09-14,35.0
2002-09-15,38.0
2002-09-16,33.5
2002-09-17,28.0
2002-09-18,35.80103995271174
2002-09-19,33.0
2002-09-20,35.0
2002-09-21,36.5
2002-09-22,38.0
2002-09-23,39.0
2002-09-24,39.0
2002-09-25,37.0
2002-09-26,36.0
2002-09-27,35.0
2002-09-28,33.0
2002-09-29,34.0
2002-09-30,36.0
2002-10-01,36.0
2002-10-02,37.0
2002-10-03,37.0
2002-10-04,37.0
2002-10-05,36.5
2002-10-06,36.0
2002-10-07,37.0
2002-10-08,36.0
2002-10-09,37.0
2002-10-10,37.0
2002-10-11,35.0
2002-10-12,37.0
2002-10-13,40.0
2002-10-14,39.0
2002-10-15,37.5
2002-10-16,36.5
2002-10-17,36.0
2002-10-18,34.0
2002-10-19,36.0
2002-10-20,35.0
2002-10-21,35.0
2002-10-22,36.5
2002-10-23,36.0
2002-10-24,39.0
2002-10-25,35.0
2002-10-26,32.5
2002-10-27,35.0
2002-10-28,34.0
2002-10-29,33.5
2002-10-30,34.0
2002-10-31,34.0
2002-11-01,34.0
2002-11-02,34.0
2002-11-03,35.0
2002-11-04,31.0
2002-11-05,34.0
2002-11-06,36.0
2002-11-07,35.0
2002-11-08,36.5
2002-11-09,36.0
2002-11-10,37.0
2002-11-11,36.0
2002-11-12,36.0
2002-11-13,37.0
2002-11-14,35.5
2002-11-15,35.5
2002-11-16,35.5
2002-11-17,37.5
2002-11-18,38.0
2002-11-19,37.5
2002-11-20,35.0
2002-11-21,38.0
2002-11-22,37.0
2002-11-23,37.0
2002-11-24,38.0
2002-11-25,39.0
2002-11-26,38.0
2002-11-27,39.0
2002-11-28,39.0
2002-11-29,38.0
2002-11-30,38.5
2002-12-01,39.0
2002-12-02,38.5
2002-12-03,39.0
2002-12-04,35.0
2002-12-05,35.5
2002-12-06,32.0
2002-12-07,30.5
2002-12-08,29.0
2002-12-09,30.0
2002-12-10,28.0
2002-12-11,26.0
2002-12-12,27.0
2002-12-13,29.0
2002-12-14,30.0
2002-12-15,31.0
2002-12-16,31.0
2002-12-17,30.0
2002-12-18,27.5
2002-12-19,28.0
2002-12-20,32.0
2002-12-21,32.0
2002-12-22,27.0
2002-12-23,22.0
2002-12-24,23.0
2002-12-25,22.0
2002-12-26,27.5
2002-12-27,30.0
2002-12-28,34.5
2002-12-29,34.0
2002-12-30,33.0
2002-12-31,33.0
2003-01-01,33.5
2003-01-02,33.0
2003-01-03,33.5
2003-01-04,32.0
2003-01-05,31.0
2003-01-06,31.0
2003-01-07,36.0
2003-01-08,28.0
2003-01-09,32.0
2003-01-10,30.0
2003-01-11,30.0
2003-01-12,30.0
2003-01-13,33.0
2003-01-14,35.0
2003-01-15,35.0
2003-01-16,34.0
2003-01-17,37.0
2003-01-18,32.0
2003-01-19,34.5
2003-01-20,33.0
2003-01-21,33.5
2003-01-22,37.5
2003-01-23,35.0
2003-01-24,32.5
2003-01-25,32.0
2003-01-26,32.0
2003-01-27,35.0
2003-01-28,33.5
2003-01-29,34.0
2003-01-30,33.5
2003-01-31,33.5
2003-02-01,32.0
2003-02-02,32.0
2003-02-03,32.0
2003-02-04,33.0
2003-02-05,33.0
2003-02-06,22.0
2003-02-07,25.0
2003-02-08,29.0
2003-02-09,30.0
2003-02-10,33.0
2003-02-11,33.0
2003-02-12,37.0
2003-02-13,28.0
2003-02-14,25.0
2003-02-15,28.5
2003-02-16,33.5
2003-02-17,34.5
2003-02-18,34.5
2003-02-19,31.0
2003-02-20,28.0
2003-02-21,28.0
2003-02-22,30.5
2003-02-23,30.0
2003-02-24,27.0
2003-02-25,26.0
2003-02-26,28.0
2003-02-27,30.0
2003-02-28,29.5
2003-03-01,28.0
2003-03-02,31.5
2003-03-03,31.5
2003-03-04,30.0
2003-03-05,30.0
2003-03-06,31.5
2003-03-07,39.0
2003-03-08,33.5
2003-03-09,34.0
2003-03-10,33.0
2003-03-11,35.5
2003-03-12,36.0
2003-03-13,36.5
2003-03-14,36.5
2003-03-15,33.5
2003-03-16,33.0
2003-03-17,29.0
2003-03-18,25.0
2003-03-19,28.0
2003-03-20,30.0
2003-03-21,32.5
2003-03-22,35.5
2003-03-23,33.0
2003-03-24,33.0
2003-03-25,34.0
2003-03-26,38.0
2003-03-27,33.0
2003-03-28,34.0
2003-03-29,34.0
2003-03-30,39.0
2003-03-31,39.0
2003-04-01,38.5
2003-04-02,36.0
2003-04-03,36.5
2003-04-04,32.0
2003-04-05,35.0
2003-04-06,35.0
2003-04-07,34.0
2003-04-08,38.5
2003-04-09,33.0
2003-04-10,32.0
2003-04-11,37.0
2003-04-12,38.0
2003-04-13,39.0
2003-04-14,40.5
2003-04-15,37.5
2003-04-16,37.5
2003-04-17,35.0
2003-04-18,35.0
2003-04-19,36.5
2003-04-20,39.0
2003-04-21,39.5
2003-04-22,35.5
2003-04-23,34.0
2003-04-24,35.5
2003-04-25,37.0
2003-04-26,34.0
2003-04-27,35.0
2003-04-28,33.0
2003-04-29,32.0
2003-04-30,36.0
2003-05-01,39.0
2003-05-02,36.5
2003-05-03,39.5
2003-05-04,42.0
2003-05-05,42.0
2003-05-06,38.0
2003-05-07,38.0
2003-05-08,39.0
2003-05-09,39.0
2003-05-10,38.0
2003-05-11,38.0
2003-05-12,40.0
2003-05-13,39.0
2003-05-14,39.0
2003-05-15,39.0
2003-05-16,39.0
2003-05-17,38.0
2003-05-18,39.0
2003-05-19,39.0
2003-05-20,39.0
2003-05-21,38.0
2003-05-22,39.0
2003-05-23,40.0
2003-05-24,40.0
2003-05-25,38.0
2003-05-26,38.0
