FECHA,TMIN
1987-12-03,11.5
1987-12-03,12.5
1987-12-03,13.5
1987-12-04,11.5
1987-12-04,12.5
1987-12-04,14.5
1987-12-05,13.5
1987-12-05,13.5
1987-12-05,14.5
1987-12-06,12.0
1987-12-06,11.5
1987-12-06,10.0
1987-12-07,12.0
1987-12-07,11.0
1987-12-07,11.5
1987-12-08,10.5
1987-12-08,12.5
1987-12-08,15.0
1987-12-09,13.0
1987-12-09,13.0
1987-12-09,9.0
1987-12-10,13.5
1987-12-10,12.0
1987-12-10,8.0
1987-12-11,8.0
1987-12-11,13.0
1987-12-11,11.5
1987-12-12,11.0
1987-12-12,14.0
1987-12-12,13.5
1987-12-13,9.0
1987-12-13,14.0
1987-12-13,13.5
1987-12-14,14.0
1987-12-14,10.5
1987-12-14,16.5
1987-12-15,9.5
1987-12-15,9.0
1987-12-15,11.5
1987-12-16,6.0
1987-12-16,8.0
1987-12-16,8.0
1987-12-17,8.0
1987-12-17,9.0
1987-12-17,10.0
1987-12-18,14.0
1987-12-18,15.0
1987-12-18,18.0
1987-12-19,11.5
1987-12-19,16.5
1987-12-19,13.5
1987-12-20,13.0
1987-12-20,11.0
1987-12-20,16.5
1987-12-21,13.5
1987-12-21,11.0
1987-12-21,15.0
1987-12-22,12.5
1987-12-22,12.0
1987-12-22,14.5
1987-12-23,13.0
1987-12-23,13.0
1987-12-23,14.5
1987-12-24,10.5
1987-12-24,14.0
1987-12-24,15.5
1987-12-25,14.5
1987-12-25,13.5
1987-12-25,11.0
1987-12-26,6.5
1987-12-26,10.0
1987-12-26,8.5
1987-12-27,6.5
1987-12-27,4.5
1987-12-27,2.0
1987-12-28,11.0
1987-12-28,7.0
1987-12-28,4.5
1987-12-29,15.0
1987-12-29,10.5
1987-12-29,10.0
1987-12-30,16.0
1987-12-30,13.5
1987-12-30,16.5
1987-12-31,13.5
1987-12-31,11.0
1987-12-31,11.5
1988-01-01,13.5
1988-01-01,10.0
1988-01-01,10.5
1988-01-02,11.5
1988-01-02,8.5
1988-01-02,11.0
1988-01-03,9.0
1988-01-03,11.0
1988-01-03,9.0
1988-01-04,14.0
1988-01-04,10.0
1988-01-04,11.5
1988-01-05,12.5
1988-01-05,12.0
1988-01-05,14.0
1988-01-06,12.5
1988-01-06,12.0
1988-01-06,14.0
1988-01-07,10.0
1988-01-07,11.0
1988-01-07,11.5
1988-01-08,11.0
1988-01-08,10.0
1988-01-08,14.0
1988-01-09,9.0
1988-01-09,9.5
1988-01-09,8.0
1988-01-10,9.0
1988-01-10,11.0
1988-01-10,8.0
1988-01-11,11.0
1988-01-11,9.0
1988-01-11,9.5
1988-01-12,10.0
1988-01-12,10.0
1988-01-12,10.0
1988-01-13,11.0
1988-01-13,12.0
1988-01-13,12.5
1988-01-14,12.5
1988-01-14,11.0
1988-01-14,9.0
1988-01-15,12.0
1988-01-15,9.0
1988-01-15,10.5
1988-01-16,9.5
1988-01-16,11.0
1988-01-16,11.0
1988-01-17,6.5
1988-01-17,12.0
1988-01-17,8.0
1988-01-18,8.5
1988-01-18,7.0
1988-01-18,12.0
1988-01-19,7.5
1988-01-19,8.0
1988-01-19,10.0
1988-01-20,3.5
1988-01-20,5.5
1988-01-20,5.0
1988-01-21,5.0
1988-01-21,3.5
1988-01-21,4.0
1988-01-22,6.0
1988-01-22,4.5
1988-01-22,2.0
1988-01-23,4.5
1988-01-23,1.0
1988-01-23,8.5
1988-01-24,4.5
1988-01-24,6.5
1988-01-24,6.0
1988-01-25,9.0
1988-01-25,7.0
1988-01-25,5.5
1988-01-26,11.5
1988-01-26,9.5
1988-01-26,9.0
1988-01-27,10.5
1988-01-27,14.0
1988-01-27,11.0
1988-01-28,11.0
1988-01-28,17.5
1988-01-28,10.5
1988-01-29,11.5
1988-01-29,14.0
1988-01-29,11.0
1988-01-30,10.5
1988-01-30,12.0
1988-01-30,11.5
1988-01-31,12.0
1988-01-31,11.5
1988-01-31,13.0
1988-02-01,12.0
1988-02-01,11.5
1988-02-01,12.0
1988-02-02,12.5
1988-02-02,12.5
1988-02-02,10.0
1988-02-03,13.0
1988-02-03,11.5
1988-02-03,14.0
1988-02-04,14.0
1988-02-04,12.0
1988-02-04,14.0
1988-02-05,14.0
1988-02-05,14.0
1988-02-05,13.0
1988-02-06,14.0
1988-02-06,11.0
1988-02-06,11.0
1988-02-07,11.0
1988-02-07,10.0
1988-02-07,14.0
1988-02-08,14.0
1988-02-08,10.5
1988-02-08,9.5
1988-02-09,10.5
1988-02-09,13.0
1988-02-09,11.0
1988-02-10,11.0
1988-02-10,13.0
1988-02-10,10.0
1988-02-11,11.5
1988-02-11,14.0
1988-02-11,9.0
1988-02-12,13.0
1988-02-12,14.0
1988-02-12,12.5
1988-02-13,12.5
1988-02-13,11.0
1988-02-13,13.5
1988-02-14,12.0
1988-02-14,13.5
1988-02-14,13.0
1988-02-15,12.0
1988-02-15,12.0
1988-02-15,14.0
1988-02-16,13.0
1988-02-16,14.0
1988-02-16,12.5
1988-02-17,14.0
1988-02-17,13.5
1988-02-17,14.0
1988-02-18,10.0
1988-02-18,8.0
1988-02-18,11.5
1988-02-19,8.0
1988-02-19,8.5
1988-02-19,5.0
1988-02-20,5.5
1988-02-20,7.5
1988-02-20,7.5
1988-02-21,8.0
1988-02-21,9.5
1988-02-21,14.0
1988-02-22,10.5
1988-02-22,9.0
1988-02-22,11.0
1988-02-23,9.0
1988-02-23,10.0
1988-02-23,9.5
1988-02-24,13.0
1988-02-24,10.0
1988-02-24,10.5
1988-02-25,14.5
1988-02-25,15.0
1988-02-25,15.5
1988-02-26,12.5
1988-02-26,14.0
1988-02-26,14.5
1988-02-27,13.0
1988-02-27,15.0
1988-02-27,13.5
1988-02-28,14.0
1988-02-28,15.0
1988-02-28,14.0
1988-02-29,14.0
1988-02-29,16.0
1988-02-29,14.0
1988-03-01,16.0
1988-03-01,11.0
1988-03-01,12.5
1988-03-02,15.5
1988-03-02,12.0
1988-03-02,12.0
1988-03-03,13.5
1988-03-03,10.5
1988-03-03,12.0
1988-03-04,10.0
1988-03-04,9.5
1988-03-04,10.0
1988-03-05,10.5
1988-03-05,11.0
1988-03-05,10.0
1988-03-06,9.0
1988-03-06,12.5
1988-03-06,12.0
1988-03-07,12.0
1988-03-07,9.5
1988-03-07,13.0
1988-03-08,10.0
1988-03-08,12.5
1988-03-08,12.0
1988-03-09,14.0
1988-03-09,12.5
1988-03-09,11.5
1988-03-10,10.0
1988-03-10,12.5
1988-03-10,10.0
1988-03-11,12.0
1988-03-11,9.5
1988-03-11,11.0
1988-03-12,12.0
1988-03-12,10.0
1988-03-12,11.5
1988-03-13,12.0
1988-03-13,11.0
1988-03-13,11.5
1988-03-14,13.5
1988-03-14,14.5
1988-03-14,12.0
1988-03-15,8.0
1988-03-15,10.5
1988-03-15,10.5
1988-03-16,8.5
1988-03-16,11.5
1988-03-16,10.0
1988-03-17,9.0
1988-03-17,8.5
1988-03-17,10.5
1988-03-18,8.0
1988-03-18,9.5
1988-03-18,7.5
1988-03-19,10.5
1988-03-19,12.0
1988-03-19,7.0
1988-03-20,12.0
1988-03-20,14.0
1988-03-20,11.5
1988-03-21,14.5
1988-03-21,12.5
1988-03-21,12.5
1988-03-22,9.0
1988-03-22,7.5
1988-03-22,9.0
1988-03-23,10.0
1988-03-23,9.5
1988-03-23,10.0
1988-03-24,12.5
1988-03-24,14.0
1988-03-24,12.5
1988-03-25,14.0
1988-03-25,13.0
1988-03-25,12.0
1988-03-26,13.5
1988-03-26,16.0
1988-03-26,13.0
1988-03-27,16.5
1988-03-27,16.5
1988-03-27,15.5
1988-03-28,14.0
1988-03-28,14.0
1988-03-28,15.0
1988-03-29,16.5
1988-03-29,14.5
1988-03-29,15.5
1988-03-30,11.5
1988-03-30,13.5
1988-03-30,12.5
1988-03-31,13.0
1988-03-31,12.5
1988-03-31,10.0
1988-04-01,9.0
1988-04-01,12.0
1988-04-01,10.0
1988-04-02,9.5
1988-04-02,9.0
1988-04-02,9.0
1988-04-03,14.0
1988-04-03,10.0
1988-04-03,9.0
1988-04-04,12.5
1988-04-04,13.0
1988-04-04,9.5
1988-04-05,18.0
1988-04-05,11.0
1988-04-05,18.5
1988-04-06,14.5
1988-04-06,10.5
1988-04-06,16.0
1988-04-07,17.0
1988-04-07,11.0
1988-04-07,16.5
1988-04-08,11.5
1988-04-08,15.0
1988-04-08,13.5
1988-04-09,17.0
1988-04-09,14.5
1988-04-09,14.5
1988-04-10,15.0
1988-04-10,16.0
1988-04-10,16.0
1988-04-11,17.0
1988-04-11,19.0
1988-04-11,19.0
1988-04-12,17.5
1988-04-12,17.0
1988-04-12,17.0
1988-04-13,18.0
1988-04-13,18.0
1988-04-13,17.5
1988-04-14,15.0
1988-04-14,15.5
1988-04-14,15.0
1988-04-15,16.0
1988-04-15,16.5
1988-04-15,17.5
1988-04-16,16.0
1988-04-16,17.5
1988-04-16,18.0
1988-04-17,12.5
1988-04-17,14.0
1988-04-17,13.5
1988-04-18,11.5
1988-04-18,12.0
1988-04-18,11.0
1988-04-19,11.5
1988-04-19,11.5
1988-04-19,13.5
1988-04-20,14.0
1988-04-20,12.5
1988-04-20,13.5
1988-04-21,16.0
1988-04-21,17.5
1988-04-21,13.5
1988-04-22,14.0
1988-04-22,14.5
1988-04-22,15.0
1988-04-23,13.5
1988-04-23,13.0
1988-04-23,14.5
1988-04-24,13.0
1988-04-24,12.5
1988-04-24,12.0
1988-04-25,12.0
1988-04-25,13.5
1988-04-25,13.0
1988-04-26,14.0
1988-04-26,13.5
1988-04-26,16.0
1988-04-27,14.5
1988-04-27,11.0
1988-04-27,15.5
1988-04-28,14.0
1988-04-28,16.5
1988-04-28,16.0
1988-04-29,16.0
1988-04-29,15.5
1988-04-29,15.0
1988-04-30,14.0
1988-04-30,16.0
1988-04-30,18.0
1988-05-01,16.5
1988-05-01,14.0
1988-05-01,14.0
1988-05-02,16.5
1988-05-02,15.0
1988-05-02,14.5
1988-05-03,14.0
1988-05-03,15.0
1988-05-03,14.5
1988-05-04,14.5
1988-05-04,15.0
1988-05-04,15.0
1988-05-05,16.5
1988-05-05,17.5
1988-05-05,15.0
1988-05-06,14.5
1988-05-06,16.5
1988-05-06,16.0
1988-05-07,17.0
1988-05-07,20.0
1988-05-07,17.0
1988-05-08,17.0
1988-05-08,18.5
1988-05-08,15.0
1988-05-09,17.5
1988-05-09,16.0
1988-05-09,14.0
1988-05-10,17.5
1988-05-10,14.0
1988-05-10,15.5
1988-05-11,16.5
1988-05-11,16.0
1988-05-11,16.0
1988-05-12,18.0
1988-05-12,17.0
1988-05-12,18.0
1988-05-13,21.0
1988-05-13,20.5
1988-05-13,19.0
1988-05-14,21.5
1988-05-14,21.0
1988-05-14,18.5
1988-05-15,20.0
1988-05-15,18.0
1988-05-15,19.0
1988-05-16,18.5
1988-05-16,17.5
1988-05-16,20.0
1988-05-17,17.0
1988-05-17,17.5
1988-05-17,19.0
1988-05-18,17.5
1988-05-18,19.0
1988-05-18,16.5
1988-05-19,17.0
1988-05-19,19.0
1988-05-19,20.5
1988-05-20,18.5
1988-05-20,18.0
1988-05-20,18.5
1988-05-21,15.5
1988-05-21,15.5
1988-05-21,18.0
1988-05-22,20.0
1988-05-22,18.5
1988-05-22,19.5
1988-05-23,21.5
1988-05-23,17.5
1988-05-23,18.0
1988-05-24,18.5
1988-05-24,21.0
1988-05-24,19.5
1988-05-25,19.5
1988-05-25,19.5
1988-05-25,19.5
1988-05-26,18.5
1988-05-26,19.5
1988-05-26,18.5
1988-05-27,18.0
1988-05-27,19.5
1988-05-27,18.0
1988-05-28,18.0
1988-05-28,18.5
1988-05-28,19.5
1988-05-29,21.5
1988-05-29,18.0
1988-05-29,19.0
1988-05-30,19.0
1988-05-30,20.5
1988-05-30,18.0
1988-05-31,17.5
1988-05-31,16.0
1988-05-31,15.5
1988-06-01,16.0
1988-06-01,16.0
1988-06-01,17.5
1988-06-02,18.0
1988-06-02,16.0
1988-06-02,18.0
1988-06-03,18.5
1988-06-03,18.0
1988-06-03,20.0
1988-06-04,20.0
1988-06-04,21.5
1988-06-04,18.0
1988-06-05,20.5
1988-06-05,23.0
1988-06-05,19.0
1988-06-06,20.5
1988-06-06,19.5
1988-06-06,20.5
1988-06-07,19.5
1988-06-07,20.5
1988-06-07,19.0
1988-06-08,20.0
1988-06-08,20.0
1988-06-08,20.5
1988-06-09,22.0
1988-06-09,24.0
1988-06-09,21.0
1988-06-10,23.5
1988-06-10,23.0
1988-06-10,22.0
1988-06-11,23.0
1988-06-11,23.0
1988-06-11,24.0
1988-06-12,25.0
1988-06-12,22.5
1988-06-12,21.5
1988-06-13,22.0
1988-06-13,23.5
1988-06-13,22.5
1988-06-14,23.0
1988-06-14,22.0
1988-06-14,22.0
1988-06-15,24.5
1988-06-15,24.0
1988-06-15,24.0
1988-06-16,24.5
1988-06-16,25.5
1988-06-16,25.5
1988-06-17,25.0
1988-06-17,24.5
1988-06-17,25.5
1988-06-18,25.5
1988-06-18,24.0
1988-06-18,25.5
1988-06-19,23.5
1988-06-19,26.5
1988-06-19,24.0
1988-06-20,25.0
1988-06-20,24.5
1988-06-20,24.5
1988-06-21,23.0
1988-06-21,25.0
1988-06-21,24.5
1988-06-22,23.5
1988-06-22,24.5
1988-06-22,24.5
1988-06-23,25.0
1988-06-23,26.0
1988-06-23,25.5
1988-06-24,24.5
1988-06-24,26.0
1988-06-24,26.5
1988-06-25,24.5
1988-06-25,25.0
1988-06-25,24.0
1988-06-26,24.0
1988-06-26,24.0
1988-06-26,24.0
1988-06-27,24.5
1988-06-27,23.5
1988-06-27,25.0
1988-06-28,22.0
1988-06-28,25.5
1988-06-28,24.5
1988-06-29,24.0
1988-06-29,24.5
1988-06-29,24.5
1988-06-30,25.0
1988-06-30,23.0
1988-06-30,25.0
1988-07-01,23.5
1988-07-01,23.5
1988-07-01,25.5
1988-07-02,22.5
1988-07-02,26.5
1988-07-02,24.5
1988-07-03,25.0
1988-07-03,23.0
1988-07-03,24.5
1988-07-04,25.0
1988-07-04,25.0
1988-07-04,24.0
1988-07-05,24.5
1988-07-05,24.0
1988-07-05,25.5
1988-07-06,26.0
1988-07-06,25.5
1988-07-06,24.0
1988-07-07,25.0
1988-07-07,26.0
1988-07-07,24.0
1988-07-08,24.0
1988-07-08,25.0
1988-07-08,24.5
1988-07-09,23.0
1988-07-09,25.5
1988-07-09,24.5
1988-07-10,23.0
1988-07-10,23.5
1988-07-10,22.0
1988-07-11,24.0
1988-07-11,23.5
1988-07-11,22.0
1988-07-12,22.0
1988-07-12,24.0
1988-07-12,23.0
1988-07-13,24.0
1988-07-13,25.5
1988-07-13,24.5
1988-07-14,24.0
1988-07-14,25.5
1988-07-14,25.0
1988-07-15,25.5
1988-07-15,26.5
1988-07-15,24.5
1988-07-16,25.0
1988-07-16,27.0
1988-07-16,23.0
1988-07-17,22.0
1988-07-17,25.0
1988-07-17,24.5
1988-07-18,24.5
1988-07-18,25.0
1988-07-18,22.5
1988-07-19,21.5
1988-07-19,24.0
1988-07-19,24.0
1988-07-20,25.0
1988-07-20,24.5
1988-07-20,23.0
1988-07-21,22.0
1988-07-21,25.0
1988-07-21,25.0
1988-07-22,22.0
1988-07-22,23.5
1988-07-22,24.0
1988-07-23,24.0
1988-07-23,22.5
1988-07-23,24.5
1988-07-24,23.5
1988-07-24,22.5
1988-07-24,22.0
1988-07-25,22.5
1988-07-25,23.0
1988-07-25,23.0
1988-07-26,24.0
1988-07-26,25.5
1988-07-26,24.0
1988-07-27,24.5
1988-07-27,22.0
1988-07-27,21.0
1988-07-28,24.0
1988-07-28,22.0
1988-07-28,23.5
1988-07-29,23.5
1988-07-29,24.0
1988-07-29,23.0
1988-07-30,24.5
1988-07-30,23.0
1988-07-30,24.5
1988-07-31,24.5
1988-07-31,22.0
1988-07-31,24.0
1988-08-01,24.5
1988-08-01,23.0
1988-08-01,24.5
1988-08-02,23.0
1988-08-02,23.5
1988-08-02,23.5
1988-08-03,23.5
1988-08-03,24.0
1988-08-03,24.5
1988-08-04,24.5
1988-08-04,24.0
1988-08-04,24.0
1988-08-05,25.5
1988-08-05,25.0
1988-08-05,24.0
1988-08-06,23.5
1988-08-06,24.5
1988-08-06,25.0
1988-08-07,23.5
1988-08-07,23.0
1988-08-07,24.0
1988-08-08,24.5
1988-08-08,23.0
1988-08-08,24.5
1988-08-09,25.5
1988-08-09,26.0
1988-08-09,23.0
1988-08-10,27.5
1988-08-10,24.0
1988-08-10,26.5
1988-08-11,25.0
1988-08-11,23.5
1988-08-11,24.5
1988-08-12,24.5
1988-08-12,26.0
1988-08-12,26.0
1988-08-13,24.0
1988-08-13,27.0
1988-08-13,27.0
1988-08-14,21.0
1988-08-14,24.5
1988-08-14,25.0
1988-08-15,26.0
1988-08-15,24.0
1988-08-15,23.5
1988-08-16,27.0
1988-08-16,24.0
1988-08-16,23.5
1988-08-17,24.0
1988-08-17,24.0
1988-08-17,24.5
1988-08-18,24.0
1988-08-18,24.0
1988-08-18,23.0
1988-08-19,25.0
1988-08-19,23.0
1988-08-19,24.0
1988-08-20,22.5
1988-08-20,24.5
1988-08-20,23.5
1988-08-21,24.5
1988-08-21,23.0
1988-08-21,24.0
1988-08-22,23.5
1988-08-22,23.0
1988-08-22,23.5
1988-08-23,24.0
1988-08-23,24.0
1988-08-23,24.5
1988-08-24,24.0
1988-08-24,23.0
1988-08-24,24.5
1988-08-25,24.0
1988-08-25,24.0
1988-08-25,25.0
1988-08-26,25.5
1988-08-26,24.0
1988-08-26,26.5
1988-08-27,22.5
1988-08-27,22.5
1988-08-27,23.5
1988-08-28,24.0
1988-08-28,25.5
1988-08-28,24.0
1988-08-29,23.0
1988-08-29,26.0
1988-08-29,25.5
1988-08-30,26.5
1988-08-30,26.0
1988-08-30,26.0
1988-08-31,24.5
1988-08-31,24.5
1988-08-31,26.5
1988-09-01,22.0
1988-09-01,24.5
1988-09-02,23.5
1988-09-02,24.0
1988-09-03,23.0
1988-09-03,24.5
1988-09-04,25.0
1988-09-04,22.0
1988-09-05,22.5
1988-09-05,24.5
1988-09-06,24.0
1988-09-06,23.0
1988-09-07,23.0
1988-09-07,23.5
1988-09-08,23.0
1988-09-08,23.5
1988-09-09,24.0
1988-09-09,24.5
1988-09-10,25.0
1988-09-10,26.5
1988-09-11,25.5
1988-09-11,25.0
1988-09-12,24.0
1988-09-12,25.5
1988-09-13,24.0
1988-09-13,25.0
1988-09-14,26.0
1988-09-14,24.5
1988-09-15,23.5
1988-09-15,24.0
1988-09-16,24.5
1988-09-16,24.5
1988-09-17,21.0
1988-09-17,26.5
1988-09-18,23.0
1988-09-18,22.0
1988-09-19,24.5
1988-09-19,24.5
1988-09-20,21.0
1988-09-20,24.5
1988-09-21,22.5
1988-09-21,22.5
1988-09-22,23.0
1988-09-22,24.0
1988-09-23,22.0
1988-09-23,25.0
1988-09-24,21.0
1988-09-24,22.5
1988-09-25,22.0
1988-09-25,23.5
1988-09-26,23.5
1988-09-26,22.0
1988-09-27,23.0
1988-09-27,24.5
1988-09-28,22.5
1988-09-28,24.5
1988-09-29,23.0
1988-09-29,23.5
1988-09-30,23.0
1988-09-30,22.5
1988-10-01,21.0
1988-10-01,23.5
1988-10-02,21.5
1988-10-02,24.5
1988-10-03,20.5
1988-10-03,24.5
1988-10-04,22.0
1988-10-04,25.0
1988-10-05,20.0
1988-10-05,23.0
1988-10-06,22.5
1988-10-06,21.0
1988-10-07,22.5
1988-10-07,20.5
1988-10-08,22.0
1988-10-08,24.0
1988-10-09,22.5
1988-10-09,20.0
1988-10-10,23.5
1988-10-10,19.0
1988-10-11,22.0
1988-10-11,20.0
1988-10-12,20.5
1988-10-12,22.5
1988-10-13,21.0
1988-10-13,22.5
1988-10-14,23.5
1988-10-14,20.0
1988-10-15,22.5
1988-10-15,21.0
1988-10-16,21.5
1988-10-16,19.0
1988-10-17,19.5
1988-10-17,21.0
1988-10-18,19.0
1988-10-18,20.5
1988-10-19,20.5
1988-10-19,18.0
1988-10-20,21.5
1988-10-20,18.0
1988-10-21,22.0
1988-10-21,19.0
1988-10-22,19.0
1988-10-22,22.0
1988-10-23,21.5
1988-10-23,19.0
1988-10-24,19.0
1988-10-24,19.5
1988-10-25,19.0
1988-10-25,20.0
1988-10-26,20.5
1988-10-26,19.0
1988-10-27,19.5
1988-10-27,21.5
1988-10-28,21.5
1988-10-28,20.0
1988-10-29,18.5
1988-10-29,16.5
1988-10-30,18.5
1988-10-30,15.0
1988-10-31,18.5
1988-10-31,16.0
1988-11-01,15.5
1988-11-01,19.0
1988-11-01,18.0
1988-11-02,18.5
1988-11-02,18.5
1988-11-02,16.0
1988-11-03,19.5
1988-11-03,19.0
1988-11-03,18.0
1988-11-04,16.5
1988-11-04,20.0
1988-11-04,20.5
1988-11-05,19.5
1988-11-05,16.0
1988-11-05,19.5
1988-11-06,19.0
1988-11-06,17.5
1988-11-06,20.0
1988-11-07,20.0
1988-11-07,20.5
1988-11-07,18.0
1988-11-08,19.5
1988-11-08,19.0
1988-11-08,21.0
1988-11-09,18.0
1988-11-09,19.0
1988-11-09,17.0
1988-11-10,17.0
1988-11-10,17.5
1988-11-10,17.0
1988-11-11,15.5
1988-11-11,18.5
1988-11-11,17.0
1988-11-12,17.5
1988-11-12,16.0
1988-11-12,16.5
1988-11-13,15.0
1988-11-13,16.5
1988-11-13,16.5
1988-11-14,17.5
1988-11-14,17.0
1988-11-14,16.5
1988-11-15,18.0
1988-11-15,17.5
1988-11-15,13.5
1988-11-16,13.0
1988-11-16,11.5
1988-11-16,13.5
1988-11-17,12.5
1988-11-17,10.5
1988-11-17,12.5
1988-11-18,10.5
1988-11-18,14.5
1988-11-18,12.0
1988-11-19,13.5
1988-11-19,11.0
1988-11-19,13.5
1988-11-20,10.5
1988-11-20,10.0
1988-11-20,10.5
1988-11-21,10.0
1988-11-21,9.0
1988-11-21,9.0
1988-11-22,10.5
1988-11-22,10.5
1988-11-22,10.5
1988-11-23,14.0
1988-11-23,11.0
1988-11-23,12.0
1988-11-24,12.5
1988-11-24,11.5
1988-11-24,12.5
1988-11-25,12.5
1988-11-25,10.0
1988-11-25,14.0
1988-11-26,10.5
1988-11-26,14.0
1988-11-26,13.0
1988-11-27,10.5
1988-11-27,14.0
1988-11-27,12.5
1988-11-28,11.5
1988-11-28,12.5
1988-11-28,12.0
1988-11-29,12.0
1988-11-29,11.5
1988-11-29,12.0
1988-11-30,12.0
1988-11-30,13.0
1988-11-30,11.0
1988-12-01,13.5
1988-12-01,11.0
1988-12-01,11.0
1988-12-02,14.5
1988-12-02,12.0
1988-12-02,12.5
1988-12-03,14.0
1988-12-03,14.0
1988-12-03,13.5
1988-12-04,14.5
1988-12-04,14.5
1988-12-04,12.5
1988-12-05,12.0
1988-12-05,17.0
1988-12-05,12.5
1988-12-06,14.5
1988-12-06,12.0
1988-12-06,13.0
1988-12-07,12.0
1988-12-07,11.0
1988-12-07,11.5
1988-12-08,11.5
1988-12-08,12.0
1988-12-08,10.5
1988-12-09,13.5
1988-12-09,11.0
1988-12-09,16.0
1988-12-10,15.0
1988-12-10,17.0
1988-12-10,13.5
1988-12-11,13.5
1988-12-11,15.5
1988-12-11,14.0
1988-12-12,12.0
1988-12-12,15.0
1988-12-12,14.0
1988-12-13,15.0
1988-12-13,11.5
1988-12-13,12.5
1988-12-14,10.0
1988-12-14,11.0
1988-12-14,12.0
1988-12-15,11.0
1988-12-15,11.5
1988-12-15,11.0
1988-12-16,13.0
1988-12-16,13.0
1988-12-16,12.5
1988-12-17,14.0
1988-12-17,11.0
1988-12-17,12.5
1988-12-18,14.0
1988-12-18,14.5
1988-12-18,13.5
1988-12-19,16.0
1988-12-19,15.5
1988-12-19,13.5
1988-12-20,14.0
1988-12-20,13.0
1988-12-20,14.5
1988-12-21,12.0
1988-12-21,13.5
1988-12-21,11.5
1988-12-22,10.5
1988-12-22,11.0
1988-12-22,12.0
1988-12-23,10.5
1988-12-23,8.5
1988-12-23,7.5
1988-12-24,11.0
1988-12-24,8.5
1988-12-24,9.5
1988-12-25,11.0
1988-12-25,8.0
1988-12-25,10.0
1988-12-26,11.0
1988-12-26,11.5
1988-12-26,9.0
1988-12-27,11.5
1988-12-27,8.5
1988-12-27,9.0
1988-12-28,9.0
1988-12-28,7.0
1988-12-28,5.5
1988-12-29,6.0
1988-12-29,10.0
1988-12-29,7.5
1988-12-30,9.5
1988-12-30,6.5
1988-12-30,3.0
1988-12-31,6.0
1988-12-31,3.0
1988-12-31,8.5
1989-01-01,8.5
1989-01-01,10.0
1989-01-01,7.0
1989-01-02,12.5
1989-01-02,12.0
1989-01-02,12.0
1989-01-03,12.5
1989-01-03,17.0
1989-01-03,16.0
1989-01-04,17.5
1989-01-04,17.5
1989-01-04,12.0
1989-01-05,16.5
1989-01-05,15.5
1989-01-05,16.0
1989-01-06,13.5
1989-01-06,12.5
1989-01-06,10.0
1989-01-07,12.0
1989-01-07,10.5
1989-01-07,9.0
1989-01-08,12.0
1989-01-08,10.0
1989-01-08,8.5
1989-01-09,9.0
1989-01-09,8.5
1989-01-09,9.0
1989-01-10,8.5
1989-01-10,8.5
1989-01-10,7.5
1989-01-11,9.0
1989-01-11,8.0
1989-01-11,9.0
1989-01-12,7.5
1989-01-12,12.0
1989-01-12,8.0
1989-01-13,5.5
1989-01-13,4.0
1989-01-13,4.0
1989-01-14,3.0
1989-01-14,4.5
1989-01-14,5.0
1989-01-15,5.0
1989-01-15,8.0
1989-01-15,8.0
1989-01-16,7.0
1989-01-16,12.0
1989-01-16,6.5
1989-01-17,9.0
1989-01-17,8.0
1989-01-17,8.0
1989-01-18,8.0
1989-01-18,9.0
1989-01-18,8.5
1989-01-19,8.0
1989-01-19,9.0
1989-01-19,8.5
1989-01-20,8.5
1989-01-20,12.5
1989-01-20,9.0
1989-01-21,13.0
1989-01-21,8.5
1989-01-21,13.0
1989-01-22,19.0
1989-01-22,13.0
1989-01-22,14.0
1989-01-23,11.0
1989-01-23,10.5
1989-01-23,9.5
1989-01-24,10.0
1989-01-24,7.0
1989-01-24,6.5
1989-01-25,6.5
1989-01-25,7.5
1989-01-25,7.0
1989-01-26,6.5
1989-01-26,7.0
1989-01-26,6.5
1989-01-27,7.5
1989-01-27,7.5
1989-01-27,6.5
1989-01-28,6.0
1989-01-28,4.5
1989-01-28,5.0
1989-01-29,4.5
1989-01-29,6.0
1989-01-29,6.0
1989-01-30,9.0
1989-01-30,7.0
1989-01-30,8.5
1989-01-31,12.5
1989-01-31,10.5
1989-01-31,11.5
1989-02-01,15.0
1989-02-01,14.0
1989-02-01,13.5
1989-02-02,16.5
1989-02-02,13.0
1989-02-02,16.5
1989-02-03,13.5
1989-02-03,13.5
1989-02-03,15.0
1989-02-04,15.0
1989-02-04,13.5
1989-02-04,15.0
1989-02-05,12.5
1989-02-05,13.0
1989-02-05,13.5
1989-02-06,13.0
1989-02-06,11.0
1989-02-06,11.5
1989-02-07,11.0
1989-02-07,10.5
1989-02-07,9.5
1989-02-08,13.0
1989-02-08,11.5
1989-02-08,10.0
1989-02-09,13.0
1989-02-09,12.5
1989-02-09,10.5
1989-02-10,12.5
1989-02-10,13.5
1989-02-10,11.5
1989-02-11,17.0
1989-02-11,13.5
1989-02-11,12.0
1989-02-12,12.5
1989-02-12,15.0
1989-02-12,14.5
1989-02-13,13.5
1989-02-13,15.0
1989-02-13,13.0
1989-02-14,14.5
1989-02-14,13.0
1989-02-14,15.0
1989-02-15,14.0
1989-02-15,16.0
1989-02-15,15.5
1989-02-16,13.5
1989-02-16,17.0
1989-02-16,15.5
1989-02-17,10.5
1989-02-17,13.5
1989-02-17,11.5
1989-02-18,10.5
1989-02-18,12.0
1989-02-18,15.0
