FECHA,TMIN
1994-01-22,16.0
1994-01-23,17.0
1994-01-24,16.0
1994-01-25,16.0
1994-01-26,15.5
1994-01-27,15.0
1994-01-28,15.0
1994-01-29,13.0
1994-01-30,13.0
1994-01-31,14.0
1994-02-01,12.5
1994-02-02,13.0
1994-02-03,14.0
1994-02-04,14.0
1994-02-05,16.5
1994-02-06,16.5
1994-02-07,17.5
1994-02-08,16.0
1994-02-09,16.5
1994-02-10,14.0
1994-02-11,14.5
1994-02-12,15.0
1994-02-13,14.5
1994-02-14,17.0
1994-02-15,17.5
1994-02-16,17.5
1994-02-17,17.0
1994-02-18,17.5
1994-02-19,17.0
1994-02-20,16.5
1994-02-21,17.0
1994-02-22,17.0
1994-02-23,14.0
1994-02-24,14.5
1994-02-25,15.0
1994-02-26,15.0
1994-02-27,15.0
1994-02-28,15.0
1994-03-01,14.5
1994-03-02,15.5
1994-03-03,19.0
1994-03-04,19.0
1994-03-05,19.5
1994-03-06,18.5
1994-03-07,18.0
1994-03-08,15.5
1994-03-09,15.0
1994-03-10,15.5
1994-03-11,16.5
1994-03-12,16.0
1994-03-13,15.5
1994-03-14,16.0
1994-03-15,15.0
1994-03-16,14.5
1994-03-17,14.5
1994-03-18,18.0
1994-03-19,18.0
1994-03-20,19.0
1994-03-21,20.0
1994-03-22,21.0
1994-03-23,17.0
1994-03-24,18.0
1994-03-25,19.5
1994-03-26,19.5
1994-03-27,18.0
1994-03-28,16.0
1994-03-29,16.5
1994-03-30,17.5
1994-03-31,18.0
1994-04-01,20.0
1994-04-02,18.5
1994-04-03,18.5
1994-04-04,18.0
1994-04-05,19.0
1994-04-06,18.0
1994-04-07,19.0
1994-04-08,18.5
1994-04-09,19.0
1994-04-10,18.5
1994-04-11,18.0
1994-04-12,19.0
1994-04-13,19.0
1994-04-14,19.0
1994-04-15,17.0
1994-04-16,18.0
1994-04-17,18.5
1994-04-18,23.0
1994-04-19,22.0
1994-04-20,21.5
1994-04-21,22.5
1994-04-22,22.5
1994-04-23,22.0
1994-04-24,21.5
1994-04-25,20.5
1994-04-26,21.0
1994-04-27,19.0
1994-04-28,19.0
1994-04-29,19.0
1994-04-30,19.0
1994-05-01,19.0
1994-05-02,19.0
1994-05-03,19.0
1994-05-04,19.0
1994-05-05,19.5
1994-05-06,21.0
1994-05-07,22.0
1994-05-08,25.0
1994-05-09,24.0
1994-05-10,21.5
1994-05-11,22.0
1994-05-12,21.5
1994-05-13,20.5
1994-05-14,21.5
1994-05-15,21.5
1994-05-16,22.5
1994-05-17,22.0
1994-05-18,22.0
1994-05-19,22.5
1994-05-20,24.0
1994-05-21,23.5
1994-05-22,23.5
1994-05-23,23.5
1994-05-24,23.0
1994-05-25,23.0
1994-05-26,22.5
1994-05-27,23.5
1994-05-28,23.0
1994-05-29,24.5
1994-05-30,25.0
1994-05-31,25.0
1994-06-01,25.5
1994-06-02,25.0
1994-06-03,25.0
1994-06-04,25.5
1994-06-05,25.0
1994-06-06,23.824457950509025
1994-06-07,23.953413806664063
1994-06-08,24.179723372568464
1994-06-09,24.335273074383597
1994-06-10,24.517254330625228
1994-06-11,24.674114571832863
1994-06-12,24.867175490970272
1994-06-13,24.993813735208924
1994-06-14,25.076544597206002
1994-06-15,25.251531432018933
1994-06-16,25.351019491751384
1994-06-17,25.47262318196198
1994-06-18,25.565271401505058
1994-06-19,25.6908190910458
1994-06-20,25.747220320726218
1994-06-21,25.75760361253245
1994-06-22,25.85877237571968
1994-06-23,25.8836293112356
1994-06-24,25.93045396126525
1994-06-25,25.948838242372936
1994-06-26,26.001288265392354
1994-06-27,25.986387947925998
1994-06-28,25.927865284342232
1994-06-29,25.963084311532086
1994-06-30,25.925461773693417
1994-07-01,25.91373779415605
1994-07-02,25.877905506684307
1994-07-03,25.880808043339954
1994-07-04,24.0
1994-07-05,24.5
1994-07-06,27.0
1994-07-07,27.0
1994-07-08,28.0
1994-07-09,25.5
1994-07-10,26.0
1994-07-11,24.0
1994-07-12,24.5
1994-07-13,26.0
1994-07-14,25.5
1994-07-15,25.5
1994-07-16,26.0
1994-07-17,25.0
1994-07-18,25.0
1994-07-19,22.5
1994-07-20,22.5
1994-07-21,23.0
1994-07-22,27.0
1994-07-23,25.5
1994-07-24,24.5
1994-07-25,25.0
1994-07-26,24.5
1994-07-27,24.0
1994-07-28,25.0
1994-07-29,24.0
1994-07-30,24.0
1994-07-31,24.0
1994-08-01,25.0
1994-08-02,27.0
1994-08-03,25.0
1994-08-04,24.5
1994-08-05,25.0
1994-08-06,24.0
1994-08-07,24.0
1994-08-08,24.5
1994-08-09,24.5
1994-08-10,24.0
1994-08-11,24.0
1994-08-12,24.0
1994-08-13,25.0
1994-08-14,23.0
1994-08-15,23.5
1994-08-16,23.5
1994-08-17,23.5
1994-08-18,26.0
1994-08-19,25.0
1994-08-20,25.0
1994-08-21,26.0
1994-08-22,26.0
1994-08-23,25.0
1994-08-24,25.0
1994-08-25,25.0
1994-08-26,25.5
1994-08-27,25.5
1994-08-28,25.0
1994-08-29,25.0
1994-08-30,24.0
1994-08-31,24.0
1994-09-01,24.0
1994-09-02,24.0
1994-09-03,24.5
1994-09-04,25.0
1994-09-05,24.5
1994-09-06,24.5
1994-09-07,25.0
1994-09-08,25.0
1994-09-09,25.0
1994-09-10,26.0
1994-09-11,25.5
1994-09-12,26.0
1994-09-13,25.0
1994-09-14,25.0
1994-09-15,26.0
1994-09-16,25.0
1994-09-17,24.0
1994-09-18,24.0
1994-09-19,26.0
1994-09-20,26.0
1994-09-21,23.0
1994-09-22,24.5
1994-09-23,26.5
1994-09-24,27.0
1994-09-25,26.5
1994-09-26,26.5
1994-09-27,28.0
1994-09-28,24.0
1994-09-29,24.0
1994-09-30,24.0
1994-10-01,24.0
1994-10-02,23.5
1994-10-03,25.0
1994-10-04,25.0
1994-10-05,25.0
1994-10-06,24.5
1994-10-07,24.5
1994-10-08,24.0
1994-10-09,23.0
1994-10-10,22.0
1994-10-11,23.0
1994-10-12,23.5
1994-10-13,23.0
1994-10-14,23.5
1994-10-15,24.0
1994-10-16,23.5
1994-10-17,23.5
1994-10-18,22.0
1994-10-19,22.0
1994-10-20,19.5
1994-10-21,20.5
1994-10-22,21.0
1994-10-23,22.0
1994-10-24,22.0
1994-10-25,21.5
1994-10-26,23.0
1994-10-27,24.5
1994-10-28,24.5
1994-10-29,22.5
1994-10-30,19.0
1994-10-31,21.5
1994-11-01,20.5
1994-11-02,20.5
1994-11-03,19.0
1994-11-04,18.0
1994-11-05,17.0
1994-11-06,14.0
1994-11-07,14.5
1994-11-08,16.0
1994-11-09,16.0
1994-11-10,17.0
1994-11-11,17.5
1994-11-12,17.5
1994-11-13,21.0
1994-11-14,19.0
1994-11-15,17.5
1994-11-16,18.0
1994-11-17,20.0
1994-11-18,18.0
1994-11-19,19.0
1994-11-20,17.5
1994-11-21,17.0
1994-11-22,16.5
1994-11-23,17.0
1994-11-24,18.0
1994-11-25,17.0
1994-11-26,16.5
1994-11-27,16.0
1994-11-28,14.5
1994-11-29,14.5
1994-11-30,13.0
1994-12-01,13.0
1994-12-02,17.5
1994-12-03,13.5
1994-12-04,14.0
1994-12-05,14.0
1994-12-06,16.0
1994-12-07,17.5
1994-12-08,16.5
1994-12-09,14.5
1994-12-10,14.0
1994-12-11,14.5
1994-12-12,14.0
1994-12-13,13.5
1994-12-14,14.0
1994-12-15,14.5
1994-12-16,14.0
1994-12-17,14.5
1994-12-18,18.0
1994-12-19,17.0
1994-12-20,17.0
1994-12-21,17.0
1994-12-22,17.5
1994-12-23,18.5
1994-12-24,18.0
1994-12-25,15.5
1994-12-26,13.5
1994-12-27,12.0
1994-12-28,8.5
1994-12-29,9.0
1994-12-30,9.5
1994-12-31,11.5
1995-01-01,8.5
1995-01-02,11.0
1995-01-03,10.0
1995-01-04,10.0
1995-01-05,8.5
1995-01-06,8.5
1995-01-07,8.5
1995-01-08,9.6
1995-01-09,9.0
1995-01-10,9.0
1995-01-11,9.0
1995-01-12,9.5
1995-01-13,9.5
1995-01-14,10.0
1995-01-15,10.0
1995-01-16,11.5
1995-01-17,12.0
1995-01-18,9.5
1995-01-19,10.0
1995-01-20,11.0
1995-01-21,10.0
1995-01-22,9.5
1995-01-23,8.0
1995-01-24,8.5
1995-01-25,13.0
1995-01-26,13.5
1995-01-27,12.0
1995-01-28,9.0
1995-01-29,9.0
1995-01-30,9.0
1995-01-31,10.0
1995-02-01,10.5
1995-02-02,10.5
1995-02-03,11.0
1995-02-04,11.5
1995-02-05,12.5
1995-02-06,13.5
1995-02-07,14.5
1995-02-08,14.5
1995-02-09,15.0
1995-02-10,15.0
1995-02-11,14.0
1995-02-12,15.0
1995-02-13,15.0
1995-02-14,17.0
1995-02-15,18.0
1995-02-16,16.5
1995-02-17,14.5
1995-02-18,14.5
1995-02-19,15.0
1995-02-20,14.0
1995-02-21,14.5
1995-02-22,18.5
1995-02-23,14.0
1995-02-24,13.0
1995-02-25,12.5
1995-02-26,18.0
1995-02-27,18.0
1995-02-28,14.5
1995-03-01,13.0
1995-03-02,12.0
1995-03-03,12.0
1995-03-04,13.5
1995-03-05,13.5
1995-03-06,13.5
1995-03-07,12.5
1995-03-08,12.0
1995-03-09,14.0
1995-03-10,12.0
1995-03-11,12.0
1995-03-12,12.0
1995-03-13,12.5
1995-03-14,12.0
1995-03-15,12.0
1995-03-16,12.5
1995-03-17,12.0
1995-03-18,10.0
1995-03-19,11.0
1995-03-20,12.0
1995-03-21,14.5
1995-03-22,14.0
1995-03-23,14.5
1995-03-24,15.0
1995-03-25,14.0
1995-03-26,12.0
1995-03-27,12.5
1995-03-28,13.0
1995-03-29,11.5
1995-03-30,13.0
1995-03-31,14.0
1995-04-01,15.5
1995-04-02,12.0
1995-04-03,12.5
1995-04-04,10.0
1995-04-05,12.5
1995-04-06,12.0
1995-04-07,12.0
1995-04-08,13.0
1995-04-09,13.5
1995-04-10,12.5
1995-04-11,12.5
1995-04-12,13.5
1995-04-13,13.0
1995-04-14,14.0
1995-04-15,13.0
1995-04-16,13.5
1995-04-17,13.5
1995-04-18,14.5
1995-04-19,10.5
1995-04-20,11.0
1995-04-21,12.5
1995-04-22,11.5
1995-04-23,12.0
1995-04-24,14.0
1995-04-25,13.0
1995-04-26,12.5
1995-04-27,13.5
1995-04-28,13.5
1995-04-29,14.5
1995-04-30,14.5
1995-05-01,17.50793476669567
1995-05-02,17.553622941717926
1995-05-03,17.701818824710315
1995-05-04,17.785325641843453
1995-05-05,17.90225989245025
1995-05-06,18.001991810548503
1995-05-07,18.14675254850674
1995-05-08,18.234803445359198
1995-05-09,18.28950810106482
1995-05-10,18.447830154695083
1995-05-11,18.542755636318937
1995-05-12,18.67256907707227
1995-05-13,18.78678821921158
1995-05-14,18.947765628000518
1995-05-15,19.0538527058064
1995-05-16,19.128466964069084
1995-05-17,19.308585578817336
1995-05-18,19.42716421741954
1995-05-19,19.582410426318376
1995-05-20,19.723716511465902
1995-05-21,19.913260285546013
1995-05-22,20.049169234929995
1995-05-23,20.15458899336076
1995-05-24,20.36617915703306
1995-05-25,20.516535414805787
1995-05-26,20.703467246291726
1995-05-27,20.87593605990488
1995-05-28,21.09566206363203
1995-05-29,21.26029531988472
1995-05-30,21.392491751496607
1995-05-31,21.628416997587653
1995-06-01,21.5
1995-06-02,21.0
1995-06-03,20.5
1995-06-04,18.0
1995-06-05,19.5
1995-06-06,20.0
1995-06-07,19.5
1995-06-08,19.5
1995-06-09,20.0
1995-06-10,20.0
1995-06-11,21.0
1995-06-12,21.0
1995-06-13,22.0
1995-06-14,22.0
1995-06-15,24.5
1995-06-16,25.0
1995-06-17,22.0
1995-06-18,22.5
1995-06-19,24.5
1995-06-20,24.5
1995-06-21,24.5
1995-06-22,24.0
1995-06-23,26.0
1995-06-24,26.0
1995-06-25,25.5
1995-06-26,22.5
1995-06-27,22.0
1995-06-28,25.5
1995-06-29,25.0
1995-06-30,25.5
1995-07-01,26.0
1995-07-02,25.5
1995-07-03,25.0
1995-07-04,25.5
1995-07-05,25.5
1995-07-06,21.5
1995-07-07,22.5
1995-07-08,25.5
1995-07-09,25.5
1995-07-10,26.5
1995-07-11,22.0
1995-07-12,20.5
1995-07-13,20.5
1995-07-14,23.0
1995-07-15,24.0
1995-07-16,23.5
1995-07-17,21.0
1995-07-18,22.5
1995-07-19,24.5
1995-07-20,23.5
1995-07-21,23.5
1995-07-22,23.0
1995-07-23,23.0
1995-07-24,23.0
1995-07-25,23.0
1995-07-26,24.5
1995-07-27,27.0
1995-07-28,26.5
1995-07-29,24.0
1995-07-30,24.5
1995-07-31,25.5
1995-08-01,22.0
1995-08-02,24.0
1995-08-03,23.5
1995-08-04,24.5
1995-08-05,24.0
1995-08-06,23.5
1995-08-07,23.0
1995-08-08,23.5
1995-08-09,24.5
1995-08-10,23.5
1995-08-11,24.5
1995-08-12,24.5
1995-08-13,25.0
1995-08-14,21.0
1995-08-15,22.0
1995-08-16,23.0
1995-08-17,24.0
1995-08-18,24.5
1995-08-19,23.0
1995-08-20,23.0
1995-08-21,22.0
1995-08-22,23.0
1995-08-23,23.0
1995-08-24,22.0
1995-08-25,23.0
1995-08-26,24.0
1995-08-27,24.5
1995-08-28,25.5
1995-08-29,23.0
1995-08-30,23.5
1995-08-31,24.0
1995-09-01,24.5
1995-09-02,22.5
1995-09-03,24.0
1995-09-04,24.0
1995-09-05,23.0
1995-09-06,23.0
1995-09-07,22.0
1995-09-08,22.5
1995-09-09,23.0
1995-09-10,23.5
1995-09-11,25.5
1995-09-12,20.0
1995-09-13,20.0
1995-09-14,23.5
1995-09-15,23.0
1995-09-16,22.5
1995-09-17,22.5
1995-09-18,25.0
1995-09-19,25.0
1995-09-20,25.0
1995-09-21,23.0
1995-09-22,23.0
1995-09-23,21.5
1995-09-24,22.0
1995-09-25,24.5
1995-09-26,24.5
1995-09-27,25.5
1995-09-28,25.0
1995-09-29,24.5
1995-09-30,24.5
1995-10-01,24.0
1995-10-02,23.0
1995-10-03,21.0
1995-10-04,22.0
1995-10-05,19.5
1995-10-06,19.5
1995-10-07,20.0
1995-10-08,21.5
1995-10-09,21.0
1995-10-10,21.0
1995-10-11,21.0
1995-10-12,17.5
1995-10-13,17.0
1995-10-14,16.0
1995-10-15,16.5
1995-10-16,16.5
1995-10-17,17.5
1995-10-18,18.0
1995-10-19,18.0
1995-10-20,20.0
1995-10-21,19.5
1995-10-22,20.5
1995-10-23,20.5
1995-10-24,19.5
1995-10-25,17.0
1995-10-26,17.5
1995-10-27,13.0
1995-10-28,14.0
1995-10-29,15.0
1995-10-30,17.5
1995-10-31,18.0
1995-11-01,16.0
1995-11-02,16.0
1995-11-03,16.5
1995-11-04,16.5
1995-11-05,16.0
1995-11-06,16.5
1995-11-07,21.0
1995-11-08,18.5
1995-11-09,18.0
1995-11-10,18.5
1995-11-11,20.5
1995-11-12,19.0
1995-11-13,18.5
1995-11-14,17.5
1995-11-15,18.0
1995-11-16,19.0
1995-11-17,19.0
1995-11-18,15.0
1995-11-19,13.5
1995-11-20,13.5
1995-11-21,15.0
1995-11-22,15.0
1995-11-23,15.0
1995-11-24,12.0
1995-11-25,12.5
1995-11-26,12.5
1995-11-27,12.5
1995-11-28,13.0
1995-11-29,15.0
1995-11-30,13.0
1995-12-01,12.0
1995-12-02,12.5
1995-12-03,13.0
1995-12-04,13.5
1995-12-05,13.0
1995-12-06,13.0
1995-12-07,13.0
1995-12-08,12.0
1995-12-09,12.0
1995-12-10,11.0
1995-12-11,12.0
1995-12-12,12.0
1995-12-13,11.0
1995-12-14,9.0
1995-12-15,9.0
1995-12-16,9.5
1995-12-17,9.0
1995-12-18,11.5
1995-12-19,10.0
1995-12-20,10.5
1995-12-21,14.5
1995-12-22,12.781708872205204
1995-12-23,12.723167087637531
1995-12-24,12.709450393059354
1995-12-25,12.638626519740024
1995-12-26,12.533856972214044
1995-12-27,12.531897573414133
1995-12-28,12.465524077596179
1995-12-29,12.43281199477544
1995-12-30,12.383075413888658
1995-12-31,12.378473058922758
1996-01-01,12.317176998891178
1996-01-02,12.22244477740719
1996-01-03,12.231117888986914
1996-01-04,12.176045484645407
1996-01-05,12.155362487087388
1996-01-06,12.118426935914039
1996-01-07,12.127424826334579
1996-01-08,12.080537887064633
1996-01-09,12.001015083088738
1996-01-10,12.025670785150552
1996-01-11,11.987308497809783
1996-01-12,11.983999330057925
1996-01-13,11.96502002693335
1996-01-14,11.992458818020651
1996-01-15,11.96438451538768
1996-01-16,11.903919628201443
1996-01-17,14.5
1996-01-18,13.0
1996-01-19,11.0
1996-01-20,11.0
1996-01-21,10.5
1996-01-22,11.5
1996-01-23,10.0
1996-01-24,10.5
1996-01-25,11.0
1996-01-26,7.0
1996-01-27,7.5
1996-01-28,9.5
1996-01-29,8.5
1996-01-30,10.0
1996-01-31,10.5
1996-02-01,11.5
1996-02-02,11.5
1996-02-03,12.5
1996-02-04,11.5
1996-02-05,11.5
1996-02-06,11.5
1996-02-07,12.5
1996-02-08,11.0
1996-02-09,12.0
1996-02-10,12.0
1996-02-11,12.0
1996-02-12,12.0
1996-02-13,13.0
1996-02-14,14.5
1996-02-15,14.0
1996-02-16,11.0
1996-02-17,13.0
1996-02-18,13.0
1996-02-19,13.0
1996-02-20,13.5
1996-02-21,13.5
1996-02-22,13.5
1996-02-23,13.5
1996-02-24,12.0
1996-02-25,12.0
1996-02-26,13.5
1996-02-27,14.0
1996-02-28,11.5
1996-02-29,11.5
1996-03-01,11.0
1996-03-02,10.0
1996-03-03,10.0
1996-03-04,10.0
1996-03-05,11.5
1996-03-06,11.0
1996-03-07,10.5
1996-03-08,11.5
1996-03-09,10.0
1996-03-10,11.0
1996-03-11,12.0
1996-03-12,12.0
1996-03-13,11.0
1996-03-14,11.0
1996-03-15,10.5
1996-03-16,10.5
1996-03-17,10.0
1996-03-18,10.0
1996-03-19,12.0
1996-03-20,12.5
1996-03-21,14.0
1996-03-22,15.0
1996-03-23,15.0
1996-03-24,18.5
1996-03-25,15.5
1996-03-26,11.5
1996-03-27,13.0
1996-03-28,15.5
1996-03-29,16.0
1996-03-30,11.5
1996-03-31,16.5
1996-04-01,16.0
1996-04-02,16.5
1996-04-03,16.5
1996-04-04,15.5
1996-04-05,13.0
1996-04-06,12.5
1996-04-07,12.0
1996-04-08,12.0
1996-04-09,13.5
1996-04-10,16.5
1996-04-11,15.5
1996-04-12,16.5
1996-04-13,17.0
1996-04-14,13.5
1996-04-15,14.5
1996-04-16,14.0
1996-04-17,16.0
1996-04-18,14.5
1996-04-19,15.0
1996-04-20,15.0
1996-04-21,15.0
1996-04-22,14.0
1996-04-23,14.5
1996-04-24,15.5
1996-04-25,17.5
1996-04-26,18.0
1996-04-27,18.0
1996-04-28,20.0
1996-04-29,19.0
1996-04-30,19.0
1996-05-01,22.5
1996-05-02,19.0
1996-05-03,17.5
1996-05-04,17.5
1996-05-05,16.96648955857362
1996-05-06,17.05259517597451
1996-05-07,17.10509023713051
1996-05-08,17.260909474563746
1996-05-09,17.35301465759761
1996-05-10,17.47967169847786
1996-05-11,17.590386278453444
1996-05-12,17.747506271552396
1996-05-13,17.849386444047262
1996-05-14,17.919456265186444
1996-05-15,18.094713837554593
1996-05-16,18.208144920696675
1996-05-17,18.357996327314957
1996-05-18,18.493708617240145
1996-05-19,18.67751646090962
1996-05-20,18.807612227205745
1996-05-21,18.90721368887313
1996-05-22,19.113058890652113
1996-05-23,19.257827168409776
1996-05-24,19.4394155903961
1996-05-25,19.606875714566545
1996-05-26,19.822018979652967
1996-05-27,19.982586208832394
1996-05-28,20.111322022513853
1996-05-29,20.3444770898458
1996-05-30,20.514237075035034
1996-05-31,20.718007403419993
1996-06-01,24.0
1996-06-02,25.0
1996-06-03,25.0
1996-06-04,22.5
1996-06-05,24.0
1996-06-06,24.0
1996-06-07,24.0
1996-06-08,24.0
1996-06-09,25.0
1996-06-10,25.0
1996-06-11,20.0
1996-06-12,23.0
1996-06-13,23.0
1996-06-14,23.0
1996-06-15,25.0
1996-06-16,24.0
1996-06-17,24.0
1996-06-18,24.0
1996-06-19,24.0
1996-06-20,25.0
1996-06-21,24.0
1996-06-22,24.5
1996-06-23,23.88857871204511
1996-06-24,23.8965592020171
1996-06-25,23.85959901469667
1996-06-26,23.914899138572682
1996-06-27,23.895735653339834
1996-06-28,23.900732070952266
1996-06-29,23.5
1996-06-30,23.5
1996-07-01,23.0
1996-07-02,21.0
1996-07-03,21.0
1996-07-04,24.0
1996-07-05,24.5
1996-07-06,25.5
1996-07-07,24.0
1996-07-08,24.0
1996-07-09,25.0
1996-07-10,24.0
1996-07-11,26.0
1996-07-12,24.5
1996-07-13,22.0
1996-07-14,24.5
1996-07-15,24.0
1996-07-16,24.0
1996-07-17,22.0
1996-07-18,23.0
1996-07-19,22.5
1996-07-20,23.5
1996-07-21,23.0
1996-07-22,21.5
1996-07-23,22.0
1996-07-24,25.5
1996-07-25,23.0
1996-07-26,24.0
1996-07-27,21.0
1996-07-28,21.5
1996-07-29,24.5
1996-07-30,25.0
1996-07-31,23.0
1996-08-01,24.0
1996-08-02,24.0
1996-08-03,25.0
1996-08-04,22.0
1996-08-05,23.0
1996-08-06,24.0
1996-08-07,24.0
1996-08-08,23.0
1996-08-09,21.5
1996-08-10,22.0
1996-08-11,24.0
1996-08-12,24.5
1996-08-13,22.5
1996-08-14,23.0
1996-08-15,22.0
1996-08-16,21.5
1996-08-17,21.0
1996-08-18,21.0
1996-08-19,23.5
1996-08-20,24.0
1996-08-21,23.0
1996-08-22,22.0
1996-08-23,21.5
1996-08-24,23.5
1996-08-25,19.5
1996-08-26,23.0
1996-08-27,23.0
1996-08-28,24.0
1996-08-29,24.0
1996-08-30,24.0
1996-08-31,23.5
1996-09-01,23.0
1996-09-02,21.5
1996-09-03,22.5
1996-09-04,23.0
1996-09-05,23.5
1996-09-06,24.5
1996-09-07,24.0
1996-09-08,25.0
1996-09-09,23.0
1996-09-10,23.0
1996-09-11,24.0
1996-09-12,24.0
1996-09-13,23.5
1996-09-14,22.0
1996-09-15,20.0
1996-09-16,21.5
1996-09-17,22.0
1996-09-18,21.5
1996-09-19,22.5
1996-09-20,23.0
1996-09-21,22.0
1996-09-22,22.5
1996-09-23,24.0
1996-09-24,23.0
1996-09-25,23.5
1996-09-26,24.5
1996-09-27,23.0
1996-09-28,23.0
1996-09-29,23.0
1996-09-30,24.0
1996-10-01,23.0
1996-10-02,22.5
1996-10-03,23.0
1996-10-04,24.0
1996-10-05,23.0
1996-10-06,23.0
1996-10-07,23.0
1996-10-08,21.5
1996-10-09,21.0
1996-10-10,19.0
1996-10-11,20.0
1996-10-12,19.5
1996-10-13,22.0
1996-10-14,23.0
1996-10-15,22.0
1996-10-16,20.5
1996-10-17,18.0
1996-10-18,17.5
1996-10-19,17.0
1996-10-20,17.0
1996-10-21,20.0
1996-10-22,18.0
1996-10-23,16.0
1996-10-24,15.0
1996-10-25,15.0
1996-10-26,15.0
1996-10-27,16.5
1996-10-28,20.0
1996-10-29,19.0
1996-10-30,17.5
1996-10-31,15.0
1996-11-01,15.0
1996-11-02,15.5
1996-11-03,16.5
1996-11-04,17.0
1996-11-05,17.0
1996-11-06,17.0
1996-11-07,15.0
1996-11-08,13.0
1996-11-09,12.0
1996-11-10,13.5
1996-11-11,14.0
1996-11-12,14.0
1996-11-13,14.5
1996-11-14,15.0
1996-11-15,14.5
1996-11-16,16.0
1996-11-17,16.5
1996-11-18,15.5
1996-11-19,15.0
1996-11-20,14.5
1996-11-21,15.5
1996-11-22,15.0
1996-11-23,15.5
1996-11-24,15.0
1996-11-25,12.0
1996-11-26,11.5
1996-11-27,12.0
1996-11-28,14.5
1996-11-29,13.0
1996-11-30,11.0
1996-12-01,10.5
1996-12-02,10.5
1996-12-03,11.5
1996-12-04,14.0
1996-12-05,15.5
1996-12-06,14.0
1996-12-07,14.0
1996-12-08,15.0
1996-12-09,12.0
1996-12-10,14.0
1996-12-11,15.5
1996-12-12,13.0
1996-12-13,13.5
1996-12-14,15.0
1996-12-15,16.5
1996-12-16,15.0
1996-12-17,11.5
1996-12-18,11.0
1996-12-19,10.5
1996-12-20,10.5
1996-12-21,9.5
1996-12-22,10.0
1996-12-23,10.0
1996-12-24,9.0
1996-12-25,9.0
1996-12-26,10.5
1996-12-27,11.0
1996-12-28,11.0
1996-12-29,10.5
1996-12-30,10.0
1996-12-31,10.0
1997-01-01,11.0
1997-01-02,10.0
1997-01-03,10.0
1997-01-04,10.0
1997-01-05,10.0
1997-01-06,9.5
1997-01-07,9.0
1997-01-08,5.0
1997-01-09,6.0
1997-01-10,3.5
1997-01-11,3.5
1997-01-12,4.0
1997-01-13,4.0
1997-01-14,4.0
1997-01-15,4.0
1997-01-16,9.5
1997-01-17,10.0
1997-01-18,12.0
1997-01-19,10.5
1997-01-20,12.5
1997-01-21,12.5
1997-01-22,12.5
1997-01-23,13.0
1997-01-24,11.0
1997-01-25,11.0
1997-01-26,10.0
1997-01-27,10.0
1997-01-28,9.0
1997-01-29,11.0
1997-01-30,9.0
1997-01-31,10.0
1997-02-01,9.0
1997-02-02,11.0
1997-02-03,11.5
1997-02-04,12.0
1997-02-05,12.0
1997-02-06,12.5
1997-02-07,11.5
1997-02-08,12.0
1997-02-09,12.0
1997-02-10,11.5
1997-02-11,12.0
1997-02-12,12.5
1997-02-13,8.5
1997-02-14,9.5
1997-02-15,9.0
1997-02-16,10.5
1997-02-17,12.0
1997-02-18,11.5
1997-02-19,10.0
1997-02-20,9.0
1997-02-21,9.0
1997-02-22,10.0
1997-02-23,9.5
1997-02-24,9.0
1997-02-25,9.0
1997-02-26,8.0
1997-02-27,7.0
1997-02-28,6.5
1997-03-01,7.0
1997-03-02,8.5
1997-03-03,10.0
1997-03-04,10.0
1997-03-05,11.5
1997-03-06,11.5
1997-03-07,11.5
1997-03-08,13.0
1997-03-09,13.0
1997-03-10,13.0
1997-03-11,13.0
1997-03-12,13.0
1997-03-13,11.0
1997-03-14,11.5
1997-03-15,13.0
1997-03-16,13.0
1997-03-17,13.5
1997-03-18,15.5
1997-03-19,15.0
1997-03-20,14.0
1997-03-21,15.5
1997-03-22,15.5
1997-03-23,16.0
1997-03-24,16.0
1997-03-25,16.0
1997-03-26,16.0
1997-03-27,16.5
1997-03-28,15.0
1997-03-29,15.0
1997-03-30,17.0
1997-03-31,16.0
1997-04-01,15.0
1997-04-02,15.5
1997-04-03,18.0
1997-04-04,15.0
1997-04-05,16.0
1997-04-06,11.5
1997-04-07,13.0
1997-04-08,15.0
1997-04-09,15.5
1997-04-10,13.5
1997-04-11,12.0
1997-04-12,12.0
1997-04-13,12.0
1997-04-14,13.5
1997-04-15,14.0
1997-04-16,15.0
1997-04-17,16.0
1997-04-18,12.5
1997-04-19,13.0
1997-04-20,13.0
1997-04-21,13.5
1997-04-22,14.0
1997-04-23,14.0
1997-04-24,14.5
1997-04-25,14.5
1997-04-26,14.0
1997-04-27,11.0
1997-04-28,11.0
1997-04-29,14.5
1997-04-30,14.5
1997-05-01,15.5
1997-05-02,14.5
1997-05-03,14.5
1997-05-04,14.0
1997-05-05,15.5
1997-05-06,18.5
1997-05-07,19.0
1997-05-08,18.5
1997-05-09,16.818020189643264
1997-05-10,16.92824886292583
1997-05-11,17.0845371410935
1997-05-12,17.185233187182487
1997-05-13,17.253767764006934
1997-05-14,17.427148741672084
1997-05-15,17.538380538475764
1997-05-16,17.685737759596684
1997-05-17,17.818697947397872
1997-05-18,17.999541807559577
1997-05-19,18.126516462483096
1997-05-20,18.222902626017635
1997-05-21,18.425508749796798
1997-05-22,18.56709113888572
1997-05-23,18.74562932141011
1997-05-24,18.910261583562388
1997-05-25,19.122889008697083
1997-05-26,19.281343523557744
1997-05-27,19.408460775053932
