FECHA,EVAP
1998-05-09,8.45
1998-05-09,10.57
1998-05-09,9.28
1998-05-09,10.25
1998-05-10,9.14
1998-05-10,7.69
1998-05-10,9.99
1998-05-10,9.25
1998-05-11,9.35
1998-05-11,7.03
1998-05-11,9.59
1998-05-11,9.35
1998-05-12,9.23
1998-05-12,8.66
1998-05-12,5.1
1998-05-12,9.15
1998-05-13,6.28
1998-05-13,8.4
1998-05-13,6.65
1998-05-13,8.42
1998-05-14,5.06
1998-05-14,10.03
1998-05-14,7.4
1998-05-14,7.25
1998-05-15,8.79
1998-05-15,4.7
1998-05-15,7.25
1998-05-15,8.81
1998-05-16,10.0
1998-05-16,6.51
1998-05-16,7.75
1998-05-16,10.21
1998-05-17,7.6
1998-05-17,7.15
1998-05-17,9.29
1998-05-17,7.96
1998-05-18,8.5
1998-05-18,4.42
1998-05-18,8.7
1998-05-18,9.62
1998-05-19,5.86
1998-05-19,7.99
1998-05-19,8.3
1998-05-19,9.79
1998-05-20,8.18
1998-05-20,6.6
1998-05-20,8.5
1998-05-20,8.9
1998-05-21,5.56
1998-05-21,8.4
1998-05-21,9.07
1998-05-21,6.96
1998-05-22,6.34
1998-05-22,6.75
1998-05-22,6.49
1998-05-22,8.04
1998-05-23,4.76
1998-05-23,7.15
1998-05-23,6.7
1998-05-23,7.35
1998-05-24,8.6
1998-05-24,6.44
1998-05-24,7.75
1998-05-24,8.38
1998-05-25,5.36
1998-05-25,10.4
1998-05-25,10.34
1998-05-25,7.63
1998-05-26,9.43
1998-05-26,11.4
1998-05-26,10.51
1998-05-26,10.43
1998-05-27,10.55
1998-05-27,10.0
1998-05-27,11.2
1998-05-27,7.1
1998-05-28,10.66
1998-05-28,9.4
1998-05-28,10.51
1998-05-28,11.7
1998-05-29,10.04
1998-05-29,11.45
1998-05-29,9.25
1998-05-29,9.59
1998-05-30,10.15
1998-05-30,10.15
1998-05-30,11.54
1998-05-30,6.62
1998-05-31,12.06
1998-05-31,8.55
1998-05-31,7.39
1998-05-31,11.98
1998-06-01,9.14
1998-06-01,7.2
1998-06-01,9.15
1998-06-01,8.52
1998-06-02,8.65
1998-06-02,6.47
1998-06-02,8.2
1998-06-02,9.6
1998-06-03,6.63
1998-06-03,9.1
1998-06-03,8.29
1998-06-03,9.42
1998-06-04,8.85
1998-06-04,8.5
1998-06-04,6.61
1998-06-04,9.59
1998-06-05,6.38
1998-06-05,10.2
1998-06-05,9.1
1998-06-05,9.3
1998-06-06,9.1
1998-06-06,6.9
1998-06-06,10.25
1998-06-06,10.2
1998-06-07,9.2
1998-06-07,8.28
1998-06-07,9.54
1998-06-07,9.94
1998-06-08,8.08
1998-06-08,12.25
1998-06-08,10.34
1998-06-08,6.99
1998-06-09,7.19
1998-06-09,7.03
1998-06-09,6.32
1998-06-09,7.4
1998-06-10,9.61
1998-06-10,9.2
1998-06-10,9.1
1998-06-10,1.5
1998-06-11,10.68
1998-06-11,10.15
1998-06-11,7.49
1998-06-11,9.43
1998-06-12,11.25
1998-06-12,8.31
1998-06-12,10.3
1998-06-13,12.14
1998-06-13,11.45
1998-06-13,10.3
1998-06-13,9.01
1998-06-14,11.3
1998-06-14,14.55
1998-06-14,7.91
1998-06-14,13.4
1998-06-15,10.0
1998-06-15,12.93
1998-06-15,9.2
1998-06-16,12.9
1998-06-16,10.84
1998-06-16,8.2
1998-06-16,12.72
1998-06-17,11.4
1998-06-17,10.58
1998-06-17,6.7
1998-06-17,11.35
1998-06-18,8.12
1998-06-18,11.23
1998-06-18,9.71
1998-06-18,9.3
1998-06-19,10.7
1998-06-19,9.59
1998-06-19,8.11
1998-06-19,10.58
1998-06-20,9.89
1998-06-20,8.73
1998-06-20,9.6
1998-06-20,8.11
1998-06-21,8.2
1998-06-21,9.88
1998-06-21,10.1
1998-06-21,7.82
1998-06-22,10.85
1998-06-22,7.7
1998-06-22,8.5
1998-06-22,9.52
1998-06-23,9.5
1998-06-23,11.92
1998-06-23,11.2
1998-06-23,9.95
1998-06-24,9.76
1998-06-24,9.2
1998-06-24,8.39
1998-06-25,8.35
1998-06-25,9.07
1998-06-25,8.8
1998-06-25,6.67
1998-06-26,10.4
1998-06-26,6.45
1998-06-26,8.1
1998-06-26,7.3
1998-06-27,7.56
1998-06-27,10.1
1998-06-27,5.36
1998-06-27,10.2
1998-06-28,8.2
1998-06-28,10.64
1998-06-28,8.39
1998-06-28,9.82
1998-06-29,8.4
1998-06-29,9.74
1998-06-29,5.92
1998-06-29,9.22
1998-06-30,10.6
1998-06-30,5.56
1998-06-30,10.49
1998-06-30,10.3
1998-07-01,9.2
1998-07-01,8.81
1998-07-01,10.6
1998-07-01,7.7
1998-07-02,8.72
1998-07-02,9.56
1998-07-02,14.1
1998-07-02,7.45
1998-07-03,4.42
1998-07-03,8.2
1998-07-03,8.36
1998-07-03,5.04
1998-07-04,5.01
1998-07-04,7.15
1998-07-04,4.56
1998-07-04,6.55
1998-07-05,8.25
1998-07-05,5.63
1998-07-05,4.38
1998-07-05,7.42
1998-07-06,4.81
1998-07-06,9.09
1998-07-06,7.62
1998-07-06,3.1
1998-07-07,9.31
1998-07-07,8.53
1998-07-07,8.05
1998-07-07,1.54
1998-07-08,6.23
1998-07-08,10.62
1998-07-08,9.39
1998-07-08,8.55
1998-07-09,9.89
1998-07-09,10.53
1998-07-09,7.87
1998-07-09,9.5
1998-07-10,6.55
1998-07-10,10.64
1998-07-10,10.15
1998-07-10,10.2
1998-07-11,6.75
1998-07-11,6.02
1998-07-11,10.68
1998-07-11,7.06
1998-07-12,6.45
1998-07-12,10.64
1998-07-12,4.5
1998-07-12,3.11
1998-07-13,3.49
1998-07-13,4.65
1998-07-13,3.44
1998-07-13,5.08
1998-07-14,5.4
1998-07-14,5.37
1998-07-14,3.7
1998-07-14,7.05
1998-07-15,8.2
1998-07-15,7.42
1998-07-15,4.58
1998-07-15,7.35
1998-07-16,8.52
1998-07-16,4.7
1998-07-16,7.0
1998-07-16,5.4
1998-07-17,5.65
1998-07-17,4.84
1998-07-17,10.2
1998-07-17,8.37
1998-07-18,2.25
1998-07-18,7.4
1998-07-18,7.18
1998-07-18,9.88
1998-07-19,8.6
1998-07-19,2.5
1998-07-19,5.31
1998-07-19,1.72
1998-07-20,5.52
1998-07-20,2.3
1998-07-20,3.4
1998-07-21,5.3
1998-07-21,3.66
1998-07-21,1.24
1998-07-21,6.72
1998-07-22,3.55
1998-07-22,3.95
1998-07-22,8.5
1998-07-22,6.83
1998-07-23,4.1
1998-07-23,6.18
1998-07-23,7.63
1998-07-23,3.8
1998-07-24,2.42
1998-07-24,4.0
1998-07-24,7.33
1998-07-24,8.7
1998-07-25,5.4
1998-07-25,7.66
1998-07-25,7.32
1998-07-25,6.53
1998-07-26,3.18
1998-07-26,6.73
1998-07-26,5.3
1998-07-26,11.19
1998-07-27,6.8
1998-07-27,5.96
1998-07-27,3.43
1998-07-27,9.14
1998-07-28,5.97
1998-07-28,3.4
1998-07-28,6.24
1998-07-28,3.65
1998-07-29,3.91
1998-07-29,6.5
1998-07-29,2.2
1998-07-29,5.95
1998-07-30,7.4
1998-07-30,11.0
1998-07-30,6.74
1998-07-30,6.32
1998-07-31,7.15
1998-07-31,5.2
1998-07-31,6.3
1998-07-31,8.49
1998-08-01,3.99
1998-08-01,7.4
1998-08-01,4.98
1998-08-01,4.49
1998-08-02,5.25
1998-08-02,6.43
1998-08-02,9.9
1998-08-02,4.92
1998-08-03,4.75
1998-08-03,2.61
1998-08-03,4.24
1998-08-03,5.03
1998-08-04,8.5
1998-08-04,6.84
1998-08-04,7.01
1998-08-04,4.6
1998-08-05,2.3
1998-08-05,2.03
1998-08-05,2.55
1998-08-05,6.45
1998-08-06,3.99
1998-08-06,5.35
1998-08-06,1.67
1998-08-06,4.1
1998-08-07,8.18
1998-08-07,5.38
1998-08-07,3.43
1998-08-07,8.3
1998-08-08,2.71
1998-08-08,4.26
1998-08-08,6.7
1998-08-08,8.2
1998-08-09,7.52
1998-08-09,4.38
1998-08-09,8.8
1998-08-09,10.51
1998-08-10,3.78
1998-08-10,5.47
1998-08-10,5.06
1998-08-10,5.8
1998-08-11,4.59
1998-08-11,5.9
1998-08-11,5.1
1998-08-11,6.4
1998-08-12,6.04
1998-08-12,3.87
1998-08-12,3.05
1998-08-12,4.05
1998-08-13,6.2
1998-08-13,7.69
1998-08-13,6.08
1998-08-13,1.51
1998-08-14,5.46
1998-08-14,6.26
1998-08-14,7.19
1998-08-14,8.45
1998-08-15,6.1
1998-08-15,2.23
1998-08-15,6.74
1998-08-15,5.81
1998-08-16,6.34
1998-08-16,5.15
1998-08-16,6.45
1998-08-16,5.21
1998-08-17,4.2
1998-08-17,6.95
1998-08-17,4.82
1998-08-17,4.34
1998-08-18,6.24
1998-08-18,4.89
1998-08-18,6.37
1998-08-18,7.1
1998-08-19,6.65
1998-08-19,8.4
1998-08-19,7.58
1998-08-19,6.67
1998-08-20,7.66
1998-08-20,4.6
1998-08-20,7.77
1998-08-20,8.3
1998-08-21,4.63
1998-08-21,7.4
1998-08-21,7.35
1998-08-21,3.82
1998-08-22,6.88
1998-08-22,5.72
1998-08-22,6.13
1998-08-22,7.3
1998-08-23,6.47
1998-08-23,7.5
1998-08-23,4.78
1998-08-23,3.55
1998-08-24,4.1
1998-08-24,3.57
1998-08-24,4.35
1998-08-24,6.46
1998-08-25,2.7
1998-08-25,3.57
1998-08-25,4.45
1998-08-25,2.89
1998-08-26,0.1
1998-08-26,3.6
1998-08-26,6.4
1998-08-26,5.76
1998-08-27,8.71
1998-08-27,9.1
1998-08-27,6.37
1998-08-27,5.25
1998-08-28,4.87
1998-08-28,5.4
1998-08-28,5.66
1998-08-28,4.97
1998-08-29,7.14
1998-08-29,8.3
1998-08-29,4.06
1998-08-29,5.28
1998-08-30,7.3
1998-08-30,5.88
1998-08-30,7.17
1998-08-30,7.74
1998-08-31,6.74
1998-08-31,6.3
1998-08-31,5.72
1998-08-31,6.8
1998-09-01,1.3
1998-09-01,6.74
1998-09-01,4.59
1998-09-01,5.72
1998-09-02,1.71
1998-09-02,2.65
1998-09-02,3.27
1998-09-02,2.66
1998-09-03,3.35
1998-09-03,4.05
1998-09-03,2.32
1998-09-04,1.77
1998-09-04,5.3
1998-09-04,4.99
1998-09-05,6.05
1998-09-05,6.02
1998-09-05,5.53
1998-09-05,6.52
1998-09-06,5.39
1998-09-06,6.02
1998-09-06,6.8
1998-09-06,9.05
1998-09-07,3.23
1998-09-07,5.25
1998-09-07,7.13
1998-09-07,6.13
1998-09-08,4.0
1998-09-08,4.43
1998-09-08,5.2
1998-09-08,6.83
1998-09-09,2.14
1998-09-09,4.95
1998-09-09,3.4
1998-09-09,4.92
1998-09-10,6.85
1998-09-10,5.18
1998-09-10,4.6
1998-09-10,5.32
1998-09-11,5.65
1998-09-11,6.68
1998-09-11,5.1
1998-09-11,6.26
1998-09-12,6.1
1998-09-12,5.2
1998-09-12,5.77
1998-09-12,6.0
1998-09-13,4.1
1998-09-13,6.15
1998-09-13,5.93
1998-09-13,6.2
1998-09-14,5.4
1998-09-14,4.15
1998-09-14,5.82
1998-09-14,6.18
1998-09-15,6.74
1998-09-15,6.02
1998-09-15,6.45
1998-09-15,4.75
1998-09-16,5.41
1998-09-16,5.84
1998-09-16,5.87
1998-09-16,6.4
1998-09-17,6.73
1998-09-17,4.7
1998-09-17,3.53
1998-09-17,5.42
1998-09-18,4.55
1998-09-18,5.5
1998-09-18,4.42
1998-09-18,4.6
1998-09-19,4.51
1998-09-19,4.25
1998-09-19,4.7
1998-09-19,4.15
1998-09-20,5.07
1998-09-20,7.2
1998-09-20,5.25
1998-09-20,4.35
1998-09-21,3.69
1998-09-21,6.7
1998-09-21,4.3
1998-09-21,4.79
1998-09-22,8.2
1998-09-22,5.69
1998-09-22,6.61
1998-09-22,3.79
1998-09-23,7.2
1998-09-23,6.32
1998-09-23,4.26
1998-09-23,6.92
1998-09-24,4.58
1998-09-24,6.52
1998-09-24,6.17
1998-09-24,7.25
1998-09-25,7.2
1998-09-25,6.51
1998-09-25,4.42
1998-09-25,4.35
1998-09-26,4.4
1998-09-26,3.6
1998-09-26,4.64
1998-09-26,6.58
1998-09-27,4.57
1998-09-27,4.31
1998-09-27,4.54
1998-09-27,6.2
1998-09-28,6.07
1998-09-28,5.06
1998-09-28,4.6
1998-09-28,4.63
1998-09-29,3.6
1998-09-29,4.19
1998-09-29,5.58
1998-09-29,5.93
1998-09-30,7.8
1998-09-30,2.34
1998-09-30,5.96
1998-09-30,4.77
1998-10-01,5.25
1998-10-01,2.51
1998-10-01,3.4
1998-10-01,1.46
1998-10-02,5.37
1998-10-02,3.13
1998-10-02,7.81
1998-10-02,7.45
1998-10-03,5.2
1998-10-03,2.22
1998-10-03,4.51
1998-10-03,4.36
1998-10-04,6.7
1998-10-04,3.35
1998-10-04,5.54
1998-10-04,4.68
1998-10-05,4.37
1998-10-05,6.5
1998-10-05,3.83
1998-10-05,5.0
1998-10-06,4.78
1998-10-06,4.61
1998-10-06,2.89
1998-10-06,7.3
1998-10-07,4.92
1998-10-07,5.09
1998-10-07,6.07
1998-10-07,7.3
1998-10-08,7.4
1998-10-08,5.4
1998-10-08,6.13
1998-10-08,6.09
1998-10-09,7.35
1998-10-09,6.32
1998-10-09,6.98
1998-10-09,4.87
1998-10-10,7.15
1998-10-10,4.95
1998-10-10,6.13
1998-10-10,5.54
1998-10-11,6.25
1998-10-11,5.7
1998-10-11,6.74
1998-10-11,9.25
1998-10-12,7.81
1998-10-12,5.96
1998-10-12,7.35
1998-10-12,8.16
1998-10-13,6.73
1998-10-13,5.97
1998-10-13,8.05
1998-10-13,3.31
1998-10-14,6.63
1998-10-14,4.61
1998-10-14,6.4
1998-10-14,5.88
1998-10-15,7.15
1998-10-15,6.06
1998-10-15,4.44
1998-10-15,6.27
1998-10-16,3.5
1998-10-16,6.17
1998-10-16,4.26
1998-10-16,5.3
1998-10-17,4.71
1998-10-17,7.65
1998-10-17,3.58
1998-10-17,5.41
1998-10-18,6.24
1998-10-18,4.12
1998-10-18,3.85
1998-10-18,2.39
1998-10-19,5.32
1998-10-19,3.88
1998-10-19,4.42
1998-10-19,6.9
1998-10-20,4.6
1998-10-20,4.72
1998-10-20,3.57
1998-10-20,3.98
1998-10-21,2.16
1998-10-21,6.3
1998-10-21,3.05
1998-10-21,4.21
1998-10-22,5.62
1998-10-22,2.12
1998-10-22,5.82
1998-10-22,8.15
1998-10-23,7.69
1998-10-23,8.25
1998-10-23,3.82
1998-10-23,5.93
1998-10-24,7.02
1998-10-24,6.35
1998-10-24,6.51
1998-10-24,3.68
1998-10-25,3.78
1998-10-25,6.25
1998-10-25,5.32
1998-10-25,6.23
1998-10-26,3.84
1998-10-26,6.32
1998-10-26,5.45
1998-10-26,6.06
1998-10-27,2.69
1998-10-27,3.39
1998-10-27,6.3
1998-10-27,3.48
1998-10-28,6.28
1998-10-28,6.52
1998-10-28,6.6
1998-10-28,3.16
1998-10-29,3.12
1998-10-29,7.69
1998-10-29,6.54
1998-10-29,6.2
1998-10-30,4.17
1998-10-30,3.85
1998-10-30,6.85
1998-10-30,6.34
1998-10-31,5.35
1998-10-31,5.39
1998-10-31,3.83
1998-11-01,7.27
1998-11-01,2.7
1998-11-01,6.65
1998-11-02,4.65
1998-11-02,6.6
1998-11-02,3.1
1998-11-02,5.37
1998-11-03,3.71
1998-11-03,3.46
1998-11-03,5.58
1998-11-03,6.3
1998-11-04,4.65
1998-11-04,5.46
1998-11-04,4.8
1998-11-04,3.71
1998-11-05,2.59
1998-11-05,5.86
1998-11-05,6.1
1998-11-05,5.84
1998-11-06,2.56
1998-11-06,4.45
1998-11-06,5.47
1998-11-06,5.01
1998-11-07,4.45
1998-11-07,5.65
1998-11-07,2.6
1998-11-07,4.7
1998-11-08,4.55
1998-11-08,5.81
1998-11-08,2.35
1998-11-08,6.15
1998-11-09,7.25
1998-11-09,5.91
1998-11-09,5.77
1998-11-09,2.58
1998-11-10,6.2
1998-11-10,2.99
1998-11-10,4.93
1998-11-10,5.24
1998-11-11,4.6
1998-11-11,2.23
1998-11-11,5.35
1998-11-11,5.61
1998-11-12,5.19
1998-11-12,3.25
1998-11-12,2.67
1998-11-12,4.61
1998-11-13,1.38
1998-11-13,3.47
1998-11-13,3.15
1998-11-13,2.55
1998-11-14,3.74
1998-11-14,5.78
1998-11-14,2.74
1998-11-14,5.65
1998-11-15,5.75
1998-11-15,3.84
1998-11-15,2.61
1998-11-15,3.2
1998-11-16,1.55
1998-11-16,5.25
1998-11-16,2.73
1998-11-16,4.91
1998-11-17,4.17
1998-11-17,3.73
1998-11-17,2.42
1998-11-17,4.35
1998-11-18,4.56
1998-11-18,3.79
1998-11-18,2.08
1998-11-18,5.05
1998-11-19,4.85
1998-11-19,4.55
1998-11-19,2.05
1998-11-19,4.11
1998-11-20,5.2
1998-11-20,2.45
1998-11-20,5.31
1998-11-20,4.73
1998-11-21,4.5
1998-11-21,5.57
1998-11-21,3.13
1998-11-21,4.75
1998-11-22,2.07
1998-11-22,3.95
1998-11-22,4.4
1998-11-22,4.43
1998-11-23,4.34
1998-11-23,2.32
1998-11-23,3.38
1998-11-23,5.15
1998-11-24,4.55
1998-11-24,2.28
1998-11-24,4.58
1998-11-24,5.12
1998-11-25,2.32
1998-11-25,4.95
1998-11-25,4.5
1998-11-25,4.12
1998-11-26,4.78
1998-11-26,4.2
1998-11-26,4.3
1998-11-26,2.52
1998-11-27,2.44
1998-11-27,5.25
1998-11-27,4.05
1998-11-27,4.35
1998-11-28,2.42
1998-11-28,4.46
1998-11-28,3.89
1998-11-28,4.4
1998-11-29,3.95
1998-11-29,3.39
1998-11-29,1.25
1998-11-29,5.35
1998-11-30,4.59
1998-11-30,1.83
1998-11-30,3.81
1998-11-30,5.3
1998-12-01,3.7
1998-12-01,5.34
1998-12-01,5.85
1998-12-01,1.89
1998-12-02,1.84
1998-12-02,4.26
1998-12-02,4.18
1998-12-02,4.72
1998-12-03,3.6
1998-12-03,1.44
1998-12-03,4.72
1998-12-03,4.5
1998-12-04,2.53
1998-12-04,4.5
1998-12-04,4.35
1998-12-04,3.4
1998-12-05,4.2
1998-12-05,1.13
1998-12-05,5.31
1998-12-05,3.75
1998-12-06,3.43
1998-12-06,2.97
1998-12-06,3.4
1998-12-06,3.84
1998-12-07,1.73
1998-12-07,4.2
1998-12-07,4.28
1998-12-07,4.5
1998-12-08,1.6
1998-12-08,3.4
1998-12-08,3.05
1998-12-08,2.92
1998-12-09,3.45
1998-12-09,3.72
1998-12-09,1.7
1998-12-09,2.34
1998-12-10,3.91
1998-12-10,1.55
1998-12-10,5.2
1998-12-10,3.3
1998-12-11,1.77
1998-12-11,3.77
1998-12-11,4.26
1998-12-11,3.2
1998-12-12,4.46
1998-12-12,2.7
1998-12-12,4.3
1998-12-12,4.12
1998-12-13,3.45
1998-12-13,3.22
1998-12-13,3.02
1998-12-13,4.22
1998-12-14,3.3
1998-12-14,3.82
1998-12-14,3.4
1998-12-14,3.27
1998-12-15,2.85
1998-12-15,3.49
1998-12-15,3.1
1998-12-15,2.45
1998-12-16,3.92
1998-12-16,4.64
1998-12-16,5.1
1998-12-16,3.9
1998-12-17,2.14
1998-12-17,4.46
1998-12-17,3.7
1998-12-17,5.15
1998-12-18,5.45
1998-12-18,4.82
1998-12-18,3.78
1998-12-18,2.72
1998-12-19,3.7
1998-12-19,2.0
1998-12-19,4.82
1998-12-19,5.97
1998-12-20,2.0
1998-12-20,4.99
1998-12-20,4.15
1998-12-20,3.68
1998-12-21,4.74
1998-12-21,2.08
1998-12-21,4.42
1998-12-21,4.45
1998-12-22,4.06
1998-12-22,4.15
1998-12-22,4.0
1998-12-22,1.84
1998-12-23,5.21
1998-12-23,4.4
1998-12-23,2.44
1998-12-23,4.35
1998-12-24,2.2
1998-12-24,3.41
1998-12-24,2.24
1998-12-24,4.37
1998-12-25,2.5
1998-12-25,4.78
1998-12-25,2.08
1998-12-25,1.89
1998-12-26,3.3
1998-12-26,1.8
1998-12-26,3.31
1998-12-26,3.19
1998-12-27,3.1
1998-12-27,3.5
1998-12-27,2.4
1998-12-27,3.3
1998-12-28,3.32
1998-12-28,3.6
1998-12-28,1.95
1998-12-28,4.03
1998-12-29,3.48
1998-12-29,3.7
1998-12-29,4.2
1998-12-29,2.2
1998-12-30,2.25
1998-12-30,3.36
1998-12-30,4.4
1998-12-30,3.78
1998-12-31,3.23
1998-12-31,3.68
1998-12-31,3.1
1998-12-31,3.0
1999-01-01,2.6
1999-01-01,2.68
1999-01-01,4.27
1999-01-01,2.33
1999-01-02,1.75
1999-01-02,2.64
1999-01-02,3.05
1999-01-02,2.89
1999-01-03,4.25
1999-01-03,3.26
1999-01-03,1.91
1999-01-03,3.46
1999-01-04,2.12
1999-01-04,3.54
1999-01-04,2.94
1999-01-04,4.1
1999-01-05,3.57
1999-01-05,2.77
1999-01-05,4.75
1999-01-05,4.35
1999-01-06,3.13
1999-01-06,3.75
1999-01-06,4.08
1999-01-06,2.65
1999-01-07,2.51
1999-01-07,3.58
1999-01-07,5.3
1999-01-07,3.62
1999-01-08,3.81
1999-01-08,4.62
1999-01-08,4.5
1999-01-09,4.92
1999-01-09,4.2
1999-01-09,4.52
1999-01-10,3.96
1999-01-10,3.8
1999-01-10,3.4
1999-01-11,4.03
1999-01-11,4.15
1999-01-11,2.78
1999-01-11,3.66
1999-01-12,2.57
1999-01-12,3.73
1999-01-12,3.52
1999-01-12,5.35
1999-01-13,3.5
1999-01-13,4.53
1999-01-13,4.48
1999-01-14,3.92
1999-01-14,4.34
1999-01-14,4.15
1999-01-15,3.51
1999-01-15,4.35
1999-01-15,4.36
1999-01-16,3.72
1999-01-16,5.2
1999-01-16,3.43
1999-01-17,3.4
1999-01-17,3.44
1999-01-17,3.77
1999-01-18,4.55
1999-01-18,4.42
1999-01-18,4.87
1999-01-19,4.21
1999-01-19,4.75
1999-01-19,4.22
1999-01-20,4.83
1999-01-20,5.3
1999-01-20,5.0
1999-01-21,4.95
1999-01-21,4.47
1999-01-21,3.5
1999-01-22,3.45
1999-01-22,4.96
1999-01-22,6.4
1999-01-23,5.46
1999-01-23,4.05
1999-01-23,4.2
1999-01-24,5.3
1999-01-24,5.98
1999-01-24,5.4
1999-01-25,5.61
1999-01-25,5.61
1999-01-25,4.15
1999-01-26,5.58
1999-01-26,5.3
1999-01-26,3.6
1999-01-27,4.25
1999-01-27,2.95
1999-01-27,4.78
1999-01-28,4.35
1999-01-28,4.71
1999-01-28,5.5
1999-01-29,4.3
1999-01-29,5.1
1999-01-29,4.63
1999-01-30,4.2
1999-01-30,3.75
1999-01-30,5.71
1999-01-31,4.67
1999-01-31,4.4
1999-01-31,4.87
1999-02-01,4.14
1999-02-01,5.68
1999-02-01,4.6
1999-02-01,4.3
1999-02-02,3.82
1999-02-02,2.36
1999-02-02,4.58
1999-02-02,4.3
1999-02-03,4.9
1999-02-03,2.63
1999-02-03,4.0
1999-02-03,4.06
1999-02-04,3.6
1999-02-04,3.61
1999-02-04,4.21
1999-02-04,4.86
1999-02-05,6.2
1999-02-05,5.08
1999-02-05,6.47
1999-02-05,4.7
1999-02-06,5.6
1999-02-06,5.51
1999-02-06,5.86
1999-02-06,4.94
1999-02-07,3.67
1999-02-07,4.11
1999-02-07,5.38
1999-02-07,5.3
1999-02-08,3.86
1999-02-08,3.82
1999-02-08,3.2
1999-02-08,4.07
1999-02-09,3.62
1999-02-09,5.08
1999-02-09,2.98
1999-02-09,5.25
1999-02-10,4.82
1999-02-10,4.99
1999-02-10,4.2
1999-02-10,4.43
1999-02-11,3.49
1999-02-11,4.21
1999-02-11,5.25
1999-02-11,4.89
1999-02-12,5.19
1999-02-12,3.88
1999-02-12,4.3
1999-02-12,5.16
1999-02-13,4.35
1999-02-13,6.4
1999-02-13,5.23
1999-02-13,5.27
1999-02-14,5.88
1999-02-14,5.43
1999-02-14,4.7
1999-02-14,5.4
1999-02-15,4.5
1999-02-15,6.81
1999-02-15,5.26
1999-02-15,5.03
1999-02-16,4.09
1999-02-16,4.98
1999-02-16,5.48
1999-02-16,5.2
1999-02-17,4.63
1999-02-17,5.56
1999-02-17,6.4
1999-02-17,4.63
1999-02-18,3.08
1999-02-18,4.47
1999-02-18,6.19
1999-02-18,6.25
1999-02-19,5.6
1999-02-19,5.42
1999-02-19,3.39
1999-02-19,6.78
1999-02-20,5.05
1999-02-20,6.76
1999-02-20,5.43
1999-02-20,5.71
1999-02-21,6.4
1999-02-21,6.27
1999-02-21,5.65
1999-02-21,4.6
1999-02-22,6.41
1999-02-22,5.3
1999-02-22,4.84
1999-02-22,5.09
1999-02-23,5.8
1999-02-23,5.21
1999-02-23,6.03
1999-02-23,3.64
1999-02-24,6.58
1999-02-24,6.06
1999-02-24,5.3
1999-02-24,5.93
1999-02-25,4.25
1999-02-25,4.04
1999-02-25,5.07
1999-02-25,5.98
1999-02-26,6.25
1999-02-26,4.6
1999-02-26,7.38
1999-02-26,3.92
1999-02-27,6.92
1999-02-27,7.02
1999-02-27,6.6
1999-02-27,6.0
1999-02-28,5.64
1999-02-28,7.15
1999-02-28,7.81
1999-02-28,5.93
1999-03-01,7.69
1999-03-01,7.01
1999-03-01,7.2
1999-03-02,7.02
1999-03-02,5.71
1999-03-02,4.45
1999-03-02,7.11
1999-03-03,5.76
1999-03-03,8.19
1999-03-03,8.8
1999-03-03,6.49
1999-03-04,7.55
1999-03-04,5.32
1999-03-04,7.68
1999-03-04,6.35
1999-03-05,6.15
1999-03-05,5.55
1999-03-05,7.5
1999-03-05,7.2
1999-03-06,8.05
1999-03-06,7.91
1999-03-06,7.35
1999-03-06,5.85
1999-03-07,7.12
1999-03-07,6.3
1999-03-07,7.77
1999-03-07,8.3
1999-03-08,6.76
1999-03-08,5.52
1999-03-08,5.87
1999-03-08,7.7
1999-03-09,5.83
1999-03-09,4.51
1999-03-09,7.1
1999-03-09,6.56
1999-03-10,8.0
1999-03-10,6.3
1999-03-10,5.02
1999-03-10,6.45
1999-03-11,5.3
1999-03-11,8.12
1999-03-11,6.08
1999-03-11,6.01
1999-03-12,7.92
1999-03-12,5.15
1999-03-12,5.06
1999-03-12,12.05
1999-03-13,5.7
1999-03-13,7.8
1999-03-13,1.3
1999-03-13,6.22
1999-03-14,5.5
1999-03-14,6.45
1999-03-14,5.45
1999-03-14,6.56
1999-03-15,7.3
1999-03-15,6.74
1999-03-15,6.58
1999-03-15,7.89
1999-03-16,6.37
1999-03-16,6.62
1999-03-16,3.58
1999-03-16,5.98
1999-03-17,5.54
1999-03-17,6.2
1999-03-17,5.8
1999-03-17,4.6
1999-03-18,7.06
1999-03-18,3.72
1999-03-18,6.55
1999-03-18,5.0
1999-03-19,8.05
1999-03-19,6.0
1999-03-19,7.49
1999-03-19,5.14
1999-03-20,7.8
1999-03-20,7.25
1999-03-20,8.63
1999-03-20,7.45
1999-03-21,8.79
1999-03-21,8.69
1999-03-21,8.15
1999-03-21,7.0
1999-03-22,5.46
1999-03-22,10.34
1999-03-22,7.32
1999-03-22,9.25
1999-03-23,7.63
1999-03-23,7.5
1999-03-23,7.35
1999-03-23,6.38
1999-03-24,7.52
1999-03-24,6.81
1999-03-24,9.5
1999-03-24,9.26
1999-03-25,7.79
1999-03-25,7.74
1999-03-25,7.3
1999-03-25,9.96
1999-03-26,5.8
1999-03-26,6.4
1999-03-26,6.53
1999-03-26,5.79
1999-03-27,8.3
1999-03-27,6.4
1999-03-27,5.7
1999-03-27,5.75
1999-03-28,6.15
1999-03-28,8.09
1999-03-28,5.51
1999-03-28,7.76
1999-03-29,7.34
1999-03-29,7.55
1999-03-29,5.41
1999-03-29,6.66
1999-03-30,6.75
1999-03-30,7.1
