2016-09-02	0	5.43	39	28
2016-09-03	0	5.27	39	27
2016-09-04	0	6.5	41	25
2016-09-05	0	6.1	40	27
2016-09-06	2	1.6	38	26
2016-09-07	53	6.5	29	23
2016-09-08	0	2.4	34	21
2016-09-09	0	5.39	37	22
2016-09-10	0	5.14	30	26
2016-09-11	0	4.7	38	26
2016-09-12	2	1.22	38	24
2016-09-13	0	5.43	37	23
2016-09-14	0	6.4	39	24
2016-09-15	0	4.45	40	25
2016-09-16	0	7.5	41	25
2016-09-17	0	4.3	41	27
2016-09-18	0	3.46	41	23
2016-09-19	0	2.29	33	23
2016-09-20	0	4.36	39	23
2016-09-21	0	6.1	40	25
2016-09-22	0	3.36	39	25
2016-09-23	25	5.66	35	20
2016-09-24	0	2.62	36	26
2016-09-25	0	3.57	33	22
2016-09-26	0	2.15	33	21
2016-09-27	0	5.7	36	22
2016-09-28	0	4.73	38	27
2016-09-29	0	5.2	39	22
2016-09-30	26	6.38	36	23
2016-10-01	0	4.13	36	25
2016-10-02	0	4.4	37	24
2016-10-03	0	2.55	36	22
2016-10-04	0	4.17	38	26
2016-10-05	0	5.28	38	22
2016-10-06	0	8.15	39	23
2016-10-07	0	8.1	39	23
2016-10-08	0	5.3	39	23
2016-10-09	0	5.8	40	21
2016-10-10	0	5.8	40	22
2016-10-11	0	5.27	41	22
2016-10-12	0	5.6	42	22
2016-10-13	0	6.5	42	22
2016-10-14	0	6.45	42	22
2016-10-15	0	5.6	42	22
2016-10-16	0	5.35	42	22
2016-10-17	0	7.35	42	22
2016-10-18	0	5.5	41	22
2016-10-19	0	4.72	33	23
2016-10-20	0	7.3	40	21
2016-10-21	0	7.19	43	22
2016-10-22	0	6.61	44	22
2016-10-23	23	6.66	40	20
2016-10-24	0	4.1	38	20
2016-10-25	0	2.2	40	21
2016-10-26	0	5.4	40	24
2016-10-27	0	4.73	40	22
2016-10-28	0	6.7	43	22
2016-10-29	0	3.15	40	22
2016-10-30	0	5.45	39	22
2016-10-31	0	5.12	39	22
2016-11-01	0	4.52	40	22
2016-11-02	0	5.1	39	15
2016-11-03	0	5.5	39	15
2016-11-04	0	4.4	39	15
2016-11-05	0	6.26	38.5	16
2016-11-06	0	5.26	38	14
2016-11-07	0	3.5	37	14
2016-11-08	0	4.24	37	15.5
2016-11-09	0	5.13	40	17
2016-11-10	0	5.69	38	19
2016-11-11	0	5.5	35	16
2016-11-12	0	4.33	37	15
2016-11-13	0	4.33	38	15
2016-11-14	0	4.43	37	16
2016-11-15	0	4.2	38	17
2016-11-16	0	5.3	39	18
2016-11-17	0	5.1	38	17
2016-11-18	0	4.7	37	19
2016-11-19	0	5.8	38	15
2016-11-20	0	5.2	40	16
2016-11-21	0	5.45	38	22
2016-11-22	0	2.35	30	19
2016-11-23	0	6.3	37	14
2016-11-24	0	4.8	36	11
2016-11-25	0	3.76	34.5	12
2016-11-26	0	4.26	31	12
2016-11-27	0	4.1	35	14
2016-11-28	0	3.2	33	10
2016-11-29	0	3.2	30	7
2016-11-30	0	3.9	29	10
2016-12-01	0	3.11	29	10
2016-12-02	1	1.25	30	15
2016-12-03	0	1.2	24	16
2016-12-04	0	2.7	24	6
2016-12-05	0	2.55	25	7
2016-12-06	0	2.5	28	8
2016-12-07	0	4.2	30	9
2016-12-08	0	1.33	30	13
2016-12-09	0	4.19	31	9
2016-12-10	0	3.37	28	12
2016-12-11	0	3.5	29	9
2016-12-12	0	4.3	33	11
2016-12-13	0	4.5	35	13
2016-12-14	0	4.5	35	13
2016-12-15	0	4.4	35	12
2016-12-16	0	5.25	36	12
2016-12-17	0	2.5	37	12
2016-12-18	0	2.22	33	10
2016-12-19	0	4.3	30	9
2016-12-20	0	3.58	34	16
2016-12-21	0	1.1	32	17
2016-12-22	0	1.49	34	18
2016-12-23	0	2.4	31	20
2016-12-24	0	3.5	27	9
2016-12-25	0	1.12	31	8
2016-12-26	0	3.8	28	7
2016-12-27	0	1.28	29	10
2016-12-28	0	2.4	30	15
2016-12-29	0	6.57	32	19
2016-12-30	0	1.11	28	21
2016-12-31	3	0.38	25	16
2017-01-01	0	1.43	26	12
2017-01-02	0	2.11	23	7
2017-01-03	0	2.54	28	7
2017-01-04	0	5.35	30	9
2017-01-05	0	2.4	32	10
2017-01-06	0	4.4	33	9
2017-01-07	0	3.2	34	8
2017-01-08	0	3.1	28	9
2017-01-09	0	3.45	32	10
2017-01-10	0	3.5	33.5	16.5
2017-01-11	0	3.33	33	16
2017-01-12	0	3.4	34	10
2017-01-13	0	3.6	31	13
2017-01-14	0	4.5	30	12
2017-01-15	6	1.45	29	11
2017-01-16	0	3.85	25	6
2017-01-17	0	2.2	26	6
2017-01-18	0	3.56	26	7
2017-01-19	0	2.23	27	6
2017-01-20	0	4.43	22	5
2017-01-21	0	2.65	23	5
2017-01-22	0	3.45	20	7
2017-01-23	0	3.1	30	11
2017-01-24	0	3.3	32	9
2017-01-25	0	4.43	28	10
2017-01-26	0	2.35	22	11
2017-01-27	0	3.5	28	6
2017-01-28	0	4.15	30	6
2017-01-29	0	2.68	25	10
2017-01-30	0	3.55	27	9
2017-01-31	0	2.71	23	12
2017-02-01	0	2.82	24	14
2017-02-02	0	4.2	26	12
2017-02-03	0	2.78	27	12
2017-02-04	0	4.44	26	12
2017-02-05	0	5.4	29	11
2017-02-06	0	2.74	29	9
2017-02-07	0	3.14	29	8
2017-02-08	0	6.25	30	9
2017-02-09	0	2.24	34	12
2017-02-10	0	4.25	30	13
2017-02-11	0	4.5	30	14
2017-02-12	0	3.2	30	13
2017-02-13	0	4.6	29	10
2017-02-14	0	4.41	23	7
2017-02-15	0	3.1	22	10
2017-02-16	0	1.2	19	11
2017-02-17	0	1.13	18	8
2017-02-18	0	1.2	23	8
2017-02-19	18	1.25	23	8
2017-02-20	0	1.58	22	8
2017-02-21	0	3.28	24	9
2017-02-22	0	3.15	28	8
2017-02-23	0	2.11	25	11
2017-02-24	0	3.49	30	12
2017-02-25	0	7.2	27	9
2017-02-26	0	5.5	30	7
2017-02-27	0	4.1	31	10
2017-02-28	0	5.35	30	14
2017-03-01	0	3.83	29	10
2017-03-02	0	4.75	30	9
2017-03-03	0	3.29	28	10
2017-03-04	0	4.33	29	9
2017-03-05	0	4.6	29	11
2017-03-06	0	6.2	35	16
2017-03-07	0	4.52	29	12
2017-03-08	0	6.49	30	14
2017-03-09	0	3.66	26	16
2017-03-10	0	3.69	31	11
2017-03-11	0	5.38	32	11
2017-03-12	0	6.31	32	10
2017-03-13	0	7.37	32	13
2017-03-14	0	7.15	31	17
2017-03-15	0	6.46	31	20
2017-03-16	0	6.61	32	21
2017-03-17	0	6.2	30	18
2017-03-18	0	7.22	31	16
2017-03-19	0	7.31	32	19
2017-03-20	0	4.54	33	21
2017-03-21	0	7.2	34	13
2017-03-22	0	6.67	39	13
2017-03-23	0	7.22	32	12
2017-03-24	0	3.72	31	10
2017-03-25	0	6.58	30	10
2017-03-26	0	6.5	31	12
2017-03-27	0	6.3	29	10
2017-03-28	0	5.45	29	11
2017-03-29	0	6.3	27	11
2017-03-30	0	7.25	28	14
2017-03-31	0	5.5	31	13
2017-04-01	0	7.55	29	14
2017-04-02	0	5.7	29	12
2017-04-03	0	4.73	24	10
2017-04-04	0	6.27	27	10
2017-04-05	0	7.23	29	12
2017-04-06	0	6.69	33	19
2017-04-07	0	7.4	29	14
2017-04-08	0	7.1	35	16
2017-04-09	0	7.34	39	17
2017-04-10	0	7.34	32	19
2017-04-11	0	6.8	33	17
2017-04-12	0	8.2	32	12
2017-04-13	0	6.2	36	13
2017-04-14	0	8.5	32	14
2017-04-15	0	8.5	31	11
2017-04-16	0	6.1	32	10
2017-04-17	0	11.26	32	15
2017-04-18	0	8.35	32	17
2017-04-19	0	8.7	32	20
2017-04-20	0	7.7	33	21
2017-04-21	0	7.25	33	18
2017-04-22	0	8.1	31	17
2017-04-23	0	6.38	32	21
2017-04-24	0	8.3	39	22
2017-04-25	0	8.25	30	20
2017-04-26	0	7.8	31	16
2017-04-27	0	7.13	31	18
2017-04-28	0	7.32	28	20
2017-04-29	0	4.5	28	22
2017-04-30	0	6.35	29	18
2017-05-01	0	6.35	29	18
2017-05-02	0	8.12	32	14
2017-05-03	0	8.3	31	16
2017-05-04	0	7.36	31	19
2017-05-05	0	8.71	32	17
2017-05-06	0	8.18	34	17
2017-05-07	0	8.13	31	17
2017-05-08	0	10.35	25	16
2017-05-09	0	1.1	25	16
2017-05-10	0	7.2	27	16
2017-05-11	0	8.17	32	17
2017-05-12	0	9.27	34	16
2017-05-13	0	9.5	33	17
2017-05-14	0	8.58	32	18
2017-05-15	0	8.22	32	17
2017-05-16	0	4.5	30	18
2017-05-17	0	7.5	31.5	17
2017-05-18	0	6.67	30	17
2017-05-19	0	7.31	29	16
2017-05-20	0	7.29	32	17
2017-05-21	0	8.68	33	17
2017-05-22	0	6.83	33	19
2017-05-23	0	9.4	34	15
2017-05-24	0	11.35	38.5	16
2017-05-25	0	6.58	39.5	17
2017-05-26	0	6.18	35	18
2017-05-27	0	10.34	34	22
2017-05-28	0	10.42	39.5	23
2017-05-29	0	9.7	40	27
2017-05-30	0	8.23	37.5	22.5
2017-05-31	0	7.3	37.5	19.5
2017-06-01	0	10.28	38	20
2017-06-02	0	7.19	36	16.5
2017-06-03	0	9.48	32	16
2017-06-04	0	8.32	32	20
2017-06-05	0	8.32	38	23
2017-06-06	0	7.67	38	23
2017-06-07	0	9.53	40	27
2017-06-08	0	7.37	39	22
2017-06-09	0	9.17	40	22
2017-06-10	0	9.3	39	23
2017-06-11	0	7.8	39	22
2017-06-12	0	9.75	40	23
2017-06-13	0	9.55	39	23
2017-06-14	0	7.46	40.5	24
2017-06-15	0	9.16	34	29
2017-06-16	0	8.1	33	25
2017-06-17	0	9.59	34	24
2017-06-18	0	9.85	41	23
2017-06-19	0	9.84	40	24
2017-06-20	0	8.31	39	26
2017-06-21	0	7.18	39	24
2017-06-22	0	8.5	39	22
2017-06-23	0	7.6	36	23
2017-06-24	0	8.15	40	28
2017-06-25	0	7.1	40	27
2017-06-26	0	8.25	31	25
2017-06-27	0	7.3	40	25
2017-06-28	0	9.4	40	25
2017-06-29	0	9.57	39	27
2017-06-30	0	8.21	41	29
2017-07-01	0	8.63	41	28
2017-07-02	0	10.15	34	29
2017-07-03	0	8.2	40	20
2017-07-04	0	10.23	40	27
2017-07-05	0	NULO	40	28
2017-07-06	0	7.38	38.5	27
2017-07-07	0	7.48	39	28
2017-07-08	0	8.59	40	28
2017-07-09	0	7.23	40	28
2017-07-10	0	8.29	39	28
2017-07-11	0	7.12	37.5	29
2017-07-12	0	7.13	38	27
2017-07-13	3	0.69	37	26.5
2017-07-14	1	3.18	37	27.5
2017-07-15	0	4.5	37	28.5
2017-07-16	0	6.64	40	29
2017-07-17	0	8.43	41	28
2017-07-18	0	7.27	39	26
2017-07-19	12	3.73	32	24
2017-07-20	0	4.81	33.5	27
2017-07-21	0	5.3	36.5	26.5
2017-07-22	31	8.13	40	25
2017-07-23	10	4.6	39	24
2017-07-24	5	3.5	39	28
2017-07-25	2	2.33	38	25
2017-07-26	0	3.13	32	29
2017-07-27	0	5.18	39	24
2017-07-28	0	4.18	33.5	24
2017-07-29	0	3.4	34	24.5
2017-07-30	0	6.1	34	24
2017-07-31	0	7.79	40	26
2017-08-01	0	8.29	42	28
2017-08-02	0	6.25	42	26
2017-08-03	3	5.55	40	29
2017-08-04	30	11.5	40	23
2017-08-05	0	3.3	30	24
2017-08-06	3	2.18	30	27
2017-08-07	0	7.27	39	27
2017-08-08	4	0.1	37	23
2017-08-09	2	2.3	32	25
2017-08-10	10	6.25	39	28
2017-08-11	0	5.5	38	28
2017-08-12	27	15.2	39.5	25.5
2017-08-13	6	0.45	33.5	25.5
2017-08-14	6	4.35	38	26
2017-08-15	0	4.32	34.5	26.5
2017-08-16	0	5.43	35	26
2017-08-17	32	7.2	33	24
2017-08-18	9	3.33	29	25
2017-08-19	14	NULO	31	23
2017-08-20	0	1.1	30	25
2017-08-21	0	3.25	32	26
2017-08-22	0	5.67	33	27
2017-08-23	0	5.11	39	27
2017-08-24	0	8.23	37	24
2017-08-25	0	5.42	31	24
2017-08-26	0	5.6	33	28
2017-08-27	0	5.7	33	28
2017-08-28	1	3.4	39	30
2017-08-29	0	5.5	40	30
2017-08-30	0	5.24	40	29
2017-08-31	2	4.41	40	27
2017-09-01	0	4.2	29	23
2017-09-02	7	NULO	25	23.5
2017-09-03	0	2.25	30	25
2017-09-04	5	3.2	31	23
2017-09-05	0	1.15	28	26
2017-09-06	0	3.21	30	24
2017-09-07	0	NULO	32	25
2017-09-08	62	4.12	36	23
2017-09-09	0	5.3	32	23
2017-09-10	0	5.2	30.5	25
2017-09-11	0	6.25	37	26
2017-09-12	0	4.4	38	26
2017-09-13	0	2.5	33	27
2017-09-14	3	4.2	34	23
2017-09-15	0	3.4	36	24
2017-09-16	0	5.72	37	25
2017-09-17	0	4.6	36.5	25.5
2017-09-18	0	4.6	36	27
2017-09-19	8	4.62	36	23
2017-09-20	0	6.77	35.5	20.5
2017-09-21	0	7.16	37.5	25
2017-09-22	0	6.23	38	25
2017-09-23	0	5.25	33	24
2017-09-24	0	7.35	37	26
2017-09-25	0	6.11	38	22.5
2017-09-26	0	5.11	36	21
2017-09-27	0	6.2	36	21
2017-09-28	0	5.52	37.5	21.5
2017-09-29	0	6.15	39	23
2017-09-30	0	7.14	40.5	23
2017-10-01	0	7.14	40	24
2017-10-02	0	5.8	41	23
2017-10-03	0	6.4	40	24
2017-10-04	0	6.12	41	26
2017-10-05	0	6.5	40	29
2017-10-06	0	7.77	43	27
2017-10-07	0	8.3	42	29
2017-10-08	0	6.69	39	26
2017-10-09	0	6.7	37	29
2017-10-10	0	6.2	37	22
2017-10-11	0	6.11	40	24
2017-10-12	0	4.54	38	23
2017-10-13	0	5.61	38	23
2017-10-14	0	5.81	39	27
2017-10-15	0	5.75	38	24
2017-10-16	0	6.12	40	23
2017-10-17	0	10.63	42	24
2017-10-18	0	6.32	43	23
2017-10-19	0	7.3	42	23
2017-10-20	0	5.15	41	20
2017-10-21	0	5.5	38	21
2017-10-22	0	6.71	38	23
2017-10-23	0	5.3	41	19
2017-10-24	0	6.33	43	20
2017-10-25	0	5.4	43	18
2017-10-26	0	5.4	38	23
2017-10-27	0	5.3	40	19
2017-10-28	0	7.1	40	15
2017-10-29	0	5.65	38	18
2017-10-30	0	3.35	37	18
2017-10-31	0	6.28	31	17
2017-11-01	0	5.58	30	17
2017-11-02	0	6.65	35	18
2017-11-03	0	5.45	37	19
2017-11-04	0	5.1	40	18
2017-11-05	0	6.2	40	18
2017-11-06	0	5.5	40	19
2017-11-07	0	4.3	38	23
2017-11-08	0	3.15	37	19
2017-11-09	0	5.15	38	19
2017-11-10	0	6.5	37	19
2017-11-11	0	7.15	35	18
2017-11-12	0	3.4	37	19
2017-11-13	0	6.18	39	18
2017-11-14	0	3.35	39	19
2017-11-15	0	5.2	39	15
2017-11-16	0	4.16	38	14
2017-11-17	0	5.55	38	11
2017-11-18	0	9.72	38	10
2017-11-19	0	5.5	37	12
2017-11-20	0	2.1	34	14
2017-11-21	0	4.5	35	14
2017-11-22	0	3.1	35	14
2017-11-23	0	4.4	37	12
2017-11-24	0	4.3	36	12
2017-11-25	0	4.5	34	16
2017-11-26	0	2.3	30	16
2017-11-27	0	4.35	35	14
2017-11-28	0	5.23	34	13
2017-11-29	0	3.1	34	13
2017-11-30	0	3.45	33	14
2017-12-01	0	4.4	34	15
2017-12-02	0	4.1	31	19
2017-12-03	0	2.7	31	21
2017-12-04	0	3.45	31	16
2017-12-05	0	3.25	36	19
2017-12-06	0	3.4	28	15
2017-12-07	1	0.37	26	16
2017-12-08	0	1.3	21	7
2017-12-09	0	6.1	27	11
2017-12-10	0	4.3	33	14
2017-12-11	0	3.1	33	18
2017-12-12	0	5.6	34	14
2017-12-13	0	3.5	31	19
2017-12-14	0	1.13	28	23
2017-12-15	3	0.3	25	12
2017-12-16	0	3.3	23	11
2017-12-17	0	3.4	21	15
2017-12-18	0	3.15	22	17
2017-12-19	0	3.1	26	14
2017-12-20	0	3.3	25	13
2017-12-21	0	3.75	30	11
2017-12-22	0	2.1	23	14
2017-12-23	0	2.2	29	11
2017-12-24	0	3.6	31	14
2017-12-25	0	3.3	31	13
2017-12-26	0	2.2	32	13
2017-12-27	0	3.7	28	18
2017-12-28	0	3.5	33	23
2017-12-29	0	3.9	29	14
2017-12-30	0	3.6	25	16
2017-12-31	0	2.35	30	16
2018-01-01	0	2.5	27	14
2018-01-02	0	2.5	29	11
2018-01-03	0	3.3	30	12
2018-01-04	0	2.5	26	15
2018-01-05	0	2.2	27	11
2018-01-06	0	4.1	27	11
2018-01-07	0	2.45	29	12
2018-01-08	0	3.85	25	13
2018-01-09	0	2.55	26	14
2018-01-10	0	3.95	26	14
2018-01-11	0	2.4	25	9
2018-01-12	0	4.5	26	9
2018-01-13	0	3.8	25	10
2018-01-14	0	3.15	27	13
2018-01-15	0	4.15	28	11
2018-01-16	0	1.16	27	9
2018-01-17	0	1.13	26	7
2018-01-18	0	3.45	26	7
2018-01-19	0	3.9	26	8
2018-01-20	0	5.15	26	9
2018-01-21	0	4.2	23	8
2018-01-22	0	9.75	22	4
2018-01-23	0	3.25	25	3
2018-01-24	0	4.5	30	4
2018-01-25	0	5.2	32	4
2018-01-26	0	4.2	31	5
2018-01-27	0	4.4	32	5
2018-01-28	0	6.73	31	8
2018-01-29	0	4.73	34	10
2018-01-30	0	4.25	34	11
2018-01-31	0	5.16	36	13
2018-02-01	0	3.45	28	16
2018-02-02	0	4.15	30	19
2018-02-03	0	3.3	34	15
2018-02-04	0	3.25	32	16
2018-02-05	0	5.2	34	18
2018-02-06	0	5.35	33	15
2018-02-07	0	3.28	32	17
2018-02-08	0	5.5	32	23
2018-02-09	0	3.1	31	17
2018-02-10	0	1.3	30	17
2018-02-11	0	4.35	31	16
2018-02-12	0	4.85	26	14
2018-02-13	0	3.2	31	14
2018-02-14	0	2.45	28	17
2018-02-15	0	4.2	30	17
2018-02-16	0	5.1	32	17
2018-02-17	0	4.5	37	16
2018-02-18	0	4.5	33	15
2018-02-19	0	2.2	34	19
2018-02-20	3	4.5	28	12
2018-02-21	0	3.2	26	11
2018-02-22	0	3.5	27	13
2018-02-23	0	3.4	28	6
2018-02-24	0	4.4	30	7
2018-02-25	0	6.3	30	6
2018-02-26	0	4.2	26	10
2018-02-27	0	5.45	28	11
2018-02-28	3	1.5	23	12
2018-03-01	0	1.15	21	11
2018-03-02	0	5.35	30	9
2018-03-03	0	5.35	32	12
2018-03-04	0	5.5	33	18
2018-03-05	0	6.3	35	19
2018-03-06	0	5.5	31	9
2018-03-07	0	4.5	29	13
2018-03-08	0	6.74	34	10
2018-03-09	0	5.37	30	13
2018-03-10	0	5.15	34	15
2018-03-11	0	7.4	35	13
2018-03-12	0	7.6	39	21
2018-03-13	0	9.8	36	9
2018-03-14	0	9.75	38	10
2018-03-15	0	7.75	31	18
2018-03-16	0	4.3	33	20
2018-03-17	0	6.1	35	15
2018-03-18	0	6.5	33	12
2018-03-19	0	7.4	35	10
2018-03-20	0	6.5	31	8
2018-03-21	0	6.7	32	14
2018-03-22	0	5.5	35	12
2018-03-23	0	5.2	34	15
2018-03-24	0	7.59	39	20
2018-03-25	0	5.74	35	13
2018-03-26	0	8.1	39	14
2018-03-27	0	8.35	33	19
2018-03-28	0	5.5	26	6
2018-03-29	0	6.3	33	10
2018-03-30	0	8.4	36	11
2018-03-31	0	7.2	37	16
2018-04-01	0	7.5	31	15
2018-04-02	0	6.55	34	14
2018-04-03	0	6.65	34	19
2018-04-04	0	7.3	35	14
2018-04-05	0	6.2	33	14
2018-04-06	0	7.7	35	14
2018-04-07	0	6.7	35	16
2018-04-08	0	6.1	35	14
2018-04-09	0	7.03	34	15
2018-04-10	0	5.77	33	17
2018-04-11	0	5.8	31	17
2018-04-12	0	5.15	33	23
2018-04-13	0	6.5	33.5	16
2018-04-14	0	7.18	29.5	15.5
2018-04-15	0	4.9	31	14
2018-04-16	0	7.85	36	15
2018-04-17	0	7.35	37	14
2018-04-18	0	8.93	39	12
2018-04-19	0	9.72	37	19
2018-04-20	0	6.85	35	16
2018-04-21	0	7.9	31	16
2018-04-22	0	5.55	32	20
2018-04-23	0	6.45	39	16
2018-04-24	0	8.7	38	17
2018-04-25	0	8.7	40	17
2018-04-26	0	6.2	41	23
2018-04-27	0	9.05	40	23
2018-04-28	0	8.13	36	18
2018-04-29	0	8.04	34	19
2018-04-30	0	8.23	35	19
2018-05-01	0	7.75	31	15
2018-05-02	0	7.6	31	17
2018-05-03	0	4.15	33	19
2018-05-04	0	9.55	41	18
2018-05-05	0	10.15	40	25
2018-05-06	0	9.8	41	24
2018-05-07	0	9.3	41	24
2018-05-08	0	8.9	39	23
2018-05-09	0	7.95	34	20
2018-05-10	0	8.05	40	22
2018-05-11	0	9.3	39	21
2018-05-12	0	8.6	31	22
2018-05-13	0	5.9	35	23
2018-05-14	0	8.4	40	22
2018-05-15	0	6.55	41	21
2018-05-16	0	8.35	42	19
2018-05-17	0	8.3	42	23
2018-05-18	0	8.35	39	22
2018-05-19	0	5.58	38	19
2018-05-20	0	11.57	38	19
2018-05-21	0	7.64	37	19
2018-05-22	0	7.11	39	19
2018-05-23	0	7.25	40	19
2018-05-24	0	8.2	43	20
2018-05-25	0	10.5	43	20
2018-05-26	0	10.24	42	21
2018-05-27	0	10.76	42	20
2018-05-28	0	11.15	40	17
2018-05-29	0	11.2	39	21
2018-05-30	0	8.6	40	27
2018-05-31	0	9.3	43	22
2018-06-01	0	9.75	41	23
2018-06-02	0	8.35	41	23
2018-06-03	0	7.95	39	26
2018-06-04	0	7.1	40	27
2018-06-05	0	9.1	39	26
2018-06-06	0	8.5	41	25
2018-06-07	0	9.55	40	24
2018-06-08	0	10.1	40	25
2018-06-09	0	7.35	40	28
2018-06-10	0	10.05	41	25
2018-06-11	12	12.1	41	25
2018-06-12	12	8.2	39	26
2018-06-13	0	5.05	39	25
2018-06-14	38	4.35	34	25
2018-06-15	5	2.67	37	23
2018-06-16	0	4.5	36	23
2018-06-17	0	6.75	39	25
2018-06-18	0	6.67	40	27
2018-06-19	0	8.97	38	23
2018-06-20	0	7.01	38	27
2018-06-21	0	7.15	39	27
2018-06-22	0	7.65	38	29
2018-06-23	0	6.85	37	24
2018-06-24	0	8.4	37	25
2018-06-25	0	7.65	38	28
2018-06-26	0	7.3	39	27
2018-06-27	0	7.2	39	27
2018-06-28	0	6.93	38	27
2018-06-29	0	5.65	38	29
2018-06-30	0	NULO	41	29
2018-07-01	70	11.85	41	27
2018-07-02	0	4.68	35	23
2018-07-03	0	6.77	38	28
2018-07-04	0	8.85	40	27
2018-07-05	0	5.2	42	28
2018-07-06	0	0.42	29	23
2018-07-07	20	6.17	41	24
2018-07-08	9	6.05	37	28
2018-07-09	3	5.4	36	25
2018-07-10	0	2.5	35	26
2018-07-11	0	6.9	35	29
2018-07-12	0	5.15	38	28
2018-07-13	0	5.95	40	28
2018-07-14	10	7.75	41	29
2018-07-15	2	5.35	37	27
2018-07-16	5	0.1	32	28
2018-07-17	0	3.56	32	24
2018-07-18	0	6.09	38	26
2018-07-19	0	6.6	40	29
2018-07-20	0	7.5	41	29
2018-07-21	0	6.9	41	29
2018-07-22	0	6.75	42	30
2018-07-23	0	8.23	42	30
2018-07-24	0	8.42	40	29
2018-07-25	0	5.3	39	29
2018-07-26	10	4.25	38	30
2018-07-27	1	4.5	36	26
2018-07-28	1	5.5	38	27
2018-07-29	22	NULO	40	27
2018-07-30	0	NULO	37	26
2018-07-31	0	NULO	37	26
2018-08-01	20	2.75	39	23
2018-08-02	10	4	37	25
2018-08-03	0	5.89	39	22
2018-08-04	0	7.19	38	24
2018-08-05	0	3.11	36	23
2018-08-06	30	3.41	38	21
2018-08-07	0	6.65	38	24
2018-08-08	0	7.1	38	22
2018-08-09	0	7.1	38	26
2018-08-10	9	14.9	37	24
2018-08-11	0	11.25	36	24
2018-08-12	31	6.75	36	24
2018-08-13	0	2.53	35	25
2018-08-14	28	3.29	37	25
2018-08-15	0	10	36	22
2018-08-16	0	4.9	35	23
2018-08-17	20	2.15	36	26
2018-08-18	0	9.91	36	22
2018-08-19	6	9.05	37	22
2018-08-20	0	1.74	35	25
2018-08-21	0	6.09	31	27
2018-08-22	16	2.34	37	28
2018-08-23	5	5.02	35.5	25
2018-08-24	0	1.83	37	23
2018-08-25	0	5.9	36	28
2018-08-26	37	4.35	38	29
2018-08-27	2	10.51	33	23
2018-08-28	0	1.79	36	22
2018-08-29	4	8.85	30	27
2018-08-30	0	3.6	35	25
2018-08-31	0	4.6	35.5	25
2018-09-01	19	3.05	34	25
2018-09-02	0	1.1	39	24
2018-09-03	0	1.45	36	29
2018-09-04	0	3.15	37	28
2018-09-05	0	3.65	37	28
2018-09-06	2	8.45	38.5	30
2018-09-07	52	5.68	30	25
2018-09-08	6	9.77	29	24
2018-09-09	4	3.17	33	26
2018-09-10	0	4.3	35	27
2018-09-11	0	1.3	37	28
2018-09-12	0	0.9	38	22
2018-09-13	0	5.7	37	27
2018-09-14	0	5.14	38	31
2018-09-15	11	10.86	32	25
2018-09-16	32	5.35	37	24
2018-09-17	0	10.28	30	24
2018-09-18	7	6.95	33	23
2018-09-19	55	8.25	30	25
2018-09-20	11	6.85	30	22
2018-09-21	0	7.26	34	27
2018-09-22	0	10.76	35.5	23.5
2018-09-23	0	4.13	35	24
2018-09-24	0	4.07	36	25
2018-09-25	4	6.55	36	26
2018-09-26	0	4.1	36	24
2018-09-27	133	13.52	31	25
2018-09-28	1	5.73	33	23
2018-09-29	0	6.5	33	23.5
2018-09-30	0	1.75	34.5	23.5
2018-10-01	0	4.1	35.5	25
2018-10-02	0	3.78	36	25
2018-10-03	0	3.92	37	25
2018-10-04	0	4.3	38	28
2018-10-05	0	5	38	24
2018-10-06	1	4.45	35	25
2018-10-07	10	11.95	32.5	28
2018-10-08	0	5.52	28	23
2018-10-09	0	2.22	32	18
2018-10-10	0	2.34	32	18
2018-10-11	0	3.81	32	20
2018-10-12	44	4.85	27	25
2018-10-13	0	4.32	31.5	21
2018-10-14	0	3.29	31	20
2018-10-15	0	3.88	32	19
2018-10-16	0	4.85	34	20
2018-10-17	0	2.7	34	19
2018-10-18	0	1.78	34.5	21
2018-10-19	0	4.54	36	23
2018-10-20	0	3.38	37.5	28
2018-10-21	0	4	37	27.5
2018-10-22	5	6.92	36	28.5
2018-10-23	0	3.27	33	23
2018-10-24	0	3.15	34	28
2018-10-25	0	2.9	33	23
2018-10-26	0	4.1	33	20
2018-10-27	0	5.15	36	22
2018-10-28	0	4.15	36	22
2018-10-29	0	2.15	36	25
2018-10-30	0	2.05	36	23
2018-10-31	0	4.9	30	23
2018-11-01	0	2.11	33	14.5
2018-11-02	0	4.11	36	15
2018-11-03	0	4.26	36	18
2018-11-04	0	3.42	35.5	18
2018-11-05	0	4.16	36	17.5
2018-11-06	0	3.23	35	18.5
2018-11-07	0	3.13	36	19
2018-11-08	0	4.37	38.5	19.5
2018-11-09	0	3.17	35.5	19.5
2018-11-10	2	2.32	36	19
2018-11-11	0.5	1.42	36	20.5
2018-11-12	0	2.19	36.5	17.5
2018-11-13	0	3.22	30.5	15
2018-11-14	0	3.16	33	14.5
2018-11-15	0	3.21	36	13.5
2018-11-16	0	2.31	33	14
2018-11-17	NULO	1.32	27	19
2018-11-18	0	2.37	33.5	19.5
2018-11-19	20.5	1.71	28	19
2018-11-20	0	2.11	28	20
2018-11-21	0	2.28	27	14
2018-11-22	0	2.51	31	15
2018-11-23	0	2.3	32.5	13
2018-11-24	0	3.17	33	13
