COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25077 
 NOMBRE    : ROSA MORADA 
 ESTADO    : SINALOA 
 MUNICIPIO : MOCORITO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.368924 ° 
 LONGITUD  : -107.837563 ° 
 ALTITUD   : 134 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2006-06-13	0	NULO	39	16
2006-06-14	0	NULO	40	18
2006-06-15	0	NULO	40	18.5
2006-06-16	0	NULO	39.5	18
2006-06-17	0	NULO	39	17.5
2006-06-18	0	NULO	39	16.5
2006-06-19	0	NULO	40	16.5
2006-06-20	0	NULO	39	16
2006-06-21	0	NULO	38	24
2006-06-22	0	NULO	41	24
2006-06-23	0	NULO	40	24
2006-06-24	15	NULO	39.5	20
2006-06-25	0	NULO	39	19.5
2006-06-26	0	NULO	40	19.5
2006-06-27	0	NULO	40	20
2006-06-28	0	NULO	41	20
2006-06-29	60	NULO	37.5	20
2006-06-30	0	NULO	NULO	NULO
2006-07-01	10	NULO	35	22
2006-07-02	70	NULO	30	22
2006-07-03	0	NULO	36	23
2006-07-04	0	NULO	39	22
2006-07-05	0	NULO	39.5	23
2006-07-06	0	NULO	40	23.5
2006-07-07	0	NULO	40	22.5
2006-07-08	40	NULO	38	24
2006-07-09	5	NULO	39	22
2006-07-10	0	NULO	40	24
2006-07-11	0	NULO	40	23
2006-07-12	0	NULO	40	24
2006-07-13	5	NULO	36	24
2006-07-14	0	NULO	37	23.5
2006-07-15	0	NULO	36	24
2006-07-16	0	NULO	39	23
2006-07-17	0	NULO	40	24
2006-07-18	30	NULO	41	23
2006-07-19	0	NULO	40	24
2006-07-20	50	NULO	39	23
2006-07-21	90	NULO	39	24
2006-07-22	0	NULO	39.5	23
2006-07-23	0	NULO	40	22
2006-07-24	0	NULO	39	22.5
2006-07-25	0	NULO	33	23.5
2006-07-26	0	NULO	33	22.5
2006-07-27	0	NULO	31	23
2006-07-28	0	NULO	32	22
2006-07-29	0	NULO	32	22
2006-07-30	60	NULO	32.5	22
2006-07-31	0	NULO	37	22.5
2006-08-01	0	NULO	34.5	21.5
2006-08-02	0	NULO	35	21.5
2006-08-03	0	NULO	34.5	22
2006-08-04	60	NULO	34	23
2006-08-05	85	NULO	35	22
2006-08-06	0	NULO	35	23
2006-08-07	0	NULO	35.5	22
2006-08-08	0	NULO	35	22
2006-08-09	0	NULO	34	22.5
2006-08-10	0	NULO	34.5	22
2006-08-11	0	NULO	35	22.5
2006-08-12	0	NULO	35.5	22
2006-08-13	0	NULO	35.5	22
2006-08-14	43	NULO	36	24
2006-08-15	0	NULO	36	23
2006-08-16	0	NULO	35.5	22.5
2006-08-17	0	NULO	35	24
2006-08-18	20	NULO	35.5	24
2006-08-19	0	NULO	35	22
2006-08-20	0	NULO	35	24
2006-08-21	0	NULO	36	22
2006-08-22	0	NULO	34.5	22
2006-08-23	0	NULO	35	23
2006-08-24	0	NULO	36	23
2006-08-25	0	NULO	35	22
2006-08-26	80	NULO	36	22
2006-08-27	0	NULO	36	24
2006-08-28	0	NULO	35	24
2006-08-29	0	NULO	36	23
2006-08-30	0	NULO	36	22
2006-08-31	0	NULO	34	23
2006-12-01	0	NULO	27	10
2006-12-02	0	NULO	26	9
2006-12-03	0	NULO	27	9.5
2006-12-04	0	NULO	27	9.5
2006-12-05	0	NULO	26.5	9
2006-12-06	0	NULO	26	9.5
2006-12-07	0	NULO	26	8.5
2006-12-08	0	NULO	25	7.5
2006-12-09	0	NULO	25	7
2006-12-10	0	NULO	26.5	7.5
2006-12-11	0	NULO	29	8
2006-12-12	0	NULO	28.5	9.5
2006-12-13	0	NULO	28	10
2006-12-14	0	NULO	28	10.5
2006-12-15	0	NULO	27	10.5
2006-12-16	0	NULO	26	10.5
2006-12-17	6	NULO	27	9.5
2006-12-18	0	NULO	22	9
2006-12-19	0	NULO	24	8.5
2006-12-20	0	NULO	24	8.5
2006-12-21	0	NULO	25.5	8
2006-12-22	1	NULO	24	8
2006-12-23	0	NULO	24	9
2006-12-24	0	NULO	26	8
2006-12-25	0	NULO	27.5	9.5
2006-12-26	0	NULO	29.5	9
2006-12-27	0	NULO	28	9
2006-12-28	7.5	NULO	22	9
2006-12-29	0	NULO	22	7
2006-12-30	0	NULO	21	8.5
2006-12-31	0	NULO	27.5	8.5
2007-01-01	0	NULO	25	10
2007-01-02	0	NULO	25	9
2007-01-03	0	NULO	27	7.5
2007-01-04	6	NULO	26	9
2007-01-05	0	NULO	24	9
2007-01-06	0	NULO	25	10
2007-01-07	0	NULO	24.5	8.5
2007-01-08	0	NULO	26	7
2007-01-09	0	NULO	24	8
2007-01-10	0	NULO	23	8.5
2007-01-11	0	NULO	21	6.5
2007-01-12	1	NULO	20	6.5
2007-01-13	8	NULO	23	9
2007-01-14	3.5	NULO	25	8.5
2007-01-15	0	NULO	23	8.5
2007-01-16	3.5	NULO	18.5	9
2007-01-17	0	NULO	23	9.5
2007-01-18	12.5	NULO	24	7.5
2007-01-19	2.5	NULO	23	8.5
2007-01-20	0	NULO	21	9
2007-01-21	0	NULO	21	7.5
2007-01-22	0	NULO	19.5	5.5
2007-01-23	0	NULO	22	4
2007-01-24	0	NULO	23	5.5
2007-01-25	0	NULO	25	7
2007-01-26	0	NULO	27.5	9.5
2007-01-27	0	NULO	28.5	9.5
2007-01-28	0	NULO	29	10
2007-01-29	0	NULO	29.5	10
2007-01-30	0	NULO	26.5	10.5
2007-01-31	3.5	NULO	27.5	9.5
2007-02-01	0	NULO	28	8.5
2007-02-02	0	NULO	29	9.5
2007-02-03	0	NULO	27.5	10
2007-02-04	0	NULO	26.5	9
2007-02-05	0	NULO	27.5	8
2007-02-06	0	NULO	28	7.5
2007-02-07	0	NULO	29	7.5
2007-02-08	0	NULO	29	9
2007-02-09	0	NULO	30	10.5
2007-02-10	0	NULO	30.5	10.5
2007-02-11	0	NULO	29	11
2007-02-12	0	NULO	27	10.5
2007-02-13	0	NULO	26.5	9.5
2007-02-14	0	NULO	25	8.5
2007-02-15	0	NULO	26.5	6
2007-02-16	0	NULO	27	7
2007-02-17	0	NULO	36.5	8.5
2007-02-18	0	NULO	35	9.5
2007-02-19	0	NULO	35	9.5
2007-02-20	0	NULO	32	10
2007-02-21	0	NULO	36	8
2007-02-22	0	NULO	30	11.5
2007-02-23	0	NULO	32	14.5
2007-02-24	0	NULO	31	9.5
2007-02-25	0	NULO	30	8
2007-02-26	0	NULO	26	7.5
2007-02-27	0	NULO	29	12
2007-02-28	0	NULO	26	12.5
2007-03-01	0	NULO	25	13
2007-03-02	0	NULO	28	11
2007-03-03	0	NULO	27	11
2007-03-04	0	NULO	27	15
2007-03-05	0	NULO	25.5	9
2007-03-06	0	NULO	26	14
2007-03-07	0	NULO	27	13.5
2007-03-08	0	NULO	27	15.5
2007-03-09	0	NULO	29	13
2007-03-10	0	NULO	26.5	13.5
2007-03-11	0	NULO	27	10
2007-03-12	0	NULO	27	10
2007-03-13	0	NULO	26	10.5
2007-03-14	0	NULO	28	10.5
2007-03-15	0	NULO	27	13
2007-03-16	0	NULO	25	13.5
2007-03-17	0	NULO	26.5	12.5
2007-03-18	0	NULO	29	13.5
2007-03-19	0	NULO	26	13
2007-03-20	0	NULO	27	14.5
2007-03-21	0	NULO	26	15.5
2007-03-22	0	NULO	26.5	9
2007-03-23	0	NULO	27	15
2007-03-24	0	NULO	26	13
2007-03-25	0	NULO	26	13
2007-03-26	0	NULO	25	13
2007-03-27	0	NULO	27	14.5
2007-03-28	0	NULO	27	15.5
2007-03-29	0	NULO	26.5	15.5
2007-03-30	0	NULO	28	15.5
2007-03-31	0	NULO	27	8
2007-04-01	0	NULO	38	9
2007-04-02	0	NULO	37.5	16
2007-04-03	0	NULO	37.5	14
2007-04-04	0	NULO	36	14.5
2007-04-05	0	NULO	37	15
2007-04-06	0	NULO	36	14
2007-04-07	0	NULO	36.5	15
2007-04-08	0	NULO	36.5	14
2007-04-09	0	NULO	34.5	14
2007-04-10	0	NULO	35	11.5
2007-04-11	0	NULO	33	12
2007-04-12	0	NULO	37	12
2007-04-13	0	NULO	38	13
2007-04-14	0	NULO	33	16
2007-04-15	0	NULO	37	15
2007-04-16	0	NULO	37.5	17
2007-04-17	0	NULO	37.5	18
2007-04-18	0	NULO	39	14
2007-04-19	0	NULO	35	17
2007-04-20	0	NULO	37.5	16
2007-04-21	0	NULO	39.5	13.5
2007-04-22	0	NULO	39.5	18
2007-04-23	0	NULO	37.5	19
2007-04-24	0	NULO	36	19
2007-04-25	0	NULO	37.5	13.5
2007-04-26	0	NULO	37	18
2007-04-27	0	NULO	36	15
2007-04-28	0	NULO	36.5	12
2007-04-29	0	NULO	35.5	16
2007-04-30	0	NULO	37	16.5
2007-05-01	0	NULO	36	18.5
2007-05-02	0	NULO	37	20
2007-05-03	0	NULO	36	21
2007-05-04	0	NULO	32.5	22
2007-05-05	0	NULO	37	20.5
2007-05-06	0	NULO	36	20
2007-05-07	0	NULO	32	20
2007-05-08	0	NULO	37	20
2007-05-09	0	NULO	36	21
2007-05-10	0	NULO	38	21.5
2007-05-11	0	NULO	32	17
2007-05-12	0	NULO	36.5	18
2007-05-13	0	NULO	37	19.5
2007-05-14	0	NULO	37	20
2007-05-15	0	NULO	36	21
2007-05-16	0	NULO	37.5	22.5
2007-05-17	0	NULO	37.5	24.5
2007-05-18	0	NULO	39	19
2007-05-19	0	NULO	34.5	27
2007-05-20	0	NULO	35	22
2007-05-21	0	NULO	36	27
2007-05-22	0	NULO	36	20
2007-05-23	0	NULO	37	22
2007-05-24	0	NULO	37	20
2007-05-25	0	NULO	36	20
2007-05-26	0	NULO	36	20
2007-05-27	0	NULO	37	20
2007-05-28	0	NULO	37	20
2007-05-29	0	NULO	36	21
2007-05-30	0	NULO	38	21.5
2007-05-31	0	NULO	37	17
2007-06-01	0	NULO	36	18.5
2007-06-02	0	NULO	37	21
2007-06-03	0	NULO	36	22
2007-06-04	0	NULO	37	22
2007-06-05	0	NULO	38	20
2007-06-06	0	NULO	37	23
2007-06-07	0	NULO	36	24
2007-06-08	0	NULO	39	21
2007-06-09	0	NULO	37	23.5
2007-06-10	0	NULO	39	22
2007-06-11	0	NULO	38	20
2007-06-12	0	NULO	38	24
2007-06-13	0	NULO	37	23
2007-06-14	3.3	NULO	37	21
2007-06-15	0	NULO	38	23
2007-06-16	0	NULO	34	25.5
2007-06-17	0	NULO	38.5	25
2007-06-18	0	NULO	35	25.5
2007-06-19	0	NULO	38	20
2007-06-20	0	NULO	41	19
2007-06-21	0	NULO	39.5	20
2007-06-22	0	NULO	40	23
2007-06-23	0	NULO	38	24
2007-06-24	0	NULO	37	24.5
2007-06-25	0	NULO	36	22
2007-10-01	0	NULO	34	17
2007-10-02	0	NULO	33	19
2007-10-03	0	NULO	35	16
2007-10-04	0	NULO	30	23
2007-10-05	5.2	NULO	39	25
2007-10-06	0	NULO	41	20
2007-10-07	0	NULO	41	13
2007-10-08	0	NULO	40	13
2007-10-09	0	NULO	37.5	15
2007-10-10	0	NULO	32	12.5
2007-10-11	0	NULO	35	15
2007-10-12	0	NULO	32	13
2007-10-13	0	NULO	39	18
2007-10-14	0	NULO	36.5	19
2007-10-15	0	NULO	35.5	15
2007-10-16	0	NULO	35	14.5
2007-10-17	0	NULO	36	21
2007-10-18	0	NULO	33	22
2007-10-19	0	NULO	35	20
2007-10-20	0	NULO	34	18
2007-10-21	0	NULO	33	18
2007-10-22	0	NULO	37	19
2007-10-23	0	NULO	35	22
2007-10-24	0	NULO	38	21
2007-10-25	0	NULO	37	13
2007-10-26	0	NULO	34	12
2007-10-27	0	NULO	38	12
2007-10-28	0	NULO	36	11
2007-10-29	0	NULO	37	12
2007-10-30	0	NULO	35	13
2007-10-31	0	NULO	35.5	12
2007-11-01	0	NULO	30	17
2007-11-02	0	NULO	33	18
2007-11-03	0	NULO	34	15
2007-11-04	0	NULO	33	15
2007-11-05	0	NULO	34	15
2007-11-06	0	NULO	36	13
2007-11-07	0	NULO	36	15
2007-11-08	0	NULO	35	15
2007-11-09	0	NULO	35	15
2007-11-10	0	NULO	38	15
2007-11-11	0	NULO	30	15
2007-11-12	0	NULO	30	13
2007-11-13	0	NULO	34	14
2007-11-14	0	NULO	35	13
2007-11-15	0	NULO	31	16
2007-11-16	0	NULO	34	13
2007-11-17	0	NULO	36	15
2007-11-18	0	NULO	35	12
2007-11-19	0	NULO	35	13.5
2007-11-20	0	NULO	33	15
2007-11-21	0	NULO	30	11
2007-11-22	0	NULO	36	11
2007-11-23	3.5	NULO	34	10
2007-11-24	0	NULO	33	9
2007-11-25	0	NULO	29	9
2007-11-26	0	NULO	35	10.5
2007-11-27	0	NULO	36	12
2007-11-28	0	NULO	34	12
2007-11-29	0	NULO	37	10
2007-11-30	8	NULO	37	13
2008-04-01	0	NULO	32	13.5
2008-04-02	0	NULO	37	14
2008-04-03	0	NULO	36	12
2008-04-04	0	NULO	37	12
2008-04-05	0	NULO	38	12
2008-04-06	0	NULO	37	12
2008-04-07	0	NULO	36	12
2008-04-08	0	NULO	36.5	12.5
2008-04-09	0	NULO	35	12.5
2008-04-10	0	NULO	36	11.5
2008-04-11	0	NULO	36	12.5
2008-04-12	0	NULO	36	12
2008-04-13	0	NULO	36	12
2008-04-14	0	NULO	33	15
2008-04-15	0	NULO	36	16
2008-04-16	0	NULO	38	14
2008-04-17	0	NULO	38	14
2008-04-18	0	NULO	36	15.5
2008-04-19	0	NULO	36.5	16
2008-04-20	0	NULO	35.5	16.5
2008-04-21	0	NULO	37	15.5
2008-04-22	0	NULO	39.5	17
2008-04-23	0	NULO	39	18
2008-04-24	0	NULO	36	19
2008-04-25	0	NULO	37	16
2008-04-26	0	NULO	37.5	15
2008-04-27	0	NULO	37	15.5
2008-04-28	0	NULO	35	16
2008-04-29	0	NULO	36	16
2008-04-30	0	NULO	37	14
2008-05-01	0	NULO	36	18
2008-05-02	0	NULO	37	18
2008-05-03	0	NULO	29.5	18
2008-05-04	0	NULO	39	18.5
2008-05-05	0	NULO	39	20
2008-05-06	0	NULO	36	20
2008-05-07	0	NULO	35	19
2008-05-08	0	NULO	38	18
2008-05-09	0	NULO	37	20.5
2008-05-10	0	NULO	35.5	20
2008-05-11	0	NULO	39	20.5
2008-05-12	0	NULO	41	20
2008-05-13	0	NULO	41	22
2008-05-14	0	NULO	42	23
2008-05-15	0	NULO	40	21
2008-05-16	0	NULO	39	19
2008-05-17	0	NULO	39	19
2008-05-18	0	NULO	38	19
2008-05-19	0	NULO	37	15
2008-05-20	0	NULO	35	13
2008-05-21	1	NULO	36	15
2008-05-22	0	NULO	39	12
2008-05-23	0	NULO	34	13
2008-05-24	0	NULO	35	17
2008-05-25	0	NULO	37	18
2008-05-26	0	NULO	39	21
2008-05-27	0	NULO	38	21
2008-05-28	0	NULO	34	23
2008-05-29	0	NULO	39	19
2008-05-30	0	NULO	37	19
2008-05-31	0	NULO	36	10
2008-06-01	0	NULO	38.5	16
2008-06-02	0	NULO	39.5	17
2008-06-03	0	NULO	37.5	14
2008-06-04	0	NULO	36.5	14
2008-06-05	0	NULO	36.5	14
2008-06-06	0	NULO	33	14
2008-06-07	0	NULO	30	14
2008-06-08	0	NULO	31.5	15
2008-06-09	1.5	NULO	34	15
2008-06-10	0	NULO	31	14
2008-06-11	0	NULO	32	13
2008-06-12	0	NULO	32	13
2008-06-13	0	NULO	31	13
2008-06-14	0	NULO	34	13
2008-06-15	0	NULO	36	13
2008-06-16	0	NULO	38.5	11.5
2008-06-17	0	NULO	36.5	12.5
2008-06-18	0	NULO	39	12
2008-06-19	0	NULO	39	13
2008-06-20	0	NULO	40	15
2008-06-21	0	NULO	38.5	15
2008-06-22	0	NULO	37	16
2008-06-23	0	NULO	38	15
2008-06-24	0	NULO	38	14
2008-06-25	0	NULO	39.5	15
2008-06-26	0	NULO	39	15
2008-06-27	2.5	NULO	34	17
2008-06-28	0	NULO	40	13.5
2008-06-29	12.2	NULO	40.5	16
2008-06-30	0	NULO	38	13.5
2008-07-01	18.8	NULO	30	14.5
2008-07-02	0	NULO	32	13.5
2008-07-03	0	NULO	34	16.5
2008-07-04	3.5	NULO	36	15
2008-07-05	0	NULO	37	14
2008-07-06	8.2	NULO	33.5	15
2008-07-07	0	NULO	34	13.5
2008-07-08	54	NULO	37	13
2008-07-09	0	NULO	37	13
2008-07-10	0	NULO	39	13
2008-07-11	35	NULO	35	15
2008-07-12	0	NULO	36	13
2008-07-13	0	NULO	39	13
2008-07-14	0	NULO	36	15
2008-07-15	0	NULO	36	13
2008-07-16	0	NULO	36.5	15
2008-07-17	9.4	NULO	37.5	15
2008-07-18	0	NULO	33	12
2008-07-19	0	NULO	34	12
2008-07-20	0	NULO	37.5	13
2008-07-21	0	NULO	35	14.5
2008-07-22	18.3	NULO	32	14
2008-07-23	52	NULO	34	14
2008-07-24	0	NULO	34.5	12.5
2008-07-25	15.7	NULO	35.5	15.5
2008-07-26	0	NULO	33	12
2008-07-27	34.5	NULO	34	14
2008-07-28	0	NULO	35	11.5
2008-07-29	0	NULO	35	13
2008-07-30	34.5	NULO	35	14
2008-07-31	2	NULO	35	13
2008-08-01	0	NULO	31	24
2008-08-02	0	NULO	34	25
2008-08-03	0	NULO	37	24
2008-08-04	0	NULO	36	26
2008-08-05	0	NULO	36	24
2008-08-06	7	NULO	33	25
2008-08-07	3.4	NULO	31	23
2008-08-08	0	NULO	34.5	25
2008-08-09	0.3	NULO	35	25
2008-08-10	77.8	NULO	32	25.5
2008-08-11	13	NULO	34	24
2008-08-12	0	NULO	37	25
2008-08-13	0	NULO	33	24
2008-08-14	2	NULO	35	22
2008-08-15	0	NULO	36	23
2008-08-16	0	NULO	37	24
2008-08-17	0	NULO	34	26
2008-08-18	20.8	NULO	34	25
2008-08-19	0.1	NULO	36	25.5
2008-08-20	0.1	NULO	30.5	24.5
2008-08-21	3.1	NULO	32	24
2008-08-22	2.5	NULO	37.5	26
2008-08-23	0	NULO	35	23.5
2008-08-24	0	NULO	38	24
2008-08-25	0	NULO	36	22
2008-08-26	0	NULO	35	25
2008-08-27	0	NULO	35	23
2008-08-28	1.5	NULO	31	24
2008-08-29	0	NULO	35	25.5
2008-08-30	0	NULO	31	25
2008-08-31	20.3	NULO	35	25.5
2008-09-01	0	NULO	32.5	24
2008-09-02	0	NULO	31.5	24
2008-09-03	8.1	NULO	35	22.5
2008-09-04	0	NULO	34.5	23.5
2008-09-05	0	NULO	31.5	23.5
2008-09-06	0	NULO	34	26
2008-09-07	0	NULO	32	25
2008-09-08	40	NULO	37	22.5
2008-09-09	22.5	NULO	31.5	25
2008-09-10	0	NULO	28	23
2008-09-11	8.7	NULO	33	23.5
2008-09-12	21	NULO	23.5	22.5
2008-09-13	0	NULO	33	21.5
2008-09-14	0	NULO	33	21.5
2008-09-15	0	NULO	33	22.5
2008-09-16	71	NULO	34.5	22.5
2008-09-17	16	NULO	26	22
2008-09-18	0	NULO	32.5	22
2008-09-19	0	NULO	33	23
2008-09-20	4.3	NULO	34.5	21.5
2008-09-21	0	NULO	33	22.5
2008-09-22	0	NULO	35	23
2008-09-23	15.6	NULO	35	23
2008-09-24	27.5	NULO	35	21.5
2008-09-25	0	NULO	35	22.5
2008-09-26	0	NULO	36	22
2008-09-27	4.7	NULO	36	22
2008-09-28	0	NULO	34	23
2008-09-29	0	NULO	35	25
2008-09-30	0	NULO	32.5	23.5
2008-10-01	0	NULO	32	22
2008-10-02	0	NULO	30	23
2008-10-03	0	NULO	36	23
2008-10-04	0	NULO	35	22.5
2008-10-05	0	NULO	30.5	22.5
2008-10-06	0	NULO	34.5	20
2008-10-07	0	NULO	30	19
2008-10-08	0	NULO	31	20
2008-10-09	0	NULO	32.5	22.5
2008-10-10	0	NULO	31.5	23.5
2008-10-11	0	NULO	33	23
2008-10-12	15.7	NULO	30	24
2008-10-13	7.5	NULO	29	20.5
2008-10-14	1.7	NULO	30.5	21.5
2008-10-15	0	NULO	32.5	21
2008-10-16	0	NULO	34	20
2008-10-18	0	NULO	33	21
2008-10-19	0	NULO	39	21.5
2008-10-20	0	NULO	38.5	22.5
2008-10-21	0	NULO	37.5	21.5
2008-10-22	0	NULO	37	21
2008-10-23	0	NULO	37	21
2008-10-24	0	NULO	37	19
2008-10-25	0	NULO	36	20
2008-10-26	0	NULO	37	20
2008-10-27	0	NULO	37.5	20.5
2008-10-28	0	NULO	32.5	20
2008-10-29	0	NULO	33	19.5
2008-10-30	0	NULO	39	20.5
2008-10-31	0	NULO	31	18.5
2008-11-01	0	NULO	40	21.5
2008-11-02	0	NULO	36.5	20
2008-11-03	0	NULO	36	21
2008-11-04	0	NULO	38	22
2008-11-05	0	NULO	35	21
2008-11-06	0	NULO	33.5	21
2008-11-07	0	NULO	32.5	16
2008-11-08	0	NULO	33.5	21
2008-11-09	0	NULO	33.5	16.5
2008-11-10	0	NULO	29.5	17.5
2008-11-11	0	NULO	30.5	16.5
2008-11-12	0	NULO	30.5	12.5
2008-11-13	0	NULO	30	13
2008-11-14	0	NULO	31.5	14.5
2008-11-15	0	NULO	31.5	14
2008-11-16	0	NULO	33	15
2008-11-17	0	NULO	34	15.5
2008-11-18	0	NULO	35	16
2008-11-19	0	NULO	32	19
2008-11-20	0	NULO	31	13.5
2008-11-21	0	NULO	34	13.5
2008-11-22	0	NULO	30.5	15.5
2008-11-23	0	NULO	34	16.5
2008-11-24	0	NULO	32.5	10
2008-11-25	0	NULO	33	13
2008-11-26	0	NULO	34	17
2008-11-27	0	NULO	34	19
2008-11-28	0	NULO	31.5	15
2008-11-29	0	NULO	28.5	10
2008-11-30	0	NULO	22	9
2008-12-01	0	NULO	28.5	10
2008-12-02	0	NULO	32.5	10.5
2008-12-03	0	NULO	32	11.5
2008-12-04	0	NULO	31	12
2008-12-05	0	NULO	31.5	15
2008-12-06	0	NULO	31	11
2008-12-07	0	NULO	31	13
2008-12-08	0	NULO	30.5	13
2008-12-09	0	NULO	31	13
2008-12-10	0	NULO	29	11
2008-12-11	0	NULO	28.5	7
2008-12-12	0	NULO	32	10
2008-12-13	0	NULO	31	11
2008-12-14	0	NULO	27.5	15
2008-12-15	0	NULO	28.5	14
2008-12-16	0	NULO	29	12.5
2008-12-17	0	NULO	31.5	16
2008-12-18	0	NULO	29	17
2008-12-19	0	NULO	27.5	16
2008-12-20	0	NULO	30	11
2008-12-21	0	NULO	29.5	11.5
2008-12-22	0	NULO	30.5	12
2008-12-23	0	NULO	28.5	10.5
2008-12-24	0	NULO	29.5	11.5
2008-12-25	0	NULO	31	9
2008-12-26	0	NULO	29	11
2008-12-27	0	NULO	31.5	10.5
2008-12-28	0	NULO	29	6.5
2008-12-29	0	NULO	28	7.5
2008-12-30	0	NULO	29	9
2008-12-31	0	NULO	29	10.5
2009-01-01	0	NULO	31.5	11
2009-01-02	0	NULO	31	14.5
2009-01-03	0	NULO	28	13
2009-01-04	0	NULO	22	12
2009-01-05	0	NULO	21.5	10.5
2009-01-06	0	NULO	31.5	11.5
2009-01-07	0	NULO	24	5
2009-01-08	0	NULO	27	7
2009-01-09	0	NULO	29.5	8
2009-01-10	0	NULO	31	9.5
2009-01-11	0	NULO	29	8
2009-01-12	0	NULO	31	9
2009-01-13	0	NULO	31	10.5
2009-01-14	0	NULO	31	11
2009-01-15	0	NULO	31	5
2009-01-16	0	NULO	29	9
2009-01-17	0	NULO	31.5	9
2009-01-18	0	NULO	32	14
2009-01-19	0	NULO	31	10
2009-01-20	0	NULO	31	9
2009-01-21	0	NULO	32	5
2009-01-22	0	NULO	31	9
2009-01-23	0	NULO	32	10
2009-01-24	0	NULO	31	9
2009-01-25	0	NULO	32.5	10.5
2009-01-26	0	NULO	29	10
2009-01-27	0	NULO	30.5	10
2009-01-28	0	NULO	31	10.5
2009-01-29	0	NULO	29	11
2009-01-30	0	NULO	31	11
2009-01-31	0	NULO	32	10
2009-02-01	0	NULO	29	6.5
2009-02-02	0	NULO	31	11
2009-02-03	0	NULO	32	14
2009-02-04	0	NULO	32.5	14.5
2009-02-05	0	NULO	29.5	6.5
2009-02-06	0	NULO	30	14
2009-02-07	0	NULO	31.5	9.5
2009-02-08	0	NULO	30.5	10.5
2009-02-09	0	NULO	31	11.5
2009-02-10	0	NULO	32	9.5
2009-02-11	0	NULO	29	10
2009-02-12	0	NULO	30	14.5
2009-02-13	0	NULO	29.5	8
2009-02-14	0	NULO	29.5	8.5
2009-02-15	0	NULO	30.5	9.5
2009-02-16	0	NULO	31.5	8.5
2009-02-17	0	NULO	30.5	8.5
2009-02-18	0	NULO	31.5	9.5
2009-02-19	0	NULO	32	14
2009-02-20	0	NULO	29	8.5
2009-02-21	0	NULO	30	9.5
2009-02-22	0	NULO	32.5	14
2009-02-23	0	NULO	31.5	14
2009-02-24	0	NULO	32.5	14
2009-02-25	0	NULO	30	9
2009-02-26	0	NULO	32.5	11
2009-02-27	0	NULO	35.5	13
2009-02-28	0	NULO	32.5	11
2009-03-01	0	NULO	32	13.5
2009-03-02	0	NULO	29	11.5
2009-03-03	0	NULO	28	10.5
2009-03-04	0	NULO	32.5	14
2009-03-05	0	NULO	30	13.5
2009-03-06	0	NULO	30	11.5
2009-03-07	0	NULO	29.5	18
2009-03-08	0	NULO	31.5	15.5
2009-03-09	0	NULO	29	14.5
2009-03-10	0	NULO	28	11.5
2009-03-11	0	NULO	29	14.5
2009-03-12	0	NULO	30	10.5
2009-03-13	0	NULO	29	14.5
2009-03-14	0	NULO	31	10.5
2009-03-15	0	NULO	29	11
2009-03-16	0	NULO	30	13.5
2009-03-17	0	NULO	29.5	14.5
2009-03-18	0	NULO	30.5	15.5
2009-03-19	0	NULO	31.5	16.5
2009-03-20	0	NULO	30.5	14.5
2009-03-21	0	NULO	31	16.5
2009-03-22	0	NULO	32	14.5
2009-03-23	0	NULO	32	14.5
2009-03-24	0	NULO	31	16.5
2009-03-25	0	NULO	32	14.5
2009-03-26	0	NULO	31	16.5
2009-03-27	0	NULO	32.5	11.5
2009-03-28	0	NULO	31.5	16.5
2009-03-29	0	NULO	32.5	11.5
2009-03-30	0	NULO	31	11.5
2009-03-31	0	NULO	30.5	14.5
2009-04-01	0	NULO	32.5	14.5
2009-04-02	0	NULO	32.5	16.5
2009-04-03	0	NULO	31	16.5
2009-04-04	0	NULO	29.5	17
2009-04-05	0	NULO	30.5	13
2009-04-06	0	NULO	31.5	14.5
2009-04-07	0	NULO	30.5	16
2009-04-08	0	NULO	37	17
2009-04-09	0	NULO	34	17
2009-04-10	0	NULO	33	16
2009-04-11	0	NULO	34.5	17.5
2009-04-12	0	NULO	35	18
2009-04-13	0	NULO	34.5	19
2009-04-14	0	NULO	35	18.5
2009-04-15	0	NULO	30	14.5
2009-04-16	0	NULO	31	14
2009-04-17	0	NULO	32	15.5
2009-04-18	0	NULO	33.5	16.5
2009-04-19	0	NULO	33	17.5
2009-04-20	0	NULO	32.5	18.5
2009-04-21	0	NULO	31.5	15
2009-04-22	0	NULO	33	16
2009-04-23	0	NULO	34	14.5
2009-04-24	0	NULO	35	17.5
2009-04-25	0	NULO	31	15.5
2009-04-26	0	NULO	36	13.5
2009-04-27	0	NULO	32	14
2009-04-28	0	NULO	36	14.5
2009-04-29	0	NULO	35	15
2009-04-30	0	NULO	31	14
