COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25046 
 NOMBRE    : JAINA 
 ESTADO    : SINALOA 
 MUNICIPIO : SINALOA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.895717 ° 
 LONGITUD  : -108.023887 ° 
 ALTITUD   : 130 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1978-10-02	0	4.6	34.5	21.5
1978-10-03	0	4.7	35	22.5
1978-10-04	0	4.4	32.5	21
1978-10-05	2.2	1.8	28	22.5
1978-10-06	0	3.6	33	22
1978-10-07	0	4.4	34.5	21.5
1978-10-08	0	4.8	34.5	22.5
1978-10-09	0	5.2	34.5	22
1978-10-10	0	4.7	35.5	21.5
1978-10-11	0	4.8	35.5	21
1978-10-12	0	3.9	34	21.5
1978-10-13	0	3.8	34.5	19.5
1978-10-14	0	7.3	36	20.5
1978-10-15	0	5	36.5	15.5
1978-10-16	0	5.3	36	15
1978-10-17	0	5.1	36	16
1978-10-18	0	5.3	37.5	15.5
1978-10-19	0	2.9	35.5	16.5
1978-10-20	0.5	1	26	20.5
1978-10-21	6.8	2.3	28	19.5
1978-10-22	17.8	3	30	20.5
1978-10-23	9.6	1.3	28	20.5
1978-10-24	1.4	2.5	28	20
1978-10-25	0	3.9	28	17.5
1978-10-26	0	3	29.5	15
1978-10-27	0	3.6	31	16
1978-10-28	0	4.2	32.5	16.5
1978-10-29	0	3.4	31	15
1978-10-30	0	0.6	24.5	16
1978-10-31	0	3.2	32.5	18.5
1978-11-01	0	3.8	36	16.5
1978-11-02	0	3.9	35	17.5
1978-11-03	0	4	34	17
1978-11-04	0	4.3	28	13.5
1978-11-05	0	3.9	28	11.5
1978-11-06	0	3.5	31.5	10.5
1978-11-07	0	3.5	33.5	12
1978-11-08	0	4.1	33.5	13.5
1978-11-09	0	3.3	32	14.5
1978-11-10	0	4.8	30.5	16.5
1978-11-11	0	4.5	32	17.5
1978-11-12	0	3.6	32.5	16.5
1978-11-13	0	3.1	30.5	14.5
1978-11-14	0	3.5	29	15
1978-11-15	0	3.4	30	15
1978-11-16	0	3.6	29	13.5
1978-11-17	0	2.9	30.5	10.5
1978-11-18	0	2.5	29.5	12
1978-11-19	0	3.1	33.5	12
1978-11-20	0	3.2	34	11.5
1978-11-21	0	4	34.5	12
1978-11-22	0	2.7	33	13.5
1978-11-23	0	3.2	34	11.5
1978-11-24	0	3	33.5	11.5
1978-11-25	0.8	1.9	29	14.5
1978-11-26	0	3.7	27	14.5
1978-11-27	0	2.6	24.5	9
1978-11-28	0	2.1	27	6.5
1978-11-29	0	2.8	31	7.5
1978-11-30	0	3.1	32.5	11.5
1978-12-01	0	3	33	10
1978-12-02	0	2.3	30.5	10.5
1978-12-03	0	3.9	27.5	11
1978-12-04	0	3.2	28.5	9.5
1978-12-05	0	3.2	29	6.5
1978-12-06	0.3	1.7	24.5	7.5
1978-12-07	0	2.6	25	11.5
1978-12-08	0	2.1	24	6.5
1978-12-09	0	3	27.5	2.5
1978-12-10	0	3.4	28.5	6
1978-12-11	0	2.2	30	6.5
1978-12-12	0	2.9	32.5	9
1978-12-13	3.5	3.8	33.5	11.5
1978-12-14	0	1.6	27	12
1978-12-15	0	1.8	30	14.5
1978-12-16	0	3	32.5	14.5
1978-12-17	0	3.9	33	12.5
1978-12-18	0	1.2	31	12
1978-12-19	0.9	1.7	21	12.5
1978-12-20	0	3.5	27.5	15.5
1978-12-21	0	2.4	26	8.5
1978-12-22	0	2	25	7.5
1978-12-23	0	1.9	23	5.5
1978-12-24	0	3.8	30	5.5
1978-12-25	0	1.7	25.5	6.5
1978-12-26	0	2.2	25.5	7.5
1978-12-27	0	2.7	26.5	9
1978-12-28	0	1.4	26	10
1978-12-29	0.5	1.7	25	11
1978-12-30	1.2	2.4	23	12.5
1978-12-31	5.4	1.7	23	16.5
1979-01-01	0	2.9	27	11.5
1979-01-02	0	1.6	25	6
1979-01-03	0	2	28.5	6
1979-01-04	0	2.8	31	7.5
1979-01-05	0	1.8	25.5	9.5
1979-01-06	0	2.5	27.5	9.5
1979-01-07	0	2.9	27	8.5
1979-01-08	0	2.7	29.5	6.5
1979-01-09	0	2.5	27.5	7.5
1979-01-10	0	2.4	26.5	7.5
1979-01-11	0	3.2	29	5
1979-01-12	0	2.2	29.5	5.5
1979-01-13	0	3.1	28	7.5
1979-01-14	0	3.1	29	7.5
1979-01-15	0	1.7	25	8
1979-01-16	0	3.4	26.5	11
1979-01-17	0.8	2.3	23	14
1979-01-18	0	1.9	29.5	15.5
1979-01-19	0	6.4	22.5	16.5
1979-01-20	0	0.3	25.5	6.5
1979-01-21	0	2.3	28.5	5.5
1979-01-22	0	1.4	20.5	7
1979-01-23	2.4	0.4	21.5	5
1979-01-24	84	1.5	20	6.5
1979-01-25	0	0.8	19.5	13
1979-01-26	0	1.1	21.5	15
1979-01-27	0	1.4	22	13.5
1979-01-28	0	1.5	15.5	12.5
1979-01-29	0	2.6	20.5	6.5
1979-01-30	0	2.1	22	6.5
1979-01-31	0	1.5	21	7
1979-02-01	0	2	24	9.5
1979-02-02	10.5	1.2	19.5	11.5
1979-02-03	22.3	1.4	14.6	13.5
1979-02-04	25.6	1.8	16.5	14
1979-02-05	0	2.2	18	12.5
1979-02-06	0	3.6	20	5
1979-02-07	0	1.5	24.5	4.5
1979-02-08	0	2.9	28	5
1979-02-09	0	3.8	31	7.5
1979-02-10	0	3.4	30	8.5
1979-02-11	0	4	30.5	11.5
1979-02-12	0	3.9	31	12
1979-02-13	0	3.7	33	11.5
1979-02-14	0	4.1	32	13.5
1979-02-15	0	5.9	30.5	12.5
1979-02-16	0	2.9	27.5	11.5
1979-02-17	0	1.3	27	12.5
1979-02-18	0	5.2	28.5	11.5
1979-02-19	0	4.5	28.5	10.5
1979-02-20	0	4.2	29.5	7.5
1979-02-21	0	3.2	28.5	10
1979-02-22	0	5.4	28	6
1979-02-23	0	4.1	28.5	6.5
1979-02-24	0	5.2	31.5	9
1979-02-25	0	6.3	33.5	9.5
1979-02-26	0	4	32	9
1979-02-27	0	6	28	10.5
1979-02-28	0	2.8	29.5	10
1979-03-01	0	3.5	27	9
1979-03-02	0	1.4	20.5	12.5
1979-03-03	0	4.9	26	9.5
1979-03-04	0	5.3	30	7.5
1979-03-05	0	2.6	26.5	10
1979-03-06	0	4.9	31	9.5
1979-03-07	0	6.2	35	10
1979-03-08	0	5.4	33.5	10
1979-03-09	0	3.4	34	11.5
1979-03-10	0	3.3	28	11.5
1979-03-11	0	6.5	32.5	13.5
1979-03-12	0	5.2	31.5	12
1979-03-13	0	7.9	35.5	13.5
1979-03-14	0	6.8	37.5	12.5
1979-03-15	0	6.8	35	11.5
1979-03-16	0	7.4	32.5	8
1979-03-17	0	9.3	31	9
1979-03-18	0	3.1	29.5	7
1979-03-19	0	5.7	29	6.5
1979-03-20	0	5.6	30	9.5
1979-03-21	0	3.9	24	13.5
1979-03-22	0	6.6	28.5	10
1979-03-23	0	2.7	26.5	13
1979-03-24	0	7.3	32	10.5
1979-03-25	0	6.5	31.5	9
1979-03-26	0	6.1	32	9.5
1979-03-27	0	6.2	33	10.5
1979-03-28	0	3.7	27.5	12.5
1979-03-29	0	4.4	31	12.5
1979-03-30	0	8	33	11.5
1979-03-31	0	7.1	33.5	5.5
1979-04-01	0	6.9	32.5	7.5
1979-04-02	0	7.4	32	11.5
1979-04-03	0	7.5	33.5	8.5
1979-04-04	0	8.7	35.5	7.5
1979-04-05	0	6.9	35	9.5
1979-04-06	0	5	30.5	12
1979-04-07	0	5	33	15
1979-04-08	0	9	35	16.5
1979-04-09	0	8.3	33	11.5
1979-04-10	0	7.6	32.5	9
1979-04-11	0	6.9	31	8.5
1979-04-12	0	8	33.5	9
1979-04-13	0	6.7	36.5	10.5
1979-04-14	0	8.7	35.5	11.5
1979-04-15	0	7	33	12.5
1979-04-16	0	8.8	31.5	18
1979-04-17	0	7.2	36	12.5
1979-04-18	0	4.7	31	14.5
1979-04-19	0	6.3	31.5	14.5
1979-04-20	0	6.4	33	13.5
1979-04-21	0	7	33.5	14.5
1979-04-22	0	8.1	33.5	15.5
1979-04-23	0	7.4	34	15.5
1979-04-24	0	7.5	34.5	15.5
1979-04-25	0	7.7	34.5	15.5
1979-04-26	0	8.9	37	15.5
1979-04-27	0	9.5	37	13
1979-04-28	0	8.4	38.5	14.5
1979-04-29	0	9.5	36.5	13.5
1979-04-30	0	9.1	37.5	12
1979-05-01	0	7.9	36.5	13
1979-05-02	0	6.1	34.5	13.5
1979-05-03	0	7.9	33.5	15
1979-05-04	0	9.3	36.5	14
1979-05-05	0	9.1	37	14.5
1979-05-06	0	10.1	36	14.5
1979-05-07	0	8.9	36	14.5
1979-05-08	0	7.7	35	13.5
1979-05-09	0	8	33.5	12.5
1979-05-10	0	8	32.5	12.5
1979-05-11	0	9	35.5	13.5
1979-05-12	0	9.6	37	14
1979-05-13	0	8.9	36.5	14
1979-05-14	0	8.8	37	15.5
1979-05-15	0	8.2	37.5	15.5
1979-05-16	0	3.7	29.5	21
1979-05-17	0	5.5	34.5	21.5
1979-05-18	47.8	1	29	20
1979-05-19	37.6	0.7	25	18.5
1979-05-20	0	6.4	30	18
1979-05-21	0	8.4	32	15.5
1979-05-22	0	7.7	35	15.5
1979-05-23	0	8.3	35.5	18.5
1979-05-24	0	7.6	35	16
1979-05-25	0	9.6	35.5	15
1979-05-26	0	8.3	35.5	14
1979-05-27	0	7.8	34.5	20
1979-05-28	0	7.7	35.5	16
1979-05-29	0	8.4	37	17.5
1979-05-30	0	8.5	38	15.5
1979-05-31	0	10.5	38.5	16.5
1979-06-01	0	8.5	37.5	16.5
1979-06-02	0	8.3	38	22.5
1979-06-03	0	7.2	38	23.5
1979-06-04	0	5	32.5	24.5
1979-06-05	1.4	5.9	31.5	21.5
1979-06-06	0	6.9	32	20.5
1979-06-07	0	3.6	29.5	20.5
1979-06-08	0	8.5	33	16.5
1979-06-09	0	7.8	35.5	16.5
1979-06-10	0	8.9	38.5	20.5
1979-06-11	0	10.8	42	23
1979-06-12	0	10.1	42.5	21.5
1979-06-13	0	9.8	40.5	23.5
1979-06-14	0	10.5	39.5	23.5
1979-06-15	0	8.8	39.5	22.5
1979-06-16	0	9.1	38	23.5
1979-06-17	0	9.3	38.5	22.5
1979-06-18	0	9.6	38	20.5
1979-06-19	0	9.1	39	19.5
1979-06-20	0	11.6	43	18.5
1979-06-21	0	9.9	41	18
1979-06-22	0	9.1	39	20.5
1979-06-23	0	9.1	40.5	22.5
1979-06-24	0	10.1	41	22
1979-06-25	0	9.9	40	24.5
1979-06-26	0	12.2	39.5	23.5
1979-06-27	0	10.6	40.5	24.5
1979-06-28	0	10.6	40.5	23.5
1979-06-29	6.4	9.1	41.5	24.5
1979-06-30	0	9.6	39	23.5
1979-07-01	0	10.4	38.5	26.5
1979-07-02	0	8.1	38.5	23.5
1979-07-03	5.8	8.4	39	24
1979-07-04	0	8.9	39	20.5
1979-07-05	11.5	9.7	40.5	23.5
1979-07-06	3.4	9.9	39	22.5
1979-07-07	0	8.6	39.5	24.5
1979-07-08	0	10.6	40	24.5
1979-07-09	0	9.3	39	24.5
1979-07-10	0	9.5	40.5	25
1979-07-11	0	11.9	40	24.5
1979-07-12	0	8.1	39	24.5
1979-07-13	0	7.4	38	24.5
1979-07-14	0	9.8	39.5	25.5
1979-07-15	55	11.5	40.5	24.5
1979-07-16	0.3	5.8	35.5	22.5
1979-07-17	0	6.2	38.5	23.5
1979-07-18	2.4	4.8	33.5	24
1979-07-19	8	4.8	35.5	23.5
1979-07-20	0.9	4.9	35	22.5
1979-07-21	0.3	7.2	37.5	21.5
1979-07-22	0	9.2	40	24
1979-07-23	47.8	12.2	39	26
1979-07-24	6.8	5.1	33	23.5
1979-07-25	0	5.1	34	24
1979-07-26	0.4	5.5	36.5	25
1979-07-27	26.4	4.9	34.5	24.5
1979-07-28	67.6	4.1	32.5	22
1979-07-29	55.8	3.3	36	21.5
1979-07-30	0	4.7	33.5	21
1979-07-31	0.3	6	36	22
1979-08-01	0.4	3.8	33.5	24.5
1979-08-02	3.4	3.6	32.5	24
1979-08-03	117.6	5	34	23.5
1979-08-04	0	2.6	32.5	21.5
1979-08-05	0	6.6	35	22.5
1979-08-06	0	6.7	32	22.5
1979-08-07	3.8	4.8	34.5	23.5
1979-08-08	1.8	5.1	34.5	22.5
1979-08-09	1.7	5.5	34.5	22.5
1979-08-10	11.4	5.1	35.5	22.5
1979-08-11	0	5.4	34.5	24
1979-08-12	0	5.4	37	22.5
1979-08-13	6.4	5.8	35	22.5
1979-08-14	0	5.5	34.5	21.5
1979-08-15	4.4	5.3	35	24.5
1979-08-16	3.6	2.3	35	21.5
1979-08-17	0	4.8	35.5	21.5
1979-08-18	0	7.5	37	22.5
1979-08-19	0	6.4	38	21.5
1979-08-20	0	7.2	38.5	22.5
1979-08-21	0	6.6	38.5	21.5
1979-08-22	6.6	4.8	36	25.5
1979-08-23	0	5.6	35.5	20.5
1979-08-24	0	6.1	37	23.5
1979-08-25	0	7	38.5	23.5
1979-08-26	8.5	9.1	39.5	22.5
1979-08-27	9.6	7.3	37	23
1979-08-28	1.3	5.7	34	20.5
1979-08-29	0	6.2	36	24.5
1979-08-30	38.3	9.5	37.5	24.5
1979-08-31	16.4	5.5	34.5	21.5
1979-09-01	2.6	5.3	34.5	22.5
1979-09-02	5.6	8.3	36.5	23
1979-09-03	0	5.2	35.5	24
1979-09-04	16.4	7	36	25.5
1979-09-05	0	3.6	33.5	22.5
1979-09-06	0	5.1	35	25.5
1979-09-07	6.5	6.3	36.5	23.5
1979-09-08	0	5.4	39	23
1979-09-09	0	7.5	40.5	21.5
1979-09-10	5.6	4.6	35.5	21
1979-09-11	14.6	5.1	33.5	22.5
1979-09-12	0.6	2.7	31	22
1979-09-13	0.8	3.2	31.5	23.5
1979-09-14	33.4	2.9	28	24
1979-09-15	24.3	7	26	22.5
1979-09-16	9.6	3	30	21.5
1979-09-17	0	4.2	31.5	20.5
1979-09-18	0	4.9	33	21.5
1979-09-19	0	4.8	34	21
1979-09-20	0	5	35	22.5
1979-09-21	0	4.7	35.5	23.5
1979-09-22	0	5.1	35	22.5
1979-09-23	8.4	5.5	35.5	21.5
1979-09-24	0	3.5	34	21
1979-09-25	0	6.5	38.5	22.5
1979-09-26	0	5.8	37.5	18.5
1979-09-27	0	4.8	34.5	16.5
1979-09-28	0	4.6	34	20
1979-09-29	0	5.2	35.5	22.5
1979-09-30	0	5.8	36	22.5
1979-10-01	0	3.3	36	21.5
1979-10-02	0	6.1	36	22
1979-10-03	0	5	36.5	20.5
1979-10-04	0	5	37	22.5
1979-10-05	0	2.8	36	23
1979-10-06	0	6.5	37	23.5
1979-10-07	0	4.3	37	23.5
1979-10-08	0	6.1	36.5	24.5
1979-10-09	0	5.4	37.5	24.5
1979-10-10	0	4.9	37	23.5
1979-10-11	0	3.8	38.5	21.5
1979-10-12	0	5.2	37.5	21.5
1979-10-13	0	6.5	36.5	21.5
1979-10-14	0	6.2	37.5	21
1979-10-15	0	5.9	37.5	17
1979-10-16	0	5.6	37	16
1979-10-17	0	4.4	36.5	16.5
1979-10-18	0	5.1	36.5	15
1979-10-19	0	4.9	37.5	14
1979-10-20	0	5.5	37	12.5
1979-10-21	0	5.8	35.5	14.5
1979-10-22	0	5.3	36.5	14
1979-10-23	0	5.3	37.5	13
1979-10-24	0	4.5	37.5	14
1979-10-25	0	4.9	38	12.5
1979-10-26	0	5.1	37	15.5
1979-10-27	0	4.9	35.5	15.5
1979-10-28	0	5.9	35	16.5
1979-10-29	0	4.6	35.5	13.5
1979-10-30	0	5.1	31	10.5
1979-10-31	0	4.3	31	8
1979-11-01	0	4.6	32	8.5
1979-11-02	0	3.3	32.5	9.5
1979-11-03	0	4.4	34.5	9.5
1979-11-04	0	5.6	34	11
1979-11-05	0	5.4	37	11.5
1979-11-06	0	4.8	37.5	13.5
1979-11-07	0	4	35.5	14.5
1979-11-08	0	3.6	31	14.5
1979-11-09	0	3.2	29	11.5
1979-11-10	0	3.8	29	11.5
1979-11-11	0	4.6	31	9
1979-11-12	0	4.4	32.5	8.5
1979-11-13	0	3.9	34.5	8
1979-11-14	0	4	34	10
1979-11-15	0	4.2	31.5	13.5
1979-11-16	0	3.4	32	13
1979-11-17	0	3.4	31.5	13.5
1979-11-18	0	3	29.5	13.5
1979-11-19	0	3.2	30	13
1979-11-20	0	3.6	30	14.5
1979-11-21	0	4.1	28.5	7.5
1979-11-22	0	3.8	27	2.5
1979-11-23	0	3.5	31.5	0
1979-11-24	0	2.6	27.5	2.5
1979-11-25	0	5	31	2.5
1979-11-26	0	3.3	33	4.5
1979-11-27	0	3.7	33.5	4.5
1979-11-28	0	4.2	31.5	5.5
1979-11-29	0	2.7	31.5	6.5
1979-11-30	0	2.4	30	6.5
1979-12-01	0	1.8	28.5	5.5
1979-12-02	0	4	31	5.5
1979-12-03	0	4.3	32	6
1979-12-04	0	4.6	34	8.5
1979-12-05	0	3.8	32.5	9
1979-12-06	0	3.5	31.5	8.5
1979-12-07	0	2.1	31.5	6.5
1979-12-08	0	4.6	33	8
1979-12-09	0	3.5	33.5	10.5
1979-12-10	0	3.6	34	11
1979-12-11	0.4	1.8	28.5	13
1979-12-12	4.6	0.5	32.5	15.5
1979-12-13	0	2.9	27.5	11
1979-12-14	0	2.2	28	9.5
1979-12-15	0	2.1	29.5	10.5
1979-12-16	0	0.7	26.5	10
1979-12-17	0	3.2	25	10.5
1979-12-18	1.6	2.8	31.5	12.5
1979-12-19	0	2.1	30.5	14.5
1979-12-20	2.6	0.5	25.5	16.5
1979-12-21	0.4	1.2	27.5	17.5
1979-12-22	0	4.1	29.5	12.5
1979-12-23	0	3.1	26	8
1979-12-24	0	3.2	30.5	3.5
1979-12-25	0	3	32.5	4.5
1979-12-26	0	4.2	31.5	6.5
1979-12-27	0	3.3	27	9.5
1979-12-28	0	3	27.5	3.5
1979-12-29	0	1.5	28	4.5
1979-12-30	0	4.4	28.5	4.5
1979-12-31	0	3.1	30	4.5
1980-01-01	0	3.3	31.5	5
1980-01-02	0	2.1	26.5	6.5
1980-01-03	0	3.2	27.5	7.5
1980-01-04	0	1.9	31.5	7.5
1980-01-05	0	4.4	31.5	6.5
1980-01-06	0	3.4	31	6.5
1980-01-07	0	3	26.5	8.5
1980-01-08	0	2.8	30	5.5
1980-01-09	0	3.8	30	7.5
1980-01-10	0	4.5	29	9.5
1980-01-11	0	1.4	27	7.5
1980-01-12	0	4.8	32.5	6.5
1980-01-13	0	2.2	37.5	7.5
1980-01-14	0	3.4	27.5	9
1980-01-15	0	1.7	29.5	10.5
1980-01-16	0	3.2	29.5	10.5
1980-01-17	0	4.3	28.5	9.5
1980-01-18	0	2.3	29	8
1980-01-19	0	4.4	28.5	8.5
1980-01-20	0	3.6	28.5	7.5
1980-01-21	0	2.6	24	8.5
1980-01-22	0	3.9	25.5	4.5
1980-01-23	0	3.4	29.5	6
1980-01-24	0	2.4	24	10.5
1980-01-25	0	2.1	26	8.5
1980-01-26	0	2.4	26.5	7.5
1980-01-27	0	4.1	28	7
1980-01-28	0	4.1	27.5	8
1980-01-29	0	4	28	7.5
1980-01-30	0	3.1	28.5	9.5
1980-01-31	0	3.9	31	12.5
1980-02-01	0	2.9	31	12.5
1980-02-02	0	2.4	31.5	12.5
1980-02-03	0	5.2	34.5	11.5
1980-02-04	0	4.7	36	9.5
1980-02-05	0	3.9	32.5	10
1980-02-06	0	4.3	32	10.5
1980-02-07	0	4	29	11.5
1980-02-08	0	2.2	26.5	12.5
1980-02-09	0	4.1	27.5	8.5
1980-02-10	0	4	25.5	8.5
1980-02-11	0	1.8	22.5	12.5
1980-02-12	0	2.7	27.5	6.5
1980-02-13	0	3.3	27	9
1980-02-14	0.4	2.8	29	13
1980-02-15	0	2.6	31	14.5
1980-02-16	0	6.4	32	11.5
1980-02-17	0	5.4	31.5	11.5
1980-02-18	0	5.5	33.5	11.5
1980-02-19	0	4.2	34	11
1980-02-20	0	7.5	32.5	13.5
1980-02-21	0	6.7	31.5	9.5
1980-02-22	0	5	31.5	7.5
1980-02-23	0	5	32	8.5
1980-02-24	0	7.2	32.5	8.5
1980-02-25	0	5.8	34.5	9
1980-02-26	0	4.2	33	11.5
1980-02-27	1.4	4.7	30.5	16
1980-02-28	0	4.1	32.5	14.5
1980-02-29	0	4.5	32.5	9.5
1980-03-01	0	7.5	33	10.5
1980-03-02	0	5.7	33	10.5
1980-03-03	0	7.1	32.5	15.5
1980-03-04	0	6.6	32	15.5
1980-03-05	0	6.5	32.5	11
1980-03-06	0	3.7	31.5	12.5
1980-03-07	0	2.5	29	15.5
1980-03-08	0	4.2	31.5	15.5
1980-03-09	0	7	38	15.5
1980-03-10	0	7.6	36.5	13.5
1980-03-11	0	6.6	33.5	15.5
1980-03-12	0	6.3	33	11.5
1980-03-13	0	6.3	32.5	13.5
1980-03-14	0	6.5	32.5	15.5
1980-03-15	0	6.8	34	10.5
1980-03-16	0	3.4	29	12
1980-03-17	0	7.1	33.5	12
1980-03-18	0	4.9	29	10.5
1980-03-19	0	5.6	33	9.5
1980-03-20	0	6.6	34	9
1980-03-21	0	7.2	34.5	9.5
1980-03-22	0	7	33.5	10.5
1980-03-23	0	6.1	31.5	15.5
1980-03-24	1.4	1.2	23.5	17.5
1980-03-25	0	6.3	30	13.5
1980-03-26	0	6.2	29	12.5
1980-03-27	0	6.3	29.5	8.5
1980-03-28	0	5.2	31.5	9
1980-03-29	0	7.1	33.5	6.5
1980-03-30	0	8.3	31.5	8.5
1980-03-31	0	5.6	30.5	13
1980-04-01	0	7.2	32.5	7
1980-04-02	0	6.7	32	7.5
1980-04-03	0	7.3	33.5	9.5
1980-04-04	0	7.5	35	9
1980-04-05	0	6.8	35	13
1980-04-06	0	9.4	36.5	10.5
1980-04-07	0	7.9	36.5	11
1980-04-08	0	10	38	10.5
1980-04-09	0	7.6	36	13.5
1980-04-10	0	6.6	36.5	13.5
1980-04-11	0	8.8	35	12.5
1980-04-12	0	6.5	31.5	11.5
1980-04-13	0	9.5	32.5	10.5
1980-04-14	0	8.1	34	11
1980-04-15	0	6.9	34	12.5
1980-04-16	0	6.8	35.5	11.5
1980-04-17	0	10.4	38.5	13.5
1980-04-18	0	7.3	39	14.5
1980-04-19	0	8.8	38.5	18.5
1980-04-20	0	6.8	36.5	20.5
1980-04-21	0	11	39.5	21
1980-04-22	0	9.8	38	15.5
1980-04-23	0	9.9	36	12.5
1980-04-24	0	NULO	33.5	9
1980-04-25	0	9	34.5	8.5
1980-04-26	0	8.4	36.5	11
1980-04-27	0	5.1	32	15.5
1980-04-28	0	7.5	36.5	13
1980-04-29	0	3.1	26	17.5
1980-04-30	0	4.8	29	14
1980-05-01	0	7.8	32.5	13
1980-05-02	0	7.7	34.5	12.5
1980-05-03	0	7	35.5	10.5
1980-05-04	0	8.2	34	13.5
1980-05-05	0	8.8	36	14.5
1980-05-06	0	9	37.5	13
1980-05-07	0	8.5	37	16.5
1980-05-08	0	8.9	37.5	17.5
1980-05-09	0	9	38	17
1980-05-10	0	9.6	38	16.5
1980-05-11	0	5.1	31.5	21.5
1980-05-12	0	9.3	36.5	14
1980-05-13	0	9	38	14.5
1980-05-14	0	9.4	36	13
1980-05-15	0	8.6	34	11.5
1980-05-16	0	9.1	35.5	13
1980-05-17	0	9.7	37.5	13.5
1980-05-18	0	9.8	38	17.5
1980-05-19	0	9	37.5	14
1980-05-20	0	9.6	38	16.5
1980-05-21	0	9.9	37.5	13.5
1980-05-22	0	7.3	37	16.5
1980-05-23	0	10	37	16
1980-05-24	0	10.6	37.5	14.5
1980-05-25	0	9.9	38.5	16.5
1980-05-26	0	12.2	38.5	16.5
1980-05-27	0	10.4	38.5	16.5
1980-05-28	0	11.8	39.5	17
1980-05-29	0	10.4	40	17
1980-05-30	0	11.9	41	17
1980-05-31	0	12.3	42	18.5
1980-06-01	0	11.3	42.5	21
1980-06-02	0	12.3	40.5	20.5
1980-06-03	0	8.6	39.5	18.5
1980-06-04	0	9.3	39.5	20
1980-06-05	0	10.5	38	21.5
1980-06-06	0	9.9	38.5	23.5
1980-06-07	0	9.9	39.5	26.5
1980-06-08	0	11.1	43.5	24.5
1980-06-09	0	11.1	41	23.5
1980-06-10	0	10.3	40.5	24.5
1980-06-11	0	10.9	40	25.5
1980-06-12	0	9.7	40	25.5
1980-06-13	0	10	40.5	25
1980-06-14	0	11.4	39	25.5
1980-06-15	0	8.6	39	25.5
1980-06-16	0	11.1	39	24.5
1980-06-17	0	8.8	39	24
1980-06-18	0	11	39.5	25.5
1980-06-19	0	11.3	39.5	25.5
1980-06-20	0	7.3	37.5	25.5
1980-06-21	0	8.7	38.5	27
1980-06-22	0	9.9	38	26.5
1980-06-23	0.4	8.4	39	27.5
1980-06-24	0	8.7	39.5	26.5
1980-06-25	4.8	9	41	28.5
1980-06-26	2.4	8.4	38.5	24.5
1980-06-27	0	8.8	39.5	23.5
1980-06-28	0.4	7.9	38.5	25.5
1980-06-29	0	5.7	36	24.5
1980-06-30	0	9.4	40	23.5
1980-07-01	0	11.5	41.5	23.5
1980-07-02	0	1.1	42	26.5
1980-07-03	6.8	10	41.5	26.5
1980-07-04	0	5.2	37.5	23.5
1980-07-05	0.8	3.2	40.5	24
1980-07-06	0	7.5	39.5	25.5
1980-07-07	9.8	10.6	43	24.5
1980-07-08	0	4.5	36.5	22.5
1980-07-09	0	5	34	27.5
1980-07-10	26.8	6.6	37.5	25.5
1980-07-11	3.9	5	33.5	22.5
1980-07-12	0	8.1	36.5	23
1980-07-13	0	10.8	40.5	25.5
1980-07-14	10.3	8	41	25.5
1980-07-15	0.4	8.6	38.5	24
1980-07-16	0	6.1	36	23.5
1980-07-17	8.6	5.3	36.5	24.5
1980-07-18	0.9	4.3	35.5	24
1980-07-19	0.6	7.1	36	24.5
1980-07-20	0	6.2	37.5	24
1980-07-21	7.8	5.2	37.5	24.3
1980-07-22	3.3	5.2	36.5	23
1980-07-23	0	6.3	37	23.5
1980-07-24	5.3	3.7	36	24.5
1980-07-25	0	6.3	36.5	24
1980-07-26	0	7.7	37.5	25.5
1980-07-27	0	7	39	26.5
1980-07-28	15.4	6.2	36.5	26.5
1980-07-29	4.4	4.7	33.5	22.5
1980-07-30	2.7	5.2	34.5	23.5
1980-07-31	2.3	3.9	33	21.5
1980-08-01	0	4.9	35.5	21.5
1980-08-02	49.4	7.7	34	25.5
1980-08-03	0	5.1	33.5	20.5
1980-08-04	0	6.2	35	22.5
1980-08-05	0.6	6.8	36.5	25.5
1980-08-06	0	6.4	36.5	24
1980-08-07	78.4	5.1	38	24.5
1980-08-08	2.6	4.3	34.5	21.5
1980-08-09	4.2	4	33	24
1980-08-10	19.4	6.1	32	23.5
1980-08-11	2.8	3.5	31.5	23.5
1980-08-12	0.3	4.4	34.5	24.5
1980-08-13	6.4	2.8	30.5	23.5
1980-08-14	0	3.5	32.5	24
1980-08-15	0	4.4	34.5	23.5
1980-08-16	61.2	6.6	33.5	24.5
1980-08-17	44.8	4	28.5	23.5
1980-08-18	50.6	3.8	28	23.5
1980-08-19	0.6	4.1	32	21.5
1980-08-20	77	3.4	32	24
1980-08-21	30.4	2.3	28.5	23.5
1980-08-22	0	6.2	33.5	22
