COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 25100 
 NOMBRE    : YECORATO (CFE) 
 ESTADO    : SINALOA 
 MUNICIPIO : CHOIX 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.428633 ° 
 LONGITUD  : -108.218883 ° 
 ALTITUD   : 400 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-11-19	0	2.77	31.5	12
1991-11-20	0	3.77	22	18
1991-11-21	0	3.53	23	2.5
1991-11-22	0	2	22.5	3.5
1991-11-23	0	2.64	30.5	2
1991-11-24	0	4.48	31	7.5
1991-11-25	0	2.68	30	5
1991-11-26	0	4.07	30	5
1991-11-27	0	2.23	32	5
1991-11-28	0	2.31	29.5	7
1991-11-29	0	3.98	28.5	8.5
1991-11-30	0	1.83	26.5	8.5
1991-12-01	0	1.63	25	7.5
1991-12-02	0	2.36	21.5	2.5
1991-12-03	0	2.07	29.5	1.5
1991-12-04	0	2.02	31.5	2.5
1991-12-05	0.01	4.6	31.5	5
1991-12-06	0	1.02	30	9.5
1991-12-07	4	1.8	27.5	7.5
1991-12-08	0	0.55	27.5	12.5
1991-12-09	0	3.18	32.5	10.5
1991-12-10	24	0.32	30.5	7.4
1991-12-11	1.5	1.46	25.5	10.5
1991-12-12	0	1.33	25	12.5
1991-12-13	0	1.87	28	12
1991-12-14	2	1	30	11
1991-12-15	0	2.32	29.5	9.5
1991-12-16	0	3.03	29.5	12.5
1991-12-17	3	0.64	30.5	10.5
1991-12-18	14	1.4	29	15
1991-12-19	20	0.81	29.5	15
1991-12-20	17	6.7	25.5	7
1991-12-21	0	1.31	28	10.5
1991-12-22	0	3.35	30	9
1991-12-23	0	0.85	30.5	7
1991-12-24	0	1.3	30	5
1991-12-25	0	1.94	25.5	10
1991-12-26	0	2.52	29.5	3.5
1991-12-27	0	3.03	28.5	5.5
1991-12-28	0	1.19	29.5	4.5
1991-12-29	0	2.38	25	5.5
1991-12-30	0	1.71	28.5	5
1991-12-31	0	2.11	30.5	6.5
1992-01-01	0	2.11	29.5	10.5
1992-01-02	0	2.02	29.5	9.5
1992-01-03	15.5	3.16	28	10.5
1992-01-04	6	0.29	28.5	9.5
1992-01-05	0.01	0.65	29.5	10
1992-01-06	3	1.8	28	13
1992-01-07	0	1.99	29	8
1992-01-08	3.5	1.66	28	10
1992-01-09	46	1.82	29.5	8
1992-01-10	8.5	0.14	28	10
1992-01-11	1	8.7	28.5	9
1992-01-12	0	3.33	26	4
1992-01-13	0	2.49	28	6.5
1992-01-14	0	2.44	26	6
1992-01-15	0	1.98	25	9
1992-01-16	2	0.87	25	10
1992-01-17	28	0.56	28	9
1992-01-18	50	2.53	26	10.5
1992-01-19	1	0.35	27	10.5
1992-01-20	0	0.97	29.5	12
1992-01-21	0	1.81	28	8.5
1992-01-22	0	3.52	29	3.5
1992-01-23	1	3.26	29.5	5.5
1992-01-24	2.5	1.64	25	10
1992-01-25	13	0.44	26	11.5
1992-01-26	0	0.78	27	10.5
1992-01-27	0	1.41	29.5	6
1992-01-28	0	2.27	29	6
1992-01-29	0	2.6	29	6.5
1992-01-30	0	2.05	25.5	5
1992-01-31	11	2.11	29.5	3
1992-02-01	0	2.1	29.5	9.5
1992-02-02	20	3.13	29.5	5.5
1992-02-03	2.5	0.94	29	9
1992-02-04	0	2.53	28.5	4.5
1992-02-05	0	3.7	30.5	5
1992-02-06	0	3.04	30.5	5
1992-02-07	8.5	3.3	27.5	6.5
1992-02-08	0	1.19	28.5	9
1992-02-09	0	3.57	28	7.5
1992-02-10	0	2.32	29.5	9.5
1992-02-11	0	3.24	29	9
1992-02-12	0.01	3.34	27.5	9.5
1992-02-13	16.5	1.96	29.5	10.5
1992-02-14	21.5	2.18	29.5	9.5
1992-02-15	0.01	3.7	30.5	10.5
1992-02-16	0	2.3	29.5	12.5
1992-02-17	0	4.48	28.5	9.5
1992-02-18	0	1.23	29	5.5
1992-02-19	0	3.99	27.5	5
1992-02-20	0	6.28	26.5	6.5
1992-02-21	0	5.52	26.5	7.5
1992-02-22	0	3.91	27	6.5
1992-02-23	0	4.4	26.5	7.5
1992-02-24	0	5.69	29.5	5
1992-02-25	0	3.33	28.5	5
1992-02-26	0	5.17	26.5	7.5
1992-02-27	0	4.41	27	6
1992-02-28	0	4.08	26.5	5
1992-02-29	0	5.81	28.5	4
1992-03-01	0	4.45	29	10
1992-03-02	16.5	4.82	29	11.5
1992-03-03	0	3.9	27	14
1992-03-04	0	1.92	28	12
1992-03-05	0	4.67	28.5	6
1992-03-06	0	4.16	29.5	5.5
1992-03-07	0	3.56	29	6
1992-03-08	0	4.52	29	12
1992-03-09	0	6.19	28	8
1992-03-10	0	3.6	29.5	5
1992-03-11	0	3.74	28.5	10
1992-03-12	0	5.24	29	5
1992-03-13	0	5.22	29.5	5
1992-03-14	0	2.85	27.5	2
1992-03-15	0	6.66	27	9.5
1992-03-16	0	5.24	29	10
1992-03-17	0	4.01	28.5	15
1992-03-18	0	3.8	29.5	10
1992-03-19	0	5.89	27.5	6.5
1992-03-20	1	4.93	29.5	5.5
1992-03-21	0	0.95	24.5	4.5
1992-03-22	0	2.1	29.5	4
1992-03-23	0	3.15	28.5	7
1992-03-24	0	5.95	29.5	5.5
1992-03-25	0	5.77	25	6.5
1992-03-26	2.5	6.54	29.5	10
1992-03-27	0	1.42	28.5	9.5
1992-03-28	2	2.32	29.5	10.5
1992-03-29	0	1.54	29	10
1992-03-30	0	5.57	29.5	9.5
1992-03-31	0	7.65	30	7.5
1992-04-01	0	6.3	32	7.5
1992-04-02	0	6.03	30	9
1992-04-03	0	7.21	30	10
1992-04-04	0	3.76	29	7
1992-04-05	0	4.46	29	6
1992-04-06	0	7.79	32	7.5
1992-04-07	0	4.92	29	11.5
1992-04-08	0	6.49	27.5	10
1992-04-09	0	5.45	30.5	8
1992-04-10	0	7.47	29.5	12
1992-04-11	0	9.57	30	8
1992-04-12	0	9.3	30.5	12
1992-04-13	0	7.32	32.5	12
1992-04-14	0	7.8	29.5	12
1992-04-15	0	8.58	30.5	8.5
1992-04-16	0	6.3	32.5	12.5
1992-04-17	8	1.71	30.5	12.5
1992-04-18	0	6.3	33.5	14
1992-04-19	0	6.57	30.5	15
1992-04-20	0	7.68	30	13.5
1992-04-21	0	7.05	31.5	14.5
1992-04-22	0	9.16	32.5	12.5
1992-04-23	0	5.26	32	14
1992-04-24	0	2.85	30.5	13.5
1992-04-25	0	2.95	29.5	12.5
1992-04-26	10.5	9.7	30.5	11.5
1992-04-27	0	5.73	30	10.5
1992-04-28	0	6.46	29.5	12.5
1992-04-29	0	9.27	30.5	11.5
1992-04-30	0	8.4	32.5	12
1992-05-01	0.01	9.13	35	13.5
1992-05-02	0	9.32	36.5	13
1992-05-03	0	5.41	36.5	16.5
1992-05-04	0	7.01	35.5	15.5
1992-05-05	0	9.44	34.5	15
1992-05-06	40.5	1.61	36.5	14.5
1992-05-07	0	2.03	36	13.5
1992-05-08	0	3.3	35.5	11.5
1992-05-09	0	6.33	30.5	10.5
1992-05-10	0	9.44	33	10.5
1992-05-11	0	7.45	30.5	15
1992-05-12	0	9.82	36.5	13
1992-05-13	0	9.44	36.5	17.5
1992-05-14	0	11.07	30.5	15.5
1992-05-15	0	10.21	37.5	10.5
1992-05-16	0	9.02	30.5	15.5
1992-05-17	0	5.12	37.5	17
1992-05-18	0	4.92	36.5	18.5
1992-05-19	0	10.03	36.5	16
1992-05-20	0	9.93	35.5	16.5
1992-05-21	0	10.64	35.5	14.5
1992-05-22	0	9	34.5	16.5
1992-05-23	0	9.54	35.5	14.5
1992-05-24	0	10.17	34.5	12.5
1992-05-25	0	8.48	36.5	12
1992-05-26	0	10.76	35.5	13.5
1992-05-27	0	6.45	35.5	13.5
1992-05-28	0	8.39	30	15
1992-05-29	0	7.06	35	14
1992-05-30	0	6.13	29.5	15
1992-05-31	0	5.13	35	14
1992-06-01	0	9.12	38.5	17.5
1992-06-02	0	10.72	38.5	19.5
1992-06-03	0	11.76	35.5	20.5
1992-06-04	0	6.54	37.5	17.5
1992-06-05	0	9.51	38.5	18.5
1992-06-06	0	8.64	39.5	19.5
1992-06-07	0	6.67	37.5	19.5
1992-06-08	10.5	6.38	37.5	20
1992-06-09	0	5.32	35.5	19.5
1992-06-10	0	9.83	36.5	19
1992-06-11	0	11.08	37.5	20.5
1992-06-12	0	11.53	39.5	20
1992-06-13	0	11.44	38.5	20.5
1992-06-14	0	10.05	38.5	19
1992-06-15	0	10.8	39.5	19.5
1992-06-16	0	10.75	37.5	17.5
1992-06-17	0	10.14	37.5	18
1992-06-18	0	8.49	39.5	20
1992-06-19	0	2.86	37.5	22.5
1992-06-20	0	8.36	37.5	20.5
1992-06-21	0	10.35	38.5	19
1992-06-22	0	11.44	37.5	20.5
1992-06-23	0	10.57	38.5	20.5
1992-06-24	0	12.61	37.5	19.5
1992-06-25	0	10.49	39.5	22.5
1992-06-26	0	10.42	38.5	24.5
1992-06-27	0	10.38	39.5	21.5
1992-06-28	0	9.85	38	21
1992-06-29	0	10.19	37.5	20
1992-06-30	0	11.61	39.5	21
1992-07-01	0	11	39.5	22.5
1992-07-02	0	12.4	38.5	23.5
1992-07-03	0	9.44	39	22
1992-07-04	6.5	2.97	37	23
1992-07-05	9.5	3.4	37.5	20.5
1992-07-06	0.01	4.47	30.5	19.5
1992-07-07	3.5	2.28	36.5	19
1992-07-08	0.01	5.27	37	20.5
1992-07-09	9.5	2.63	37.5	17
1992-07-10	0.01	5.98	35	20
1992-07-11	8.5	8.16	35	21
1992-07-12	0	5.2	33.5	19.5
1992-07-13	10	4.29	37.5	19.5
1992-07-14	0	11	35	21.5
1992-07-15	0	8.36	36.5	24.5
1992-07-16	0	6.18	35.5	22.5
1992-07-17	0.01	4.67	34.5	23.5
1992-07-18	0.01	9	34	21.5
1992-07-19	0.01	5.22	34	21
1992-07-20	30.5	7.69	33.5	20
1992-07-21	1.5	8.21	33.5	19.5
1992-07-22	6.5	4.51	35.5	20.5
1992-07-23	3	3	31.5	19.5
1992-07-24	0	5.49	33.5	22.5
1992-07-25	0	7.69	34.5	19
1992-07-26	0	5.18	33.5	22
1992-07-27	35.5	3.41	34	20.5
1992-07-28	5.5	6.24	29.5	21.5
1992-07-29	0	7.58	33.5	15.5
1992-07-30	29.5	0.65	33.5	17.5
1992-07-31	0	1.94	32.5	22.5
1992-08-01	7.5	8.21	32.5	19
1992-08-02	6	5.43	34.5	10.5
1992-08-03	0	2.43	44.5	10.5
1992-08-04	0	4.87	33	24.5
1992-08-05	21.5	4.71	30.5	10.5
1992-08-06	24.5	6.7	34.5	7.5
1992-08-07	0	4.46	33.5	6.5
1992-08-08	2.5	0.57	34.5	9.5
1992-08-09	3	7.64	30.5	10
1992-08-10	10.5	0.52	30.5	20.5
1992-08-11	0	5.15	33	15
1992-08-12	4.5	6.03	30	12.5
1992-08-13	8	9.45	32.5	15.5
1992-08-14	1.5	3.8	30.5	19
1992-08-15	0	5.61	32.5	10.5
1992-08-16	0	5.47	30.5	15.5
1992-08-17	0	7	32.5	18.5
1992-08-18	0	1.57	33.5	19.5
1992-08-19	0.01	5.02	35.5	15
1992-08-20	21.5	2.87	32.5	20
1992-08-21	0	3.74	30.5	10
1992-08-22	0	4.25	34	19
1992-08-23	17.5	1.29	31.5	18.5
1992-08-24	0	7.29	30	10.5
1992-08-25	0	3.83	33.5	18
1992-08-26	21	5.76	29.5	19.5
1992-08-27	1.5	4.8	30	12
1992-08-28	7.5	5.75	32	19.5
1992-08-29	0	4.92	32.5	18.5
1992-08-30	0	3.98	33.5	19.5
1992-08-31	0	5.44	34.5	20.5
1992-09-01	4.5	5.64	34	19
1992-09-02	0.01	4.34	34.5	18.5
1992-09-03	0	5.04	34	19.5
1992-09-04	0	6.52	36.5	20.5
1992-09-05	58.5	2.4	35	21.5
1992-09-06	0	5.46	32.5	17.5
1992-09-07	0	5.14	34.5	19.5
1992-09-08	13.5	6.88	32.5	20
1992-09-09	0	5.06	34.5	19.5
1992-09-10	3.5	6.06	32.5	18.5
1992-09-11	1.5	6.38	34.5	16.5
1992-09-12	0	5.32	32.5	19.5
1992-09-13	0	4.55	34.5	19.5
1992-09-14	0	1.99	35.5	18.5
1992-09-15	4.5	3.76	34.5	20.5
1992-09-16	0	5.71	33.5	19.5
1992-09-17	21.5	6.25	35.5	19
1992-09-18	32.5	1.79	33.5	18.5
1992-09-19	0	5.88	35.5	19.5
1992-09-20	0	3.16	37.5	20.5
1992-09-21	0	4.32	33.5	21.5
1992-09-22	0	3.25	32.5	19
1992-09-23	0	5.95	37.5	20.5
1992-09-24	0	4.53	38.5	20
1992-09-25	0	4.12	34.5	20
1992-09-26	0	5.4	34.5	19.5
1992-09-27	0	6.12	34	18.5
1992-09-28	0	5	39.5	19
1992-09-29	0	6.14	37.5	22.5
1992-09-30	0	5.64	37.5	21.5
1992-10-01	0	5.57	38.5	18.5
1992-10-02	0	5.58	29.5	10.5
1992-10-03	0	6.15	34	9.5
1992-10-04	0	4.75	35	12.5
1992-10-05	0	5.05	38.5	9.5
1992-10-06	0	6.25	35.5	15
1992-10-07	0	5.31	36	17
1992-10-08	0	4.83	35.5	15
1992-10-09	0	5.51	35.5	15.5
1992-10-10	0	4.77	29.5	15.5
1992-10-11	0	6.27	36.5	14
1992-10-12	0	3.95	36.5	15.5
1992-10-13	9	1.17	36	17.5
1992-10-14	0	3.73	34.5	15
1992-10-15	0	4.97	35	15.5
1992-10-16	0	5.89	36.5	14
1992-10-17	0	3.91	29.5	15
1992-10-18	0	5.76	36.5	9.5
1992-10-19	0	5.98	36	15.5
1992-10-20	0	6.4	35.5	14.5
1992-10-21	0	4.95	34.5	15
1992-10-22	0	2.47	35.5	16
1992-10-23	0	5.53	36.5	16.5
1992-10-24	0	5.11	36.5	15.5
1992-10-25	0	5.93	35	16
1992-10-26	0	4.99	34	16.5
1992-10-27	0	3.49	33.5	13
1992-10-28	0.01	1.19	33	14.5
1992-10-29	17.5	2.26	34	15
1992-10-30	0	4.32	29.5	13.5
1992-10-31	0	2.97	29	9.5
1992-11-01	0	5.27	33.5	14
1992-11-02	0	4.11	34.5	11.5
1992-11-03	0	5.57	34.5	10.5
1992-11-04	0	5.07	30	10
1992-11-05	0	3.81	30.5	8.5
1992-11-06	0	4.34	30	6.5
1992-11-07	0	3.89	31.5	6
1992-11-08	0	5.09	30	7
1992-11-09	0	3.74	33	8.5
1992-11-10	0	5.49	30.5	10.5
1992-11-11	0	3.54	33.5	10.5
1992-11-12	0	4.42	34.5	7.5
1992-11-13	0	2.58	31.5	7
1992-11-14	0	4.09	33	6.5
1992-11-15	0	4.29	34.5	9
1992-11-16	0	6.5	31.5	13
1992-11-17	4.5	1.23	34.5	10
1992-11-18	0	4.04	35	9.5
1992-11-19	0	2.65	30.5	8.5
1992-11-20	0.01	4.34	28.5	6.5
1992-11-21	0	2.76	29.5	7.5
1992-11-22	0	2.47	25	9
1992-11-23	0	2.75	35.5	4
1992-11-24	0	3.36	27.5	10.5
1992-11-25	0	3.73	29	4.5
1992-11-26	0	3.49	30	3.5
1992-11-27	0	4.87	28.5	6.5
1992-11-28	0	3.51	29.5	1.5
1992-11-29	0	3.46	30.5	3.5
1992-11-30	0	3.82	32.5	10
1992-12-01	0	4.4	29.5	6.5
1992-12-02	0	3.8	28.5	5.5
1992-12-03	0	3.65	29.5	7.5
1992-12-04	35	0.57	29	5
1992-12-05	3.5	1.53	28.5	6
1992-12-06	0	2.8	29.5	2.5
1992-12-07	3.5	4.88	28	6.5
1992-12-08	0	3.27	29.5	9.5
1992-12-09	0	2.24	29.5	2.5
1992-12-10	0	4.2	28.5	3.5
1992-12-11	4.5	1.96	33.5	7.5
1992-12-12	0	4.14	25	5.5
1992-12-13	0.01	2.6	20.5	5.5
1992-12-14	0	3.39	28.5	2.5
1992-12-15	0	3.53	28.5	1.5
1992-12-16	0	2.83	29	5
1992-12-17	0	1.96	28.5	6.5
1992-12-18	0	3.19	28.5	5.5
1992-12-19	0	2.71	26.5	6.5
1992-12-20	0	2.13	28.5	4.5
1992-12-21	0	2.28	28	4.5
1992-12-22	0	3.12	29.5	8
1992-12-23	0	2.46	29.5	9
1992-12-24	0	3.2	30.5	7
1992-12-25	0	3.76	28.5	7.5
1992-12-26	0	3.53	29.5	6.5
1992-12-27	2.5	4.41	27.5	5
1992-12-28	2.5	1.23	28.5	5.5
1992-12-29	0	2.66	29.5	2.5
1992-12-30	0	4.42	29.5	5.5
1992-12-31	5.5	1.69	29.5	2.5
1993-01-01	3.5	0.49	27.5	1.5
1993-01-02	0	3.24	39	5.5
1993-01-03	0	3.28	29.5	4.5
1993-01-04	0	1.37	28.5	3.5
1993-01-05	12	4.65	27	5.5
1993-01-06	0	2.35	28	2.5
1993-01-07	0	2.68	28.5	7.5
1993-01-08	1.5	4.26	29.5	3
1993-01-09	0	2.83	27.5	5
1993-01-10	0	2.7	28	6
1993-01-11	0	3.8	16	7.5
1993-01-12	20	1.94	28	1
1993-01-13	0	2.59	29	4
1993-01-14	0	2.8	28	6
1993-01-15	0	3.04	28	6.5
1993-01-16	7.5	5.14	30.5	3
1993-01-17	3	1.25	29	9
1993-01-18	4.5	1.22	28	6
1993-01-19	0	3.83	28	8
1993-01-20	0	4.43	28	3
1993-01-21	0	3.4	29	4
1993-01-22	0	2.69	28	8
1993-01-23	9	6.29	28	5
1993-01-24	0	2.23	29	7
1993-01-25	0	3.63	28	1
1993-01-26	0	2.58	30	7
1993-01-27	4	3.73	28.5	10
1993-01-28	0	3.71	28	9
1993-01-29	0	2.93	28.5	8.5
1993-01-30	0	4.59	29.5	7
1993-01-31	0	3	29	5.5
1993-02-01	0	4.02	30	4
1993-02-02	0	5.25	28	8
1993-02-03	0	3.86	29	3
1993-02-04	0	4	28	6
1993-02-05	0	5.59	30.5	5
1993-02-06	0	3.69	29.5	9.5
1993-02-07	0	4.84	28.5	8
1993-02-08	4	6.54	27	3.5
1993-02-09	0	2.81	26.5	7
1993-02-10	0	3.3	26	5
1993-02-11	0	3.94	29.5	7
1993-02-12	0	2.13	28	6
1993-02-13	0	3.63	30	2
1993-02-14	2.5	0.41	28	5
1993-02-15	0	2.72	26	6
1993-02-16	0	4.13	29	5
1993-02-17	0	3.76	30	6
1993-02-18	0	4.24	29.5	8
1993-02-19	0	5.96	30	7.5
1993-02-20	0	3.45	29	7
1993-02-21	0	2.9	29.5	5
1993-02-22	0	5.25	30.5	6.5
1993-02-23	0	4.98	29.5	6
1993-02-24	0	4.53	20	7.5
1993-02-25	0	4.79	19	1
1993-02-26	0	5.8	29	1.5
1993-02-27	1.5	7.62	29	6
1993-02-28	0	2.34	28.5	8.5
1993-03-01	0	6.8	28.5	6.5
1993-03-02	0	3.84	24	7
1993-03-03	0	4.42	28	4.5
1993-03-04	0	4.89	29	6.5
1993-03-05	0	4.71	30.5	5
1993-03-06	0	6.29	29	7
1993-03-07	0	6.11	28	3
1993-03-08	0	5.49	30.5	5
1993-03-09	0	7.22	24	6.5
1993-03-10	0	6.8	34.5	4
1993-03-11	0	5.6	34.5	7.5
1993-03-12	0	4.51	29.5	6.5
1993-03-13	0	4.42	35	5
1993-03-14	0	3.69	30.5	9
1993-03-15	0	5.02	30	9.5
1993-03-16	20.5	6.96	34.5	7
1993-03-17	0	4.13	30.5	8.5
1993-03-18	0	6.24	35	6.5
1993-03-19	0	3.91	34	10
1993-03-20	0	2.91	29	9
1993-03-21	0	3.94	30.5	6
1993-03-22	0	3.12	24	9.5
1993-03-23	0	3.96	28	4
1993-03-24	0	4.23	34	6
1993-03-25	0	3.76	32	9
1993-03-26	0	2.87	35	8
1993-03-27	0	3.5	30.5	8.5
1993-03-28	0	3.28	30	6.5
1993-03-29	0	3.53	31.5	5
1993-03-30	0	3.11	30	6.5
1993-03-31	30.5	2.69	30.5	7.5
1993-06-01	0	11.42	39	20.5
1993-06-02	0	9.99	39.5	19
1993-06-03	0	14.03	39.5	19
1993-06-04	0	11.45	39.5	17.5
1993-06-05	0	12.55	39.5	17.5
1993-06-06	0	4.79	38.5	18
1993-06-07	0	13.02	39.5	18.5
1993-06-08	0	10.4	39.5	15.5
1993-06-09	0	13.39	40.5	18.5
1993-06-10	0	12.7	39.5	20.5
1993-06-11	0	10.8	39.5	18
1993-06-12	0	10.73	40	19.5
1993-06-13	0	11.14	40.5	20.5
1993-06-14	0	12.03	39.5	20.5
1993-06-15	0	11.23	40.5	19.5
1993-06-16	0	11.44	40	21.5
1993-06-17	0	1.21	40.5	20.5
1993-06-18	0	10.23	39.5	19.5
1993-06-19	0	1.27	40.5	20.5
1993-06-20	0	10.65	40.5	23.5
1993-06-21	0	9	39.5	20.5
1993-06-22	0	12.11	40.5	22.5
1993-06-23	0	8.67	43.5	20.5
1993-06-24	0	8.06	39.5	22.5
1993-06-25	5.5	13.65	39.5	19.5
1993-06-26	4.5	2.66	40.5	19.5
1993-06-27	4.6	7.34	41	20.5
1993-06-28	4.5	10.2	40.5	20.5
1993-06-29	0	1	41.5	19.5
1993-06-30	41.5	1.41	39	20.5
1993-07-01	4.5	5.84	35	24
1993-07-02	0	2.77	30.5	24
1993-07-03	0	4.35	32.5	24.5
1993-07-04	0	8.99	35.5	26.5
1993-07-05	7	13.01	36.5	24.5
1993-07-06	16.5	10.98	38.5	25.5
1993-07-07	0	9.1	37	23.5
1993-07-08	7.3	3.43	32	23
1993-07-09	4.5	5.2	33.5	27
1993-07-10	10	8.11	30.5	23.5
1993-07-11	10	6	35.5	22.5
1993-07-12	5	6.53	35.5	24.5
1993-07-13	0	6.27	40.5	24.5
1993-07-14	0	5.75	35	20.5
1993-07-15	41	7.15	33	25
1993-07-16	0	7.11	34	20
1993-07-17	0	6.47	35.5	24.5
1993-07-18	3.3	6.49	36	23.5
1993-07-19	7	5.09	34	25
1993-07-20	0	2.23	35	22
1993-07-21	0	5.96	35	23
1993-07-22	0	6.99	35	23
1993-07-23	0	13.97	35	23.5
1993-07-24	0	5.9	36.5	20
1993-07-25	0	4.88	36.5	22.5
1993-07-26	0	5.23	37	24.5
1993-07-27	0	6.64	37	22
1993-07-28	20	6.22	40	23
1993-07-29	0	4.66	35	22
1993-07-30	0	5.38	34	24
1993-07-31	0	4.54	35	21.5
1993-08-01	0	5.88	35.5	21
1993-08-02	1.7	6.8	35	22.5
1993-08-03	40	7.6	34.5	23.5
1993-08-04	0	2.89	35	21
1993-08-05	3	9.01	36	22
1993-08-06	0	5.52	36.5	23
1993-08-07	0	7.1	35	24.5
1993-08-08	0	5.31	37	23
1993-08-09	0	11.86	39.5	25
1993-08-10	0	6.84	38	29.5
1993-08-11	13.5	9.15	40	24
1993-08-12	20.4	8.21	34	20
1993-08-13	0	8.06	32	20
1993-08-14	0	4.05	36	22
1993-08-15	0	2.8	33.5	23
1993-08-16	0	2.92	34	24.5
1993-08-17	20	8.13	31	23
1993-08-18	3.5	11.68	35.5	21
1993-08-19	0	4.38	33.5	23.5
1993-08-20	33	5.33	35	26
1993-08-21	1	5.07	31.5	21
1993-08-22	35	6.9	35	21.5
1993-08-23	1	4.35	30	22
1993-08-24	68	3.85	32	22
1993-08-25	0	2.99	32.5	22
1993-08-26	0	5.2	36	21
1993-08-27	19	3.52	33	22
1993-08-28	0	4.3	32	22
1993-08-29	10	5.41	37	20
1993-08-30	0	5.51	32	20
1993-08-31	0	5.82	34	21
1993-09-01	0.01	1.22	33	21
1993-09-02	0	3.65	32	21
1993-09-03	10.5	0.97	31.5	23
1993-09-04	40	3.9	33	22
1993-09-05	3.5	3.75	30	20
1993-09-06	0	7.55	33	21
1993-09-07	0	2.7	34	20
1993-09-08	3	6.18	32	21
1993-09-09	0	5.2	32.5	20
1993-09-10	0	3.98	35.5	21.5
1993-09-11	48	9.27	32	20.5
1993-09-12	33	5.9	23	18
1993-09-13	0	4.89	32.5	20
1993-09-14	0	5.26	33	19.5
1993-09-15	0	5.11	33.5	19
1993-09-16	0	4.99	34	22.5
1993-09-17	0	6.39	34	20
1993-09-18	0	4.31	34	19
1993-09-19	0	5	35	18
1993-09-20	0.01	6.98	36	18
1993-09-21	0	2.54	39	20
1993-09-22	69.5	8.21	32.5	20
1993-09-23	0	0.96	28	21.5
1993-09-24	0	5.1	32	23
1993-09-25	0.01	4.11	33	22
1993-09-26	14	3.73	34	20.5
1993-09-27	0	5.08	33.5	20
1993-09-28	14	8.84	35	20.5
1993-09-29	7.5	7.21	35	18
1993-09-30	0	2.1	35	18
1993-10-01	0	5.99	34	18
1993-10-02	0.01	4.21	35	20
1993-10-03	0	4.09	34	19
1993-10-04	0	3.64	34	20
1993-10-05	0	2.26	34	19
1993-10-06	3	3	34	21
1993-10-07	0	3.71	34.5	19
1993-10-08	0	4.13	34	18.5
1993-10-09	0	4.9	35	18
1993-10-10	0	4.27	35	17
1993-10-11	0	4.7	35	17
1993-10-12	0	5.68	37	17
1993-10-13	0	3.12	36	14
1993-10-14	0	5.3	35.5	17
1993-10-15	0	3.72	36	18
1993-10-16	0	3.39	36	16
1993-10-17	0	5.02	35	15
1993-10-18	0	6.02	34	14
1993-10-19	0	4.07	33	15
1993-10-20	0	4.94	36	10
1993-10-21	0	4.75	37	10
1993-10-22	0	4.18	37	10
1993-10-23	0	5.93	38	11
1993-10-24	0	5.7	33	9
1993-10-25	0	2.53	36	8
1993-10-26	0	4.53	35	10
1993-10-27	0	3.69	35	11
1993-10-28	13.5	1.41	22	17
1993-10-29	0	1.5	29	15
1993-10-30	0	2.3	30.5	10
1993-10-31	0	2	32.5	9.5
1993-11-01	0	0.99	33	9.5
1993-11-02	4	5.5	27.5	15
1993-11-03	35.5	4.37	29	15.5
1993-11-04	0.01	1.53	27.5	17
1993-11-05	0	2.68	28	17.5
1993-11-06	5	8.3	31	15
1993-11-07	3	4.47	33	16
1993-11-08	5.5	0.63	32	16
1993-11-09	0	3.91	32	14
1993-11-10	0	3.01	32	13
1993-11-11	0	4.84	32	12
1993-11-12	0	3.9	27.5	12
1993-11-13	3	3.26	21	15.5
1993-11-14	0	2.62	21	11
1993-11-15	0	4	26	10
1993-11-16	0	1.47	28	8
1993-11-17	0	4	31	8
1993-11-18	0	0.94	33	9
1993-11-19	0	3.94	35	10
1993-11-20	0	3.47	31.5	10
1993-11-21	0	3.14	31.5	9.5
1993-11-22	0	3.96	31	11.5
1993-11-23	0	1.66	32	10
1993-11-24	0	2.81	33	10
1993-11-25	0	3.92	32	9
1993-11-26	0	3.12	31	8
1993-11-27	0	3.13	31	7
1993-11-28	0	2.51	31.5	7
1993-11-29	0	1.48	31	7
1993-11-30	0	3.52	31	7
1993-12-01	0	2.78	29.5	10
1993-12-02	0	2.21	28	10
1993-12-03	0	1.05	24	11
1993-12-04	0	1.13	30	10
1993-12-05	0	1.44	21	11
1993-12-06	0	3.01	31	8
1993-12-07	0.01	3.11	28	13
1993-12-08	0	3.06	33.5	10.5
1993-12-09	0	2.9	33	11
1993-12-10	0	2.96	33	11
1993-12-11	0	3.95	33	11
1993-12-12	0	3.29	32	15
1993-12-13	0	4.44	30	7
1993-12-14	0	1.4	30	7
1993-12-15	0	4.12	27	8
1993-12-16	0	2.79	26	6
1993-12-17	0	3.09	28	5
1993-12-18	0	2.16	27	8
1993-12-19	0.01	1.61	27	8
1993-12-20	0	1.05	23	10
