1987-10-08	0	5.36	38.5	25.5
1987-10-09	0	6.08	40	25.5
1987-10-10	0	7.24	43.5	25
1987-10-11	0	6.4	42	25
1987-10-12	0	7.79	42	25
1987-10-13	0	6.93	41	24
1987-10-14	0	7.38	40	23
1987-10-15	0	4.78	39	24
1987-10-16	0	7.23	40	23.5
1987-10-17	0	6.59	40	22.5
1987-10-18	0	6.85	39.5	21
1987-10-19	0	6.57	39.5	21
1987-10-20	0	6.26	39	21
1987-10-21	0	6.08	39	21
1987-10-22	0	5.71	38.5	22
1987-10-23	0	6.03	38	22.5
1987-10-24	0	5.4	40	23
1987-10-25	0	5.18	40	21
1987-10-26	0	7.14	42	22
1987-10-27	0	5.36	37.5	22.5
1987-10-28	0	5.36	37.5	23.5
1987-10-29	0	5.34	39	25
1987-10-30	0	4.83	39.5	23.5
1987-10-31	0	5.75	38	24
1987-11-01	0	4.51	38	24
1987-11-02	0	5.25	38.5	23
1987-11-03	0	5.54	38.5	19.5
1987-11-04	0	6.33	36.5	19.5
1987-11-05	0	5.85	38	19.5
1987-11-06	0	5.8	38.5	21
1987-11-07	0	7.23	38	17
1987-11-08	0	6.01	35	14.5
1987-11-09	0	6.04	35.5	15
1987-11-10	0	7.04	37.5	16
1987-11-11	0	7.32	37.5	18.5
1987-11-12	0	6.05	36.5	16.5
1987-11-13	0	6.12	35.5	15
1987-11-14	0	5.36	35.5	15
1987-11-15	0	5.88	32.5	15
1987-11-16	0	5.06	31	13
1987-11-17	0	5.24	35	14.5
1987-11-18	0	5.25	36.5	16
1987-11-19	0	4.71	36	14.5
1987-11-20	0	4.41	37.5	15
1987-11-21	0	4.9	35.5	14.5
1987-11-22	0	5.06	35.5	14.5
1987-11-23	0	4.72	34.5	17
1987-11-24	0	4.15	35	18
1987-11-25	0	3.15	30	13.5
1987-11-26	0	4.07	31	11
1987-11-27	0	5.8	32	9.5
1987-11-28	4.8	2.76	27.5	11
1987-11-29	0	1.88	25	10
1987-11-30	0	3.82	30.5	15
1987-12-01	0	4.62	30.5	13
1987-12-02	0	4.5	33	13.5
1987-12-03	0	5.14	34	13.5
1987-12-04	0	4.83	34	14.5
1987-12-05	0	3.76	31.5	13.5
1987-12-06	0	4.8	33	12
1987-12-07	0	4.44	32.5	12
1987-12-08	0	4.03	32	15
1987-12-09	0	4.46	32.5	13
1987-12-10	0	4.42	32.5	12
1987-12-11	0	3.14	32	11.5
1987-12-12	0	3.49	32	13.5
1987-12-13	0.01	2.71	26.5	14
1987-12-14	0	5.18	24	14
1987-12-15	0	3.69	25.5	9.5
1987-12-16	0.01	3.18	25	8
1987-12-17	0	3.69	33	10
1987-12-18	0.7	2.73	39	18
1987-12-19	0	3.54	19.5	13.5
1987-12-20	0	3.19	28	13
1987-12-21	0	4.4	32.5	13.5
1987-12-22	0	3.84	32.5	12.5
1987-12-23	0.01	3.25	30	13
1987-12-24	11	1.87	23.5	10.5
1987-12-25	0	1.37	23.5	13.5
1987-12-26	0	3.47	21.5	8.5
1987-12-27	0	3.26	26	4.5
1987-12-28	0	3.56	30	4.5
1987-12-29	0	1.63	22.5	10
1987-12-30	0	1.93	27	13.5
1987-12-31	0	3.22	29	11.5
1988-01-01	0	3.69	31	10
1988-01-02	0	4.16	31	11
1988-01-03	0	3.9	31	9
1988-01-04	0	5.07	33	10
1988-01-05	0	5.33	32	12
1988-01-06	0	2.33	21.5	12
1988-01-07	0	4.5	31.5	10
1988-01-08	0	3.32	29	10
1988-01-09	0	4.95	30	9
1988-01-10	0	4.65	32	8
1988-01-11	0	3.45	29	9
1988-01-12	0	5.23	31.5	10
1988-01-13	0	4.33	31.5	12
1988-01-14	0	4.35	30	11
1988-01-15	0	3.75	30	10.5
1988-01-16	0	4.07	29.5	11
1988-01-17	0	4.8	28.5	12
1988-01-18	0	4.87	29.5	12
1988-01-19	0	3.9	24.5	10
1988-01-20	0	4.37	24.5	5.5
1988-01-21	0	4.75	27.5	5
1988-01-22	0	4.11	27.5	6
1988-01-23	0	4.09	26	8.5
1988-01-24	0	4.16	23.5	6.5
1988-01-25	0	4.66	33.5	7
1988-01-26	0	5.67	34	9
1988-01-27	0	4.64	35	11
1988-01-28	0	5.64	33.5	11
1988-01-29	0	5.22	34.5	11.5
1988-01-30	0	4.59	32	12
1988-01-31	0	2.02	25	13
1988-02-01	0	5.04	31	11.5
1988-02-02	0	6.3	34	12.5
1988-02-03	0	7.11	35	13
1988-02-04	0	3.93	35	14
1988-02-05	0	4.53	31	13
1988-02-06	0	6.57	31	11
1988-02-07	0	5.94	31.5	10
1988-02-08	0	3.9	30.5	10.5
1988-02-09	0	6.24	35	11
1988-02-10	0	5.25	31	10
1988-02-11	0	4.03	31.5	9
1988-02-12	0	4.95	33	12.5
1988-02-13	0	5.12	32.5	12.5
1988-02-14	0	4.46	28	13
1988-02-15	0	4.95	31.5	12
1988-02-16	0	4.25	39.5	13
1988-02-17	0	4.33	28.5	14
1988-02-18	0	5.45	29	10
1988-02-19	0	5.96	26	8.5
1988-02-20	0	6.38	31.5	7.5
1988-02-21	0	7.71	34	8
1988-02-22	0	5.8	30.5	10.5
1988-02-23	0	6.11	33.5	9.5
1988-02-24	0	6.04	34.5	10
1988-02-25	0	5.04	34	15
1988-02-26	0	3.31	30	12.5
1988-02-27	0	7.06	36.5	13
1988-02-28	0	2.07	34.5	14
1988-02-29	0	4.62	30	14
1988-03-01	0.9	4.7	30.5	12.5
1988-03-02	0	5.66	27	12
1988-03-03	0	5.26	28	13.5
1988-03-04	0	5.76	29	10
1988-03-05	0	6.12	31	10
1988-03-06	0	5.76	30.5	12
1988-03-07	0	7.8	28.5	13
1988-03-08	0	5.45	30	12
1988-03-09	0	6.93	33.5	11.5
1988-03-10	0	6.61	31.5	10
1988-03-11	0	6.15	30	12
1988-03-12	0	6.29	31	11.5
1988-03-13	0	4.01	31.5	11.5
1988-03-14	0	7.37	32	12
1988-03-15	0	7.28	29.5	10.5
1988-03-16	0	6.62	31	11.5
1988-03-17	0	7.44	32	9
1988-03-18	0	7.68	33.5	7.5
1988-03-19	0	8.34	36	7
1988-03-20	0	8.65	37	11.5
1988-03-21	0	7.73	34.5	12.5
1988-03-22	0	7.91	35	9
1988-03-23	0	9.36	36.5	10
1988-03-24	0	9.29	36	12.5
1988-03-25	0	8.57	37	13
1988-03-26	0	7.98	37.5	13
1988-03-27	0	8.32	36.5	15.5
1988-03-28	0	8.47	37	15
1988-03-29	0	7.34	37	16.5
1988-03-30	0	8.39	36.5	12.5
1988-03-31	0	9.91	31	13
1988-04-01	0	8.66	33.5	12
1988-04-02	0	7.49	34	9
1988-04-03	0	6.9	33	14
1988-04-04	0	4.63	28.5	12.5
1988-04-05	0	9.68	37.5	18
1988-04-06	0	9.76	37	16
1988-04-07	0	9.11	37	17
1988-04-08	0	8.48	35.5	15
1988-04-09	0	8.46	36	17
1988-04-10	0	6.79	33	16
1988-04-11	0	6.67	34	19
1988-04-12	0	7.22	32.5	17
1988-04-13	0	5.2	30	18
1988-04-14	0	6.58	33	15.5
1988-04-15	0	9.24	31.5	16.5
1988-04-16	0	8.85	32	17.5
1988-04-17	0	9.38	32.5	12.5
1988-04-18	0	9.84	34	11.5
1988-04-19	0	9.26	36	11.5
1988-04-20	0	8.69	35	13.5
1988-04-21	0	5.83	32	16
1988-04-22	0	8.35	32	14.5
1988-04-23	0	7.77	36	13
1988-04-24	0	9.59	36.5	13
1988-04-25	0	7.89	36.5	13
1988-04-26	0	10.75	39	14
1988-04-27	0	10.55	39	15.5
1988-04-28	0	8.92	36	16
1988-04-29	0	11.04	38.5	15
1988-04-30	0	9.99	38	16
1988-05-01	0	10.03	38	14
1988-05-02	0	10.73	30.5	16.5
1988-05-03	0	9.89	38.5	14
1988-05-04	0	9.89	38	15
1988-05-05	0	9.41	37	16.5
1988-05-06	0	9.81	38	14.5
1988-05-07	0	6.95	37.5	17
1988-05-08	0	9.82	40	17
1988-05-09	0	10.49	42	16
1988-05-10	0	11.26	42	15.5
1988-05-11	0	10.3	38	16
1988-05-12	0	8.67	37.5	18
1988-05-13	0	10.41	37.5	19
1988-05-14	0	8.25	35.5	18.5
1988-05-15	0	7.54	35	18
1988-05-16	0	9.49	36	18.5
1988-05-17	0	8.35	36	17
1988-05-18	0	10.59	33.5	17.5
1988-05-19	0	8.87	32.5	19
1988-05-20	0	8.75	34	18.5
1988-05-21	0	8.96	37	15.5
1988-05-22	0	10.06	39.5	19.5
1988-05-23	0	9.88	39	18
1988-05-24	0	9.82	38	18.5
1988-05-25	0	9.83	38.5	19.5
1988-05-26	0	12.24	38.5	18.5
1988-05-27	0	12.34	39.5	18
1988-05-28	0	11.53	37	19.5
1988-05-29	0	9.03	37	18
1988-05-30	0	8.57	34	19
1988-05-31	0	9.5	34.5	15.5
1988-06-01	0	9.3	38	16
1988-06-02	0	12.81	39.5	18
1988-06-03	0	8.92	38.5	18.5
1988-06-04	0	9.22	38.5	20
1988-06-05	0	9.24	38.5	20.5
1988-06-06	0	9.29	37	19.5
1988-06-07	0	10.44	40.5	19
1988-06-08	0	10.44	29	20
1988-06-09	0	8.74	38	22
1988-06-10	0	10.64	39	23
1988-06-11	0	11.22	38.5	23
1988-06-12	0	10.28	39	25
1988-06-13	0	12.68	40	23.5
1988-06-14	0	11.18	40	22
1988-06-15	0	12.16	41.5	24
1988-06-16	0	12.27	41.5	25.5
1988-06-17	0	11.48	41	24.5
1988-06-18	0	10.69	40.5	24
1988-06-19	2.2	8.16	40.5	24
1988-06-20	0	10.45	40	24.5
1988-06-21	0	11.47	40	24.5
1988-06-22	0	11.34	40	24.5
1988-06-23	0	12.03	41	26
1988-06-24	0.01	8.02	39.5	26.5
1988-06-25	0	10.49	39.5	25
1988-06-26	0	11.22	39	24
1988-06-27	0	11.13	38.5	25
1988-06-28	0	11.05	38.5	24.5
1988-06-29	12.3	10.94	40	24.5
1988-06-30	17.4	10.55	37.5	23
1988-07-01	0.01	4.9	33	23.5
1988-07-02	1.5	3.42	35.5	24.5
1988-07-03	0	5.07	36	25
1988-07-04	27.3	6.4	36	25
1988-07-05	0	4.38	34	24.5
1988-07-06	3.2	4.29	34.5	25.5
1988-07-07	0	5.45	36.5	25
1988-07-08	0.01	5.64	36	25
1988-07-09	9.9	0.87	28.5	25.5
1988-07-10	0.01	3.35	32	23.5
1988-07-11	0	8.01	38.5	23.5
1988-07-12	0	11.06	42	23
1988-07-13	0	10.65	42	24.5
1988-07-14	0	9.28	41	25
1988-07-15	1.4	8.64	41	25.5
1988-07-16	0.2	3.87	35	25
1988-07-17	0.3	1.78	32	25
1988-07-18	10.3	5.55	38.5	25
1988-07-19	0	6.77	38.5	24
1988-07-20	9.8	3.93	37.5	25
1988-07-21	2.2	5.55	38.5	25
1988-07-22	0.2	3.68	36.5	23.5
1988-07-23	27.2	6.01	38	24.5
1988-07-24	0.01	4.31	36	22.5
1988-07-25	0	7.06	38.5	23
1988-07-26	31.5	5.61	39	25.5
1988-07-27	0	4.64	36.5	22
1988-07-28	0	6.54	36	24
1988-07-29	6.9	6.82	37	24
1988-07-30	2.2	4.56	35.5	24.5
1988-07-31	4.3	4.86	36.5	24
1988-08-01	0	3.96	34	24.5
1988-08-02	0	6.88	35	23.5
1988-08-03	0	7.97	37	24
1988-08-04	0	8.21	38.5	24
1988-08-05	0	9.16	39.5	25
1988-08-06	19.2	7.69	37.5	25
1988-08-07	0	3.52	33	23
1988-08-08	0	6.63	36	24.5
1988-08-09	0	5.08	36.5	25.5
1988-08-10	6.5	5.02	39	26.5
1988-08-11	0	5.73	37	24.5
1988-08-12	0	7.26	39	26
1988-08-13	1.1	6.78	39	27
1988-08-14	0	7.07	39	24.5
1988-08-15	0	9.63	41	26
1988-08-16	2	5.72	40.5	27
1988-08-17	4.5	5.68	36	24
1988-08-18	4.2	3.73	32	24
1988-08-19	66.8	2.18	33	24
1988-08-20	0.01	5.18	31	23.5
1988-08-21	8.9	5.29	28.5	24
1988-08-22	0	1.95	30	23.5
1988-08-23	4.6	5.63	32.5	24
1988-08-24	0	5.81	34	24
1988-08-25	0	4.87	35.5	24
1988-08-26	8.3	5	36	25.5
1988-08-27	0	4.15	32	23.5
1988-08-28	0.01	5.92	35	25.5
1988-08-29	0.01	2.52	34	26
1988-08-30	0	6.53	37.5	26
1988-08-31	52.8	9.45	37	26.5
1988-11-01	0	4.98	37	18
1988-11-02	0	6.45	39	18.5
1988-11-03	0	5.61	37	19.5
1988-11-04	0	5.26	35	20.5
1988-11-05	0	4.91	36.5	19.5
1988-11-06	0	5.1	34	20
1988-11-07	0	4.2	34.5	20
1988-11-08	0	4.76	35	21
1988-11-09	0	4.49	36	18
1988-11-10	0	4.45	36.5	17
1988-11-11	0	5.03	35.5	17
1988-11-12	0	4.92	35.5	17.5
1988-11-13	0	5.35	36	16.5
1988-11-14	0	4.53	34	17.5
1988-11-15	0	5.79	35	18
1988-11-16	0	4.65	33.5	13
1988-11-17	0	4.97	31.5	12.5
1988-11-18	0	3.74	30	14.5
1988-11-19	0	0.45	29	13.5
1988-11-20	0	8.79	31	10.5
1988-11-21	0	3.98	30.5	10
1988-11-22	0	4.29	33	10.5
1988-11-23	0	4.73	33	11
1988-11-24	0	5.13	31	12.5
1988-11-25	0	4.09	28.5	14
1988-11-26	0	3.52	29	14
1988-11-27	0	3.59	30.5	14
1988-11-28	0	3.65	32	12
1988-11-29	0	4.69	31	12
1988-11-30	0	1.31	31	13
1988-12-01	0	2.04	33.5	11
1988-12-02	0	4.78	31	12
1988-12-03	0	4.78	35	14
1988-12-04	0	5.13	32.5	12.5
1988-12-05	0	3.57	32.5	12
1988-12-06	0	3.14	29	12
1988-12-07	0	4.42	26	11.5
1988-12-08	40	5.2	27	11.5
1988-12-09	0	0.49	23.5	16
1988-12-10	0	2.63	23	15
1988-12-11	0	3.37	27.5	14
1988-12-12	0	3.03	29.5	12
1988-12-13	0	2.89	28	11.5
1988-12-14	0	2.7	28	11
1988-12-15	0	4.82	31	11
1988-12-16	0	3.46	31	13
1988-12-17	0	2.86	32	14
1988-12-18	0	2.63	29	14
1988-12-19	0	3.08	28.5	15.5
1988-12-20	0	3.13	28	13
1988-12-21	0	3.89	29.5	11.5
1988-12-22	0	3.12	28.5	10.5
1988-12-23	0	3.86	30.5	7.5
1988-12-24	0	2.63	29.5	8.5
1988-12-25	0	2.84	29	8
1988-12-26	0	3.74	25.5	9
1988-12-27	0	3.64	25	8.5
1988-12-28	0	2.17	25.5	5.5
1988-12-29	0	3.3	20	6
1988-12-30	0	3.3	22.5	6.5
1988-12-31	0	2.2	31	6
1989-01-01	10.5	0.5	22.5	10
1989-01-02	9.3	0.46	19.5	12
1989-01-03	0.01	1.39	26.5	16
1989-01-04	0.01	2.73	29.5	17.5
1989-01-05	0.01	2.04	25.5	15.5
1989-01-06	0	2.58	26	10
1989-01-07	0	1.82	24	9
1989-01-08	0	2.7	24	8.5
1989-01-09	0	3.36	24	9
1989-01-10	0	3.07	26	8.5
1989-01-11	0	3.21	27	9
1989-01-12	0	3.24	24.5	8
1989-01-13	0	3.1	22	5.5
1989-01-14	0	2.81	27	5
1989-01-15	0	3.4	28	8
1989-01-16	0	3.51	28	7
1989-01-17	0	2.57	25	8
1989-01-18	0	3.66	26	8.5
1989-01-19	0	3.61	26.5	8.5
1989-01-20	0	4.88	32.5	9
1989-01-21	0	5.42	32	13
1989-01-22	0	2.98	25	14
1989-01-23	0	3.93	27	11
1989-01-24	0	3.98	25.5	6.5
1989-01-25	0	2.65	22.5	6.5
1989-01-26	0	3.14	24	6.5
1989-01-27	0	4.22	24.5	6.5
1989-01-28	0	3.57	26	5
1989-01-29	0	3.04	24	6
1989-01-30	0.01	0.97	21	8.5
1989-01-31	1	0.47	27	11.5
1989-02-01	20.8	0.52	21.5	15
1989-02-02	0.01	3.9	26	16.5
1989-02-03	0	3.57	30	13.5
1989-02-04	0	4.65	27	13.5
1989-02-05	0	4.16	27.5	13
1989-02-06	0	4.06	26	13
1989-02-07	0	3.84	27	9.5
1989-02-08	0	3.29	28	10
1989-02-09	0	4	30.5	10.5
1989-02-10	0	3.94	31	11.5
1989-02-11	0	4.44	31	12
1989-02-12	0	4.64	29.5	12.5
1989-02-13	0.01	1.88	23	13
1989-02-14	1.9	0.34	23.5	13
1989-02-15	0.01	1.09	24	14
1989-02-16	0	4.41	31	13.5
1989-02-17	0	4.13	30	10.5
1989-02-18	0	4.59	29.5	10.5
1989-02-19	0	5.18	29.5	10
1989-02-20	0	4.82	28.5	11.5
1989-02-21	0	5.34	31.5	10
1989-02-22	0	5.92	33	10.5
1989-02-23	0	5.46	32.5	10.5
1989-02-24	0	5.98	32	14
1989-02-25	0	5.35	34.5	14
1989-02-26	0	5.75	31.5	14.5
1989-02-27	0	5.22	29	12.5
1989-02-28	0	5.68	28.5	11
1989-03-01	0	3.26	28	13
1989-03-02	0	5.05	29	12.5
1989-03-03	0	4.59	25.5	13
1989-03-04	0	5.5	27	11
1989-03-05	0	5.47	27	8
1989-03-06	0	5.58	29	8.5
1989-03-07	0	5.44	27.5	11
1989-03-08	0	5.06	27.5	11.5
1989-03-09	0	5.73	31.5	12
1989-03-10	0	6.3	33	14
1989-03-11	0	6.02	31.5	15.5
1989-03-12	0	5.27	30	15.5
1989-03-13	0	5.54	29	16.5
1989-03-14	0	5.42	29	15
1989-03-15	0	6.08	28	15
1989-03-16	0	4.97	30	15
1989-03-17	0	4.58	28	16
1989-03-18	0	5.73	31.5	16
1989-03-19	0	6.22	31.5	13
1989-03-20	0	8.29	32	13
1989-03-21	0	8.38	32	13
1989-03-22	0	7.31	32	13
1989-03-23	0	5.7	29	15.5
1989-03-24	0	6.82	30.5	14.5
1989-03-25	0	7.38	31.5	14
1989-03-26	0.3	7.74	30	13.5
1989-03-27	0	5.25	28.5	13
1989-03-28	0	6.21	28	9
1989-03-29	0	7.22	32	10
1989-03-30	0	8.24	34	11
1989-03-31	0	8.13	32.5	14
1989-04-01	0	7.83	33.5	15
1989-04-02	0	8.4	34	13
1989-04-03	0	8.82	34.5	14
1989-04-04	0	9.37	37	15
1989-04-05	0	9.12	36	14
1989-04-06	0	8.39	35.5	17
1989-04-07	0	10.29	34.5	18.5
1989-04-08	0	9.65	34	18
1989-04-09	0	8.82	34	18.5
1989-04-10	0	8.69	34.5	16
1989-04-11	0	8.11	33.5	15.5
1989-04-12	0	9.06	33.5	17.5
1989-04-13	0	9.43	35	15.5
1989-04-14	0	10.37	35.5	16
1989-04-15	0	8.77	35	13
1989-04-16	0	8.84	33.5	15
1989-04-17	0	8.6	33	17
1989-04-18	0	9.11	36.5	17
1989-04-19	0	10.42	37	18
1989-04-20	0	10.37	38	18.5
1989-04-21	0	11.05	39.5	19
1989-04-22	0	9.17	34	20.5
1989-04-23	0	5.95	34.5	18
1989-04-24	0	8.15	34.5	19
1989-04-25	0	9.41	36	16
1989-04-26	0	10.14	38	15
1989-04-27	0	7.61	34.5	16
1989-04-28	0	8.48	35	14.5
1989-04-29	0	10.02	35	14.5
1989-04-30	0	9.88	37	14.5
1989-05-01	0	9.44	36.5	16
1989-05-02	0	8.3	34	16
1989-05-03	0	8.62	34.5	14.5
1989-05-04	0	8.96	35	16.5
1989-05-05	0	9.09	35	19.5
1989-05-06	0	10.11	37	20
1989-05-07	0	10.35	39.5	20
1989-05-08	0	10.03	37.5	22
1989-05-09	0	10.12	36	23
1989-05-10	0	10.16	34	20
1989-05-11	0	10.48	35.5	19
1989-05-12	0	9.66	33.5	15.5
1989-05-13	0	8.84	33.5	15
1989-05-14	0	8.83	34	13
1989-05-15	0	7.96	34	15
1989-05-16	0	7.93	31	17.5
1989-05-17	0	8.24	33	15.5
1989-05-18	0	8.57	38	15
1989-05-19	0	10.16	30	17
1989-05-20	0	9.86	38	21
1989-05-21	0	9.34	36.5	21
1989-05-22	0	11.39	39	21
1989-05-23	0	10.65	37	20.5
1989-05-24	0	8.57	35	21
1989-05-25	0	8.41	34	21.5
1989-05-26	0	8.06	33	21.5
1989-05-27	0	7.31	33.5	23.5
1989-05-28	0	8.75	34.5	23.5
1989-05-29	0	8.58	34.5	20
1989-05-30	0	8.15	35	20.5
1989-05-31	0	9.64	36	20.5
1989-06-01	0	9.64	36.5	20.5
1989-06-02	0	12.77	38.5	19
1989-06-03	0	11.68	37	20.5
1989-06-04	0	11.02	37	18.5
1989-06-05	0	10.88	39	18
1989-06-06	0	11.94	38.5	19.5
1989-06-07	0	10.46	36.5	19
1989-06-08	0	11.75	36	21
1989-06-09	0	9.5	36	22
1989-06-10	0	10.06	36.5	23
1989-06-11	0	9.47	36	20.5
1989-06-12	0	10.94	35	21
1989-06-13	0	11.5	36	22
1989-06-14	0	11.52	35	22
1989-06-15	0	9.85	35	23
1989-06-16	0	11.19	38.5	23.5
1989-06-17	0	10.41	37	24.5
1989-06-18	0	10.88	37	26
1989-06-19	0	10.23	37.5	25
1989-06-20	0	9.89	37	25
1989-06-21	0	10.81	37.5	26
1989-06-22	0	10.07	36.5	26
1989-06-23	0	6.36	35.5	26.5
1989-06-24	1	5.34	35	24
1989-06-25	0.2	5.24	33	24.5
1989-06-26	0	8.73	34.5	25.5
1989-06-27	0	7.76	34	25.5
1989-06-28	0	7.62	34.5	24.5
1989-06-29	0	11.32	37.5	25.5
1989-06-30	0	10.38	36	26
1989-07-01	0	8.16	35.5	26.5
1989-07-02	0	10.28	36.5	26.5
1989-07-03	0.01	7.84	36	27
1989-07-04	0.7	5.53	36	27
1989-07-05	0.2	8.86	37	23.5
1989-07-06	11	7.78	37	24.5
1989-07-07	1.9	7.01	37	22.5
1989-07-08	0	5.61	36	23
1989-07-09	26.8	7.22	36	24
1989-07-10	0	7.79	37	23.5
1989-07-11	17.2	7.11	37.5	25
1989-07-12	0	6.83	36.5	24
1989-07-13	1.6	5.03	35.5	26.5
1989-07-14	0.6	4.93	35	24
1989-07-15	0.5	5.4	36.5	24.5
1989-07-16	0	8.86	39	22
1989-07-17	0	12.36	42	23
1989-07-18	5.4	15.55	40.5	26
1989-07-19	0	8.07	35.5	23.5
1989-07-20	0	7.04	36	24
1989-07-21	0	5.95	35.5	26.5
1989-07-22	47.5	8.27	37	24.5
1989-07-23	0	6.78	34.5	24.5
1989-07-24	4.5	4.15	35.5	24.5
1989-07-25	4.8	4.79	33.5	24
1989-07-26	0.01	3.05	32.5	23
1989-07-27	0.2	6.94	36	23
1989-07-28	0	7.21	37	23.5
1989-07-29	0.01	7.76	38.5	24
1989-07-30	0	6.87	36	25
1989-07-31	68.8	14.73	36	25
1989-08-01	53	8.62	35	22
1989-08-02	0	6.38	33.5	23
1989-08-03	14.6	6.02	33	24
1989-08-04	0	5.38	33.5	23.5
1989-08-05	11	5.48	34.5	24
1989-08-06	1.1	3.12	33	24
1989-08-07	9.7	4.08	32	24.5
1989-08-08	11	4.14	33	22
1989-08-09	10	2.66	31	23
1989-08-10	0.3	4.94	33.5	24
1989-08-11	6.1	5.22	34.5	24
1989-08-12	0	6.24	34.5	23.5
1989-08-13	15.4	2.88	30	24
1989-08-14	16.6	6.66	34	22
1989-08-15	0	5.83	34	23.5
1989-08-16	0.01	5.14	34	24
1989-08-17	1.6	3.44	33	25.5
1989-08-18	2.2	5.72	34	25.5
1989-08-19	1.1	2.6	31	24.5
1989-08-20	0	2.05	30.5	25
1989-08-21	0	6.68	33.5	22.5
1989-08-22	33.5	9.36	33	23
1989-08-23	0	5.48	32.5	23
1989-08-24	0	4.71	33	23.5
1989-08-25	3.5	2.43	30	24.5
1989-08-26	0	4.51	31.5	23.5
1989-08-27	0.01	4.07	34.5	24
1989-08-28	5.4	5.38	34	24
1989-08-29	4.7	5.33	33	24
1989-08-30	6.6	1.92	29	25
1989-08-31	6.8	6.07	34	24
1989-09-01	0	4.48	32	23
1989-09-02	0	5.03	33.5	24
1989-09-03	0	5.8	35	25
1989-09-04	0	6.12	35	24.5
1989-09-05	0	5.03	35	25
1989-09-06	0	5.7	35.5	26
1989-09-07	0	3.54	33	25.5
1989-09-08	0.7	3.16	34	26
1989-09-09	12.5	2.56	32	24
1989-09-10	3.5	2.65	33	25
1989-09-11	16.8	3.56	33	26
1989-09-12	0.8	1.69	31	23.5
1989-09-13	0	4.31	33	23.5
1989-09-14	2.9	2.5	32.5	24
1989-09-15	0	4.48	34.5	23
1989-09-16	0	5.25	36	24
1989-09-17	0	6.06	36	25
1989-09-18	55	13.44	36.5	24.5
1989-09-19	0	5.14	36.5	23
1989-09-20	0	5.34	37	23
1989-09-21	0	5.65	39	24.5
1989-09-22	7.7	3.89	35	24
1989-09-23	0	4.69	35	24.5
1989-09-24	0	5.76	35.5	24
1989-09-25	0	5.59	36	23
1989-09-26	0	6.46	38.5	23
1989-09-27	0	7.12	37.5	22
1989-09-28	0	7.93	38.5	22
1989-09-29	0	7.87	38	21.5
1989-09-30	0	5.08	37.5	22.5
1989-10-01	0	5.82	37	22.5
1989-10-02	0	5.08	36	22.5
1989-10-03	0	5.02	35	24
1989-10-04	3.2	5.23	35	24.5
1989-10-05	0	3.4	32.5	23.5
1989-10-06	0	4.89	36	23
1989-10-07	0	5.91	37.5	22.5
1989-10-08	0	6.12	38.5	23.5
1989-10-09	0	5.76	38.5	23.5
1989-10-10	0	5.49	37.5	23.5
1989-10-11	0	5	38	24
1989-10-12	0	6.03	39	23.5
1989-10-13	0	7.32	39.5	23.5
1989-10-14	0	5.92	39.5	23.5
1989-10-15	0	6.76	37.5	22
1989-10-16	0	6.07	36.5	20
1989-10-17	0	6.38	35.5	20
1989-10-18	0	5.41	38	20.5
1989-10-19	0	6.36	37	20.5
1989-10-20	0	3.24	36	24
1989-10-21	0.01	6.12	37.5	22.5
1989-10-22	0	3.66	35	22.5
1989-10-23	0.01	6.32	39	21.5
1989-10-24	0	6.39	37	21.5
1989-10-25	0	5.84	36	21.5
1989-10-26	0	5.68	36	22
1989-10-27	0	5.25	35.5	20.5
1989-10-28	0	5.13	35.5	19
1989-10-29	0	5.53	34.5	18.5
1989-10-30	0	6.64	34	18
1989-10-31	0	5.7	33	18
1989-11-01	0	6.47	33.5	17.5
1989-11-02	0	6.53	36	18
1989-11-03	0	3.6	31	17.5
1989-11-04	0.01	3.72	32	19
1989-11-05	51.2	3.69	31	20
1989-11-06	0	4.96	33	16.5
1989-11-07	0	6.22	32.5	20
1989-11-08	0	5.91	32.5	19
1989-11-09	0	5.44	33	18
1989-11-10	0	6.38	33.5	17
1989-11-11	0	1.5	30.5	18
1989-11-12	0	3.52	31.5	18
1989-11-13	0	5.34	33	17
1989-11-14	0	5.64	34	17
1989-11-15	0	3.26	33.5	18
1989-11-16	0	4.12	30.5	18
1989-11-17	0.01	3.19	29	18.5
1989-11-18	5.2	1.04	21.5	16.5
1989-11-19	16.9	0.81	25	17
1989-11-20	0.3	1.18	22	16
1989-11-21	0	4.14	29.5	18.5
1989-11-22	0	3.71	30.5	15.5
1989-11-23	0	3.55	30	15
1989-11-24	0	2.72	28	18
1989-11-25	0	2.25	29	18
1989-11-26	0	4.61	30	17
1989-11-27	0	4.57	30	16
1989-11-28	0	2.99	25.5	16
1989-11-29	0	2.21	23	16.5
1989-11-30	0	4.02	28.5	13.5
1990-01-01	0	3.31	25.5	10.5
1990-01-02	0	2.91	26	11.5
1990-01-03	0	3.82	27	14
1990-01-04	0	2.08	23	11.5
1990-01-05	0	1.03	18	11
1990-01-06	0	2.89	21	7
1990-01-07	0	3.8	26	8.5
1990-01-08	0	3.14	20.5	8.5
1990-01-09	0	4.7	29	10
1990-01-10	0	4.85	32	17
1990-01-11	0	2.42	25.5	13.5
1990-01-12	0	4.09	30	13
1990-01-13	0	3.71	30	12.5
1990-01-14	0	4.31	31	15
1990-01-15	0	4.14	30.5	13
1990-01-16	0	2.95	26	13.5
