1990-08-14	1	3.4	34	23
1990-08-15	0	6.8	35.5	24
1990-08-16	0	6.7	36	24.5
1990-08-17	0	9.08	37	26
1990-08-18	0	11.02	37.5	24
1990-08-19	0	8.05	36	23
1990-08-20	0	9.55	38	23
1990-08-21	0	9.5	38	24
1990-08-22	0	9.08	40	25.5
1990-08-23	0	7.96	40	24
1990-08-24	0	9.64	40	27
1990-08-25	0	10.42	39	24
1990-08-26	0	8.36	36.5	27
1990-08-27	31	9.28	34	26
1990-08-28	0	5.47	33	23
1990-08-29	0	3.43	36	25.5
1990-08-30	0	11.67	37.5	25
1990-08-31	0.01	5.45	37	24.5
1990-09-01	0	4.41	35	24
1990-09-02	18	0.17	32	27
1990-09-03	43.5	8.6	36	22
1990-09-04	0.01	6.35	35.5	23
1990-09-05	0	6.99	34	24
1990-09-06	0	5.78	34	23
1990-09-07	0	5.6	39	25.5
1990-09-08	0	6.9	37.5	25.5
1990-09-09	0	5.27	36.5	26.5
1990-09-10	0	5.91	36	23.5
1990-09-11	30	3.85	36.5	26
1990-09-12	0.01	5.85	34	23
1990-09-13	33	7.52	34	23
1990-09-14	0	4.25	32	22
1990-09-15	0	6.2	33	23
1990-09-16	0	6.8	34	23
1990-09-17	0	6.97	36.5	24
1990-09-18	0	6.95	35.5	25.5
1990-09-19	0	5.64	35.5	24
1990-09-20	0	6.24	37	23
1990-09-21	1	0.92	29	24
1990-09-22	0	1.98	33	25
1990-09-23	0	7.08	33	22
1990-09-24	0	6.97	37	23
1990-09-25	0	6.75	35.5	23
1990-09-26	0	7.26	34.5	26.5
1990-09-27	0	6.31	36.5	24
1990-09-28	0	6.58	39	22.5
1990-09-29	24	8.12	37	25
1990-09-30	0.01	3.25	36	22
1990-10-01	64.2	1.68	30	22
1990-10-02	7	0.85	28	22
1990-10-03	0	2.21	32	20
1990-10-04	0	4.7	35.5	21
1990-10-05	0	4.55	34	22
1990-10-06	0	5.15	33.5	25.5
1990-10-07	0	5.49	35.5	24
1990-10-08	0	4.17	35	24
1990-10-09	0	6.81	33	25
1990-10-10	0	5.93	33	22
1990-10-11	0	5.44	33	20
1990-10-12	0	4.26	34	22
1990-10-13	0	7.17	34	21
1990-10-14	0	4.1	35.5	22
1990-10-15	0	5.2	35.5	21
1990-10-16	18	3.2	32	22
1990-10-17	0	4.57	34	21
1990-10-18	0	5.08	32	20
1990-10-19	0	4.39	33	21
1990-10-20	0	4.14	35.5	21
1990-10-21	0	7.32	31	22
1990-10-22	0	4.67	33	17
1990-10-23	0	3.88	35.5	20
1990-10-24	0	5.9	33	21
1990-10-25	0	5.62	38	19
1990-10-26	0	3.22	35	22
1990-10-27	0	5.66	37	21
1990-10-28	0	4.01	37	20
1990-10-29	0	2.75	34.5	20
1990-10-30	0	3.75	34	21
1990-10-31	0	5.65	33	21
1990-11-01	16	1.7	27	22
1990-11-02	31	1.73	25	21
1990-11-03	0	6.03	26.5	18.5
1990-11-04	0	4.72	26.5	12
1990-11-05	0	2.55	29	14
1990-11-06	0	4.02	30	14
1990-11-07	0	5.56	30	18
1990-11-08	0	4.44	24.5	11
1990-11-09	0	4.8	29	10
1990-11-10	0	2.1	32	12.5
1990-11-11	0	3.26	30	13
1990-11-12	0	2.84	30	13.5
1990-11-13	0	3.89	33	15.5
1990-11-14	0	3.28	30	16.5
1990-11-15	0	3.23	30.5	15
1990-11-16	0	2.95	30.5	15.5
1990-11-17	0	3.53	29	15.5
1990-11-18	0	2.76	30	15.5
1990-11-19	0	4.61	31	15
1990-11-20	NULO	1.45	26.5	18
1990-11-21	1.2	1.75	29	16
1990-11-22	0.4	0.38	24	19
1990-11-23	0.2	1.25	24	18
1990-11-24	0.5	1.24	25	18
1990-11-25	9	0.42	23.5	17
1990-11-26	4	3.31	28	19
1990-11-27	0	2.45	25.5	14
1990-11-28	0	4.17	24	14.5
1990-11-29	0	3.08	25.5	11.5
1990-11-30	0	2.25	25.5	13
1990-12-01	0	3.2	26	13
1990-12-02	0	2.38	24	10
1990-12-03	0	3.67	24.5	12
1990-12-04	0	3.55	23.5	11
1990-12-05	0	1.68	27	11
1990-12-06	0	2.84	24.5	10
1990-12-07	0	3.88	30	11
1990-12-08	0	2.34	25.5	9
1990-12-09	0	3.15	30	9
1990-12-10	0	2.44	30	13
1990-12-11	0	2.02	29	13
1990-12-12	0	2.9	28	13.5
1990-12-13	0	2.59	25.5	14
1990-12-14	0	2.56	25	14
1990-12-15	1.5	2.45	22	14.5
1990-12-16	21	0.95	22	17
1990-12-17	0	1.11	21	15.5
1990-12-18	0	1.3	20	6.5
1990-12-19	0	1.04	22	8
1990-12-20	0	0.48	24	10
1990-12-21	0	2.87	23	10
1990-12-22	0	2.9	19.5	11
1990-12-23	0	1.44	23	6.5
1990-12-24	0	1.29	18.5	7.5
1990-12-25	0	1.67	18	9
1990-12-26	2	2.07	21	11
1990-12-27	28.2	0.38	19	12
1990-12-28	21	0.05	21	14
1990-12-29	0.01	0.35	24	18
1990-12-30	0	3	25.5	17
1990-12-31	0	2.82	22	15.5
1991-01-01	0	2.51	22	13
1991-01-02	0	1.82	23	13
1991-01-03	0	0.89	25.5	12
1991-01-04	0.01	1.51	26.5	12
1991-01-05	5.5	0.6	20	13.5
1991-01-06	0	1.74	23	12.5
1991-01-07	0	1.44	22	13
1991-01-08	0	1.62	22	12
1991-01-09	0	2.17	24	12
1991-01-10	0	2.98	21	10
1991-01-11	0	2.01	22	8.5
1991-01-12	0	1.39	22	10
1991-01-13	0	2.68	23	10
1991-01-14	0	2.92	23	10
1991-01-15	0	1.9	23	8.5
1991-01-16	0	1.55	26.5	10
1991-01-17	0	4.25	21	12
1991-01-18	0	3.31	23	6
1991-01-19	0	2.6	24	7
1991-01-20	0.01	1.66	20	9
1991-01-21	0	2.54	25.5	11
1991-01-22	0.01	2.56	25	9
1991-01-23	0	2.04	21	10
1991-01-24	0	1.53	23	8
1991-01-25	0	3.83	26	9
1991-01-26	0	1.84	25.5	10
1991-01-27	0	3.65	24	9
1991-01-28	0	2.58	27.5	10
1991-01-29	0	2.67	23	11
1991-01-30	0	4.25	21	6.5
1991-01-31	0	2.5	23	5.5
1991-02-01	0	3.27	26.5	9
1991-02-02	0	2.03	26.5	10
1991-02-03	0	3.53	24	10
1991-02-04	0	3.92	25.5	10
1991-02-05	0	2.8	28.5	10
1991-02-06	0	3.43	32	10
1991-02-07	0	3.12	30	10
1991-02-08	0	4.65	24.5	10
1991-02-09	0.01	2.2	25.5	10
1991-02-10	4.5	1.88	21	13
1991-02-11	0.01	2.52	28.5	16
1991-02-12	0	3.27	28	13
1991-02-13	0	0.5	24.5	10
1991-02-14	0	4.55	26.5	15
1991-02-15	0	5.63	28.5	15
1991-02-16	0	2.04	30	13
1991-02-17	0	1.93	26	10
1991-02-18	0	5.29	22	12
1991-02-19	0	6.37	23	10
1991-02-20	0	4.11	26	10
1991-02-21	0	6.46	27	8
1991-02-22	0	5.04	31	9
1991-02-23	0	3.23	31	10
1991-02-24	0	2.35	31	12
1991-02-25	0.01	4.45	26.5	15
1991-02-26	0	2.1	30.5	15
1991-02-27	0.01	3.75	32	11
1991-02-28	5	0.9	27	10
1991-03-01	0	3.88	28.5	15
1991-03-02	0	3.35	27.5	12
1991-03-03	0	6.91	25.5	11
1991-03-04	0	3.42	27	11
1991-03-05	0	4.83	31	12
1991-03-06	0	5.5	31	13
1991-03-07	0	3.8	26.5	11
1991-03-08	0	7.42	24	10
1991-03-09	0	4.08	25.5	11
1991-03-10	0	5.02	30	12
1991-03-11	0	4.77	30	12
1991-03-12	0	4.2	25.5	12.5
1991-03-13	0	4.05	24	12
1991-03-14	0	7.41	25.5	12.5
1991-03-15	0	1.9	23	11
1991-03-16	0	6.3	23	11
1991-03-17	0	4.75	23	10
1991-03-18	0	3.2	26.5	11
1991-03-19	0	1.2	23	12
1991-03-20	0	2.23	21	13.5
1991-03-21	0	4.82	23	12.5
1991-03-22	0	3.8	23	11
1991-03-23	0	3.87	22.5	12
1991-03-24	0	4.94	27.5	10
1991-03-25	0	3.39	31	12
1991-03-26	0	3.95	25.5	13.5
1991-03-27	0	4.4	23	14
1991-03-28	0	6.4	22	10
1991-03-29	0	6.45	23.5	8.5
1991-03-30	0	7.75	24.5	8.5
1991-03-31	0	7.15	26.5	7.5
1991-04-01	0	2.6	30	13
1991-04-02	0	6.58	30	11
1991-04-03	0	5.17	26.5	9
1991-04-04	0	6.4	25	11
1991-04-05	0	7.25	33	11
1991-04-06	0	7.55	33	14
1991-04-07	0	8.38	34.5	15.5
1991-04-08	0	7.82	34	14.5
1991-04-09	0	6.2	26.5	13
1991-04-10	0	9.53	36	11
1991-04-11	0	4.87	34.5	13.5
1991-04-12	0	8.5	30	15.5
1991-04-13	0	8.06	27	11
1991-04-14	0	8.34	27.5	9
1991-04-15	0	6.05	30.5	12
1991-04-16	0	6.49	35.5	11
1991-04-17	0	6.03	32	17
1991-04-18	0	5.68	28.5	17.5
1991-04-19	0	8.82	31	17.5
1991-04-20	0	8.4	30.5	14
1991-04-21	0	9.25	34	14.5
1991-04-22	0	9.41	31	13
1991-04-23	0	8.95	31	13
1991-04-24	0	6.41	27	11.5
1991-04-25	0	4.15	28	15.5
1991-04-26	0	7.04	30	10
1991-04-27	0	8.4	28	10
1991-04-28	0	7.25	28	12
1991-04-29	0	8.38	29	13
1991-04-30	0	8.08	31.5	13.5
1991-05-01	0	6.72	35	11
1991-05-02	0	7.54	31	12
1991-05-03	0	6.59	30	12
1991-05-04	0	8.43	30	10
1991-05-05	0	9.02	30.5	11
1991-05-06	0	7.35	35.5	14.5
1991-05-07	0	8.9	35.5	16.5
1991-05-08	0	8.2	34.5	15.5
1991-05-09	0	8.6	35	17.5
1991-05-10	0	8.77	35.5	18
1991-05-11	0	7.43	31	14
1991-05-12	0	7.57	30	15.5
1991-05-13	0	7.13	31	14
1991-05-14	0	8.2	34	14
1991-05-15	0	9.15	34.5	14
1991-05-16	0	9.56	33	13
1991-05-17	0	9.56	34.5	14
1991-05-18	0	10.03	35.5	15.5
1991-05-19	0	9.39	34	15.5
1991-05-20	0	6.21	33	17.5
1991-05-21	0	5.7	34.5	21
1991-05-22	0	7.48	31	18
1991-05-23	0	7.87	32	18
1991-05-24	0	11.53	31	19
1991-05-25	0	9.47	35.5	19
1991-05-26	0	9.45	35	20
1991-05-27	0	9.3	35.5	20
1991-05-28	0	9.51	35.5	17.5
1991-05-29	0	9.8	34.5	16.5
1991-05-30	0	9.03	36.5	16.5
1991-05-31	0	7.25	33.5	21
1991-06-01	0	9.32	33	18.5
1991-06-02	0	7.9	32	16.5
1991-06-03	0	9.58	32	16
1991-06-04	0	10.32	35.5	15.5
1991-06-05	0.01	6.72	35.5	20
1991-06-06	0	11.68	35.5	20
1991-06-07	0	11.23	38	16.5
1991-06-08	0	8.17	38.5	21
1991-06-09	0	9.51	38	21.5
1991-06-10	0.01	13.47	37.5	21
1991-06-11	0.01	6.02	31	24
1991-06-12	0	8.6	36.5	21
1991-06-13	0	9.39	32	21
1991-06-14	0	9.08	31	18.5
1991-06-15	0	11.13	34	16.5
1991-06-16	0	9.25	35.5	16.5
1991-06-17	0	12.37	38	18.5
1991-06-18	0	9.72	38.5	22
1991-06-19	0	11.8	37.5	22
1991-06-20	0	10.78	39	23
1991-06-21	0	10.25	38	22
1991-06-22	0	8.27	38.5	21
1991-06-23	0	9.38	37	21
1991-06-24	0	10.72	36.5	22
1991-06-25	0	9.64	39	22.5
1991-06-26	0	8.74	38	27
1991-06-27	0	8.96	37	27
1991-06-28	0	7.62	37	27
1991-06-29	0	10.67	35.5	27
1991-06-30	0.01	7.65	34.5	28
1991-07-01	17.5	7.1	36.5	24
1991-07-02	0	6.58	33	24
1991-07-03	2.6	5.02	33	24.5
1991-07-04	0	5.3	32	24.5
1991-07-05	0	3.3	34	25.5
1991-07-06	0	7.25	33	24
1991-07-07	0	8.25	34	22
1991-07-08	0	8.36	34	24
1991-07-09	0	3.9	34	26.5
1991-07-10	0	7.4	35.5	26.5
1991-07-11	0	5.84	35.5	25.5
1991-07-12	0.5	8.61	35.5	25.5
1991-07-13	0	9.6	37.5	23
1991-07-14	0	8.62	37.5	25.5
1991-07-15	0	10.81	39	25.5
1991-07-16	0	9.94	38	25.5
1991-07-17	2.3	11.28	37	25.5
1991-07-18	0	6.03	37	24
1991-07-19	0	8.45	39	25.5
1991-07-20	0	11.2	39	25.5
1991-07-21	0	9.56	38	25.5
1991-07-22	0	8.36	38	25.5
1991-07-23	3.5	3.08	36.5	27
1991-07-24	0.01	5.92	34	24
1991-07-25	4.7	4.2	35.5	26.5
1991-07-26	0	8.45	37	24.5
1991-07-27	0	8.4	37.5	25.5
1991-07-28	33.5	3.6	37.5	24.5
1991-07-29	0	6.92	37	25.5
1991-07-30	0	6.83	36.5	25
1991-07-31	0	9.85	38.5	26.5
1991-08-01	0	10.05	37.5	25.5
1991-08-02	0	10.68	41.5	27.5
1991-08-03	0.01	8.3	40	27
1991-08-04	0	7.93	39	24.5
1991-08-05	0	9.92	37.5	25.5
1991-08-06	0	6.15	39	26.5
1991-08-07	12.5	3.72	37	27
1991-08-08	0.01	6.41	36.5	24
1991-08-09	1.5	6.77	36.5	25.5
1991-08-10	0	5	36	25.5
1991-08-11	0.01	8.3	37.5	24.5
1991-08-12	0	7.75	34.5	26.5
1991-08-13	0	7.55	36.5	24.5
1991-08-14	0.01	6.85	39	27.5
1991-08-15	0	7.1	38	24
1991-08-16	0	10.8	36.5	26.5
1991-08-17	24	2.6	38	26.5
1991-08-18	0	6.87	35.5	23
1991-08-19	4	2.18	35.5	26.5
1991-08-20	0	6.85	35.5	24
1991-08-21	1.5	5.84	32	26
1991-08-22	0	8.11	35	24
1991-08-23	33	6.85	35.5	27
1991-08-24	0	6.85	35.5	22
1991-08-25	0	3.6	36.5	25.5
1991-08-26	0.6	5.45	37	24.5
1991-08-27	0.01	6.48	36.5	24
1991-08-28	0	6.84	36.5	24
1991-08-29	0	7.88	36.5	25.5
1991-08-30	0	8.63	36.5	26.5
1991-08-31	0.01	7.65	37.5	26
1991-09-01	0	7.12	36.5	24.5
1991-09-02	0	3.86	37	25.5
1991-09-03	0	7.38	36.5	24.5
1991-09-04	0.01	7.51	38	24
1991-09-05	0	7.62	37.5	25.5
1991-09-06	0	7.25	37.5	25.5
1991-09-07	0	5.83	35.5	27.5
1991-09-08	40	4.32	36.5	27.5
1991-09-09	13	3.33	32	23
1991-09-10	0	4.2	32	23
1991-09-11	0	5.75	33	23
1991-09-12	0	2.51	31	23
1991-09-13	0	6.64	34	23
1991-09-14	0	7.09	35.5	23
1991-09-15	0	5.96	36.5	23
1991-09-16	0	3.64	32	23.5
1991-09-17	0	4.56	35.5	23
1991-09-18	0	6.47	35.5	22.5
1991-09-19	10.5	3.97	34	24
1991-09-20	0	5.51	30	22
1991-09-21	0	0.7	33	23
1991-09-22	0	7.05	35.5	23
1991-09-23	0	7.08	35.5	24.5
1991-09-24	7.2	0.97	36.5	25.5
1991-09-25	0	4.5	34	24.5
1991-09-26	0	4.6	33	22
1991-09-27	0	7.27	38	25.5
1991-09-28	0	6.35	36.5	25.5
1991-09-29	0	5.94	35.5	24
1991-09-30	0	5.85	35.5	24
1991-10-01	0	5.37	37	24.5
1991-10-02	0	7.58	38	25.5
1991-10-03	1.8	5.06	36.5	23
1991-10-04	0	4.79	35.5	22
1991-10-05	0	6.1	35.5	24
1991-10-06	0	5.25	40	24
1991-10-07	0	3.2	33	24
1991-10-08	0	5.3	35.5	22
1991-10-09	0	8.25	37.5	24
1991-10-10	0	7.01	40.5	24
1991-10-11	0	4.31	37	25.5
1991-10-12	0	8.53	36.5	24
1991-10-13	0	3.8	33.5	23
1991-10-14	0	3.48	35.5	24
1991-10-15	0	6.52	39	24.5
1991-10-16	0	4.59	36.5	24
1991-10-17	0	5.81	34	23
1991-10-18	0	3.95	36.5	24
1991-10-19	0	5.77	36.5	24
1991-10-20	0	6.4	35.5	24.5
1991-10-21	NULO	3.8	35.5	23
1991-10-22	0	6.43	35.5	22
1991-10-23	0	3.35	35.5	19
1991-10-24	0	8.7	33	17.5
1991-10-25	0	6.1	33	18
1991-10-26	0	3.18	33	17.5
1991-10-27	0	5.88	31	18
1991-10-28	0	7.72	32	19
1991-10-29	0	4.07	32	18
1991-10-30	0	5.31	31	18
1991-10-31	0	7.02	31.5	15.5
1991-11-01	0	4.52	30	12.5
1991-11-02	0	6	30	12
1991-11-03	0	4.98	30	13
1991-11-04	0	3.4	29	15.5
1991-11-05	0	2.8	25.5	15.5
1991-11-06	0	3.2	31	16
1991-11-07	0	4.65	34	14
1991-11-08	0	4.3	31.5	16.5
1991-11-09	NULO	4.26	34.5	17
1991-11-10	3.5	0.94	28	18
1991-11-11	10.5	0.3	25.5	19
1991-11-12	28.5	1.5	30	19
1991-11-13	7.3	0.62	25.5	18
1991-11-14	0	3.2	28	18
1991-11-15	0	3.18	29	18.5
1991-11-16	0	4.57	28.5	20
1991-11-17	0	4	25.5	13
1991-11-18	0	2.83	28	14.5
1991-11-19	0	5.51	25.5	14.5
1991-11-20	0	1.55	30	12
1991-11-21	0	5.03	27	10
1991-11-22	0	3.67	26.5	10
1991-11-23	0	4.65	26.5	11
1991-11-24	0	3.07	25.5	12
1991-11-25	0	2.38	27	11.5
1991-11-26	0	3.9	28	12
1991-11-27	0	2.63	29	12
1991-11-28	0	1.89	29	13
1991-11-29	0	4.85	22	15.5
1991-11-30	0	3.04	25.5	10
1991-12-01	0	3.62	22	13
1991-12-02	0	4.47	21	5.5
1991-12-03	0	1.73	22	4
1991-12-04	0	2.78	23	6.5
1991-12-05	0	2.01	26.5	9
1991-12-06	0	3.38	25.5	10
1991-12-07	0.5	1.15	22	11
1991-12-08	0	1.6	24	13
1991-12-09	0	3.1	30	15.5
1991-12-10	46	2.35	26.5	15.5
1991-12-11	9	1.26	23	16.5
1991-12-12	0	1.7	23.5	13
1991-12-13	0	2.11	22.5	13.5
1991-12-14	0.4	1.93	24.5	13.5
1991-12-15	0.01	0.8	22.5	13
1991-12-16	0	0.78	25.5	14
1991-12-17	4.2	2.97	25.5	16.5
1991-12-18	25.5	1.81	27.5	18
1991-12-19	16	2.07	23	17.5
1991-12-20	2.5	3.59	20	16
1991-12-21	0	1.59	22	13
1991-12-22	0	2.89	21	8.5
1991-12-23	0	0.95	20	11
1991-12-24	0	0.84	22	10
1991-12-25	0	3.51	22	11.5
1991-12-26	0	1.33	21	8.5
1991-12-27	0	2.76	25.5	10
1991-12-28	0	1.24	25.5	11
1991-12-29	0	2.54	25.5	12
1991-12-30	0	1.88	24.5	11
1991-12-31	0	2.71	24	10.5
1992-01-01	0	1.27	21	11
1992-01-02	0	1.25	22	13
1992-01-03	1.5	0.55	23	12.5
1992-01-04	24.5	0.72	19	16
1992-01-05	8.5	2.68	26.5	14
1992-01-06	2.8	2.05	23	16
1992-01-07	0	1.67	21	11
1992-01-08	0	2.75	25.5	12
1992-01-09	12	1.83	24.5	13
1992-01-10	7.8	1.14	24	14.5
1992-01-11	0.01	1.52	23	14
1992-01-12	0	1.95	24.5	12
1992-01-13	0	3.51	19	10
1992-01-14	0	0.78	19	9
1992-01-15	0	1.09	20	10
1992-01-16	1	3.64	22	11
1992-01-17	0.01	1.05	22.5	14.5
1992-01-18	0	0.92	25.5	11.5
1992-01-19	0	0.2	25.5	14
1992-01-20	0	2.55	24	14.5
1992-01-21	0	2.85	23	11
1992-01-22	0	0.57	22	9
1992-01-23	3.5	3.71	24.5	12
1992-01-24	26.5	0.07	24	14.5
1992-01-25	15	1.05	23	15.5
1992-01-26	0	0.9	24.5	14.5
1992-01-27	0	1.83	24	13
1992-01-28	0	2.69	25.5	13.5
1992-01-29	0	1.08	27.5	14.5
1992-01-30	0	3.12	28	13
1992-01-31	2	3.2	28	13
1992-02-01	0.01	2.51	25.5	14
1992-02-02	12	0.39	21	13.5
1992-02-03	0	1.28	21	12
1992-02-04	0	1.55	22.5	10
1992-02-05	0	3.4	25	10.5
1992-02-06	0	3.15	23	11
1992-02-07	12.5	0.7	25.5	10
1992-02-08	0	2.8	25	13
1992-02-09	0	1.47	26.5	13
1992-02-10	0	3.08	24.5	14.5
1992-02-11	0	1.9	24	12
1992-02-12	0	1.93	24.5	13
1992-02-13	20	0.07	22	13.5
1992-02-14	20	2.55	21	16
1992-02-15	1	3.1	25.5	13
1992-02-16	0	2.5	25.5	15.5
1992-02-17	0	6.8	22.5	12
1992-02-18	0	3.9	23.5	10
1992-02-19	0	2.3	23	11
1992-02-20	0	3.12	26	12
1992-02-21	0	2.53	26.5	11.5
1992-02-22	0	5.23	26.5	12
1992-02-23	0	3.42	26.5	12.5
1992-02-24	0	2.35	25.5	12
1992-02-25	0	6.63	26.5	12
1992-02-26	0	2.5	27	11
1992-02-27	0	4.17	28	12
1992-02-28	0	6.5	31	12
1992-02-29	0	2.75	30	11.5
1992-03-01	NULO	2.45	29	13
1992-03-02	2	1.5	28	15.5
1992-03-03	0	4.47	24.5	17.5
1992-03-04	0	4.55	25	16
1992-03-05	0	1.8	27	10.5
1992-03-06	0	2.15	26.5	11
1992-03-07	0.3	1.87	25.5	12
1992-03-08	0	5.5	23	12
1992-03-09	0	4.38	23.5	8
1992-03-10	0	4.65	24.5	9
1992-03-11	0	2.55	22	12
1992-03-12	0	4.45	29	11
1992-03-13	0	6.75	29	11
1992-03-14	0	3.83	33	11.5
1992-03-15	0	5.62	32	13
1992-03-16	0	4.9	32	14
1992-03-17	0	5.35	25.5	17
1992-03-18	0	5.1	26.5	12
1992-03-19	0	3.15	30	12
1992-03-20	NULO	2.08	22.5	14.5
1992-03-21	0	1.37	27.5	15.5
1992-03-22	0	4.58	25.5	15.5
1992-03-23	0	4.99	28	11
1992-03-24	0	6.28	28	11
1992-03-25	0	4.32	28	11
1992-03-26	1	0.73	26.5	14
1992-03-27	1.5	3.5	30	16
1992-03-28	0	6.4	26.5	18
1992-03-29	0	6.75	29	12
1992-03-30	0	5.35	28	13
1992-03-31	0	4.5	26.5	11
1992-04-01	0	6.05	26	13
1992-04-02	0	6.35	27	8.5
1992-04-03	0	5.68	25.5	12.5
1992-04-04	0	6.02	25	12
1992-04-05	0	5.53	27.5	11.5
1992-04-06	0	6.57	30	11
1992-04-07	0	8.25	32.5	14.5
1992-04-08	0	5.7	31	15.5
1992-04-09	0	6.9	32	11
1992-04-10	0	8.36	32	11
1992-04-11	0	7.25	31	11
1992-04-12	0	7.1	35	13
1992-04-13	0	6.86	33.5	14.5
1992-04-14	0	6.41	32	15.5
1992-04-15	0	6.93	31	15.5
1992-04-16	0	5.1	30.5	14
1992-04-17	0	7.13	30	14.5
1992-04-18	0	6.44	32	14
1992-04-19	0	6.73	31	18
1992-04-20	0	8.65	30	16
1992-04-21	0	6.95	32	13
1992-04-22	0	7.48	32.5	16.5
1992-04-23	0	8.77	34	16.5
1992-04-24	0	8.6	34	18
1992-04-25	0	8.55	32.5	17
1992-04-26	0.01	8.73	34.5	17.5
1992-04-27	0	8.92	39	20.5
1992-04-28	0	10.35	37	22
1992-04-29	0	9.67	40	21
1992-04-30	0	7.43	38	21
1992-05-01	0	11.08	38	21
1992-05-02	0	9.5	38	21
1992-05-03	0	14.67	39	21
1992-05-04	0	12.5	36.5	20.5
1992-05-05	0	8.4	34.5	20
1992-05-06	0	11.83	35.5	18
1992-05-07	0	11.99	34.5	18
1992-05-08	0	10.37	35.5	18
1992-05-09	0	6.93	35.5	20
1992-05-10	0	7.9	27.5	19
1992-05-11	0	8.7	34.5	16.5
1992-05-12	0	7.38	31	16.5
1992-05-13	0	9.61	35.5	22
1992-05-14	0	7.78	35.5	18
1992-05-15	0	9.35	35.5	18
1992-05-16	0	9.2	36.5	19
1992-05-17	0	7.85	35.5	18.5
1992-05-18	0	7.8	33	21
1992-05-19	0	9.2	35.5	21
1992-05-20	0	7.38	35.5	21.5
1992-05-21	0	8.52	33	20
1992-05-22	0	10.05	32	18
1992-05-23	0	6.16	31.5	15.5
1992-05-24	0	9.69	32	16
1992-05-25	0	10.05	34	18
1992-05-26	0	9.75	35.5	16.5
1992-05-27	0	8.8	35	19.5
1992-05-28	0	9.41	34.5	17.5
1992-05-29	0	8	32	18
1992-05-30	0	7.79	33.5	20
1992-05-31	0	7.93	34.5	20
1992-06-01	0	7.84	33.5	20
1992-06-02	0	8.01	34.5	20.5
1992-06-03	0	9.22	36.5	21
1992-06-04	0	10.62	38	23
1992-06-05	0	10.73	38	23
1992-06-06	0	10.51	37	21
1992-06-07	0	9.77	36.5	23
1992-06-08	0	5.38	35.5	23
1992-06-09	0	10.47	36	23
1992-06-10	0	7.07	35.5	23
1992-06-11	0	9.43	35.5	22
1992-06-12	0	8.6	34.5	21
1992-06-13	0	13.8	37	20
1992-06-14	0	10.1	40	19
1992-06-15	0	8.4	39	20
1992-06-16	0	8.7	36.5	20
1992-06-17	0	9.85	35.5	20
1992-06-18	0	8.75	38	21
1992-06-19	0	8.29	39	21
1992-06-20	0	9.35	41.5	22
1992-06-21	0	9.81	40	23.5
1992-06-22	0	9.25	40	26.5
1992-06-23	0	9.25	39	23
1992-06-24	0	11.62	40.5	23
1992-06-25	0	9.32	41	25.5
1992-06-26	0	10.6	40	27
1992-06-27	0	8.31	42	27
1992-06-28	0	10.62	40	27
1992-06-29	0	11	40	24
1992-06-30	0	10.63	42.5	23
1992-07-01	0	8.66	41	28
1992-07-02	0	10.88	40	25.5
1992-07-03	0	10.68	40.5	27
1992-07-04	0	11.5	41	27.5
1992-07-05	0	6.95	39	26.5
1992-07-06	0	5.7	36.5	26.5
1992-07-07	0	4.32	37	25.5
1992-07-08	0	16.22	36.5	25.5
1992-07-09	0	9.06	35.5	23
1992-07-10	0	9.6	40	24.5
1992-07-11	2.3	6.8	38	26.5
1992-07-12	0	6.76	38.5	23
1992-07-13	0	8.5	36.5	24.5
1992-07-14	0	10.58	39	24.5
1992-07-15	0	9.95	39	29
1992-07-16	0	8.2	39	29
1992-07-17	2.5	8.57	40	28
1992-07-18	1.5	7.35	38	25.5
1992-07-19	0	9.55	39	25.5
1992-07-20	0	3.8	39	27
1992-07-21	0	8.4	39	23
1992-07-22	0	9.6	40	18
1992-07-23	0.01	3.2	36.5	26.5
1992-07-24	0.01	5.9	39	25.5
1992-07-25	0	9	38.5	24
1992-07-26	0	10.12	39	24
1992-07-27	10	8.78	41	28
1992-07-28	4	3.18	41	21
1992-07-29	4	6.32	34.5	22
1992-07-30	0	5.63	38	24
1992-07-31	0.5	5.65	37.5	25.5
1992-08-01	0	6.12	38	20
1992-08-02	0.01	6.35	38.5	25.5
1992-08-03	1.3	3.23	37	25.5
1992-08-04	0	4.92	37.5	24
1992-08-05	1.8	8.32	36.5	24
1992-08-06	1.5	7.83	38	23
1992-08-07	0	5.65	39	22
1992-08-08	1.5	3.2	38	22
1992-08-09	0	9.87	39	23
1992-08-10	20	7.13	40.5	24
1992-08-11	0	8.58	38	21.5
1992-08-12	0.01	4.65	39	28
1992-08-13	3.5	7.44	36.5	25.5
1992-08-14	0	4.73	35.5	24
1992-08-15	0	6.55	36.5	25.5
1992-08-16	0	9.06	40	27
1992-08-17	0	7.15	40	28
1992-08-18	0	5.68	39	27
1992-08-19	9	5.72	35.5	28
1992-08-20	0.01	0.35	33	23
1992-08-21	0	10.06	38	24
1992-08-22	0	7.64	40	25
1992-08-23	23.5	2.47	32	26.5
1992-08-24	0	7.43	35.5	21
1992-08-25	3.5	7.95	34.5	24
1992-08-26	1.5	3.54	34	24
1992-08-27	0	3.91	38	23.5
1992-08-28	0	8.85	36.5	25.5
1992-08-29	0	5.65	37.5	24
1992-08-30	0	7.38	38	24.5
1992-08-31	0	8.32	40	25.5
1992-09-01	0	6.6	40	24
