2008-10-30	0	5.54	34.5	22
2008-10-31	0	7.55	38.5	20.5
2008-11-01	0	1.58	36	21
2008-11-02	0	4.75	35	22.2
2008-11-03	0	5.91	34	23
2008-11-04	0	6.06	35	23
2008-11-05	0	4.81	34.6	22.5
2008-11-06	0	4.64	32.5	22
2008-11-07	0	5.55	33	19
2008-11-08	0	4.03	33.2	19.5
2008-11-09	0	6.9	31	19.6
2008-11-10	0	4	32.1	20
2008-11-11	0	4.82	31.5	21
2008-11-12	0	5.06	29.5	16.5
2008-11-13	0	4.67	31	17
2008-11-14	0	4.28	31.5	17.5
2008-11-15	0	5	33	12.2
2008-11-16	0	5.15	33	12
2008-11-17	0	4.61	34.5	18.8
2008-11-18	0	4.51	36.5	17.8
2008-11-19	0	5.24	36	17.8
2008-11-20	0	5.76	33	17
2008-11-21	0	4.72	32	16.8
2008-11-22	0	3.28	31.5	17.8
2008-11-23	0	4.35	31	18.2
2008-11-24	0	4.65	33.5	15.5
2008-11-25	0	4.3	34	17.5
2008-11-26	0	3.98	32.4	18.8
2008-11-27	0.01	5.37	32	20.5
2008-11-28	0	3.85	29	18
2008-11-29	0	4.62	27.5	12
2008-11-30	0	2.61	28.4	12
2008-12-01	0	4.53	30.5	14
2008-12-02	0	5.14	31	15
2008-12-03	0	4.38	29.6	15
2008-12-04	0	4.16	30.4	16
2008-12-05	0	4.25	32	16
2008-12-06	0	4.36	31.5	12
2008-12-07	0	4.94	30.2	16.5
2008-12-08	0	3.12	30.5	16
2008-12-09	0	3.57	29.8	14.5
2008-12-10	0	3.77	29.5	15
2008-12-11	0	4.95	32	11.5
2008-12-12	0	5.02	31.2	15
2008-12-13	0	4.46	29.4	15
2008-12-14	0	3.46	30	18
2008-12-15	0	3.38	30.5	17
2008-12-16	0	3.33	30.8	16
2008-12-17	0	3.75	30	16
2008-12-18	0	4.58	27.4	15
2008-12-19	0	1.57	30	15
2008-12-20	0	2.38	29.8	15
2008-12-21	0	2.98	29.5	14.8
2008-12-22	0	3.33	28	13
2008-12-23	0	3.92	29.5	15
2008-12-24	0	3.09	31	17.5
2008-12-25	0	5.56	29.7	16.5
2008-12-26	0	3.03	28.5	16
2008-12-27	0	3.26	27.2	17
2008-12-28	0	5.17	26.6	10.5
2008-12-29	0	3.62	30.5	12
2008-12-30	0	3.28	31.1	13.5
2008-12-31	0	3.77	30.04	13.5
2009-01-01	0	3.65	31	15
2009-01-02	0	3.78	30.6	16
2009-01-03	0	2.73	27	16
2009-01-04	0.01	3.9	24	17
2009-01-05	0.01	1.88	23.2	16.5
2009-01-06	2.5	0.44	25	11
2009-01-07	0	3.05	28	10
2009-01-08	0	4.13	28.4	10
2009-01-09	0	3.98	30	11.5
2009-01-10	0	3.65	30	12
2009-01-11	0	3.83	30	12
2009-01-12	0	2.26	28.6	11.5
2009-01-13	0	4.57	31	13.8
2009-01-14	0	4.63	29.2	12
2009-01-15	0	4.25	29.2	13.4
2009-01-16	0	3.59	30.8	13.6
2009-01-17	0	4.83	31.6	13.6
2009-01-18	0	4.62	31.6	17.4
2009-01-19	0	5.36	27.5	16.8
2009-01-20	0	2	30.7	17.8
2009-01-21	0	4.32	27.5	16.8
2009-01-22	0	2.56	29.5	18.2
2009-01-23	0	3.05	31.5	19.8
2009-01-24	0	5.53	32.7	17
2009-01-25	0	4.91	29	13.6
2009-01-26	0	5.02	29.2	14.2
2009-01-27	0	2.49	28.5	14
2009-01-28	0	4.1	28.5	13.2
2009-01-29	0	4.5	28	12
2009-01-30	0	4.97	28.6	12
2009-01-31	0	4.35	28	11
2009-02-01	0	6.17	28	10
2009-02-02	0	5.62	29.6	12.5
2009-02-03	0	5.16	35	12.2
2009-02-04	0	6.69	31.8	14.4
2009-02-05	0	5.73	31.5	15.4
2009-02-06	0	6	31.5	15
2009-02-07	0	6	30.8	14
2009-02-08	0	4.76	26.2	13.5
2009-02-09	0	4.29	26	12
2009-02-10	0	3.78	25.6	11
2009-02-11	0	4.79	28	10.5
2009-02-12	0	5.16	24	12
2009-02-13	0	4.85	29.5	12
2009-02-14	0	4.62	28	11
2009-02-15	0	5.53	29	12.5
2009-02-16	0	4.62	30.5	12.4
2009-02-17	0	6.06	32.4	11.6
2009-02-18	0	5.84	29.5	14.2
2009-02-19	0	4.98	30	12.4
2009-02-20	0	4.77	29.5	12.8
2009-02-21	0	4.95	30.8	12.8
2009-02-22	0	5.6	34	15
2009-02-23	0	6.4	34	17.4
2009-02-24	0	6	33	16.6
2009-02-25	0	5.27	32	17.2
2009-02-26	0	5.31	32.5	15.8
2009-02-27	0	5.74	31	16
2009-02-28	0	6.75	31	15.8
2009-03-01	0	5.77	32	16.2
2009-03-02	0	5.81	32	16.2
2009-03-03	0	5.25	31.3	17.2
2009-03-04	0	6.07	31	16
2009-03-05	0	5.22	31	16.8
2009-03-06	0	5.54	30	19.6
2009-03-07	0	4.56	29.5	18.9
2009-03-08	0	4.03	30	17.4
2009-03-09	0	3.93	29.5	16.4
2009-03-10	0	5.64	30.5	15.4
2009-03-11	1.8	5.55	32	18.5
2009-03-12	0	5.75	31	15.4
2009-03-13	0	7.33	28.8	14.8
2009-03-14	0	6.5	27.7	16.6
2009-03-15	0	6.48	29.2	16.2
2009-03-16	0	7.21	32	14.8
2009-03-17	0	6.76	34	16.8
2009-03-18	0	7.19	32.5	14.4
2009-03-19	0	8.42	33.5	15
2009-03-20	0	8	33.5	15
2009-03-21	0	6.73	34.5	18
2009-03-22	0	7.81	33	17.5
2009-03-23	0	7.35	33	15.2
2009-03-24	0	7.35	30	14.6
2009-03-25	0	7.2	30.7	13
2009-03-26	0	6.78	30.5	13
2009-03-27	0	7.16	30	11.2
2009-03-28	0	7.52	29.5	12.2
2009-03-29	0	7.18	29.5	11.8
2009-03-30	0	6.73	29	13.8
2009-03-31	0	4.88	28.2	17.4
2009-04-01	0	4.65	29.7	18.2
2009-04-02	0	5.55	30	15.4
2009-04-03	0	6.85	28.7	16.5
2009-04-04	0	4.83	28.5	18
2009-04-05	0	6.06	31	16.4
2009-04-06	0	7.12	33	18
2009-04-07	0	6.55	33	18
2009-04-08	0	7.52	33	19
2009-04-09	0	7.47	32	18
2009-04-10	0	8.18	31	17
2009-04-11	0	4.98	32	18
2009-04-12	0	7.26	34	16
2009-04-13	0	9.25	31.8	14
2009-04-14	0	7.22	28	13.5
2009-04-15	0	4.78	30	18
2009-04-16	0	8.6	30.6	16
2009-04-17	0	7.28	32	13.9
2009-04-18	0	7.27	34	14
2009-04-19	0	8.22	34.5	16
2009-04-20	0	8.86	35.5	16.8
2009-04-21	0	8.08	34.5	19
2009-04-22	0	7.46	34.7	17
2009-04-23	0	9.04	33.2	14.8
2009-04-24	0	7.7	35.3	14.4
2009-04-25	0	7.11	34.5	15.8
2009-04-26	0	8.56	34	15.2
2009-04-27	0	8.18	34.7	16.2
2009-04-28	0	8.6	36.5	16.6
2009-04-29	0	10	36	16.8
2009-04-30	0	9.22	36.2	17
2009-05-01	0	9.31	35.8	16.4
2009-05-02	0	10.41	33	18.8
2009-05-03	0	6.62	33.3	18
2009-05-04	0	8.62	33	19.5
2009-05-05	0	7.58	34	21
2009-05-06	0	8.2	34	21
2009-05-07	0	8.06	35	21.5
2009-05-08	0	7.64	34.7	21.2
2009-05-09	0	7.87	34.5	21.5
2009-05-10	0	8.35	34	23.5
2009-05-11	0	8.65	35.2	22.5
2009-05-12	0	8.85	36	23
2009-05-13	0	8.38	34.5	22.5
2009-05-14	0	8.55	35	21.8
2009-05-15	0	8.86	34.5	20.8
2009-05-16	0	8.24	35	21.4
2009-05-17	0	9.65	36.3	21.2
2009-05-18	0	8.47	37	24.2
2009-05-19	0	8.4	37.3	24.8
2009-05-20	0.01	8.37	37.5	26
2009-05-21	0	9.35	36	22.8
2009-05-22	0	8.95	33	21.2
2009-05-23	0	9.37	36	22.2
2009-05-24	0	9.2	36	23
2009-05-25	0	10.88	36.5	18.6
2009-05-26	0	10.23	34.3	18.4
2009-05-27	0	9.92	35	20
2009-05-28	0	10.1	34.5	19.8
2009-05-29	0	8.15	34.2	22
2009-05-30	0	8	35	21.6
2009-05-31	0	8.48	35.5	22
2009-06-01	0	9.12	35.5	20.6
2009-06-02	3	9.16	35	21.4
2009-06-03	0	9.04	37.5	22.6
2009-06-04	0	8.95	38	23.8
2009-06-05	0	9.01	38.8	23.4
2009-06-06	0	9.16	37	25
2009-06-07	0	9.51	40	23.4
2009-06-08	0	10.93	39.2	23.2
2009-06-09	0	10.11	37.2	24.2
2009-06-10	0	7.81	38.2	24.2
2009-06-11	0	10	39.5	24.8
2009-06-12	0	10.23	40.5	25
2009-06-13	0	10.52	40.5	24.4
2009-06-14	0	9.83	37	26
2009-06-15	0	9.46	36.5	25.8
2009-06-16	0	7.7	37	26.6
2009-06-17	0.01	8.7	35.5	26.6
2009-06-18	1.5	8.2	33.7	23
2009-06-19	0.5	4.3	32.7	23.8
2009-06-20	22.1	5.25	37	23.2
2009-06-21	0	8.46	37.5	23.8
2009-06-22	0.4	9.41	39.3	24.2
2009-06-23	0	10	37	24.8
2009-06-24	2.7	7.17	31	24
2009-06-25	0	3.86	31.1	23.8
2009-06-26	0.4	2.27	35	22.8
2009-06-27	0	7.65	33	24
2009-06-28	0	4.53	33	24.2
2009-06-29	3.4	3.32	36	22.4
2009-06-30	0	7.08	34.2	23.8
2009-07-01	0	5.84	35	24.4
2009-07-02	0.1	4.5	37	24.6
2009-07-03	3.5	6.26	36	24
2009-07-04	6.2	4.28	38	24.4
2009-07-05	13.1	7.14	36.5	22.4
2009-07-06	2.5	7.15	37.7	21.6
2009-07-07	0	8.23	37.5	25.2
2009-07-08	0	6.7	39	24.6
2009-07-09	4	5.85	41	24.2
2009-07-10	0	9.93	37	28
2009-07-11	0	5.37	39.5	27
2009-07-12	57.4	6.97	36.2	21.8
2009-07-13	0	7.47	38	24.2
2009-07-14	22.7	7.06	37	22.6
2009-07-15	0.01	7.15	34.7	25.2
2009-07-16	0	5.34	36.2	26.2
2009-07-17	0	6.16	40	26.6
2009-07-18	3.1	7.38	40.2	26.8
2009-07-19	24.2	8.64	37.2	21.9
2009-07-20	0	5.13	38.9	21.6
2009-07-21	0	8.61	39.4	24.2
2009-07-22	0	9.5	37.5	24.5
2009-07-23	7.4	5.26	38.4	23
2009-07-24	0	9.42	38	23
2009-07-25	2.2	5.88	38.5	25.4
2009-07-26	0	8.96	38.5	26
2009-07-27	0	8.18	37.5	27
2009-07-28	0	6.8	35	24.8
2009-07-29	3.3	6	37	23.9
2009-07-30	0	8.51	36.2	24
2009-07-31	8	4.67	38.5	25
2009-08-01	1	5.9	38.5	24.3
2009-08-02	0	7.83	39.5	24.3
2009-08-03	0	9.03	36	25.2
2009-08-04	16	5.48	38.5	22.4
2009-08-05	0	11.58	39.5	25
2009-08-06	0.01	4.12	37.8	25
2009-08-07	0.7	5.78	35.8	24
2009-08-08	0.4	4.08	36	24
2009-08-09	9.2	8.3	36	24.5
2009-08-10	0	4.38	38	26.3
2009-08-11	39.2	8.38	36.5	24.5
2009-08-12	1.2	5.35	38.5	24
2009-08-13	0	7.93	37	26.5
2009-08-14	0	3.62	38.5	25
2009-08-15	0	9.98	38.2	26.5
2009-08-16	4.3	5.26	38.8	26
2009-08-17	0.6	5.71	36.6	25
2009-08-18	0	5.27	30.5	27
2009-08-19	37.8	0.71	36	22
2009-08-20	8.5	7.91	36.5	22
2009-08-21	0.01	7.53	33	22.5
2009-08-22	2.2	1.72	36	24.8
2009-08-23	0.01	4.59	29.5	25
2009-08-24	0	3.4	36.5	23.5
2009-08-25	0	7.59	37	25.5
2009-08-26	14.8	7.73	37.5	21.5
2009-08-27	0	7.62	37	23.5
2009-08-28	0.2	7.1	36.5	23.5
2009-08-29	77.4	8.11	32.4	20
2009-08-30	19.2	4.14	36.7	22.5
2009-08-31	0	8.81	29.3	21.5
2009-09-01	0.2	1.1	29.5	24
2009-09-02	0.2	2.1	33.7	24.5
2009-09-03	0	5.51	36.2	25
2009-09-04	0	6.85	37	24.5
2009-09-05	0	7.74	37	24.5
2009-09-06	16.4	6.28	37	24
2009-09-07	0.01	7.9	37	24.5
2009-09-08	0	7.72	37	24.5
2009-09-09	0	7.05	37.5	25
2009-09-10	0	7.33	37.5	25
2009-09-11	0	7.9	37	26
2009-09-12	0	6.11	37	24
2009-09-13	9	3.74	37	24.3
2009-09-14	0	6.75	36	24
2009-09-15	0	6.28	36.5	26
2009-09-16	0	6.93	37.2	24.5
2009-09-17	0	6.93	37.5	25.5
2009-09-18	0.2	7.76	37.5	23
2009-09-19	0	4.75	38	25.5
2009-09-20	53.3	4.79	35	21.5
2009-09-21	0	5.18	38	24.5
2009-09-22	0.5	6.28	37	22.5
2009-09-23	0	6.7	36.7	24.8
2009-09-24	0.4	6.2	38.5	24.5
2009-09-25	0	6.83	35	24.8
2009-09-26	0	5.77	40	24
2009-09-27	0	7.8	39	25
2009-09-28	0	7.7	36.5	25.5
2009-09-29	0	5.44	35.6	26
2009-09-30	21.1	4.06	37	23.5
2009-10-01	0	6.1	35.7	23.5
2009-10-02	0	4.69	36.5	25
2009-10-03	4.1	4.38	34	25
2009-10-04	10.9	2.75	35	24.5
2009-10-05	5.6	2.68	35	24
2009-10-06	0	5.27	35.5	24.5
2009-10-07	0	5.51	34	24
2009-10-08	0	5.1	34.5	24
2009-10-09	0.01	5.17	36	21
2009-10-10	0	7.15	36.5	21
2009-10-11	0	7.04	34	21
2009-10-12	0.01	4.22	32	24.5
2009-10-13	1.2	3.18	35.5	24
2009-10-14	0	5.66	36.2	24
2009-10-15	0.2	5.24	37	24.5
2009-10-16	0	5	38.4	25
2009-10-17	0	7.01	38.2	25
2009-10-18	0	6.03	37	24
2009-10-19	17	3.3	31	21
2009-10-20	16.8	2.21	24.5	21.5
2009-10-21	10	1.59	32	20
2009-10-22	6.8	3.45	33.5	19.5
2009-10-23	0	5.45	33.5	18.8
2009-10-24	0	5.88	34.8	20
2009-10-25	0	4.46	34	21.4
2009-10-26	0	4.97	34	21.4
2009-10-27	0	6	34.2	21.2
2009-10-28	0.01	5	32	21
2009-10-29	0.2	4.24	29	21.8
2009-10-30	0	4.63	30	14.6
2009-10-31	0	8.81	34.2	14
2009-11-01	0	4.19	34.2	19.4
2009-11-02	0	5.7	34.7	19.8
2009-11-03	0	5.64	36.5	20
2009-11-04	0	6.12	31	19.6
2009-11-05	0	5.6	38	18.6
2009-11-06	0	7.11	31.2	18.2
2009-11-07	0	5.07	33.7	19.5
2009-11-08	0	5.1	33.5	19.2
2009-11-09	0	5.66	34.6	18.6
2009-11-10	0	5.18	37	19.2
2009-11-11	0	5.37	36	20.4
2009-11-12	0	5.92	36	20
2009-11-13	0	5.17	32.5	20.6
2009-11-14	0	5.9	33.8	20
2009-11-15	0	4.4	32	19.4
2009-11-16	0	4.92	33	18.4
2009-11-17	0	4.68	32	18.4
2009-11-18	0	4.73	31	20
2009-11-19	0	4.73	31.5	19
2009-11-20	0	4.57	32.5	18
2009-11-21	0	4.61	31.2	17.2
2009-11-22	0	4.07	31	16.8
2009-11-23	0	4.41	31	17.3
2009-11-24	0	4.28	32	16.8
2009-11-25	0	3.91	32	17.8
2009-11-26	0	4.14	31	20.6
2009-11-27	0	3.36	28	19.2
2009-11-28	0	5.62	29	18
2009-11-29	0.4	4.95	24.5	19.4
2009-11-30	3	1.21	26	18.4
2009-12-01	4.8	3.91	24	12.6
2009-12-02	0	4.19	27.5	12.6
2009-12-03	0	3.37	26.5	12
2009-12-04	0	4.23	28.5	13
2009-12-05	0	4.03	27.5	13.6
2009-12-06	0	2.61	29	13.6
2009-12-07	0	4.42	29.5	14.2
2009-12-08	0	3.94	29.5	15.6
2009-12-09	0	3.95	30	16
2009-12-10	0	4.1	28.5	15.2
2009-12-11	0	4.83	29.2	16.8
2009-12-12	0	3.67	30.5	16
2009-12-13	0	4.43	32	15.8
2009-12-14	0	5.17	31.5	14.8
2009-12-15	0	4.26	30.2	12.3
2009-12-16	0	4.48	31.2	12.2
2009-12-17	0	4.2	31.5	13.8
2009-12-18	0	4.45	31.5	15
2009-12-19	0	4.26	28.3	14
2009-12-20	0	2.83	29.3	14.5
2009-12-21	0	3.57	28.2	15.8
2009-12-22	0	4.13	27.6	15.2
2009-12-23	0	3.47	23.5	17
2009-12-24	0.2	2.1	26.5	11
2009-12-25	0	4.03	24.2	13
2009-12-26	0	2.73	25	11.5
2009-12-27	0	3.65	26	10.5
2009-12-28	0	3.18	24	11
2009-12-29	6.8	1.43	26	15.2
2009-12-30	0	2.47	28	15.2
2009-12-31	0	3.85	30	14.8
2010-01-01	0	4.69	31	14
2010-01-02	0	2.66	30	15
2010-01-03	0	4.86	31	16
2010-01-04	0	3.95	28	14.5
2010-01-05	0	2.84	30	15
2010-01-06	0	3.89	29.5	15.2
2010-01-07	0	4.53	29.2	16.8
2010-01-08	0	3.98	28.2	16.2
2010-01-09	0	2.62	31.5	16
2010-01-10	0	3.99	31	16
2010-01-11	0	4.38	28.7	16
2010-01-12	0	4.03	29	14
2010-01-13	0	3.76	30.5	15.8
2010-01-14	0	4.07	27.5	14.6
2010-01-15	0	4.23	27.2	12.6
2010-01-16	0	4.29	28.5	14
2010-01-17	0	4.25	29.5	14.8
2010-01-18	0	3.84	30.5	14.4
2010-01-19	0	4.8	30	16.2
2010-01-20	0	4.18	27.5	17
2010-01-21	0	3.24	27	17
2010-01-22	0	3.4	28	17
2010-01-23	9.2	2.76	25	19.2
2010-01-24	0	3.74	26	13.4
2010-01-25	0	4.34	27.5	13.6
2010-01-26	0	4.18	28.3	16.2
2010-01-27	0	4.01	26.5	18.4
2010-01-28	2.1	1.89	25.5	19.8
2010-01-29	0	3.02	26.5	14.6
2010-01-30	0	4.85	26	13.2
2010-01-31	0	5.21	28.5	14
2010-02-01	0	4.06	29.3	15.8
2010-02-02	0	5.09	25	17.2
2010-02-03	26.8	1.26	24.7	15.6
2010-02-04	3.3	2.02	26	14
2010-02-05	0	4.53	27.5	13.2
2010-02-06	0	5.22	27	14
2010-02-07	0	3.7	27	15.6
2010-02-08	0	4.08	26	14.2
2010-02-09	0	5	26.5	14.8
2010-02-10	2.3	5.52	19.5	17
2010-02-11	0.6	NULO	24.2	15.8
2010-02-12	0	4.94	27	11.4
2010-02-13	0	5.83	26	15.2
2010-02-14	0	1.97	29.3	15.2
2010-02-15	0	4.5	29.5	15.8
2010-02-16	0	5.19	29.7	16
2010-02-17	0	3.56	29.5	16.2
2010-02-18	8	3.51	27	17.8
2010-02-19	0	5.06	29.4	16
2010-02-20	0	3.71	29	16.5
2010-02-21	0	5.68	29	15
2010-02-22	0	6.19	27	13
2010-02-23	0	4.95	26	12.3
2010-02-24	0	6.15	30.8	12.2
2010-02-25	0	6.39	30	12
2010-02-26	0	6.41	30	12.8
2010-02-27	0	6.4	30	13.5
2010-02-28	0	5.35	27.5	15
2010-03-01	0	5.13	27.4	15.2
2010-03-02	0	6.45	29	15.6
2010-03-03	0	5.59	29.5	16
2010-03-04	0	6.55	29.7	16.8
2010-03-05	0	5.29	29	19.2
2010-03-06	0	3.61	26	18.7
2010-03-07	1.1	1.55	26	19.2
2010-03-08	0	2.26	29	17
2010-03-09	0	7	28.5	12.4
2010-03-10	0	6.35	26.5	11.6
2010-03-11	0	5.32	26.6	13.8
2010-03-12	0	5.84	29.6	11.8
2010-03-13	0	6.66	28.5	12.8
2010-03-14	0	5.34	27.5	14.4
2010-03-15	0	4.15	29	15
2010-03-16	0	6	33.5	16.6
2010-03-17	0	8.18	34.2	18.2
2010-03-18	0	7.85	31.5	15.2
2010-03-19	0	6.18	29.3	17
2010-03-20	0	5.77	29.5	15.4
2010-03-21	0	7.15	32.7	15.8
2010-03-22	0	7.69	30	17
2010-03-23	0	7.74	30.5	14.8
2010-03-24	0	6.45	31.6	14.4
2010-03-25	0	7.58	32	16.8
2010-03-26	0	7.26	31.8	17.6
2010-03-27	0	5.92	32	16
2010-03-28	0	6	32.5	15.5
2010-03-29	0	6.5	33	15.6
2010-03-30	0	7.71	33	16
2010-03-31	0	7.9	32	17
2010-04-01	0	7.98	31.5	15.2
2010-04-02	0	7.24	30	15.2
2010-04-03	0	8.08	32	15
2010-04-04	0	7.89	33.3	15.1
2010-04-05	0	8	33	17.5
2010-04-06	0	8.06	33	16.5
2010-04-07	0	8.99	33	17.2
2010-04-08	0	7.06	32.5	17
2010-04-09	0.01	5.78	31.5	20.5
2010-04-10	0.01	10.93	31.5	20.7
2010-04-11	0	3.04	31.5	19
2010-04-12	0	9.73	32	21
2010-04-13	0	8.55	31.6	18
2010-04-14	0	7.4	31.5	17.4
2010-04-15	0	8.89	32	17.6
2010-04-16	0	8.51	32	17.2
2010-04-17	0	8.33	30	18
2010-04-18	0	6.97	29.5	21
2010-04-19	0	5.04	31.5	20
2010-04-20	0	6.96	31.5	18.5
2010-04-21	0	7.69	29	19
2010-04-22	0	7.15	29.5	19
2010-04-23	0	7.31	29	19.2
2010-04-24	0	7.43	31	17
2010-04-25	0	9.03	32	17
2010-04-26	0	7.69	32.5	18
2010-04-27	0	9.06	30.5	19
2010-04-28	0	7.04	31.5	18.5
2010-04-29	0	8.34	30.5	18.8
2010-04-30	0	6.89	28.5	19.4
2010-05-01	1.4	6.59	27	16.8
2010-05-02	0	5.12	30	16
2010-05-03	0	9.91	33.5	16.4
2010-05-04	0	9.47	35.6	17.8
2010-05-05	0	7.5	35.5	19.2
2010-05-06	0	8.87	34	20.4
2010-05-07	0	7.89	36.6	19.8
2010-05-08	0	7.61	34	20
2010-05-09	0	7.33	36	20.8
2010-05-10	0	10.87	37	21.8
2010-05-11	0	10.31	38.5	22
2010-05-12	0	10	37	20.2
2010-05-13	0	9.17	37.5	19.6
2010-05-14	0	10.72	37.5	19
2010-05-15	0	9.58	37	20.2
2010-05-16	0	8.86	38.6	20
2010-05-17	0	10.2	36.5	20.2
2010-05-18	0	6.88	38.5	20.8
2010-05-19	0	9.15	38.5	19.6
2010-05-20	0	9.55	38.5	19.4
2010-05-21	0	10.62	36	19.8
2010-05-22	0	8.44	37	19.5
2010-05-23	0	8.1	34	19.2
2010-05-24	0	9.63	35	20.2
2010-05-25	0	9.75	36.2	19
2010-05-26	0	10.97	35	19.6
2010-05-27	0	8.79	35	20.8
2010-05-28	0	9.31	34.5	21.8
2010-05-29	0	8.83	34	22.2
2010-05-30	0	8.39	34	22.2
2010-05-31	0	9.15	34	22.4
2010-06-01	0	7.55	34.2	22
2010-06-02	0	8.41	33.6	24.2
2010-06-03	0	8.53	34	24
2010-06-04	0.01	6.86	31.5	24
2010-06-05	0	3.73	31.5	23
2010-06-06	0	5.08	31	22.2
2010-06-07	0	3.52	32.5	21.8
2010-06-08	0	6.4	33	23.6
2010-06-09	0	5.96	35	22.8
2010-06-10	0	7.51	32.6	24.6
2010-06-11	0	7.12	33	23
2010-06-12	0	6.36	32	22.4
2010-06-13	0	5.67	34	22
2010-06-14	0	9.54	35	22.2
2010-06-15	0	9.26	36	24.8
2010-06-16	0	9.33	36	24
2010-06-17	0	10.76	37.2	24
2010-06-18	0	10.63	35.4	25.6
2010-06-19	0.01	8.73	36.5	25.8
2010-06-20	0	10.68	38	26.2
2010-06-21	0	9.16	38.2	26.4
2010-06-22	0	9.45	38	26.8
2010-06-23	0	8.5	37.2	27.2
2010-06-24	0	9.55	37	27.2
2010-06-25	0	10.69	38.5	27
2010-06-26	0	6.57	38	26.2
2010-06-27	0	10.31	38	26.6
2010-06-28	0	9.46	38.6	26.4
2010-06-29	0	9.3	37.5	27.4
2010-06-30	0	7.71	39.2	27.4
2010-07-01	0	9.02	37	27.6
2010-07-02	3.4	8.69	28.5	24.8
2010-07-03	0.01	1.61	32.2	25
2010-07-04	0	5.49	35.4	25.4
2010-07-05	7.1	4.4	30.6	23.4
2010-07-06	0	2.55	33.3	24.4
2010-07-07	0	6.19	34.2	25
2010-07-08	0	5.52	33.2	25.6
2010-07-09	0	4.27	33.5	26
2010-07-10	0	5.26	33	25.8
2010-07-11	0	3.81	36	25.2
2010-07-12	0	9.39	36.6	26.2
2010-07-13	0	8.11	38.6	25.8
2010-07-14	0.01	10.72	39.5	26.8
2010-07-15	0	6.98	38.2	28.2
2010-07-16	0	9.89	36	26.6
2010-07-17	1.7	4.94	36.8	26.6
2010-07-18	0	8.93	39	26
2010-07-19	0	9.71	39.8	26.2
2010-07-20	0	10.17	38.5	27.8
2010-07-21	0	8.8	38	26
2010-07-22	0	7.28	36	27
2010-07-23	0	7.02	38.1	26.5
2010-07-24	0	9.1	37.1	28
2010-07-25	2.1	6.6	35.5	24.5
2010-07-26	0	5.45	35.5	26.4
2010-07-27	0	6.19	36	26.4
2010-07-28	12.8	7.57	36	26
2010-07-29	3.3	5.41	32.5	24.8
2010-07-30	43.1	0.86	37.5	23.5
2010-07-31	9.5	8.58	37.5	26
2010-08-01	0	8.22	37.5	22.5
2010-08-02	0	5.63	40.5	27.2
2010-08-03	0	7.56	38.6	30
2010-08-04	0	9.26	38.2	27.6
2010-08-05	11	6.7	40	24.6
2010-08-06	3	7.49	36.5	24.5
2010-08-07	0.01	7.08	36.5	25.2
2010-08-08	0	7.53	37.5	24
2010-08-09	0	5.32	38.6	26.8
2010-08-10	11	7.54	38.4	26.4
2010-08-11	67	9.06	36.6	24
2010-08-12	0	6.23	38	25
2010-08-13	0	9.91	36.4	26
2010-08-14	0.01	8.79	34	25.5
2010-08-15	42.7	3.17	33.2	24
2010-08-16	3	6.52	37	25.2
2010-08-17	0.2	8.1	36.5	26.4
2010-08-18	0	4.53	35.5	27
2010-08-19	45.18	6.16	36	22
2010-08-20	0.1	7.8	32.5	24.4
2010-08-21	2.2	3.79	36.5	24
2010-08-22	0	8.07	37	27.5
2010-08-23	0	6.78	37.5	25.2
2010-08-24	0	7.78	38.6	26.8
2010-08-25	0	8.27	37.6	28.2
2010-08-26	1.9	8.67	35	23
2010-08-27	2.7	6.69	35.5	26.2
2010-08-28	14.4	3.48	37.2	25.2
2010-08-29	0	6.61	36.5	25.6
2010-08-30	2	6.16	35.7	24.6
2010-08-31	2.5	5.7	30.5	27.6
2010-09-01	0	2.69	35	26
2010-09-02	6.1	3.62	35.8	24.6
2010-09-03	0	6.97	36	24.8
2010-09-04	36.7	3.43	34	23.2
2010-09-05	0	5.62	35.5	24
2010-09-06	0	7.16	35	25
2010-09-07	25.2	4.17	33.4	23.8
2010-09-08	0	3.93	33.2	26.4
2010-09-09	41.2	5.2	31.5	24.8
2010-09-10	4.1	2.86	33.6	24.6
2010-09-11	2.2	4.94	34	26.2
2010-09-12	0	4.38	35.5	26.8
2010-09-13	1.1	4.91	32.5	26.6
2010-09-14	25.7	3.5	36.4	24.8
2010-09-15	0	4.46	37	23.6
2010-09-16	0	7.5	37	24.4
2010-09-17	4	4.9	32.5	26.2
2010-09-18	0	2.46	36.5	26.6
2010-09-19	0	7.07	37	26.6
2010-09-20	3.2	5.77	31.5	25.4
2010-09-21	6.5	1.63	33.5	25.4
2010-09-22	6.2	5.93	32	24.6
2010-09-23	4.4	1.86	34.5	24.4
2010-09-24	0	5.15	34.5	25
2010-09-25	0	6.83	36.5	26.2
2010-09-26	0	5	32	26.4
2010-09-27	14.7	2.11	35	23
2010-09-28	0	5.89	36	25.4
2010-09-29	0	6.4	37	25.8
2010-09-30	0	6.93	37.7	25.4
2010-10-01	0	6.57	38	25.4
2010-10-02	0	7.27	36.5	26.8
2010-10-03	0	6.38	37.2	25.4
2010-10-04	0	5.75	31.2	26.4
2010-10-05	0	4.12	35.8	23.5
2010-10-06	0	6.28	36.5	24.4
2010-10-07	0	5.76	37.5	24.4
2010-10-08	0	4.1	37.6	24.6
2010-10-09	0	7.1	37.3	25
2010-10-10	0	5.96	36	24
