2012-09-12	27	7.93	38	23
2012-09-13	0	3.64	29	24
2012-09-14	0.01	3.2	34	23.5
2012-09-15	0	3.04	35	24
2012-09-16	0	4.02	36	24
2012-09-17	0	5.5	38	23
2012-09-18	0	4.6	37.5	24.5
2012-09-19	0	3.7	39	25
2012-09-20	0	5	38	25.5
2012-09-21	0	4.9	37	24
2012-09-22	0	5.31	38.5	25
2012-09-23	0	4.72	39	25
2012-09-24	0	3.95	38	25
2012-09-25	0	4.13	39	26.5
2012-09-26	3.5	4.92	38	22
2012-09-27	12.5	1.59	37	22
2012-09-28	127	NULO	33	23
2012-09-29	0	3.88	25.5	22
2012-09-30	0	NULO	35	23
2012-10-01	0	3.33	35	24
2012-10-02	0	4.92	36	24
2012-10-03	0	3.19	38	21.5
2012-10-04	0	2.51	36	23
2012-10-05	0	3.8	37	23.5
2012-10-06	0	2.7	37	24
2012-10-07	0	4.19	36	23.5
2012-10-08	0	3.02	37	24
2012-10-09	0	3.08	39	17.5
2012-10-10	0	4.37	38	17.5
2012-10-11	0	3.9	38	16
2012-10-12	0	3.28	36	21
2012-10-13	0	4.62	38	21
2012-10-14	1	1.45	37	20
2012-10-15	5	1.54	35	22
2012-10-16	76	NULO	25	21
2012-10-17	0	3.54	29	21
2012-10-18	0	3.41	35.5	22
2012-10-19	0	2	33.5	18
2012-10-20	0	2.85	34	19
2012-10-21	0	3.29	34.5	21
2012-10-22	0	4.59	35	20
2012-10-23	0	2.39	35	18
2012-10-24	0	3.08	36	17
2012-10-25	0	3	35	17
2012-10-26	0	2.85	34	18
2012-10-27	0	3.1	35	19
2012-10-28	0	3.98	33	19
2012-10-29	0	3.17	35	18
2012-10-30	0	2.46	35	17
2012-10-31	0	NULO	35	17
2012-11-01	0	3.09	35	17
2012-11-02	0	2.25	35	18.5
2012-11-03	0	3.73	34	17
2012-11-04	0	2.24	35	17
2012-11-05	0	2.81	36	18
2012-11-06	0	3.62	36	18
2012-11-07	0	2.16	37	19
2012-11-08	0	1.66	36.5	19
2012-11-09	0	1.73	35	19
2012-11-10	0	2.75	35.5	19
2012-11-11	0	3.8	34	16.5
2012-11-12	0	2.83	31	12.5
2012-11-13	0	2.51	37	12
2012-11-14	0	2.5	37.5	12
2012-11-15	0	2.51	35	15
2012-11-16	0	2.11	35.5	16.5
2012-11-17	0	2.06	32	16
2012-11-18	0	1.62	34	17
2012-11-19	0	2.47	33	15
2012-11-20	0	1.38	33	18
2012-11-21	0	1.3	31	18
2012-11-22	0	3.3	22.5	18
2012-11-23	0	3.85	34	15
2012-11-24	0	1.8	34	15
2012-11-25	0	2.38	35	15.5
2012-11-26	0	2.08	34	17
2012-11-27	0	1.38	34.5	17.5
2012-11-28	0	2.33	34	15
2012-11-29	0	2.38	32	13
2012-11-30	0	NULO	34	14
2012-12-01	0	1.9	34	14
2012-12-02	0	2.73	33.5	15
2012-12-03	0	3.61	32	15
2012-12-04	0	1.84	31	14
2012-12-05	0	1.73	32	14
2012-12-06	1	1.62	32	14
2012-12-07	0	1.5	31	14.5
2012-12-08	0	1.47	30	16
2012-12-09	0	1.68	27	18
2012-12-10	0	2.75	31	14
2012-12-11	0	1.04	28	13
2012-12-12	0	1.1	28	12.5
2012-12-13	38	NULO	31	10
2012-12-14	0	1.2	25	14
2012-12-15	0	1.3	24	16
2012-12-16	0	1	23.5	14
2012-12-17	0	1	21.5	11
2012-12-18	0	1.05	27	9
2012-12-19	0	1	27	10
2012-12-20	0	1.33	24	14
2012-12-21	0	1.02	28.5	13
2012-12-22	0	1.2	28	14
2012-12-23	0	1.5	28	14
2012-12-24	0	0.57	28	13.5
2012-12-25	0	2.18	28	9
2012-12-26	0	1.35	28	9
2012-12-27	0	1.28	27.5	9
2012-12-28	0	0.92	26	9.5
2012-12-29	1	1.19	27	10
2012-12-30	1	1	23	14
2012-12-31	0	0.79	19	14.5
2013-01-01	0	1.92	25	11
2013-01-02	0	1.88	23	13
2013-01-03	0	1.12	27	13
2013-01-04	0	1.42	27	12
2013-01-05	0	1.44	20	9
2013-01-06	0	1.42	30	10
2013-01-07	0	1.32	29	11
2013-01-08	0	1.15	20.5	10
2013-01-09	0	1.42	22	7
2013-01-10	0	1	26	8
2013-01-11	0	2.31	28	9
2013-01-12	0	1.75	28	10
2013-01-13	0	2.77	23	4.5
2013-01-14	0	2.05	21	4
2013-01-15	0	1.45	22	5
2013-01-16	0	2.9	19	3.5
2013-01-17	0	2.37	27	6
2013-01-18	0	1.1	28	8
2013-01-19	0	2.13	28	10
2013-01-20	0	1.7	28.5	11
2013-01-21	0	1.7	28.5	10
2013-01-22	0	2.07	29	11
2013-01-23	0	2.11	31	13
2013-01-24	0	2.04	31	13
2013-01-25	0	1.24	33	12
2013-01-26	0	2.86	31	13
2013-01-27	0	2.2	30	15
2013-01-28	0	2.9	32	14
2013-01-29	0	2.13	30	13
2013-01-30	0	2.4	25	7
2013-01-31	0	2.34	26	10
2013-02-01	0	2.97	24.5	10
2013-02-02	0	2.8	31	10
2013-02-03	0	2.11	30	12
2013-02-04	0	2.48	31	13.5
2013-02-05	0	2.29	30.5	11.5
2013-02-06	0	3.42	30	12
2013-02-07	0	2.76	32	11.5
2013-02-08	0	3.42	32	11.5
2013-02-09	0	3.08	32	10.5
2013-02-10	0	2.22	29	12
2013-02-11	0	2.65	23.5	12
2013-02-12	0	1.45	26.5	12
2013-02-13	0	3.47	22	7
2013-02-14	0	3.04	26.5	7
2013-02-15	0	2.09	29	8.5
2013-02-16	0	2.5	29	10
2013-02-17	0	2.85	36	10
2013-02-18	0	3.29	32	10
2013-02-19	0	1.93	33	10
2013-02-20	0	2.96	30	13
2013-02-21	0	2.82	29	9
2013-02-22	0	2.6	26	8
2013-02-23	0	1.7	27	10
2013-02-24	0	2.15	29	8
2013-02-25	0	2.93	27	9
2013-02-26	0	2.57	26	7
2013-02-27	0	1.76	28	9
2013-02-28	0	3.15	29	9
2013-03-01	0	3.41	29	9
2013-03-02	0	3.5	29.5	10
2013-03-03	0	3.25	38	8
2013-03-04	0	3.76	36	8
2013-03-05	0	2.78	37	12
2013-03-06	0	3.91	33	12
2013-03-07	0	2.5	32	12
2013-03-08	0	2.38	31	13
2013-03-09	0	2.89	30	13
2013-03-10	0	4.63	30	8
2013-03-11	0	4.04	29	8
2013-03-12	0	3.43	32	10
2013-03-13	0	2.29	32	10
2013-03-14	0	4.32	33.5	10
2013-03-15	0	2.53	33	12
2013-03-16	0	3.17	33	13
2013-03-17	0	3.85	32	14
2013-03-18	0	3.65	31	14
2013-03-19	0	3.84	31	13.5
2013-03-20	0	3.25	34	11
2013-03-21	0	3.9	33.5	11
2013-03-22	0	4.06	35	13
2013-03-23	0	4.14	29	14
2013-03-24	0	4.49	32	12
2013-03-25	0	4.53	33	11
2013-03-26	0	2.75	31	12
2013-03-27	0	3.95	35	12.5
2013-03-28	0	4.19	36	13.5
2013-03-29	0	4.77	35	12.5
2013-03-30	0	NULO	35	12.5
2013-03-31	0	5.62	37.5	15
2013-04-01	0	3.5	38.5	13.5
2013-04-02	0	3.8	37	13
2013-04-03	0	4.4	34	13
2013-04-04	0	3.89	34	13.5
2013-04-05	0	3.01	35	13
2013-04-06	0	3.24	32	12
2013-04-07	0	4.7	36	12
2013-04-08	0	4.82	34	14
2013-04-09	0	4.58	32	15
2013-04-10	0	5.36	32	15
2013-04-11	0	4.33	30	11
2013-04-12	0	4.99	33	11.5
2013-04-13	0	4.97	31	12
2013-04-14	0	4.32	31	12.5
2013-04-15	0	3.39	31	11.5
2013-04-16	0	3.61	31	15
2013-04-17	0	4.4	29	15
2013-04-18	0	4.87	31	15.5
2013-04-19	0	4.58	33	13
2013-04-20	0	4.6	35	12
2013-04-21	0	4.6	32.5	14.5
2013-04-22	0	5.8	33.5	15
2013-04-23	0	5.06	34	15
2013-04-24	0	5.36	35	15
2013-04-25	0	6.13	34	15
2013-04-26	0	6.06	36	17
2013-04-27	0	5.48	37	13.5
2013-04-28	0	6.25	37	12
2013-04-29	0	5.08	36	14.5
2013-04-30	0	4.46	35	15
2013-05-01	0	5.48	33	15
2013-05-02	0	6.08	36	16
2013-05-03	0	5.27	35	17
2013-05-04	0	5.8	34	17
2013-05-05	0	5.9	33	15
2013-05-06	0	5.36	33	14.5
2013-05-07	0	6.02	35	16.5
2013-05-08	0	7.97	37	18
2013-05-09	0	7.75	40	21
2013-05-10	0	7	33	16
2013-05-11	0	6.2	38.5	15
2013-05-12	0	7.15	38	14.5
2013-05-13	0	6.77	38.5	14.5
2013-05-14	0	7.17	37	13
2013-05-15	0	7.56	34	14
2013-05-16	0	7.64	40	14
2013-05-17	0	6.69	40	14
2013-05-18	0	6.09	37	19
2013-05-19	0	6.95	40	15
2013-05-20	0	5.85	38	15
2013-05-21	0	6.88	36	15
2013-05-22	0	6.17	39	17
2013-05-23	0	6.47	33	17
2013-05-24	0	7.72	35	17
2013-05-25	0	6.34	36	17
2013-05-26	0	7.61	37	18
2013-05-27	0	6.22	37	18.5
2013-05-28	0	6.61	37	19
2013-05-29	0	5.31	36	17.5
2013-05-30	0	7.16	34	17
2013-05-31	0	NULO	37	16
2013-06-01	0	6.25	35.5	17
2013-06-02	0	6.56	36	18
2013-06-03	0	6.21	25	20
2013-06-04	0	5.3	35	20
2013-06-05	0	6.52	35	20
2013-06-06	0	5.81	35	20
2013-06-07	0	5.26	35	20
2013-06-08	0	5.13	36	20
2013-06-09	0	5.1	36.5	21
2013-06-10	0	5.6	35	22
2013-06-11	3.5	5.65	36	22.5
2013-06-12	0	6.3	37	21
2013-06-13	0	6.68	36	21
2013-06-14	0	6.5	37	21
2013-06-15	0	8.79	38	22
2013-06-16	0	7.19	34	22
2013-06-17	0	7.3	40	23
2013-06-18	0	8.09	39	23
2013-06-19	0	6.8	38	25
2013-06-20	0	7.3	39	25
2013-06-21	0	6.7	37	23
2013-06-22	0	6.18	38	23.5
2013-06-23	0	6.94	40	24.5
2013-06-24	0	7.91	40.5	22
2013-06-25	0	7.3	38.5	24.5
2013-06-26	0	4.3	39	25
2013-06-27	0	5.45	38	26
2013-06-28	0.5	6.4	35	25
2013-06-29	0.01	5.98	37	25
2013-06-30	0	NULO	39	25
2013-07-01	0	6.49	39.5	24.5
2013-07-02	0	7.97	38.5	25
2013-07-03	0	7.3	38	24.5
2013-07-04	0	4.85	38	24
2013-07-05	0	5.28	38	24
2013-07-06	0	5.43	38	23
2013-07-07	4.5	9.5	40	24
2013-07-08	1	5.2	37	24
2013-07-09	0	5.11	31	24
2013-07-10	0	5.9	32	23.5
2013-07-11	3.5	7.25	41	25.5
2013-07-12	7	6.8	39	23
2013-07-13	0	5.76	38	23
2013-07-14	0	6.13	37	24.5
2013-07-15	0	5.84	37	26
2013-07-16	0	5.77	37	24.5
2013-07-17	6	2.3	37	25
2013-07-18	16.5	3.64	34	22
2013-07-19	0	5.68	33	22
2013-07-20	0	6.25	35	22
2013-07-21	0	7.33	36	22
2013-07-22	0	6.6	36	22.5
2013-07-23	0	6.4	37	23
2013-07-24	0	6.44	39	23.5
2013-07-25	0	6.65	38	25
2013-07-26	0	6.65	39	24.5
2013-07-27	0	6.67	39.5	24
2013-07-28	0	7.16	41	25
2013-07-29	3	5.05	39	26
2013-07-30	0	5.85	36	25
2013-07-31	0	NULO	39	25
2013-08-01	0	6.76	38	23
2013-08-02	0	6.9	39.5	23
2013-08-03	1	6.1	39	26.5
2013-08-04	2	4.05	39	25
2013-08-05	0	5.8	37	24
2013-08-06	0	6	39	24
2013-08-07	0	7.25	39	25
2013-08-08	0	7.9	41	25
2013-08-09	1	3.55	39	24
2013-08-10	0	5.78	38	24.5
2013-08-11	1.5	5.05	38	25
2013-08-12	1	6.65	39.5	25
2013-08-13	0	6.02	37	23
2013-08-14	0	6.33	38	24
2013-08-15	0	NULO	43	24.5
2013-08-16	0	6.07	34	26
2013-08-17	0	6.56	40	25.5
2013-08-18	0	6.84	40	26
2013-08-19	0	5.8	40	27
2013-08-20	4	5.95	39	25
2013-08-21	5.5	4.45	40	22.5
2013-08-22	0	6.9	38	20
2013-08-23	0.5	3.39	37	21
2013-08-24	0	3.56	35	24
2013-08-25	0	5.55	36	24
2013-08-26	2	5.05	37	25
2013-08-27	24	4.75	39	24
2013-08-28	0	3.78	36.5	23.5
2013-08-29	12	5.16	35	23.5
2013-08-30	0	4.04	36	22.5
2013-08-31	0	5.52	36.5	22.5
2013-09-01	17.5	6.08	37	23
2013-09-02	0	5.39	32	20
2013-09-03	38	4.03	35	22
2013-09-04	0	3.74	37	22
2013-09-05	3.5	3.37	36	23.5
2013-09-06	0	3.9	32	23.5
2013-09-07	25	4.62	33	22.5
2013-09-08	15	NULO	34.5	23.5
2013-09-09	50	NULO	35	22.5
2013-09-10	14	5.25	32	23
2013-09-11	0.5	6.3	34.5	25
2013-09-12	2	5.11	37	24
2013-09-13	0	4.75	38	23.5
2013-09-14	0	3.58	38	24
2013-09-15	0	5.89	40	26
2013-09-16	1	3.16	43	25
2013-09-17	11	3.46	39	24
2013-09-18	166	NULO	33	22
2013-09-19	215.5	NULO	35.5	23
2013-09-20	0	3.66	34	23.5
2013-09-21	0	4.64	34.5	24
2013-09-22	1	3.45	35.5	24
2013-09-23	1	3.17	35	24.5
2013-09-24	0	4.8	36	25
2013-09-25	0	5.5	32	25
2013-09-26	17.5	4.57	37	25
2013-09-27	0	4.1	35	23
2013-09-28	0	3.45	38	23.5
2013-09-29	0	4.6	36	21
2013-09-30	0	5.27	37	25.5
2013-10-01	0	4.14	37	22
2013-10-02	0	4.44	36	21
2013-10-03	0	4.57	38.5	21
2013-10-04	0	4.3	37	21
2013-10-05	0	4.01	37	21
2013-10-06	0	4.04	36.5	21
2013-10-07	0	3.51	37	21
2013-10-08	0	3.71	37	21
2013-10-09	0	3.86	38	23.5
2013-10-10	0	3.08	36	22
2013-10-11	0	3.81	37	21
2013-10-12	0	3.05	37	19.5
2013-10-13	0	2.27	34.5	21
2013-10-14	0	2.53	35	22
2013-10-15	0	4.66	35	23
2013-10-16	0	3.16	37	22
2013-10-17	0	4.54	36.5	20.5
2013-10-18	0	2.58	36.5	19
2013-10-19	0	3.21	36	19
2013-10-20	0	2.9	36	16.5
2013-10-21	0	3.2	36	16
2013-10-22	0	4	36	17
2013-10-23	0	3.99	36	17
2013-10-24	0	4	36.5	18
2013-10-25	0	3.06	37	18
2013-10-26	0	3.05	37	17.5
2013-10-27	0	4.55	37	17
2013-10-28	0	3.3	37	15.5
2013-10-29	0	2.95	35.5	17.5
2013-10-30	0	1.45	34	19
2013-10-31	0	NULO	32	19
2013-11-01	0	2.08	33	19.5
2013-11-02	0	2.86	39	19
2013-11-03	0	3.12	31	19
2013-11-04	76	2.07	31	21
2013-11-05	0	2.28	32	20
2013-11-06	0	1.81	32	18
2013-11-07	0	1.39	27	18
2013-11-08	1	1.57	29	20
2013-11-09	0	2.38	33	17.5
2013-11-10	0	3.12	33.5	16.5
2013-11-11	0	2.23	32.5	17
2013-11-12	0	2.3	34	18
2013-11-13	0	2.78	35	18
2013-11-14	0	2.29	33	18.5
2013-11-15	0	2.68	33	19
2013-11-16	6.5	2	32	20
2013-11-17	0	1.86	30.5	19.5
2013-11-18	0	1.98	31	17
2013-11-19	1	2.12	30	17
2013-11-20	0	2.23	31	18.5
2013-11-21	0	2.06	30	18
2013-11-22	0	2	30.5	18
2013-11-23	0	1.99	32	18
2013-11-24	1	2.14	32.5	18
2013-11-25	0	2.11	28	19
2013-11-26	0	2.15	32	11
2013-11-27	0	2.3	32	12
2013-11-28	0	2.24	31	12.5
2013-11-29	0	2.44	32	13
2013-11-30	0	2.03	29	17
2013-12-01	0	1.63	29	15
2013-12-02	0	1.74	29	15
2013-12-03	0	1.38	30.5	17
2013-12-04	0	1.48	30	16.5
2013-12-05	0	1.32	29.5	16
2013-12-06	0	1.32	29	16
2013-12-07	0	1.65	29	14
2013-12-08	0	1.15	21	9
2013-12-09	0	1.64	27	9
2013-12-10	0	1.69	27.5	11
2013-12-11	0	1.67	28	12
2013-12-12	0	2.75	28	13.5
2013-12-13	0	2.29	32	16.5
2013-12-14	0	1.64	30	10
2013-12-15	0	1.97	28	10.5
2013-12-16	0	1.87	32	12
2013-12-17	0	1.04	32.5	12.5
2013-12-18	0	1.31	33	12
2013-12-19	0	1.36	30	12
2013-12-20	0	1.14	33	12.5
2013-12-21	0	1.26	26	11
2013-12-22	0	1.92	25.5	9.5
2013-12-23	0	1.75	27	11.5
2013-12-24	0	1.3	32	11
2013-12-25	0	1.5	32	11.5
2013-12-26	0	1.65	30	14
2013-12-27	0	1.98	27	13.5
2013-12-28	0	1.72	27	12.5
2013-12-29	0	1.74	26	12
2013-12-30	0	1.22	30	11
2013-12-31	0	NULO	28	11
2014-01-01	0	1.65	32	12
2014-01-02	0	1.05	39	12
2014-01-03	0	1	32	12.5
2014-01-04	0	0.98	32	12
2014-01-05	0	1.8	28	10
2014-01-06	0	1.07	26	14
2014-01-07	0	1.1	30	12
2014-01-08	0	1.64	31	12
2014-01-09	0	1.81	30.5	12
2014-01-10	0	1	30	10
2014-01-11	0.5	1.7	26	9
2014-01-12	0	1.7	31	14
2014-01-13	0	1.7	30	13
2014-01-14	0	1.65	31.5	11
2014-01-15	0	1.05	31	9
2014-01-16	0	1.85	34	9
2014-01-17	0	1.44	34	8
2014-01-18	0	1.45	31	10
2014-01-19	0	2.26	24	10
2014-01-20	0	1.65	30	12
2014-01-21	0	1.55	30	11.5
2014-01-22	0	1.85	31	14
2014-01-23	0	2.13	31.5	14
2014-01-24	0	2.04	30	15
2014-01-25	0	2.23	31	14
2014-01-26	0	2.93	33.5	14
2014-01-27	1	2.08	32	16
2014-01-28	0	2.37	31	14
2014-01-29	0	1.89	30	12
2014-01-30	0	1.91	31	12.5
2014-01-31	0	2.05	31	12
2014-02-01	0	2.05	30	11.5
2014-02-02	0	2.05	29.5	12
2014-02-03	0	2.02	28	10
2014-02-04	0	1.28	25.5	9
2014-02-05	0	1.93	28	9
2014-02-06	0	1.12	25	8
2014-02-07	0	2.05	29	8
2014-02-08	0	2.71	31	10
2014-02-09	0	2.23	30	11
2014-02-10	0	2.98	33	13
2014-02-11	0	2.05	37	15
2014-02-12	0	2	32	13
2014-02-13	0	2.26	31	12
2014-02-14	0	2.6	32	13
2014-02-15	0	2.44	33	13
2014-02-16	0	3.26	32	13
2014-02-17	0	2.25	33	13
2014-02-18	0	2.98	34	12.5
2014-02-19	0	3.75	35	11.5
2014-02-20	0	2.74	35	11
2014-02-21	0	2.97	34	11
2014-02-22	0	2.6	33.5	12
2014-02-23	0	2.05	34	13.5
2014-02-24	0	2.85	32.5	12
2014-02-25	0	2.95	34	15
2014-02-26	0	3.1	29	14.5
2014-02-27	0	3.1	31	13.5
2014-02-28	0	3	35	12
2014-03-01	0	3.52	34.5	13
2014-03-02	0	2.61	33.5	13
2014-03-03	0	2.86	32	13
2014-03-04	0	2.86	31	12
2014-03-05	0	3.05	31	12
2014-03-06	0	2.35	31	12
2014-03-07	0	3.12	32	13
2014-03-08	0	3.15	34.5	15
2014-03-09	0	3.55	29.5	16
2014-03-10	0	3.73	28	16
2014-03-11	0	3.72	31	14
2014-03-12	0	3.05	31	14
2014-03-13	0	3.15	33.5	14
2014-03-14	0	4.8	33	13
2014-03-15	0	3.9	33	12.5
2014-03-16	0	4.5	32	12
2014-03-17	0	4.97	31	11
2014-03-18	0	3.88	34	8.5
2014-03-19	0	4.07	31	11
2014-03-20	0	4	34	13
2014-03-21	0	4.74	33.5	14
2014-03-22	0	4.15	36	14
2014-03-23	0	4.25	36	14
2014-03-24	0	5.26	37	14
2014-03-25	0	3.57	38	14
2014-03-26	0	4.43	35	14.5
2014-03-27	0	3.76	33	18
2014-03-28	0	4.33	31	16
2014-03-29	0	4.66	34	15
2014-03-30	0	5.32	34.5	14
2014-03-31	0	5.43	36	12
2014-04-01	0	4.22	31	13
2014-04-02	0	4.83	35	14
2014-04-03	0	3.97	36	15
2014-04-04	0	3.62	34	12
2014-04-05	0	3.37	33	15
2014-04-06	0	5.25	35	15
2014-04-07	0	5.17	31	13
2014-04-08	0	5.33	33	12
2014-04-09	0	5.15	39	15
2014-04-10	0	5.17	32	15
2014-04-11	0	5.93	31	15
2014-04-12	0	3.85	36.5	17
2014-04-13	0	5.2	36	17.5
2014-04-14	0	5.85	34	14.5
2014-04-15	0	5.25	35	14
2014-04-16	0	4.28	35.5	17
2014-04-17	0	4.23	23	16
2014-04-18	0	4.2	32	16
2014-04-19	0	4.43	32.5	15
2014-04-20	0	5.97	33	16
2014-04-21	0	5.35	34.5	15
2014-04-22	0	7.74	37	14.5
2014-04-23	0	5.31	38.5	13
2014-04-24	0	4.26	36.5	12
2014-04-25	0	7.59	37	15
2014-04-26	0	6	40	16
2014-04-27	0	7.6	39.5	18
2014-04-28	0	6.55	38	18
2014-04-29	0	5.42	38	15
2014-04-30	0	4.25	31	18
2014-05-01	0	4.77	33	14.5
2014-05-02	0	6.07	35	13
2014-05-03	0	6.78	36	14
2014-05-04	0	5.57	36.5	16.5
2014-05-05	0	6.18	37	16.5
2014-05-06	0.5	4.3	37	19
2014-05-07	0	5.93	35	18
2014-05-08	0	5.92	35	20
2014-05-09	0	7.49	37.5	16
2014-05-10	0	7.36	36	16.5
2014-05-11	0	6.11	37	14
2014-05-12	0	6.8	36	15.5
2014-05-13	0	6.96	35	17
2014-05-14	0	7.15	36	17
2014-05-15	0	7.02	41	19.5
2014-05-16	0	6.48	37	19.5
2014-05-17	0	7.61	38	19.5
2014-05-18	0	7.64	40.5	18
2014-05-19	0	6.9	41	18
2014-05-20	0	6.37	39	19
2014-05-21	0	4.93	39	21
2014-05-22	0	4.2	38	21
2014-05-23	0	5.2	40	21
2014-05-24	0	7.58	40.5	18
2014-05-25	0	7.32	40	20
2014-05-26	0	7.9	40	17.5
2014-05-27	0	7.12	40	18
2014-05-28	0	6.33	39	21
2014-05-29	0	6.9	36	23
2014-05-30	0	6.74	38	22.5
2014-05-31	0	NULO	40	22.5
2014-06-01	0	8.62	40	22.5
2014-06-02	0	7.2	39	23
2014-06-03	0	7.2	41	23
2014-06-04	0	6.76	39	23
2014-06-05	0	6.85	38	22.5
2014-06-06	0	6.5	38	24
2014-06-07	0	6.18	38.5	25
2014-06-08	0	6.87	37.5	24
2014-06-09	0	7.15	37.5	23
2014-06-10	0	7.77	37	25
2014-06-11	0	6.63	39	24
2014-06-12	0	8.75	39	24
2014-06-13	0	6.45	40	24.5
2014-06-14	0	6.63	39	25
2014-06-15	0	6.17	38.5	24
2014-06-16	0	7.2	39	22
2014-06-17	0	7.65	39	22
2014-06-18	0	8.24	40	23
2014-06-19	0	8.01	40	23
2014-06-20	0	6.07	40	22
2014-06-21	0	6.43	39	23
2014-06-22	0	5.6	39	22
2014-06-23	0	6.3	39	24
2014-06-24	0	6.32	40.5	25
2014-06-25	1.5	5.95	40.5	25.5
2014-06-26	3.5	4.53	38	23.5
2014-06-27	0	6.22	38	22.5
2014-06-28	0	7.08	38	23.5
2014-06-29	1	6.05	38	26
2014-06-30	31	6.54	39	26
2014-07-01	8	6.25	36	22
2014-07-02	0.5	3.76	37	23
2014-07-03	1.5	7.89	35	23.5
2014-07-04	2.5	4.06	36	23.5
2014-07-05	0.5	6.01	37	23
2014-07-06	10	4.77	39	24
2014-07-07	3	3.48	37	22.5
2014-07-08	7	1.91	33	23
2014-07-09	5	3.48	28	21
2014-07-10	0	3.17	33.5	23
2014-07-11	0	5.28	36.5	23.5
2014-07-12	36.5	NULO	38	24
2014-07-13	0	5.1	36.5	22
2014-07-14	0	6.63	38.5	24.5
2014-07-15	0	5.65	39	25
2014-07-16	0	3.7	39	23
2014-07-17	0	4.95	38	23
2014-07-18	0	6.17	37.5	24
2014-07-19	0	4.57	38	25
2014-07-20	26	3.98	37	24
2014-07-21	0	4.76	36.5	22
2014-07-22	0	5.64	39	24
2014-07-23	12.5	3.7	40	26.5
2014-07-24	0	5.2	38.5	24
2014-07-25	6.5	4.09	37	25.5
2014-07-26	0	5.76	37	21
2014-07-27	0	5.22	37	22
2014-07-28	0	5.75	39	23
2014-07-29	0	5.68	38	25
2014-07-30	0	4.45	40	24.5
2014-07-31	0	3.17	39	23.5
2014-08-01	0	3.43	36	23
2014-08-02	0	4.13	36	23.5
2014-08-03	7	6.76	35	23
2014-08-04	0	5.44	41	24
2014-08-05	0	3.62	37	23
2014-08-06	79.5	6.69	37.5	24
2014-08-07	2	6.1	32	24
2014-08-08	0	3.58	31.5	23
2014-08-09	0	4	36	24
2014-08-10	0	4.17	37	24
2014-08-11	17	5.23	37.5	25.5
2014-08-12	0	3.11	39.5	24
2014-08-13	1	4.09	35	24
2014-08-14	0	5	36.5	22
2014-08-15	0	6.37	37	23.5
2014-08-16	0	6.37	38	25.5
2014-08-17	13	2.05	39	25.5
2014-08-18	0	3.21	31	22
2014-08-19	2.5	3.29	35.5	23.5
2014-08-20	44.5	NULO	35.5	23.5
2014-08-21	1	5.3	36	22
2014-08-22	0	4.8	35	22
2014-08-23	0.5	5.35	35	24
2014-08-24	0	3	36	23
2014-08-25	3.5	4.79	31	23
2014-08-26	0	4.96	37	23
2014-08-27	0	5.03	37	25
2014-08-28	0	4.62	38	26
2014-08-29	0	5.3	40	26
2014-08-30	0	5.84	39	25
2014-08-31	5	3.96	38.5	27
2014-09-01	17.5	2.65	37	26.5
2014-09-02	0	1.7	36	23.5
2014-09-03	5.5	4.02	33	24.5
2014-09-04	14	2.48	36	23.5
2014-09-05	3	2.3	30	23.5
2014-09-06	0	4.32	30	23
2014-09-07	0	4.56	35	23.5
2014-09-08	0	4.67	36	24
2014-09-09	0	5.1	37	25
2014-09-10	0	5.3	38	26
2014-09-11	6.5	3.6	38	24
2014-09-12	0	3.6	35.5	23.5
2014-09-13	1.2	4.1	34	23.5
2014-09-14	97	NULO	39	22
2014-09-15	100.5	NULO	36	24
2014-09-16	0	3.79	28	23.5
2014-09-17	0	2.2	33	24
2014-09-18	0	5.84	35	24
2014-09-19	18.5	2.55	35.5	24
2014-09-20	11	3.44	35	23
2014-09-21	0	3.81	38	24
2014-09-22	0	4.6	34	25
2014-09-23	27.5	5.82	35	25
2014-09-24	9	4.43	36	23
2014-09-25	0	4.32	26	22.5
2014-09-26	0	4	34	23
2014-09-27	0	3.85	37	24
2014-09-28	0	3.27	36	23.5
2014-09-29	0	4.63	36	24
2014-09-30	0	5.21	37	24
2014-10-01	0	3.59	37	22.5
2014-10-02	0	4	31	22.5
2014-10-03	14	3.1	37	25
2014-10-04	0	3.9	34	23.5
2014-10-05	46	5.02	36	24
2014-10-06	0	3.09	34	23
2014-10-07	0	2.8	34.5	23.5
2014-10-08	0	3.7	35	23
2014-10-09	0	4.5	35.5	22
2014-10-10	0	4.08	36	22.5
2014-10-11	0	3.92	37	22.5
2014-10-12	0	4.25	37	22.5
2014-10-13	0	4.65	36.5	20.5
2014-10-14	0	4.35	37	20
2014-10-15	0	4.38	37	21
2014-10-16	0	4.89	38	22
2014-10-17	0	4.13	38	20.5
2014-10-18	0	4.2	36	20
2014-10-19	0	4.1	36	20
2014-10-20	0	4.35	35.5	20
2014-10-21	0	3.29	36	19
2014-10-22	0	3.62	34.5	19
2014-10-23	0	3.26	34.5	22
2014-10-24	0	4.83	36	22
2014-10-25	0	3.86	35	22
2014-10-26	0	4.71	37	21.5
2014-10-27	0	2.67	37	21.5
2014-10-28	0	3.46	36.5	20
2014-10-29	0	3.3	35	19
2014-10-30	0	3.2	35	19
2014-10-31	0	3.4	34	18.5
2014-11-01	0	4.45	32	18
2014-11-02	0	2.15	36	18
2014-11-03	12	2	35	21
2014-11-04	2.2	1.78	32	19
2014-11-05	0	1.46	35	18.5
2014-11-06	0	2.06	31	17
