1996-05-25	0	NULO	30.2	24
1996-05-26	0	NULO	29.7	21.6
1996-05-27	0	NULO	30.7	22.2
1996-05-28	0	NULO	30.8	24.6
1996-05-29	0	NULO	30.2	24.5
1996-05-30	0	NULO	27	25
1996-05-31	0	NULO	29.6	24.4
1996-06-01	0	NULO	30	24.2
1996-06-02	0	NULO	31	24.2
1996-06-03	0	NULO	31.4	25.6
1996-06-04	0	NULO	31.7	25.5
1996-06-05	0	NULO	31.9	26.4
1996-06-06	0	NULO	31.9	24.9
1996-06-07	0	NULO	32.2	26
1996-06-08	0.1	NULO	31.9	24.8
1996-06-09	0	NULO	32.2	24.9
1996-06-10	0	NULO	32.6	26
1996-06-11	0	NULO	31.7	25
1996-06-12	0	NULO	32.7	26
1996-06-13	0	NULO	32	26.5
1996-06-14	0	NULO	31.7	25.2
1996-06-15	0	NULO	31.5	25.1
1996-06-16	0	NULO	31	25
1996-06-17	0	NULO	32.1	25
1996-06-18	0	NULO	32.8	25.1
1996-06-19	0	NULO	33.2	26
1996-06-20	0	NULO	32.5	27
1996-06-21	0	NULO	32.7	27.2
1996-06-22	0	NULO	33.2	27
1996-06-23	0	NULO	33	26.9
1996-06-24	0	NULO	32.5	26.4
1996-06-25	0	NULO	32.2	26.8
1996-06-26	0	NULO	31	26.9
1996-06-27	0	NULO	31.7	26.8
1996-06-28	0	NULO	32.4	26.8
1996-06-29	0	NULO	33	27.6
1996-06-30	6	NULO	32.9	27
1996-07-01	14.5	NULO	31.5	23.3
1996-07-02	2.3	NULO	32.9	25.4
1996-07-03	0	NULO	33.1	27
1996-07-04	13.9	NULO	31	22.5
1996-07-05	0.1	NULO	31.2	25.5
1996-07-06	2.5	NULO	32	25.1
1996-07-07	198.9	NULO	29.3	21.9
1996-07-08	9.6	NULO	31.2	24.2
1996-07-09	40.1	NULO	28	23.7
1996-07-10	4.2	NULO	31.5	24.6
1996-07-11	0	NULO	32	26.8
1996-07-12	0	NULO	32.5	23.8
1996-07-13	6.3	NULO	31.7	23.1
1996-07-14	0	NULO	31.7	27.2
1996-07-15	0.2	NULO	31.7	26.4
1996-07-16	17.5	NULO	32	25
1996-07-17	0	NULO	29	23.5
1996-07-18	13.1	NULO	31.5	25.2
1996-07-19	34.1	NULO	32	22.2
1996-07-20	0	NULO	32.6	25.5
1996-07-21	18.6	NULO	33.6	24
1996-07-22	2.1	NULO	33.5	26.1
1996-07-23	0	NULO	33.5	27.3
1996-07-24	0	NULO	33.1	26.2
1996-07-25	4	NULO	31.9	24.2
1996-07-26	0	NULO	32.7	25.4
1996-07-27	0	NULO	33	26
1996-07-28	0	NULO	33.8	25.2
1996-07-29	0	NULO	34.1	27.8
1996-07-30	0	NULO	35.1	28
1996-07-31	52.1	NULO	34	24.1
1996-08-01	0	NULO	35	26.3
1996-08-02	0	NULO	32.8	26.6
1996-08-03	13.9	NULO	31.6	25.2
1996-08-04	0	NULO	33	25.1
1996-08-05	0	NULO	33.2	26.3
1996-08-06	0	NULO	33.2	27
1996-08-07	0	NULO	32.8	26.2
1996-08-08	12.4	NULO	32.5	23.3
1996-08-09	0	NULO	33	26
1996-08-10	0	NULO	33.8	27.2
1996-08-11	23.2	NULO	31.5	25.8
1996-08-12	1.3	NULO	32.5	27.4
1996-08-13	75.7	NULO	31.2	23.1
1996-08-14	0	NULO	32.3	24.8
1996-08-15	0	NULO	32	24.8
1996-08-16	1.6	NULO	32	23.1
1996-08-17	0	NULO	32.3	23.2
1996-08-18	0	NULO	32	26.3
1996-08-19	0	NULO	33	25.5
1996-08-20	14	NULO	32	24
1996-08-21	0	NULO	33.1	26.8
1996-08-22	0	NULO	32.1	25.7
1996-08-23	0	NULO	33.1	27.2
1996-08-24	101.6	NULO	31	23.1
1996-08-25	61.9	NULO	30.5	22.8
1996-08-26	81	NULO	29.2	23.8
1996-08-27	27.9	NULO	30.5	23.8
1996-08-28	4.8	NULO	31.5	23.5
1996-08-29	9.7	NULO	31.8	24
1996-08-30	0	NULO	31.6	25
1996-08-31	5	NULO	31.8	25
1996-09-01	0	NULO	30.7	24.2
1996-09-02	3.3	NULO	32	24.8
1996-09-03	0	NULO	32.4	24
1996-09-04	0	NULO	32.5	25.2
1996-09-05	0	NULO	31.4	25
1996-09-06	0	NULO	31.5	24.5
1996-09-07	0	NULO	30	25.1
1996-09-08	0.4	NULO	32.1	25.6
1996-09-09	0	NULO	32.5	24.8
1996-09-10	5.3	NULO	30	24.6
1996-09-11	33.4	NULO	30.6	22
1996-09-12	0	NULO	31.5	23
1996-09-13	0	NULO	32.6	24.9
1996-09-14	0	NULO	32	24.8
1996-09-15	0	NULO	32.5	24.4
1996-09-16	0	NULO	32.7	25.3
1996-09-17	0	NULO	32.6	25
1996-09-18	2.3	NULO	32.1	25.4
1996-09-19	0	NULO	32.4	26.1
1996-09-20	0	NULO	32.2	25.7
1996-09-21	0	NULO	32.7	26.9
1996-09-22	0	NULO	33.3	24.9
1996-09-23	0	NULO	33.7	26.8
1996-09-24	1.5	NULO	33.2	25.8
1996-09-25	0	NULO	33	24.2
1996-09-26	1.3	NULO	32.4	25.9
1996-10-01	0	NULO	33.3	25.5
1996-10-02	0	NULO	33.5	25
1996-10-03	11.1	NULO	32	24.9
1996-10-04	0	NULO	32.3	26.2
1996-10-05	7.6	NULO	30.2	23.8
1996-10-06	0	NULO	33	24.9
1996-10-07	0	NULO	31.7	23.3
1996-10-08	3	NULO	32.2	23.1
1996-10-09	0	NULO	32.3	25
1996-10-10	0	NULO	32.3	25.6
1996-10-11	0	NULO	32.3	24.1
1996-10-12	0	NULO	32.9	24.5
1996-10-13	0	NULO	32.4	25.3
1996-10-14	0	NULO	32.7	25.6
1996-10-15	0	NULO	32.7	25.6
1996-10-16	0	NULO	32.5	25.4
1996-10-17	0	NULO	32.2	24
1996-10-18	0	NULO	32.5	22.3
1996-10-19	0	NULO	32.7	24.2
1996-10-20	0	NULO	31.9	24.2
1996-10-21	0	NULO	31.9	24
1996-10-22	0	NULO	31.2	22.3
1996-10-23	0	NULO	31.5	21.2
1996-10-24	0	NULO	31	22.1
1996-10-25	0	NULO	31.3	20.1
1996-10-26	0	NULO	31.6	20.9
1996-10-27	1.7	NULO	27.3	22
1996-10-28	14.2	NULO	31	20.2
1996-10-29	0	NULO	30.2	21.7
1996-10-30	0	NULO	30.3	21.7
1996-10-31	0	NULO	30.9	21
1996-11-01	0	NULO	30.6	19.6
1996-11-02	0	NULO	30.4	19
1996-11-03	0	NULO	31.5	20.8
1996-11-04	0	NULO	30.8	22.2
1996-11-05	0	NULO	30	19.2
1996-11-06	0	NULO	30	20
1996-11-07	0	NULO	29.9	22
1996-11-08	0	NULO	32.1	20.6
1996-11-09	0	NULO	33.2	19
1996-11-10	0	NULO	31.5	19.5
1996-11-11	0	NULO	30.2	18.5
1996-11-12	0	NULO	30	19.8
1996-11-13	0	NULO	31.4	18
1996-11-14	0	NULO	31.4	18.1
1996-11-15	0	NULO	30	18.5
1996-11-16	0	NULO	29.8	22.1
1996-11-17	0	NULO	28.8	20
1996-11-18	0	NULO	28.6	19
1996-11-19	0	NULO	28.3	18.9
1996-11-20	0	NULO	28.1	19.4
1996-11-21	0	NULO	27.9	20
1996-11-22	0	NULO	29	20
1996-11-23	0	NULO	28.3	20.5
1996-11-24	0	NULO	28.4	19.7
1996-11-25	0	NULO	30.4	17
1996-11-26	0	NULO	28.5	17
1996-11-27	0	NULO	30	19.5
1996-11-28	0.4	NULO	27.9	20.5
1996-11-29	5.9	NULO	25.7	16.6
1996-11-30	0	NULO	26.5	13.9
1996-12-01	0	NULO	26.5	14.7
1996-12-02	0	NULO	26.6	16.9
1996-12-03	0	NULO	24.2	19.2
1996-12-04	0	NULO	28.2	19.7
1996-12-05	0	NULO	27	17.2
1996-12-06	0	NULO	27.4	17.2
1996-12-07	0	NULO	27.5	17
1996-12-08	0	NULO	26.6	16.7
1996-12-09	0	NULO	30.2	18.8
1996-12-10	0	NULO	26.3	18.8
1996-12-11	0	NULO	25	18
1996-12-12	0	NULO	25.5	16.8
1996-12-13	0	NULO	28.6	18.9
1996-12-14	0	NULO	26.4	18.3
1996-12-15	0	NULO	25	16.6
1996-12-16	0	NULO	24.3	16.6
1996-12-17	0	NULO	24.4	16.6
1996-12-18	0	NULO	23.9	14.5
1996-12-19	0	NULO	25.5	14
1996-12-20	0	NULO	26.2	15
1996-12-21	0	NULO	29	14.4
1996-12-22	0	NULO	28.2	15
1996-12-23	0	NULO	26.4	16.3
1996-12-24	0	NULO	25	13.6
1996-12-25	0	NULO	23.9	13.9
1996-12-26	0	NULO	24.7	14.3
1996-12-27	0	NULO	24.6	15.5
1996-12-28	0	NULO	27.2	15
1996-12-29	0	NULO	24.5	14
1996-12-30	0	NULO	25.9	16.3
1996-12-31	0	NULO	24.8	14
1997-01-01	0	NULO	26.7	14
1997-01-02	0	NULO	24.5	13.9
1997-01-03	0	NULO	25.4	13.9
1997-01-04	0	NULO	25.7	14.2
1997-01-05	0	NULO	26	14.7
1997-01-06	0	NULO	25.8	14.7
1997-01-07	0	NULO	23.4	12.7
1997-01-08	0	NULO	21.3	10.3
1997-01-09	0	NULO	21.5	8.2
1997-01-10	0	NULO	21	7.5
1997-01-11	0	NULO	21.5	8
1997-01-12	0	NULO	22.7	9.6
1997-01-13	0	NULO	23.3	11
1997-01-14	0	NULO	22.8	12.1
1997-01-15	0	NULO	23.6	11
1997-01-16	0	NULO	24.2	14.2
1997-01-17	0	NULO	24.3	16
1997-01-18	9.4	NULO	23.1	16.5
1997-01-19	16	NULO	25.7	16.2
1997-01-20	3.5	NULO	24	15.3
1997-01-21	0	NULO	22.8	13.8
1997-01-22	0	NULO	23.5	14.6
1997-01-23	0	NULO	22.9	13.8
1997-01-24	0	NULO	23.7	12.9
1997-01-25	0	NULO	24.2	13.2
1997-01-26	0	NULO	24.5	13.2
1997-01-27	0	NULO	24.5	13.1
1997-01-28	0	NULO	25.7	12.5
1997-01-29	0	NULO	23.8	12.7
1997-01-30	0	NULO	26.1	16.2
1997-01-31	0	NULO	27	17.8
1997-02-01	5.4	NULO	22.8	14.8
1997-02-02	11	NULO	23	11.8
1997-02-03	0	NULO	24.4	14.2
1997-02-04	0	NULO	24.2	15.4
1997-02-05	0	NULO	24.3	15
1997-02-06	0	NULO	25.1	15.3
1997-02-07	0	NULO	24	14.9
1997-02-08	0	NULO	24.5	15
1997-02-09	0	NULO	25	15.8
1997-02-10	0	NULO	25.5	14.3
1997-02-11	0	NULO	24.7	14.9
1997-02-12	0	NULO	24.6	16.4
1997-02-13	0	NULO	23	12.3
1997-02-14	0	NULO	22.9	11.5
1997-02-15	0	NULO	23.7	12
1997-02-16	0	NULO	25	13.2
1997-02-17	0	NULO	25	16.2
1997-02-18	0	NULO	25.5	13.8
1997-02-19	0	NULO	22.7	14.1
1997-02-20	0	NULO	23.2	10.4
1997-02-21	0	NULO	24.1	11.4
1997-02-22	0	NULO	24	13
1997-02-23	0	NULO	23.7	10.8
1997-02-24	0	NULO	24.7	11.4
1997-02-25	0	NULO	24.5	10.7
1997-02-26	0	NULO	20.5	12.2
1997-02-27	0	NULO	22.2	13.2
1997-02-28	0	NULO	22.5	9.5
1997-03-01	0	NULO	23	1.9
1997-03-02	0	NULO	23.4	12
1997-03-03	0	NULO	22.1	12.8
1997-03-04	0	NULO	22	13
1997-03-05	0	NULO	23.8	12.1
1997-03-06	0	NULO	24	13.8
1997-03-07	0	NULO	25.3	14.8
1997-03-08	0	NULO	25.3	15.1
1997-03-09	0	NULO	24.9	14.2
1997-03-10	0	NULO	27	16.6
1997-03-11	0	NULO	27.7	16.4
1997-03-12	0	NULO	25.6	15.4
1997-03-13	0	NULO	26.5	13.4
1997-03-14	0	NULO	26.4	14.5
1997-03-15	0	NULO	26.6	16.4
1997-03-16	0	NULO	26.7	15.8
1997-03-17	0	NULO	27.5	16.2
1997-03-18	0	NULO	NULO	NULO
1997-03-19	0	NULO	27.2	16.5
1997-03-20	0	NULO	32	17.9
1997-03-21	9.8	NULO	27.5	18.6
1997-03-22	0	NULO	26.5	16.9
1997-03-23	0	NULO	26	17.4
1997-03-24	0	NULO	26.2	17.3
1997-03-25	0	NULO	26.5	16.5
1997-03-26	0	NULO	25.7	18.1
1997-03-27	0	NULO	25.2	20.1
1997-03-28	0	NULO	28.2	15.6
1997-03-29	0	NULO	26.8	18.7
1997-03-30	0	NULO	28.7	21
1997-03-31	NULO	NULO	29	20.1
1997-04-01	0	NULO	26.4	17.5
1997-04-02	0	NULO	27.1	19.8
1997-04-03	0.1	NULO	23.5	19.5
1997-04-04	6.1	NULO	24.6	16.4
1997-04-05	2.8	NULO	25.7	14.5
1997-04-06	0	NULO	27.4	17.7
1997-04-07	0	NULO	28	19.5
1997-04-08	2.6	NULO	26.7	18
1997-04-09	0	NULO	25.4	18.6
1997-04-10	0	NULO	27.2	19.2
1997-04-11	0	NULO	26.5	15
1997-04-12	0	NULO	23.7	16.3
1997-04-13	0	NULO	23.7	18.2
1997-04-14	2.6	NULO	25.5	16.1
1997-04-15	0	NULO	25.9	18.5
1997-04-16	0	NULO	26	18.3
1997-04-17	0	NULO	26.4	19.5
1997-04-18	0	NULO	26.7	26.2
1997-04-19	0	NULO	27.9	15.4
1997-04-20	0	NULO	27.1	15.2
1997-04-21	0	NULO	27.1	16.7
1997-04-22	0	NULO	26.4	18.3
1997-04-23	0	NULO	27.5	18.2
1997-04-24	0	NULO	27.1	20
1997-04-25	0	NULO	26.6	20.6
1997-04-26	8.8	NULO	24.9	18.2
1997-04-27	0	NULO	26.1	16.1
1997-04-28	0	NULO	27.8	16.6
1997-04-29	0	NULO	27.2	18.4
1997-04-30	0	NULO	28.7	19.1
1997-05-01	0	NULO	28.4	19.3
1997-05-02	0	NULO	28.9	18
1997-05-03	0	NULO	28.9	18.4
1997-05-04	0	NULO	29.8	19.5
1997-05-05	0	NULO	29.8	21.6
1997-05-06	0	NULO	31	21.9
1997-05-07	0	NULO	31	22.8
1997-05-08	0	NULO	30.7	22.7
1997-05-09	0	NULO	30.6	21
1997-05-10	0	NULO	29.5	21.4
1997-05-11	0	NULO	30.4	22.5
1997-05-12	0	NULO	30	23.2
1997-05-13	0	NULO	29.8	23
1997-05-14	0	NULO	29.6	21
1997-05-15	0	NULO	30.4	20.2
1997-05-16	0	NULO	31.9	21
1997-05-17	0	NULO	31.2	23.7
1997-05-18	0	NULO	31.2	24.2
1997-05-19	0	NULO	31.8	23.7
1997-05-20	0	NULO	31.8	23.8
1997-05-21	0	NULO	32.4	24.8
1997-05-22	0	NULO	32.4	25.2
1997-05-23	0.3	NULO	32.4	23.3
1997-05-24	0	NULO	31	24.3
1997-05-25	0	NULO	32.8	23
1997-05-26	0	NULO	31.1	21.7
1997-05-27	0	NULO	31.6	20.9
1997-05-28	0	NULO	31	22.4
1997-05-29	0	NULO	31.3	23.9
1997-05-30	0	NULO	31.8	25.5
1997-05-31	0	NULO	32.6	24.6
1997-06-01	0	NULO	34.3	26
1997-06-02	0	NULO	32.2	25.6
1997-06-03	0	NULO	32	26.6
1997-06-04	0	NULO	31.9	26
1997-06-05	0	NULO	32	26.8
1997-06-06	0	NULO	31.4	26.6
1997-06-07	0	NULO	30.9	26.4
1997-06-08	0	NULO	30.1	24.3
1997-06-09	0	NULO	31.7	24.5
1997-06-10	0	NULO	31.3	24
1997-06-11	0	NULO	31.1	26.1
1997-06-12	0	NULO	31.4	24.8
1997-06-13	0	NULO	31.8	25.1
1997-06-14	0	NULO	32	25
1997-06-15	0	NULO	31	25.6
1997-06-16	0	NULO	30.7	25.2
1997-06-17	0	NULO	31.3	25.8
1997-06-18	0	NULO	32.3	27.2
1997-06-19	0	NULO	33	26.9
1997-06-20	0	NULO	32.7	27
1997-06-21	0	NULO	32.7	26.4
1997-06-22	0	NULO	33	25.7
1997-06-23	0.2	NULO	33	26.7
1997-06-24	0	NULO	33	27.1
1997-06-25	0.3	NULO	33.2	26.5
1997-06-26	0	NULO	34	26.5
1997-06-27	0	NULO	32.3	28.2
1997-06-28	0	NULO	33.7	27.1
1997-06-29	0	NULO	33.8	24.8
1997-06-30	3.1	NULO	33.5	25.6
1997-07-01	0	NULO	33.2	29
1997-07-02	21.8	NULO	31.9	23.5
1997-07-03	5.8	NULO	32.5	24.8
1997-07-04	52.3	NULO	31.1	24.3
1997-07-05	0.6	NULO	32.5	25.9
1997-07-06	10.8	NULO	30.1	24.6
1997-07-07	1	NULO	32.5	26
1997-07-08	0	NULO	33.2	27.8
1997-07-09	0	NULO	33.9	24.6
1997-07-10	0	NULO	33.3	27
1997-07-11	0	NULO	33.2	27.1
1997-07-12	0	NULO	32.4	27.4
1997-07-13	13	NULO	33	25
1997-07-14	3.7	NULO	32	27
1997-07-15	0	NULO	32.3	27.6
1997-07-16	1.1	NULO	32.2	24.5
1997-07-17	0	NULO	32.9	27
1997-07-18	0	NULO	33	24.2
1997-07-19	0	NULO	33.5	26.9
1997-07-20	0	NULO	33.6	26.4
1997-07-21	0	NULO	33.5	25.1
1997-07-22	0	NULO	33.8	26.2
1997-07-23	18.2	NULO	33.2	25
1997-07-24	0	NULO	34.5	27.2
1997-07-25	0	NULO	34	27.9
1997-07-26	0	NULO	33.6	25.8
1997-07-27	0	NULO	34	26
1997-07-28	3.6	NULO	33.3	24.2
1997-07-29	0	NULO	34	25.5
1997-07-30	0	NULO	33.5	26
1997-07-31	12.7	NULO	33.2	24.5
1997-08-01	0.2	NULO	34.3	24.4
1997-08-02	21.4	NULO	33.5	24.7
1997-08-03	4	NULO	33.5	25.2
1997-08-04	8.3	NULO	33.1	24.6
1997-08-05	4.2	NULO	33	24.2
1997-08-06	3.4	NULO	30.2	24
1997-08-07	6.3	NULO	32.7	23.8
1997-08-08	0	NULO	33.5	26.2
1997-08-09	0	NULO	34	28.3
1997-08-10	17	NULO	32.9	24.5
1997-08-11	0	NULO	33.5	26
1997-08-12	0	NULO	33.6	27.2
1997-08-13	24	NULO	33	24
1997-08-14	0	NULO	31.7	25.3
1997-08-15	0	NULO	32.3	25
1997-08-16	0	NULO	34	25.4
1997-08-17	0	NULO	33.3	25.6
1997-08-18	22.7	NULO	33.8	23
1997-08-19	0	NULO	32.5	25.5
1997-08-20	22.9	NULO	32.8	23.4
1997-08-21	0	NULO	33.5	25.1
1997-08-22	0	NULO	34.2	27.2
1997-08-23	0	NULO	34.5	28.7
1997-08-24	47	NULO	33.4	21.7
1997-08-25	0	NULO	32.3	27
1997-08-26	0	NULO	33	25
1997-08-27	0	NULO	33.3	24.7
1997-08-28	0	NULO	33.8	27
1997-08-29	1.3	NULO	33	23.5
1997-08-30	0	NULO	33.3	26
1997-08-31	0	NULO	34	26
1997-09-01	11.1	NULO	31.2	25
1997-09-02	0	NULO	33.2	24.4
1997-09-03	0	NULO	32.6	26.1
1997-09-04	0.9	NULO	33.3	25
1997-09-05	10	NULO	32.3	23.9
1997-09-06	0	NULO	32.9	24
1997-09-07	0	NULO	33.4	26.2
1997-09-08	0	NULO	33.8	25.2
1997-09-09	0	NULO	33.7	24.8
1997-09-10	0	NULO	33.1	25.8
1997-09-11	0	NULO	34.3	27.6
1997-09-12	0	NULO	34.5	26.9
1997-09-13	33.4	NULO	33.7	24.4
1997-09-14	43.4	NULO	34	23.5
1997-09-15	0	NULO	33.4	26
1997-09-16	0	NULO	33.8	25.1
1997-09-17	0	NULO	34.2	28
1997-09-18	0	NULO	33.5	29
1997-09-19	9.1	NULO	33.1	27.2
1997-09-20	0	NULO	34	28.1
1997-09-21	10	NULO	33.8	28.4
1997-09-22	1.1	NULO	33.4	25.4
1997-09-23	20.9	NULO	31.8	24.5
1997-09-24	40.9	NULO	32	24.5
1997-09-25	4.5	NULO	32.6	25.3
1997-09-26	0	NULO	33.2	26.2
1997-09-27	0	NULO	33.5	26.2
1997-09-28	0	NULO	33	27.6
1997-09-29	0	NULO	33.6	26.4
1997-09-30	0	NULO	34	27.3
1997-10-01	0	NULO	34	26.7
1997-10-02	0	NULO	33.8	26.8
1997-10-03	2	NULO	33	26.7
1997-10-04	0	NULO	33.5	27
1997-10-05	2.7	NULO	32.9	24
1997-10-06	0	NULO	33.8	25.2
1997-10-07	0	NULO	33	26.3
1997-10-08	0	NULO	33.2	24.5
1997-10-09	0	NULO	32.7	24.7
1997-10-10	0.4	NULO	30.6	25.6
1997-10-11	19.6	NULO	28.4	24.3
1997-10-12	2.6	NULO	32.2	24
1997-10-13	0	NULO	31.4	22.5
1997-10-14	0	NULO	33.3	23.8
1997-10-15	0	NULO	33.2	24.5
1997-10-16	0	NULO	32.6	24.3
1997-10-17	0	NULO	32.1	23.7
1997-10-18	0	NULO	31.6	21.5
1997-10-19	0	NULO	31.5	21.5
1997-10-20	0	NULO	31.6	22
1997-10-21	0	NULO	31.5	20.7
1997-10-22	0	NULO	31.1	20
1997-10-23	0	NULO	32.4	21.1
1997-10-24	0	NULO	31.6	21.7
1997-10-25	0	NULO	31	23
1997-10-26	0	NULO	32.5	23
1997-10-27	0	NULO	31.7	23.2
1997-10-28	0	NULO	30.6	23.2
1997-10-29	0	NULO	32.5	24
1997-10-30	0	NULO	31.8	22.4
1997-10-31	0	NULO	32.2	21.5
1997-11-01	0	NULO	32	21.5
1997-11-02	0	NULO	32.4	22.9
1997-11-03	0	NULO	31.6	22.7
1997-11-04	0	NULO	31.9	22.8
1997-11-05	0	NULO	31.5	22
1997-11-06	0	NULO	31.1	21.8
1997-11-07	0	NULO	28.5	21.3
1997-11-08	1.7	NULO	30.2	21.6
1997-11-09	0	NULO	31.5	23.2
1997-11-10	0	NULO	31.4	23
1997-11-11	24.7	NULO	23.7	20.5
1997-11-12	57.9	NULO	29.4	20.5
1997-11-13	18	NULO	29.6	18.9
1997-11-14	0	NULO	29.5	19.4
1997-11-15	0	NULO	29.4	17.9
1997-11-16	0	NULO	29.8	17.1
1997-11-17	0	NULO	29.5	17.7
1997-11-18	0	NULO	30.1	17.3
1997-11-19	0	NULO	29.4	16.7
1997-11-20	0	NULO	28.9	17.9
1997-11-21	0	NULO	29.6	17.5
1997-11-22	0	NULO	29.6	16.9
1997-11-23	0	NULO	28.8	17
1997-11-24	0	NULO	29	16.8
1997-11-25	0	NULO	30	17.7
1997-11-26	0	NULO	29.8	19
1997-11-27	0	NULO	29.7	18.8
1997-11-28	0	NULO	29.8	20.5
1997-11-29	0	NULO	27.9	18.6
1997-11-30	0	NULO	28.3	17.6
1997-12-01	0	NULO	28.6	19
1997-12-02	2.2	NULO	27.1	20.4
1997-12-03	0	NULO	27.7	16.6
1997-12-04	0	NULO	28.2	17
1997-12-05	0	NULO	29.5	18.7
1997-12-06	0	NULO	28.7	19.7
1997-12-07	0	NULO	29	20.2
1997-12-08	0	NULO	29.4	18.8
1997-12-09	0	NULO	27.8	17.9
1997-12-10	0	NULO	25	15
1997-12-11	0	NULO	21.7	13.2
1997-12-12	0	NULO	24	13.5
1997-12-13	0	NULO	24.6	12
1997-12-14	0	NULO	26.5	9.3
1997-12-15	0	NULO	27.8	9.7
1997-12-16	0	NULO	27	15
1997-12-17	0	NULO	27.8	17.9
1997-12-18	0	NULO	27.4	15.4
1997-12-19	0	NULO	26.6	17
1997-12-20	23.1	NULO	26.3	17.3
1997-12-21	10.5	NULO	27.3	16.2
1997-12-22	0	NULO	27.2	16.2
1997-12-23	0	NULO	25.9	17.5
1997-12-24	0	NULO	24.2	13.9
1997-12-25	0	NULO	26	14.5
1997-12-26	0	NULO	25.9	14.6
1997-12-27	0	NULO	23.5	11.7
1997-12-28	0	NULO	25	13.5
1997-12-29	0	NULO	26.1	11.8
1997-12-30	0	NULO	27.4	16
1997-12-31	0	NULO	29	16.2
1998-01-01	0	NULO	29	14.5
1998-01-02	0	NULO	27.5	16
1998-01-03	0	NULO	28	16
1998-01-04	0	NULO	27	17.8
1998-01-05	0	NULO	26.6	15.1
1998-01-06	0	NULO	25.3	17.8
1998-01-07	0	NULO	23.7	12.7
1998-01-08	0	NULO	24.5	13
1998-01-09	0	NULO	25.4	12.5
1998-01-10	0	NULO	26	14.3
1998-01-11	0	NULO	26	14
1998-01-12	0	NULO	25.6	15
1998-01-13	0	NULO	26	12.1
1998-01-14	0	NULO	26.2	11.4
1998-01-15	0	NULO	25.8	12
1998-01-16	0	NULO	26.6	11.7
1998-01-17	0	NULO	29	13.9
1998-01-18	0	NULO	27.8	16.1
1998-01-19	0	NULO	27.2	15.7
1998-01-20	0	NULO	26.9	13.5
1998-01-21	0	NULO	26.4	16.2
1998-01-22	0	NULO	26.4	17.8
1998-01-23	0	NULO	26.1	15
1998-01-24	0	NULO	26.5	16.5
1998-01-25	0	NULO	26.5	16.5
1998-01-26	0	NULO	24	16.6
1998-01-27	0	NULO	28.8	15.5
1998-01-28	0	NULO	27.6	17.4
1998-01-29	0	NULO	26.6	18.2
1998-01-30	0	NULO	26.8	16.7
1998-01-31	0	NULO	25.8	16.5
1998-02-01	0	NULO	26.1	16.2
1998-02-02	0	NULO	26	13
1998-02-03	0	NULO	27	12.4
1998-02-04	0	NULO	26.5	17.1
1998-02-05	0	NULO	24.6	15
1998-02-06	0	NULO	24.8	12.2
1998-02-07	0	NULO	25.3	12.7
1998-02-08	0	NULO	26	13.3
1998-02-09	0	NULO	25	14
1998-02-10	0	NULO	25.5	13.8
1998-02-11	0	NULO	24.8	13.4
1998-02-12	0	NULO	25.3	13.3
1998-02-13	0	NULO	24.2	14.2
1998-02-14	14.1	NULO	24.2	15.4
1998-02-15	0	NULO	24.6	14.6
1998-02-16	0.4	NULO	24.8	17.2
1998-02-17	0	NULO	24.6	13.5
1998-02-18	0	NULO	25	13.9
1998-02-19	0	NULO	24.6	12.8
1998-02-20	0	NULO	26.5	13.2
1998-02-21	0	NULO	25.9	12
1998-02-22	0	NULO	25.2	13.1
1998-02-23	0	NULO	26	14
1998-02-24	0	NULO	26.6	15.8
1998-02-25	0	NULO	26.2	19.1
1998-02-26	0	NULO	25	17
1998-02-27	0	NULO	25.1	13.6
1998-02-28	0	NULO	NULO	NULO
1998-03-01	0	NULO	24.8	13.8
1998-03-02	0	NULO	25	13.8
1998-03-03	0	NULO	25	13.8
1998-03-04	0	NULO	26	13.6
1998-03-05	0	NULO	25.3	13.8
1998-03-06	0	NULO	25.3	18.5
1998-03-07	0	NULO	26	18.3
1998-03-08	0	NULO	25.4	14.8
1998-03-09	0	NULO	25.7	13.6
1998-03-10	0	NULO	26	15.5
1998-03-11	0	NULO	26.9	18.5
1998-03-12	0	NULO	27	19
1998-03-13	0	NULO	26.3	17
1998-03-14	0	NULO	29	15.6
1998-03-15	0	NULO	26.5	19.4
1998-03-16	0	NULO	25	15.7
1998-03-17	0	NULO	25.2	13.9
1998-03-18	0	NULO	25.8	14.4
1998-03-19	0	NULO	26.8	15.1
1998-03-20	0	NULO	27	17.5
1998-03-21	0	NULO	25.5	0
1998-03-22	0	NULO	27.3	16.2
1998-03-23	0	NULO	27.2	20.1
1998-03-24	0	NULO	28	20.3
1998-03-25	0	NULO	27	20.8
1998-03-26	0	NULO	27.4	19.2
1998-03-27	0	NULO	27.1	17
1998-03-28	0	NULO	27.1	16.9
1998-03-29	0	NULO	26.8	17.5
1998-03-30	0	NULO	27	19.2
1998-03-31	0	NULO	26.2	16
1998-04-01	0	NULO	25.8	15.9
1998-04-02	0	NULO	26	16.8
1998-04-03	0	NULO	25.9	15.6
1998-04-04	0	NULO	26	16.6
1998-04-05	0	NULO	27.1	19.5
1998-04-06	0	NULO	26.5	20.1
1998-04-07	0	NULO	27.1	17.8
1998-04-08	0	NULO	27	17
1998-04-09	0	NULO	26.8	16.5
1998-04-10	0	NULO	27.8	18.7
1998-04-11	0	NULO	27.5	20
1998-04-12	0	NULO	NULO	NULO
