2021-03-14	0	NULO	30	18
2021-03-15	0	NULO	31	20
2021-03-16	0	NULO	30	27
2021-03-17	0	NULO	30	16
2021-03-18	0	NULO	31	18
2021-03-19	0	NULO	28	12
2021-03-20	0	NULO	28	18
2021-03-21	0	NULO	28	16
2021-03-22	0	NULO	30	21
2021-03-23	0	NULO	28	18
2021-03-24	0	NULO	22	16
2021-03-25	0	NULO	24	14
2021-03-26	0	NULO	27	16
2021-03-27	0	NULO	28	18
2021-03-28	0	NULO	29	12
2021-03-29	0	NULO	27	20
2021-03-30	0	NULO	31	18
2021-03-31	0	NULO	30	19
2021-04-01	0	NULO	22	20
2021-04-02	0	NULO	21	16
2021-04-03	0	NULO	30	16
2021-04-04	0	NULO	28	22
2021-04-05	0	NULO	26	14
2021-04-06	0	NULO	28	16
2021-04-07	0	NULO	30	20
2021-04-08	0	NULO	27	21
2021-04-09	0	NULO	24	16
2021-04-10	0	NULO	24	12
2021-04-11	0	NULO	24	14
2021-04-12	0	NULO	26	20
2021-04-13	0	NULO	26	14
2021-04-14	0	NULO	28	20
2021-04-15	0	NULO	26	18
2021-04-16	0	NULO	24	16
2021-04-17	0	NULO	31	20
2021-04-18	0	NULO	30	26
2021-04-19	0	NULO	28	20
2021-04-20	0	NULO	30	20
2021-04-21	0	NULO	31	24
2021-04-22	0	NULO	28	22
2021-04-23	0	NULO	29	22
2021-04-24	0	NULO	28	20
2021-04-25	0	NULO	29	20
2021-04-26	0	NULO	30	20
2021-04-27	0	NULO	29	16
2021-04-28	0	NULO	29	16
2021-04-29	0	NULO	29	21
2021-05-01	0	NULO	31	18
2021-05-02	0	NULO	32	18
2021-05-03	0	NULO	30	16
2021-05-04	0	NULO	30	16
2021-05-05	0	NULO	32	18
2021-05-06	0	NULO	26	19
2021-05-07	0	NULO	30	18
2021-05-08	0	NULO	31	16
2021-05-09	0	NULO	32	19
2021-05-10	0	NULO	22	16
2021-05-11	0	NULO	30	18
2021-05-12	0	NULO	28	18
2021-05-13	0	NULO	30	19
2021-05-14	0	NULO	32	19
2021-05-15	0	NULO	32	14
2021-05-16	0	NULO	30	19
2021-05-17	0	NULO	34	20
2021-05-18	0	NULO	30	18
2021-05-19	0	NULO	30	16
2021-05-20	0	NULO	34	21
2021-05-21	0	NULO	34	18
2021-05-22	0	NULO	31	21
2021-05-23	0	NULO	32	16
2021-05-24	0	NULO	30	20
2021-05-25	0	NULO	31	16
2021-05-26	0	NULO	33	18
2021-05-27	0	NULO	30	20
2021-05-28	0	NULO	31	18
2021-05-29	0	NULO	32	16
2021-05-30	0	NULO	34	20
2021-05-31	0	NULO	34	18
2021-12-01	0	NULO	28	17
2021-12-02	0	NULO	30	19
2021-12-03	0	NULO	29	18
2021-12-04	0	NULO	27	17.5
2021-12-05	0	NULO	28	19
2021-12-06	0	NULO	27	16
2021-12-07	0	NULO	28	16.5
2021-12-08	0	NULO	28	15
2021-12-09	0	NULO	28.5	13
2021-12-10	0	NULO	29.5	13
2021-12-11	0	NULO	25	14.5
2021-12-12	0	NULO	25	16
2021-12-13	0	NULO	25	16
2021-12-14	0	NULO	27	16
2021-12-15	0	NULO	25.5	17
2021-12-16	0	NULO	27	17
2021-12-17	0	NULO	26	17
2021-12-18	0	NULO	25	16.5
2021-12-19	1	NULO	25	15
2021-12-20	0	NULO	25.5	15
2021-12-21	0	NULO	25	12.5
2021-12-22	0	NULO	27.5	12
2021-12-23	0	NULO	27	13
2021-12-24	0	NULO	27	13
2021-12-25	0	NULO	26	14
2021-12-26	0	NULO	26	13
2021-12-27	0	NULO	25	14
2021-12-28	0	NULO	26	15
2021-12-29	4.7	NULO	24	14
2021-12-30	7.2	NULO	24.5	15
2021-12-31	12.4	NULO	27	17
2022-01-01	0	NULO	24	18
2022-01-02	0	NULO	25	15
2022-01-03	0	NULO	26	14
2022-01-04	0	NULO	26	14
2022-01-05	0	NULO	23	14
2022-01-06	0	NULO	25.5	14.5
2022-01-07	0	NULO	27	14
2022-01-08	0	NULO	24	13.5
2022-01-09	0	NULO	24.5	14
2022-01-10	0	NULO	24.5	12
2022-01-11	0	NULO	24	12
2022-01-12	0	NULO	26.5	17
2022-01-13	0	NULO	26	18
2022-01-14	0	NULO	26	16
2022-01-15	0	NULO	25.5	14
2022-01-16	0	NULO	26	16
2022-01-17	0	NULO	27	15.5
2022-01-18	0	NULO	29	15
2022-01-19	0	NULO	29	15.5
2022-01-20	0	NULO	25	16
2022-01-21	0	NULO	25	12
2022-01-22	0	NULO	25	13
2022-01-23	0	NULO	23	11.5
2022-01-24	0	NULO	24	12
2022-01-25	0	NULO	25	12
2022-01-26	0	NULO	27	10
2022-01-27	0	NULO	26	13
2022-01-28	0	NULO	26	15
2022-01-29	0	NULO	24	14
2022-01-30	0	NULO	27.5	12.5
2022-01-31	0	NULO	28	13.5
2022-02-01	0	NULO	28	11
2022-02-02	0	NULO	24	11
2022-02-03	0	NULO	23.5	12
2022-02-04	0	NULO	24	11.5
2022-02-05	0	NULO	24.5	10
2022-02-06	0	NULO	22	10
2022-02-07	0	NULO	22	10
2022-02-08	0	NULO	29	11.5
2022-02-09	0	NULO	27	12
2022-02-10	0	NULO	24	11
2022-02-11	0	NULO	27	11
2022-02-12	0	NULO	28	11
2022-02-13	0	NULO	26	13
2022-02-14	0	NULO	28	11
2022-02-15	0	NULO	25	13.5
2022-02-16	0	NULO	25	14
2022-02-17	0	NULO	25.5	15
2022-02-18	0	NULO	24	14
2022-02-19	0	NULO	25.5	14
2022-02-20	0	NULO	21	15.5
2022-02-21	0	NULO	25	13
2022-02-22	0	NULO	25.5	13
2022-02-23	0	NULO	25	12.5
2022-02-24	0	NULO	23	14
2022-02-25	0	NULO	22	14
2022-02-26	0	NULO	22	14
2022-02-27	0	NULO	27	14.5
2022-02-28	0	NULO	28	13
2022-03-01	0	NULO	25	12.5
2022-03-02	0	NULO	27.5	13
2022-03-03	0	NULO	29	13
2022-03-04	0	NULO	30	12
2022-03-05	0	NULO	27	13
2022-03-06	0	NULO	23	13.5
2022-03-07	0	NULO	23	12.5
2022-03-08	0	NULO	21	13
2022-03-09	0	NULO	23	11
2022-03-10	0	NULO	27	10.5
2022-03-11	0	NULO	25	10
2022-03-12	0	NULO	23	9.5
2022-03-13	0	NULO	26	11
2022-03-14	0	NULO	22	11
2022-03-15	0	NULO	27	14
2022-03-16	0	NULO	25	13.5
2022-03-17	0	NULO	26	12.5
2022-03-18	0	NULO	24.5	13
2022-03-19	0	NULO	28	14.5
2022-03-20	0	NULO	24	14
2022-03-21	0	NULO	25	14
2022-03-22	0	NULO	23.5	14
2022-03-23	0	NULO	27	13
2022-03-24	0	NULO	22	13.5
2022-03-25	0	NULO	30	15
2022-03-26	0	NULO	25	16.5
2022-03-27	0	NULO	26	13.5
2022-03-28	0	NULO	25	14
2022-03-29	0	NULO	26	15
2022-03-30	0	NULO	26	15
2022-03-31	NULO	NULO	NULO	NULO
2022-04-01	0	NULO	24	14
2022-04-02	0	NULO	25.5	14.5
2022-04-03	0	NULO	25.5	11.5
2022-04-04	0	NULO	25	16
2022-04-05	0	NULO	27	19
2022-04-06	0	NULO	28	17
2022-04-07	0	NULO	27	17
2022-04-08	0	NULO	25	18
2022-04-09	0	NULO	26	20
2022-04-10	0	NULO	26	21
2022-04-11	0	NULO	24.5	19
2022-04-12	0	NULO	27	19
2022-04-13	0	NULO	28	17
2022-04-14	0	NULO	27	16
2022-04-15	0	NULO	30	17
2022-04-16	0	NULO	30	17.5
2022-04-17	0	NULO	29	17
2022-04-18	0	NULO	28	18
2022-04-19	0	NULO	26	18
2022-04-20	0	NULO	25	21
2022-04-21	0	NULO	27	20
2022-04-22	0	NULO	28	20
2022-04-23	0	NULO	29	19
2022-04-24	0	NULO	29.5	17.5
2022-04-25	0	NULO	30	18
2022-04-26	0	NULO	33	17.5
2022-04-27	0	NULO	30	17
2022-04-28	0	NULO	31	18
2022-04-29	0	NULO	33	16
2022-04-30	0	NULO	32	17
2022-05-01	0	NULO	28	17
2022-05-02	0	NULO	28	19.5
2022-05-03	0	NULO	28	17.5
2022-05-04	0	NULO	27	17
2022-05-05	0	NULO	28	18.5
2022-05-06	0	NULO	28	18
2022-05-07	0	NULO	27	18
2022-05-08	0	NULO	31	20
2022-05-09	0	NULO	29	20
2022-05-10	0	NULO	30	19.5
2022-05-11	0	NULO	32	20
2022-05-12	0	NULO	31.5	22
2022-05-13	0	NULO	31.5	21
2022-05-14	0	NULO	31	21
2022-05-15	0	NULO	31	20
2022-05-16	0	NULO	30	21
2022-05-17	0	NULO	29	22
2022-05-18	0	NULO	29	22.5
2022-05-19	0	NULO	27	20
2022-05-20	0	NULO	27	20.5
2022-05-21	0	NULO	27	19
2022-05-22	0	NULO	27.5	20
2022-05-23	0	NULO	27	20
2022-05-24	0	NULO	28	20.5
2022-05-25	0	NULO	28	20
2022-05-26	0	NULO	30	19.5
2022-05-27	0	NULO	32	20
2022-05-28	0	NULO	30	23
2022-05-29	0	NULO	29	21
2022-05-30	0	NULO	29	24
2022-05-31	0	NULO	30	21.5
2022-06-01	0	NULO	27	22.5
2022-06-02	0	NULO	27	23
2022-06-03	0	NULO	27	23
2022-06-04	0	NULO	28.5	23.5
2022-06-05	0	NULO	28	24
2022-06-06	0	NULO	29	24.5
2022-06-07	0	NULO	28.5	23.5
2022-06-08	0	NULO	28	23
2022-06-09	0	NULO	27.5	23.5
2022-06-10	0	NULO	30	24
2022-06-11	0	NULO	31	23.5
2022-06-12	0	NULO	30.5	25
2022-06-13	0	NULO	31.5	23.5
2022-06-14	0	NULO	31	25
2022-06-15	0	NULO	32	25.5
2022-06-16	0	NULO	31	26
2022-06-17	0	NULO	32	26
2022-06-18	0	NULO	33	26
2022-06-19	0	NULO	33.5	25
2022-06-20	0	NULO	34	25
2022-06-21	0	NULO	34	26
2022-06-22	0	NULO	30	29
2022-06-23	0	NULO	34	27
2022-06-24	0	NULO	33	24
2022-06-25	0	NULO	31	27
2022-06-26	0	NULO	32	25.5
2022-06-27	0	NULO	33.5	25
2022-06-28	0	NULO	35	26
2022-06-29	0	NULO	32	25
2022-06-30	0	NULO	33	26
2022-07-01	0	NULO	32.5	27.5
2022-07-02	0	NULO	34	26
2022-07-03	0	NULO	32	26
2022-07-04	0	NULO	34	26
2022-07-05	0	NULO	32.5	27.5
2022-07-06	0	NULO	34	27.5
2022-07-07	0	NULO	34	28
2022-07-08	0	NULO	34.5	28
2022-07-09	0	NULO	34	27
2022-07-10	0	NULO	35	26
2022-07-11	0	NULO	34	28
2022-07-12	0	NULO	34	28
2022-07-13	0	NULO	33.5	26.5
2022-07-14	0	NULO	33	26.5
2022-07-15	0	NULO	33	27
2022-07-16	0	NULO	33	26
2022-07-17	0	NULO	34	27
2022-07-18	0	NULO	37	26
2022-07-19	0	NULO	35	26
2022-07-20	0	NULO	35	26
2022-07-21	0	NULO	38	29
2022-07-22	0	NULO	33	29
2022-07-23	0	NULO	32	28
2022-07-24	0	NULO	34	25
2022-07-25	0	NULO	34.5	25.5
2022-07-26	0	NULO	33.5	26.5
2022-07-27	16	NULO	34	27
2022-07-28	0	NULO	35	27
2022-07-29	0	NULO	32.5	24
2022-07-30	0	NULO	34	25.5
2022-07-31	0	NULO	33	25
2022-08-01	10	NULO	31	22
2022-08-02	0	NULO	33.5	23
2022-08-03	0	NULO	35	24
2022-08-04	0	NULO	35	27
2022-08-05	23	NULO	35	28
2022-08-06	0	NULO	32	24
2022-08-07	0	NULO	34	25.5
2022-08-08	7.5	NULO	35	26
2022-08-09	0	NULO	27	22.5
2022-08-10	3.2	NULO	30	26
2022-08-11	0	NULO	33	25.5
2022-08-12	0	NULO	33	25
2022-08-13	0	NULO	32.5	24.5
2022-08-14	22.5	NULO	31	24
2022-08-15	3.5	NULO	30	23.5
2022-08-16	7.5	NULO	27	23.5
2022-08-17	15.4	NULO	30.5	24.5
2022-08-18	0	NULO	31	25
2022-08-19	32	NULO	33	25.5
2022-08-20	0	NULO	30.5	25
2022-08-21	0	NULO	33	26
2022-08-22	0	NULO	36	26.5
2022-08-23	10.4	NULO	28.5	26
2022-08-24	1.2	NULO	34	24.5
2022-08-25	0	NULO	34	26
2022-08-26	2	NULO	37	28
2022-08-27	10.5	NULO	33	25
2022-08-28	0.9	NULO	31	25
2022-08-29	47	NULO	33	25.5
2022-08-30	16.5	NULO	28	26
2022-08-31	0	NULO	31	25
2022-09-01	0	NULO	31	24.5
2022-09-02	0	NULO	29	24
2022-09-03	0	NULO	34	26.5
2022-09-04	0	NULO	30	26.5
2022-09-05	83	NULO	33	27.5
2022-09-06	7.8	NULO	27	24
2022-09-07	4.3	NULO	30	24
2022-09-08	0	NULO	30	24.5
2022-09-09	0	NULO	33	26
2022-09-10	0	NULO	33	25
2022-09-11	0	NULO	33.5	26
2022-09-12	0	NULO	35	26.5
2022-09-13	7.5	NULO	35	27
2022-09-14	0	NULO	32.5	22.5
2022-09-15	0	NULO	34	22.5
2022-09-16	0	NULO	36	16.5
2022-09-17	0	NULO	34	28
2022-09-18	21	NULO	35	26
2022-09-19	10.5	NULO	30	24
2022-09-20	0	NULO	31	24.5
2022-09-21	0	NULO	33.5	24
2022-09-22	0	NULO	35	26.5
2022-09-23	85.8	NULO	34	25
2022-09-24	0	NULO	34	25
2022-09-25	0	NULO	33	26.5
2022-09-26	0	NULO	31	27.5
2022-09-27	0	NULO	35.5	27
2022-09-28	0	NULO	34.5	24
2022-09-29	0	NULO	36	25
2022-09-30	0	NULO	35	26
2022-10-01	0	NULO	35	26
2022-10-02	0	NULO	34.5	26
2022-10-03	0	NULO	33.5	25.5
2022-10-04	4	NULO	32.5	25
2022-10-05	0	NULO	34	23
2022-10-06	0	NULO	32	23
2022-10-07	0	NULO	34	24
2022-10-08	0	NULO	34	24
2022-10-09	0	NULO	34	24
2022-10-10	0	NULO	34	25
2022-10-11	0	NULO	34.5	23.5
2022-10-12	0	NULO	33.5	21
2022-10-13	0	NULO	32	21.5
2022-10-14	0	NULO	31.5	22
2022-10-15	0	NULO	32	24
2022-10-16	0	NULO	32.5	22.5
2022-10-17	0	NULO	31	22
2022-10-18	0	NULO	31	22
2022-10-19	0	NULO	32	22
2022-10-20	0	NULO	33	22
2022-10-21	0	NULO	33.5	23
2022-10-22	0	NULO	31	24
2022-10-23	0	NULO	30	24
2022-10-24	0	NULO	32	24
2022-10-25	0	NULO	31	21
2022-10-26	0	NULO	31	22
2022-10-27	0	NULO	31	20
2022-10-28	0	NULO	30	21
2022-10-29	0	NULO	31	20
2022-10-30	0	NULO	31	19
2022-10-31	0	NULO	35	19
2022-11-01	0	NULO	31	20
2022-11-02	0	NULO	32	19
2022-11-03	0	NULO	31	18
2022-11-04	0	NULO	28	18
2022-11-05	0	NULO	28	16
2022-11-06	0	NULO	30	15.5
2022-11-07	0	NULO	30	15.5
2022-11-08	0	NULO	29	15
2022-11-09	0	NULO	28	18
2022-11-10	0	NULO	30	19.5
2022-11-11	0	NULO	28	19
2022-11-12	0	NULO	27	18
2022-11-13	0	NULO	28	17.5
2022-11-14	0	NULO	28	18
2022-11-15	0	NULO	29	18
2022-11-16	0	NULO	26	18.5
2022-11-17	0	NULO	25.5	17
2022-11-18	0	NULO	25	15.5
2022-11-19	0	NULO	22.5	15.5
2022-11-20	0	NULO	26	15.5
2022-11-21	0	NULO	26.5	25
2022-11-22	0	NULO	26	16
2022-11-23	0	NULO	25.5	15.5
2022-11-24	0	NULO	25	16
2022-11-25	0	NULO	24	14
2022-11-26	0	NULO	24	11
2022-11-27	0	NULO	29	11.5
2022-11-28	0	NULO	26.5	13
2022-11-29	0	NULO	20	12
2022-11-30	0	NULO	27	14.5
2022-12-01	0	NULO	27	14
2022-12-02	0	NULO	28	16
2022-12-03	0	NULO	27	17
2022-12-04	0	NULO	29	18.5
2022-12-05	0	NULO	28	18
2022-12-06	0	NULO	29.5	19.5
2022-12-07	0	NULO	28	19.5
2022-12-08	0	NULO	24.5	18
2022-12-09	0	NULO	26.5	18
2022-12-10	0	NULO	25.5	15.5
2022-12-11	0	NULO	26	14.5
2022-12-12	0	NULO	27	15
2022-12-13	0	NULO	24	12.5
2022-12-14	0	NULO	21	12.5
2022-12-15	0	NULO	22.5	11.5
2022-12-16	0	NULO	22	11.5
2022-12-17	0	NULO	25	12.5
2022-12-18	0	NULO	19	12
2022-12-19	0	NULO	23	13
2022-12-20	0	NULO	24	13
2022-12-21	0	NULO	22	13
2022-12-22	0	NULO	23	12.5
2022-12-23	0	NULO	24	12.5
2022-12-24	0	NULO	23	12
2022-12-25	0	NULO	25	11
2022-12-26	0	NULO	26	11
2022-12-27	0	NULO	22	11.5
2022-12-28	0	NULO	23	12.5
2022-12-29	0	NULO	22	13
2022-12-30	0	NULO	25	16
2022-12-31	0	NULO	25	14.5
2023-01-01	0	NULO	25	14
2023-01-02	0	NULO	24	15
2023-01-03	0	NULO	24.5	15
2023-01-04	0	NULO	26.5	14.5
2023-01-05	0	NULO	28	13
2023-01-06	0	NULO	26	12.5
2023-01-07	0	NULO	26.5	12.5
2023-01-08	0	NULO	23	14.5
2023-01-09	0	NULO	24.5	14
2023-01-10	0	NULO	26	13
2023-01-11	0	NULO	27	12
2023-01-12	0	NULO	25	12.5
2023-01-13	0	NULO	25	10
2023-01-14	0	NULO	25	13
2023-01-15	0	NULO	23	14.5
2023-01-16	0	NULO	24	14
2023-01-17	0	NULO	24	12
2023-01-18	0	NULO	24	12.5
2023-01-19	0	NULO	23.5	12
2023-01-20	0	NULO	22	12.5
2023-01-21	0	NULO	21.5	11.5
2023-01-22	0	NULO	22.5	10.5
2023-01-23	0	NULO	22	10.5
2023-01-24	0	NULO	23	10
2023-01-25	0	NULO	23	12
2023-01-26	0	NULO	21	11
2023-01-27	0	NULO	23	12.5
2023-01-28	0	NULO	23	14
2023-01-29	0	NULO	26	11.5
2023-01-30	0	NULO	25	12.5
2023-01-31	0	NULO	24	12
2023-02-01	0	NULO	20	14
2023-02-02	0	NULO	24	13
2023-02-03	0	NULO	21	14
2023-02-04	0	NULO	23	13
2023-02-05	0	NULO	20	14.5
2023-02-06	0	NULO	27	12.5
2023-02-07	0	NULO	21	12.5
2023-02-08	0	NULO	23	11.5
2023-02-09	0	NULO	25	11.5
2023-02-10	0	NULO	21	11
2023-02-11	0	NULO	24	10.5
2023-02-12	0	NULO	25	14
2023-02-13	0	NULO	25	13
2023-02-14	0	NULO	22	11.5
2023-02-15	0	NULO	23	11
2023-02-16	0	NULO	20.5	10
2023-02-17	0	NULO	22	12
2023-02-18	0	NULO	22	12
2023-02-19	0	NULO	24.5	14
2023-02-20	0	NULO	21	15
2023-02-21	0	NULO	21	15
2023-02-22	0	NULO	23	15
2023-02-23	0	NULO	23	12
2023-02-24	0	NULO	25	12
2023-02-25	0	NULO	26	15
2023-02-26	0	NULO	25	16
2023-02-27	0	NULO	23	14
2023-02-28	0	NULO	23	14
2023-04-01	0	NULO	24	16
2023-04-02	0	NULO	24	17
2023-04-03	0	NULO	28.5	15.5
2023-04-04	0	NULO	24	16
2023-04-05	0	NULO	28	14
2023-04-06	0	NULO	23	13.5
2023-04-07	0	NULO	24.5	14
2023-04-08	0	NULO	22.5	14
2023-04-09	0	NULO	28	14
2023-04-10	0	NULO	29	14
2023-04-11	0	NULO	29	17
2023-04-12	0	NULO	27	17
2023-04-13	0	NULO	24	17
2023-04-14	0	NULO	26	19.5
2023-04-15	0	NULO	28	18
2023-04-16	0	NULO	31	17
2023-04-17	0	NULO	31	16
2023-04-18	0	NULO	22	16
2023-04-19	0	NULO	27	18
2023-04-20	0	NULO	30	19
2023-04-21	0	NULO	27	18
2023-04-22	0	NULO	29	18
2023-04-23	0	NULO	27	14
2023-04-24	0	NULO	27	19
2023-04-25	0	NULO	27	18.5
2023-04-26	0	NULO	28	18.5
2023-04-27	0	NULO	29	17
2023-04-28	0	NULO	28	17.5
2023-04-29	0	NULO	30	18
2023-04-30	0	NULO	29	17
2023-05-01	0	NULO	27	20.5
2023-05-02	0	NULO	26	19
2023-05-03	0	NULO	29	19
2023-05-04	0	NULO	30	20
2023-05-05	0	NULO	31	20.5
2023-05-06	0	NULO	29.5	20
2023-05-07	0	NULO	31	21
2023-05-08	0	NULO	31	20
2023-05-09	0	NULO	32	17
2023-05-10	0	NULO	32	18
2023-05-11	0	NULO	30	17.5
2023-05-12	0	NULO	31	16
2023-05-13	0	NULO	30	16.5
2023-05-14	0	NULO	28	16
2023-05-15	0	NULO	30	17
2023-05-16	0	NULO	29	17
2023-05-17	0	NULO	27	20
2023-05-18	0	NULO	28	23
2023-05-19	0	NULO	26	20.5
2023-05-20	0	NULO	31	21
2023-05-21	0	NULO	33	20
2023-05-22	0	NULO	35	20
2023-05-23	0	NULO	33	20
2023-05-24	0	NULO	33	21.5
2023-05-25	0	NULO	33.5	23
2023-05-26	0	NULO	31	20
2023-05-27	0	NULO	28	21
2023-05-28	0	NULO	29	21
2023-05-29	0	NULO	33	20
2023-05-30	0	NULO	30	22
2023-05-31	0	NULO	30	20
2023-06-01	0	NULO	29	20.5
2023-06-02	0	NULO	29	21
2023-06-03	0	NULO	30	21.5
2023-06-04	0	NULO	32	21
2023-06-05	0	NULO	30	21
2023-06-06	0	NULO	29	22
2023-06-07	0	NULO	28	24
2023-06-08	0	NULO	30	22
2023-06-09	0	NULO	31	21
2023-06-10	0	NULO	30	22
2023-06-11	0	NULO	32	23.5
2023-06-12	0	NULO	35	23
2023-06-13	0	NULO	33	22
2023-06-14	0	NULO	32	22
2023-06-15	0	NULO	31	24
2023-06-16	0	NULO	32.5	26
2023-06-17	0	NULO	31.5	24.5
2023-06-18	0	NULO	31	22.5
2023-06-19	0	NULO	33	23
2023-06-20	0	NULO	32	25
2023-06-21	0	NULO	32	26
2023-06-22	0	NULO	32	28
2023-06-23	0	NULO	32.5	27.5
2023-06-24	0	NULO	32.5	28
2023-06-25	0	NULO	32.5	28
2023-06-26	0	NULO	31	27.5
2023-06-27	0	NULO	32	27
2023-06-28	0	NULO	33	27
2023-06-29	0	NULO	34	28
2023-06-30	0	NULO	32	28
2023-07-01	0	NULO	33	29
2023-07-02	0	NULO	33	26.5
2023-07-03	0	NULO	32	24.5
2023-07-04	0	NULO	30	25
2023-07-05	13	NULO	32	27
2023-07-06	0	NULO	34	27
2023-07-07	0	NULO	32	28
2023-07-08	0	NULO	34	28
2023-07-09	0	NULO	35	26
2023-07-10	0	NULO	34	27
2023-07-11	0	NULO	35.5	28
2023-07-12	9.5	NULO	34	24
2023-07-13	0	NULO	35.5	26
2023-07-14	0	NULO	33	29
2023-07-15	0	NULO	34	30
2023-07-16	0	NULO	34	28
2023-07-17	0	NULO	35	29
2023-07-18	0	NULO	34	30
2023-07-19	0	NULO	34.5	29
2023-07-20	0	NULO	35	28
2023-07-21	0	NULO	34	26
2023-07-22	0	NULO	34	27
2023-07-23	0	NULO	32	24
2023-07-24	0	NULO	34	25
2023-07-25	23.5	NULO	32	25
2023-07-26	1	NULO	33.5	25
2023-07-27	0	NULO	34.5	27.5
2023-07-28	0	NULO	34	29.5
2023-07-29	10.5	NULO	33	25
2023-07-30	0	NULO	38	26
2023-07-31	0	NULO	36	27
2023-08-01	0	NULO	36	26
2023-08-02	38.5	NULO	34	24
2023-08-03	0	NULO	35	26.5
2023-08-04	0	NULO	33	25
2023-08-05	0	NULO	34	26
2023-08-06	0	NULO	36	27
2023-08-07	0	NULO	35	27.5
2023-08-08	0	NULO	36	30
2023-08-09	0	NULO	34	31
2023-08-10	0	NULO	34.5	26.5
2023-08-11	0	NULO	35	27
2023-08-12	0	NULO	35	28
2023-08-13	0	NULO	35	26
2023-08-14	0	NULO	35.5	27.5
2023-08-15	0	NULO	31	24
2023-08-16	0	NULO	36	25
2023-08-17	0	NULO	34	27
2023-08-18	37	NULO	31	22
2023-08-19	0	NULO	32	24
2023-08-20	6	NULO	29	25
2023-08-21	22	NULO	33	26
2023-08-22	0	NULO	35	24
2023-08-23	0	NULO	35	25
2023-08-24	0	NULO	31	25
2023-08-25	0	NULO	34	26.5
2023-08-26	1	NULO	34	25
2023-08-27	0	NULO	36	25
2023-08-28	0	NULO	35	29
2023-08-29	0	NULO	34	27
2023-08-30	3	NULO	33	25
2023-08-31	0	NULO	29	26
2023-09-01	0	NULO	34	26
2023-09-02	0	NULO	35	26
2023-09-03	0	NULO	36	26
2023-09-04	0	NULO	37	28
2023-09-05	0	NULO	32	29
2023-09-06	0	NULO	33	30
2023-09-07	14	NULO	30	25.5
2023-09-08	0	NULO	33	26
2023-09-09	0	NULO	35	28
2023-09-10	0	NULO	35	29
2023-09-11	0	NULO	30	29
2023-09-12	0	NULO	35	29
2023-09-13	0	NULO	31	29
2023-09-14	18	NULO	35	24
2023-09-15	0	NULO	35	24
2023-09-16	0	NULO	35	28
2023-09-17	98	NULO	30	23
2023-09-18	10	NULO	33	23
2023-09-19	0	NULO	35.5	26.5
2023-09-20	0	NULO	30	27
2023-09-21	0	NULO	29	27.5
2023-09-22	0	NULO	31	27
2023-09-23	0	NULO	36	29
2023-09-24	0	NULO	38	28
2023-09-25	0	NULO	35	28
2023-09-26	0	NULO	35	27
2023-09-27	0	NULO	34	28
2023-09-28	0	NULO	37	27.5
2023-09-29	0	NULO	36	27
2023-09-30	0	NULO	35	29
2023-10-01	0	NULO	35	26
2023-10-02	0	NULO	35	26
2023-10-03	0	NULO	36	28
2023-10-04	0	NULO	32	26
2023-10-05	0	NULO	34	16
2023-10-06	0	NULO	31	27
2023-10-07	1	NULO	33	24
2023-10-08	4.5	NULO	28	24
2023-10-09	0	NULO	33	25
2023-10-10	18	NULO	28	23
2023-10-11	4	NULO	32	22
2023-10-12	18	NULO	29	24
2023-10-13	4	NULO	31	24.5
2023-10-14	4	NULO	33	25
2023-10-15	0	NULO	33	25
2023-10-16	0	NULO	35	26
2023-10-17	0	NULO	33	26
2023-10-18	0	NULO	34	27
2023-10-19	4	NULO	34	26.5
2023-10-20	0	NULO	32	27
2023-10-21	77.5	NULO	26	25
2023-10-22	0	NULO	26	22
2023-10-23	244	NULO	25	22
2023-10-24	0	NULO	30	23
2023-10-25	0	NULO	31	21
2023-10-26	0	NULO	32	20
2023-10-27	0	NULO	31	20
2023-10-28	0	NULO	31	20.5
2023-10-29	0	NULO	30	21
2023-10-30	0	NULO	31	20.5
2023-10-31	0	NULO	32	20
2023-11-01	0	NULO	32	20
2023-11-02	0	NULO	32	20
2023-11-03	0	NULO	32	22
2023-11-04	0	NULO	29	22
2023-11-05	0	NULO	30	23.5
2023-11-06	0	NULO	32.5	23
2023-11-07	0	NULO	30	24
2023-11-08	0	NULO	28	24
2023-11-09	0	NULO	28	22.5
2023-11-10	0	NULO	30	21
2023-11-11	0	NULO	29	19
2023-11-12	0	NULO	30	14
2023-11-13	0	NULO	29.5	19
2023-11-14	0	NULO	30	19.5
2023-11-15	0	NULO	29	19.5
2023-11-16	0	NULO	30	19
2023-11-17	0	NULO	30	19
2023-11-18	0	NULO	31	20
2023-11-19	0	NULO	30	21
2023-11-20	0	NULO	29	19
2023-11-21	0	NULO	27	18
2023-11-22	0	NULO	31	19
2023-11-23	0	NULO	29	16
2023-11-24	0	NULO	27	16
2023-11-25	0	NULO	28	17
2023-11-26	0	NULO	30	18.5
2023-11-27	0	NULO	30	16
2023-11-28	0	NULO	29	17
2023-11-29	0	NULO	29	17
2023-11-30	0	NULO	30	17
2023-12-01	0	NULO	24	12
2023-12-02	0	NULO	28	12
2023-12-03	0	NULO	28	11
2023-12-04	0	NULO	27	12
2023-12-05	0	NULO	27	11
2023-12-06	0	NULO	28	11
2023-12-07	0	NULO	29	12
2023-12-08	0	NULO	29	11
2023-12-09	0	NULO	28	11
2023-12-10	0	NULO	27	11
2023-12-11	0	NULO	28	12
