1993-05-25	0	NULO	38.5	19.5
1993-05-26	0	NULO	41.5	21
1993-05-27	0	NULO	37.5	19
1993-05-28	0	NULO	38	22
1993-05-29	0	NULO	39	21
1993-05-30	0	NULO	40	22
1993-05-31	0	NULO	40.5	18
1993-06-01	0	NULO	41.5	17
1993-06-02	0	NULO	40	20.5
1993-06-03	0	NULO	40.5	20
1993-06-04	0	NULO	39.5	17.5
1993-06-05	0	NULO	41	17
1993-06-06	0	NULO	39	18
1993-06-07	0	NULO	37	17.5
1993-06-08	0	NULO	38	16.5
1993-06-09	0	NULO	38.5	13.5
1993-06-10	0	NULO	38	15.5
1993-06-11	0	NULO	39	16.5
1993-06-12	0	NULO	38.5	19
1993-06-13	0	NULO	39.5	20
1993-06-14	0	NULO	40	21.5
1993-06-15	0	NULO	41	21.5
1993-06-16	0	NULO	41	24
1993-06-17	0	NULO	40.5	23.5
1993-06-18	0	NULO	41.5	25
1993-06-19	0	NULO	41	26
1993-06-20	0	NULO	39	25
1993-06-21	0	NULO	40.5	26
1993-06-22	0	NULO	39	25.5
1993-06-23	0	NULO	39.5	26
1993-06-24	0	NULO	40	26.5
1993-06-25	0	NULO	39	26.5
1993-06-26	0	NULO	39	27
1993-06-27	1.8	NULO	40	26
1993-06-28	0	NULO	38.5	26.5
1993-06-29	5.7	NULO	39	26.5
1993-06-30	2.8	NULO	37.5	25
1993-07-01	0	NULO	36	25.5
1993-07-02	0	NULO	34	25.5
1993-07-03	0	NULO	34	25
1993-07-04	0	NULO	35.5	24
1993-07-05	0	NULO	39.5	26.5
1993-07-06	0.01	NULO	41.5	26.5
1993-07-07	4	NULO	42	26.5
1993-07-08	4	NULO	34.5	25.5
1993-07-09	0.8	NULO	32	24
1993-07-10	4.6	NULO	37.5	24
1993-07-11	0.01	NULO	36.5	23
1993-07-12	0	NULO	37	24
1993-07-13	0	NULO	32.5	25.5
1993-07-14	0	NULO	38.5	22
1993-07-15	9.2	NULO	34	25
1993-07-16	0	NULO	31	22.5
1993-07-17	0.01	NULO	37	23
1993-07-18	6	NULO	39.5	26
1993-07-19	78.4	NULO	37.5	22.5
1993-07-20	0	NULO	34	22
1993-07-21	0	NULO	37.5	24
1993-07-22	0	NULO	37.5	24.5
1993-07-23	0	NULO	38	25
1993-07-24	0	NULO	39	24.5
1993-07-25	0	NULO	40.5	25
1993-07-26	0.01	NULO	38.5	26.5
1993-07-27	0	NULO	40	24.5
1993-07-28	4.7	NULO	42.5	25
1993-07-29	0.01	NULO	36.5	24
1993-07-30	0	NULO	38	24
1993-07-31	0	NULO	39.5	26
1993-08-01	1	NULO	41	25
1993-08-02	0.01	NULO	38.5	25
1993-08-03	43.9	NULO	39	24.5
1993-08-04	0	NULO	36	22.5
1993-08-05	0.4	NULO	38	23
1993-08-06	0	NULO	39	24.5
1993-08-07	0	NULO	36.5	26
1993-08-08	2.2	NULO	39	25.5
1993-08-09	0	NULO	40	26
1993-08-10	0	NULO	39.5	26
1993-08-11	10	NULO	41	27.5
1993-08-12	6.7	NULO	37.5	23.5
1993-08-13	0	NULO	36.5	22.5
1993-08-14	0	NULO	38	23.5
1993-08-15	0	NULO	35.5	24.5
1993-08-16	15	NULO	32.5	25
1993-08-17	56.4	NULO	37	23.5
1993-08-18	0.4	NULO	35.5	23.5
1993-08-19	0	NULO	35.5	24
1993-08-20	8	NULO	34	24
1993-08-21	9.5	NULO	34	23
1993-08-22	2.3	NULO	35.5	22
1993-08-23	4.6	NULO	28.5	23.5
1993-08-24	0.01	NULO	34	24
1993-08-25	0	NULO	31.5	24
1993-08-26	0	NULO	33	23
1993-08-27	0	NULO	34	22.5
1993-08-28	0	NULO	32.5	23.5
1993-08-29	0	NULO	35	22
1993-08-30	0	NULO	35	23
1993-08-31	0	NULO	36.5	23
1993-09-01	18.8	NULO	35.5	22.5
1993-09-02	0	NULO	34	21.5
1993-09-03	4.3	NULO	35	23
1993-09-04	29	NULO	34.5	24
1993-09-05	0	NULO	32	23
1993-09-06	7.6	NULO	34.5	23.5
1993-09-07	0	NULO	34	23
1993-09-08	15.5	NULO	35.5	24.5
1993-09-09	0	NULO	36.5	23.5
1993-09-10	0	NULO	36.5	22
1993-09-11	44.5	NULO	38	22
1993-09-12	21.6	NULO	25.5	22
1993-09-13	0	NULO	32.5	22
1993-09-14	0	NULO	34.5	21.5
1993-09-15	0	NULO	34	21
1993-09-16	0	NULO	35	22.5
1993-09-17	0	NULO	36.5	22.5
1993-09-18	0	NULO	35.5	19
1993-09-19	0	NULO	37	18
1993-09-20	0	NULO	38	19.5
1993-09-21	0	NULO	41	20.5
1993-09-22	12	NULO	33.5	23
1993-09-23	0.3	NULO	29	23
1993-09-24	0	NULO	34	23
1993-09-25	0	NULO	35.5	23
1993-09-26	7.3	NULO	36	23
1993-09-27	0	NULO	34.5	22
1993-09-28	0	NULO	37.5	22.5
1993-09-29	0	NULO	37	21.5
1993-09-30	0	NULO	37.5	21.5
1993-10-01	0	NULO	37.5	21.5
1993-10-02	1.5	NULO	38.5	22
1993-10-03	0	NULO	37	22
1993-10-04	0	NULO	37.5	22.5
1993-10-05	0	NULO	31.5	22.5
1993-10-06	0	NULO	34.5	22
1993-10-07	0	NULO	36	22
1993-10-08	0	NULO	36	22
1993-10-09	0	NULO	37	20
1993-10-10	0	NULO	37.5	20
1993-10-11	0	NULO	38.5	21
1993-10-12	0	NULO	40.5	20
1993-10-13	0	NULO	39	18.5
1993-10-14	0	NULO	39	18
1993-10-15	0	NULO	39	20
1993-10-16	0	NULO	38	20
1993-10-17	0	NULO	38.5	18
1993-10-18	0	NULO	36.5	19
1993-10-19	0	NULO	35	19
1993-10-20	0	NULO	36.5	14
1993-10-21	0	NULO	37	12
1993-10-22	0	NULO	39.5	13
1993-10-23	0	NULO	39.5	12.5
1993-10-24	0	NULO	37	13
1993-10-25	0	NULO	37	13.5
1993-10-26	0	NULO	37.5	13
1993-10-27	0	NULO	36	15
1993-10-28	8.9	NULO	26	16.5
1993-10-29	0	NULO	30	18.5
1993-10-30	0	NULO	33	13.5
1993-10-31	0	NULO	33.5	14
1993-11-01	0	NULO	30	14
1993-11-02	0.6	NULO	29	17.5
1993-11-03	30	NULO	27	17
1993-11-04	4.7	NULO	29.5	19.5
1993-11-05	1.2	NULO	31	21
1993-11-06	0	NULO	34	19
1993-11-07	2.6	NULO	28	20
1993-11-08	2.6	NULO	23	20
1993-11-09	0	NULO	33	17.5
1993-11-10	0	NULO	32.5	17
1993-11-11	0	NULO	34.5	15.5
1993-11-12	0	NULO	30	15.5
1993-11-13	0	NULO	25	17
1993-11-14	0	NULO	28	11
1993-11-15	0	NULO	28	11.5
1993-11-16	0	NULO	29	11.5
1993-11-17	0	NULO	30.5	11
1993-11-18	0	NULO	33.5	10.5
1993-11-19	0	NULO	34	12.5
1993-11-20	0	NULO	31.5	13
1993-11-21	0	NULO	32.5	11
1993-11-22	0	NULO	32.5	11.5
1993-11-23	0	NULO	34.5	12.5
1993-11-24	0	NULO	34.5	13
1993-11-25	0	NULO	33.5	12
1993-11-26	0	NULO	30	11
1993-11-27	0	NULO	31	9
1993-11-28	0	NULO	32.5	9
1993-11-29	0	NULO	33	9.5
1993-11-30	0	NULO	32	10
1993-12-01	0	NULO	30.5	10.5
1993-12-02	0	NULO	28	12
1993-12-03	0	NULO	22.5	12
1993-12-04	0.01	NULO	30.5	12
1993-12-05	0	NULO	28.5	13
1993-12-06	0	NULO	33	12
1993-12-07	0.01	NULO	31.5	13
1993-12-08	0	NULO	34.5	14.5
1993-12-09	0	NULO	31	14
1993-12-10	0	NULO	33	12
1993-12-11	0	NULO	33	13.5
1993-12-12	0	NULO	33	14
1993-12-13	0	NULO	29.5	10
1993-12-14	0	NULO	30.5	9.5
1993-12-15	0	NULO	28	9.5
1993-12-16	0	NULO	27.5	10
1993-12-17	0	NULO	27	8.5
1993-12-18	0	NULO	28	10.5
1993-12-19	0.01	NULO	27.5	11
1993-12-20	0.5	NULO	24	12
1993-12-21	5.4	NULO	27	16.5
1993-12-22	0.01	NULO	25.5	16.5
1993-12-23	0	NULO	26	12.5
1993-12-24	0	NULO	24	7.5
1993-12-25	0	NULO	31	4
1993-12-26	0	NULO	29.5	8
1993-12-27	0	NULO	31	13.5
1993-12-28	0	NULO	26.5	16.5
1993-12-29	0	NULO	31	13
1993-12-30	0	NULO	30.5	10
1993-12-31	0	NULO	30	10.5
1994-01-01	0	NULO	33	10.5
1994-01-02	0	NULO	32.5	8
1994-01-03	0	NULO	34.5	9.5
1994-01-04	0	NULO	35.5	8
1994-01-05	0	NULO	34.5	8
1994-01-06	0	NULO	31	7.5
1994-01-07	0	NULO	32	14
1994-01-08	0	NULO	33	4
1994-01-09	0	NULO	29.5	5
1994-01-10	0	NULO	31.5	5
1994-01-11	0	NULO	28	7.5
1994-01-12	0	NULO	28	12
1994-01-13	0	NULO	34.5	6.5
1994-01-14	0	NULO	32	5.5
1994-01-15	0	NULO	30	13
1994-01-16	0	NULO	30	12.5
1994-01-17	0	NULO	28	9.5
1994-01-18	0	NULO	31.5	10
1994-01-19	0	NULO	32	14
1994-01-20	0	NULO	33.5	10
1994-01-21	0	4.15	33	8
1994-01-22	0	5.15	34	8
1994-01-23	0	3.34	30.5	9
1994-01-24	0	3.71	31	11
1994-01-25	0	4.02	33	9.5
1994-01-26	0	3.23	28.5	9.5
1994-01-27	0	4.1	27.5	8.5
1994-01-28	0	2.3	27	13
1994-01-29	0	3.5	26	4
1994-01-30	0	3.53	29.5	3
1994-01-31	0	4.62	29	2.5
1994-02-01	0	4.04	28.5	3.5
1994-02-02	0	3.27	29.5	4
1994-02-03	0	3.34	28.5	9.5
1994-02-04	0	2.9	28	13.5
1994-02-05	0	5.33	33	11
1994-02-06	0	5	31.5	5
1994-02-07	0	4.82	35	5.5
1994-02-08	0	5.56	33	8.5
1994-02-09	0	5.59	25.5	17
1994-02-10	0	4.59	29.5	5.5
1994-02-11	0	4.34	31	5.5
1994-02-12	0	3.3	27	8
1994-02-13	0	4.25	32	10
1994-02-14	0	5.44	30.5	7.5
1994-02-15	0	5.58	33	7.5
1994-02-16	0	5.33	34.5	8.5
1994-02-17	0	5.8	33.5	10.5
1994-02-18	0	5	29	14
1994-02-19	0	5.2	28.5	14
1994-02-20	0	5.39	30.5	8
1994-02-21	0	3.59	25.5	8.5
1994-02-22	0	5.15	29.5	5
1994-02-23	0	4.68	29.5	6
1994-02-24	0	4.83	28.5	7.5
1994-02-25	0	5.86	30	14
1994-02-26	0	6.5	31	12.5
1994-02-27	0	5.77	29.5	10
1994-02-28	0	5	29.5	8.5
1994-03-01	0	5.07	33.5	10
1994-03-02	0	3.84	29.5	14
1994-03-03	0	5.68	32.5	17
1994-03-04	0	5.04	33	18.5
1994-03-05	0	5.8	32.5	15
1994-03-06	0	6.2	33	12
1994-03-07	0	7.6	30	10.5
1994-03-08	0	6.13	28	9.5
1994-03-09	0	6.65	32	7
1994-03-10	0	5.72	33	8.5
1994-03-11	0	7.58	31	10.5
1994-03-12	0	6.6	31.5	9
1994-03-13	0	7.38	31.5	8
1994-03-14	0	3.42	28	14
1994-03-15	0	6.15	28.5	10.5
1994-03-16	0	7.05	35	11.5
1994-03-17	0	7.7	33.5	13
1994-03-18	0	7.08	34	11
1994-03-19	0	7.25	33.5	15.5
1994-03-20	0	5.3	33.5	18
1994-03-21	0	7.07	33.5	12.5
1994-03-22	0	6.91	32.5	12.5
1994-03-23	0	4.42	28	11.5
1994-03-24	0	7.78	34.5	16.5
1994-03-25	0	7.12	32.5	12.5
1994-03-26	0	8.1	30	13.5
1994-03-27	0	7.14	28.5	9
1994-03-28	0	8.41	35	9.5
1994-03-29	0	8.58	34.5	12.5
1994-03-30	0	8.65	35	10.5
1994-03-31	0	9.15	35	12
1994-04-01	0	9.4	34	13
1994-04-02	0	8.9	35	10
1994-04-03	0	9.18	35.5	13
1994-04-04	0	3.32	29.5	15
1994-04-05	0	8	31.5	11.5
1994-04-06	0	8.8	36	10
1994-04-07	0	9.27	36.5	10.5
1994-04-08	0	9.3	35.5	8.5
1994-04-09	0	10.4	35	8
1994-04-10	0	9.35	33.5	9
1994-04-11	0	7.85	32.5	10.5
1994-04-12	0	7.95	33.5	11.5
1994-04-13	0	8.91	36	11.5
1994-04-14	0	8.89	35	11.5
1994-04-15	0	10.7	37	12.5
1994-04-16	0	11.7	42	12
1994-04-17	0	10.78	40	17
1994-04-18	0	10.22	38.5	18
1994-04-19	0	10.65	38.5	17.5
1994-04-20	0	7.39	35.5	20
1994-04-21	9.5	10.16	37	20
1994-04-22	0	9.55	34.5	21
1994-04-23	0	9.75	35	17
1994-04-24	0	9.85	34.5	16
1994-04-25	0	8.3	32.5	14.5
1994-04-26	0	9.1	33.5	14.5
1994-04-27	0	9.22	31	13.5
1994-04-28	0	9.95	32	11.5
1994-04-29	0	9.13	33.5	10
1994-04-30	0	9.1	35	10
1994-05-01	0	11.83	34.5	12
1994-05-02	0	10.22	36.5	11
1994-05-03	0	10.75	37.5	11.5
1994-05-04	0	11.36	39	13.5
1994-05-05	0	11.1	40	12.5
1994-05-06	0	10.75	38	13
1994-05-07	0	9.9	38	19
1994-05-08	0	7.55	37	20
1994-05-09	0	11.99	36.5	19.5
1994-05-10	0	8.91	34.5	11.5
1994-05-11	0	9.95	36	12
1994-05-12	0	10.55	36.5	15.5
1994-05-13	0	11.5	38	15
1994-05-14	0	11.5	38	16
1994-05-15	0	11.7	38.5	14
1994-05-16	0	11	37	14
1994-05-17	0	9.45	35.5	18.5
1994-05-18	0	11.05	37.5	15.5
1994-05-19	0	11.95	38	15
1994-05-20	0	11.65	37	15.5
1994-05-21	0	8.9	38	16
1994-05-22	0	6.95	38.5	20
1994-05-23	0	8.95	38	21.5
1994-05-24	0	9.75	35.5	21.5
1994-05-25	0	9.85	34.5	17
1994-05-26	0	10.2	37	14
1994-05-27	0	11.9	40	14
1994-05-28	0	12.8	41.5	17
1994-05-29	0	11.65	40.5	18
1994-05-30	0	10.65	39.5	20.5
1994-05-31	0	7.22	38	23.5
1994-06-01	0	10.33	38.5	22
1994-06-02	0	11.2	38	22
1994-06-03	0.2	10.4	38	23.5
1994-06-04	0	10.55	38.5	22
1994-06-05	0	11.77	38.5	25
1994-06-06	0	11.28	38.5	25
1994-06-07	0	11.75	37.5	25
1994-06-08	0	11.3	39	24
1994-06-09	0	12.05	41	20.5
1994-06-10	0	11.6	41	21
1994-06-11	0	12.4	40	23
1994-06-12	0	12.05	40	24
1994-06-13	0	11.95	38.5	23
1994-06-14	0	13.1	38.5	23.5
1994-06-15	0	10.2	38	23
1994-06-16	0	11.1	39.5	25.5
1994-06-17	0	7.9	38	26
1994-06-18	32.6	10.5	39.5	25
1994-06-19	1	7.8	35.5	22.5
1994-06-20	1	4.27	34.5	23.5
1994-06-21	7.9	6.63	36	24
1994-06-22	0	8.53	38.5	23.5
1994-06-23	0	8.97	39.5	24
1994-06-24	0	10.5	40.5	25
1994-06-25	0	11.2	40	26.5
1994-06-26	0	10.45	39	27.5
1994-06-27	0	11.08	39	27
1994-06-28	0	10.27	40	25.5
1994-06-29	0	11.3	41	26
1994-06-30	0	12.55	41	27.5
1994-07-01	0	9.9	39.5	27
1994-07-02	0	11	41	26.5
1994-07-03	5.9	10.15	38	27
1994-07-04	0	7.27	37.5	25.5
1994-07-05	0	10.4	39	25
1994-07-06	0	11.03	40.5	26
1994-07-07	0	11.8	42	26
1994-07-08	1.7	10.8	40	27
1994-07-09	10	9	38.5	26
1994-07-10	22.3	6.46	37.5	23
1994-07-11	0	8.39	36.5	22
1994-07-12	2.8	8.13	38.5	24.5
1994-07-13	0	7.34	38	23.5
1994-07-14	33.5	8.4	37.5	27
1994-07-15	0	3.5	35	22.5
1994-07-16	0	4.9	35	24
1994-07-17	0	8	38	23
1994-07-18	5.4	8.4	37.5	25.5
1994-07-19	2.5	6.45	35.5	23
1994-07-20	0	7.15	36.5	22
1994-07-21	0	8.9	39	23.5
1994-07-22	0.1	8.41	39	26.5
1994-07-23	1	7.7	38	26
1994-07-24	1.6	6.3	36	25
1994-07-25	0	7.8	37.5	25.5
1994-07-26	43.2	8.9	38.5	25
1994-07-27	0	5.45	36.5	22
1994-07-28	0	8.45	38.5	24.5
1994-07-29	0	5.3	35.5	24.5
1994-07-30	0	6.9	36	24
1994-07-31	0	7.3	37.5	27
1994-08-01	0	6.6	38	27.5
1994-08-02	6.3	5.95	38.5	26.5
1994-08-03	10.2	6.23	35.5	24.5
1994-08-04	0.2	5.06	36.5	22.5
1994-08-05	5.8	5.91	36	23.5
1994-08-06	5.6	5.25	36.5	23.5
1994-08-07	0	5.18	35.5	24
1994-08-08	0	7.12	35.5	24.5
1994-08-09	2.3	2.92	36	25.5
1994-08-10	9.2	6.7	35	24.5
1994-08-11	17.2	6.6	36.5	22
1994-08-12	0	2.82	31.5	22.5
1994-08-13	8.2	7.29	37.5	23.5
1994-08-14	0.01	5.22	35	23.5
1994-08-15	1.7	6.32	36.5	23.5
1994-08-16	0	5.88	36.5	22.5
1994-08-17	0	7	37	25
1994-08-18	0.01	3.65	37	25
1994-08-19	2	8.4	37	25
1994-08-20	2	6	36.5	26.5
1994-08-21	0	4.48	34.5	26
1994-08-22	0.2	5.58	37	25.5
1994-08-23	10.4	6	38	25.5
1994-08-24	20.8	5.04	34	24
1994-08-25	0	5.5	36	23.5
1994-08-26	0.01	6.5	37	24.5
1994-08-27	1.2	6.4	39	24
1994-08-28	26.5	5.78	36.5	24
1994-08-29	0	5.92	35.5	23
1994-08-30	12.5	7	35.5	24.5
1994-08-31	9.5	5.75	34.5	24
1994-09-01	5	4.98	35	23.5
1994-09-02	5	0.96	29.5	23.5
1994-09-03	0	4.36	35.5	23
1994-09-04	0	5.4	35	23
1994-09-05	0	5.9	37	24.5
1994-09-06	0	6.15	38.5	25
1994-09-07	0	3.05	33.5	25.5
1994-09-08	0	6.35	36.5	23.5
1994-09-09	0.8	6.77	38	26
1994-09-10	0	7.94	38.5	26.5
1994-09-11	0.8	6.77	39.5	27.5
1994-09-12	0	4.95	35	23.5
1994-09-13	0	4.83	37.5	24.5
1994-09-14	0	7.05	38.5	23.5
1994-09-15	0	6.74	38.5	23
1994-09-16	0	6.46	39.5	24.5
1994-09-17	0	7.05	41.5	24
1994-09-18	0	7.58	40.5	26
1994-09-19	0	7.22	40	26.5
1994-09-20	8.3	4.15	39	26.5
1994-09-21	2	1.19	36.5	23.5
1994-09-22	0	5.04	35	22.5
1994-09-23	0	5.72	37.5	23
1994-09-24	0	6.2	38.5	23
1994-09-25	0	6.58	38.5	23
1994-09-26	0	7.77	39.5	23.5
1994-09-27	3.7	7.25	39.5	23
1994-09-28	0	7.26	39	22
1994-09-29	0	6.34	39	22
1994-09-30	0	6.25	38	22
1994-10-01	0.3	5.51	36.5	23.5
1994-10-02	0	5.2	37	21
1994-10-03	0	6.69	38.5	21
1994-10-04	0	7.45	40	20.5
1994-10-05	0	6.72	38.5	19.5
1994-10-06	1.8	5.8	37.5	19
1994-10-07	8.9	3.13	32	24
1994-10-08	0	6.25	35.5	23.5
1994-10-09	0	6.8	37.5	21
1994-10-10	0	7.68	37.5	19.5
1994-10-11	0	6.87	39	19
1994-10-12	0	6.48	39	17.5
1994-10-13	0	5.87	38	18
1994-10-14	0	6.3	33.5	22.5
1994-10-15	0.3	5.77	31	20
1994-10-16	10.2	0.38	25	20
1994-10-17	0.2	2.75	29.5	21
1994-10-18	0	4.7	34.5	20
1994-10-19	0	5	35.5	17.5
1994-10-20	0	6.1	39	16.5
1994-10-21	0	6.25	38	16.5
1994-10-22	0	5.7	37	15
1994-10-23	0	5.75	37	14
1994-10-24	0	5.5	37.5	17
1994-10-25	0	5.62	38	18
1994-10-26	0	4.88	36.5	21
1994-10-27	0	5.7	37.5	22
1994-10-28	0	5.35	37.5	17.5
1994-10-29	0	5.5	35	16
1994-10-30	0	4.07	35	15
1994-10-31	0	4.93	36.5	21.5
1994-11-01	0	4.55	34.5	19.5
1994-11-02	0	4.85	34	21
1994-11-03	2	3.63	30	19.5
1994-11-04	0	4.92	32	19
1994-11-05	0	4.9	34.5	12.5
1994-11-06	0	4.9	36.5	10
1994-11-07	0	5.3	37	13
1994-11-08	0	4.5	36.5	13
1994-11-09	0	5	37.5	13.5
1994-11-10	0	5	37	14
1994-11-11	0	5.65	34	16
1994-11-12	31	0.96	28	25
1994-11-13	5	3.45	28.5	19
1994-11-14	0	3.75	31.5	18.5
1994-11-15	0	3.75	32	16
1994-11-16	0	4.1	31.5	15.5
1994-11-17	0	3.6	29	20.5
1994-11-18	0.01	2.2	27	19
1994-11-19	1.3	1.05	27	17.5
1994-11-20	0	2.75	29.5	11
1994-11-21	0	3.25	32	11
1994-11-22	0	3.6	33.5	13
1994-11-23	0	3.5	34.5	13
1994-11-24	0	3.75	34	12.5
1994-11-25	0	3.85	33	14.5
1994-11-26	0	3.9	33	15
1994-11-27	0	3.8	29.5	14
1994-11-28	0	2.25	26.5	9.5
1994-11-29	0	2.6	30	10
1994-11-30	0	3.15	30.5	8.5
1994-12-01	0	2.95	29.5	12.5
1994-12-02	0.01	1.75	27	14.5
1994-12-03	0	1.9	28	11
1994-12-04	0	2.7	30	13
1994-12-05	20	2.05	29.5	16.5
1994-12-06	0.01	1.25	27.5	17.5
1994-12-07	0	1.9	30	18
1994-12-08	0	2.65	26	18
1994-12-09	0	1.45	25	16
1994-12-10	0	1.8	28	12
1994-12-11	0	2.2	29.5	13
1994-12-12	0	2.65	30.5	16
1994-12-13	0	0.6	23.5	14.5
1994-12-14	0	2.5	27.5	15
1994-12-15	0	1.55	26	13.5
1994-12-16	0	1.7	28.5	11.5
1994-12-17	0	0.9	21	13
1994-12-18	0	1.2	24.5	12
1994-12-19	0	1.7	25.5	16.5
1994-12-20	0	1.65	27.5	11.5
1994-12-21	0.2	1.35	31.5	12.5
1994-12-22	40	0.95	21.5	13.5
1994-12-23	18	1.1	23	17.5
1994-12-24	0	1.7	27	13.5
1994-12-25	2.2	1.9	25	15
1994-12-26	9.5	0.95	16.5	15.5
1994-12-27	0	0.93	19	11.5
1994-12-28	0	2.02	24.5	11
1994-12-29	0	2	25.5	7
1994-12-30	0	2.07	23.5	10.5
1994-12-31	0	2.03	28	8.5
1995-01-01	0	1.38	26.5	9
1995-01-02	0	3.63	25	11
1995-01-03	0	1.94	24.5	8
1995-01-04	0	1.8	27	8
1995-01-05	0	2	26	8
1995-01-06	0	2.05	27.5	9
1995-01-07	0	3.25	30	9
1995-01-08	0	2.65	32	7.5
1995-01-09	0	2.75	30.5	8.5
1995-01-10	0	2.7	32.5	8.5
1995-01-11	0	2.72	31	7.5
1995-01-12	0	3.19	28	7
1995-01-13	0	2.34	29	8.5
1995-01-14	0	3.5	31	10
1995-01-15	0	3.21	30	9
1995-01-16	0.01	1.57	25	13
1995-01-17	0	4.57	25	13.5
1995-01-18	0	2.55	24	6
1995-01-19	0	1.6	22	11
1995-01-20	0	2.45	27	6
1995-01-21	0	3.25	28	5.5
1995-01-22	0	3.4	29.5	4
1995-01-23	0	3	31.5	4
1995-01-24	0	3.5	30.5	10
1995-01-25	1.8	1.05	26.5	11.5
1995-01-26	0	3.45	29	12.5
1995-01-27	0	3.2	29	8
1995-01-28	0	3.5	28.5	6
1995-01-29	0	3.5	29	9
1995-01-30	0	3.3	28.5	8
1995-01-31	0	3.8	31.5	7.5
1995-02-01	0	4	33.5	8.5
1995-02-02	0	4.15	33.5	8
1995-02-03	0	4.35	35	9.5
1995-02-04	0	4.7	36	9
1995-02-05	0	4.75	34.5	11
1995-02-06	0	4.75	33.5	11.5
1995-02-07	0	2.8	32	11.5
1995-02-08	0	5.35	34.5	14
1995-02-09	0.01	2.4	29.5	11.5
1995-02-10	0	3	27	13
1995-02-11	0.01	3.4	28.5	10
1995-02-12	4.4	0.7	22	11
1995-02-13	0	3.66	30	11.5
1995-02-14	1.5	2.82	30	11.5
1995-02-15	4	1.28	21	17
1995-02-16	0	3.64	29.5	13
1995-02-17	0	2.8	30.5	12
1995-02-18	0	4.4	30	16
1995-02-19	0	5.1	32	12.5
1995-02-20	0	5	31	16
1995-02-21	0	5.55	33	16
1995-02-22	0	4.6	31	16.5
1995-02-23	0	4.48	32	7.5
1995-02-24	0	4.35	31	10.5
1995-02-25	0	4.7	31	12
1995-02-26	0	1.55	25.5	16
1995-02-27	0.5	2.85	29.5	16.5
1995-02-28	1.7	5.4	31.5	12.5
1995-03-01	0	5.41	31	10.5
1995-03-02	0	4.19	32	10.5
1995-03-03	0	3.1	31	11.5
1995-03-04	0	2.6	28	15
1995-03-05	0	5.65	33.5	9
1995-03-06	0	6.15	30.5	14
1995-03-07	0	6.35	29.5	11.5
1995-03-08	0	6.2	32.5	12.5
1995-03-09	0	5.08	31.5	15
1995-03-10	0	6.82	33	11.5
1995-03-11	0	6.75	32	10
1995-03-12	0	6.5	31.5	13
1995-03-13	0	6.1	33	9
1995-03-14	0	7.45	33	10.5
1995-03-15	0	7.2	33.5	10
1995-03-16	0	7.2	32.5	12.5
1995-03-17	0	7.2	33	13.5
1995-03-18	0	7.3	33.5	12
1995-03-19	0	6.4	33.5	11
1995-03-20	0	7.6	34.5	11.5
1995-03-21	0	7.7	33	13.5
1995-03-22	0	6.97	33.5	15
1995-03-23	0	6.53	32	13.5
1995-03-24	0	7.91	31.5	13
1995-03-25	0	6.91	29	10
1995-03-26	0	7.65	32.5	9
1995-03-27	0	7.1	31.5	7.5
1995-03-28	0	7.65	33	7.5
1995-03-29	0	7.45	33.5	7.5
1995-03-30	0	2.35	27	11
1995-03-31	0	6.95	31.5	8
1995-04-01	0	9.4	33	9.5
1995-04-02	0	8.85	34	8
1995-04-03	0	8.39	30.5	9.5
1995-04-04	0	8.01	33.5	10
1995-04-05	0	9.11	35.5	10.5
1995-04-06	0	8.48	34.5	10.5
1995-04-07	0	9.11	35.5	14.5
1995-04-08	0	9.75	32	11
1995-04-09	0	10.3	34.5	9
1995-04-10	0	8.62	31	12
1995-04-11	0	8.68	33	11.5
1995-04-12	0	9.22	35.5	10.5
1995-04-13	0	10.05	37.5	10.5
1995-04-14	0	9.98	37	9.5
1995-04-15	0	10.15	36.5	10.5
1995-04-16	0	10.35	36	12.5
1995-04-17	0	8.3	30	15
1995-04-18	0	9.4	30.5	10.5
1995-04-19	0	7.95	29.5	9.5
1995-04-20	0	8.24	32.5	7.5
1995-04-21	0	9.16	34.5	8.5
1995-04-22	0	9.95	34	8
1995-04-23	0	8.6	34.5	10
1995-04-24	0	8.65	33.5	15
1995-04-25	0	9.88	35	9.5
1995-04-26	0	10.1	36	10
1995-04-27	0	9.77	37.5	11.5
1995-04-28	0	9.5	37.5	13.5
1995-04-29	0	9.7	37.5	13
1995-04-30	0	10.95	37.5	12.5
1995-05-01	0	11.35	38	12.5
1995-05-02	0	10.11	38.5	16.5
1995-05-03	0	10.81	38.5	17
1995-05-04	0	9.78	37	12.5
1995-05-05	0	8.85	36.5	16.5
1995-05-06	0	10.4	37	12.5
1995-05-07	0	9.5	30	12
1995-05-08	0	9.13	32.5	9
1995-05-09	0	9.52	33.5	10
1995-05-10	0	10.05	36	12
1995-05-11	0	11	38	11.5
1995-05-12	0	11.4	37	12
1995-05-13	0	11.2	37.5	13
1995-05-14	0	9.95	36	12
1995-05-15	0	9.92	36.5	16.5
1995-05-16	0	9.03	34.5	17
1995-05-17	0	9.45	33	13
1995-05-18	0	9.45	36	13.5
1995-05-19	0	10.5	36.5	14
1995-05-20	0	12.15	38.5	13.5
1995-05-21	0	11.75	40	13.5
1995-05-22	0	12.35	38.5	16.5
1995-05-23	0	9.35	36.5	20.5
1995-05-24	0	9.7	38	18.5
1995-05-25	0	10.6	37.5	22
