2016-05-03	0	7.34	35.5	10.5
2016-05-04	0	7.5	35	12.5
2016-05-05	0	9.42	36	15.5
2016-05-06	0	4.35	34	16
2016-05-07	0.01	8.63	31	16
2016-05-08	0	4.1	32	19.5
2016-05-09	0	6.1	34.5	17
2016-05-10	0	7.6	36.5	17
2016-05-11	0	6.89	38	16.5
2016-05-12	0	8.7	36.5	16.5
2016-05-13	0	9.16	36	20
2016-05-14	0	8.45	37	19
2016-05-15	0	7.85	38	19.5
2016-05-16	0	8.95	35	21
2016-05-17	0	6.79	36	18
2016-05-18	0	10.71	36	14
2016-05-19	0	9.45	35	14
2016-05-20	0	7.75	36.5	13
2016-05-21	0	8.5	36	14.5
2016-05-22	0	9.75	37.5	14
2016-05-23	0	9.55	37	15.5
2016-05-24	0	8.63	38	15.5
2016-05-25	0	7.76	36.5	15
2016-05-26	0	6.31	37.5	21
2016-05-27	0	7.3	37	11
2016-05-28	0	10.4	39	13
2016-05-29	0	9.83	40	14
2016-05-30	0	7.57	38	19
2016-05-31	0	9.49	36	22
2016-06-01	0	6.31	36.5	19
2016-06-02	0	7.5	39	19.5
2016-06-03	0	8	41.5	18.5
2016-06-04	0	10.38	40	22
2016-06-05	0	9.51	40.5	21
2016-06-06	0	8.91	37	20.5
2016-06-07	0	7.13	36.5	24.5
2016-06-08	0	6.35	34	23
2016-06-09	0	6.55	30	22.5
2016-06-10	0	4.57	34	20.5
2016-06-11	0	7.32	37	20
2016-06-12	0	8.91	38.5	21
2016-06-13	0	7.75	40	20
2016-06-14	0	10.25	39.5	22
2016-06-15	0	9.98	39	21
2016-06-16	0	8.42	39	23
2016-06-17	0	10.33	37	25
2016-06-18	0	8.92	37.5	24.5
2016-06-19	0	6.79	38	22.5
2016-06-20	0	7.93	39	24.5
2016-06-21	0	9.87	41	24
2016-06-22	0.01	10.22	38	26.5
2016-06-23	0.01	8.66	38	27
2016-06-24	0	6.85	38	25
2016-06-25	0	7.12	39	24.5
2016-06-26	0	9.74	39	25.5
2016-06-27	0	9.46	39.5	26
2016-06-28	5	10.74	38	27
2016-06-29	0	8.86	37	24
2016-06-30	0	7.9	39	24.5
2016-07-01	0	8.7	39	25
2016-07-02	0	9.55	39	24.5
2016-07-03	1.2	7.35	40.5	25
2016-07-04	1.6	10.9	38	26.5
2016-07-05	0.01	8.48	35	24.5
2016-07-06	0	4.52	35.5	24.5
2016-07-07	0	5.81	39	25.5
2016-07-08	0	9.1	40.5	25.5
2016-07-09	0	10.3	42	26
2016-07-10	0.01	9.03	41	26
2016-07-11	7.8	9.15	41	25.5
2016-07-12	15	6.8	35.5	25
2016-07-13	0	7.25	34	23
2016-07-14	0	5.49	37.5	24
2016-07-15	2.5	5	37	24.5
2016-07-16	0	7.89	37	23.5
2016-07-17	0	10.74	37.5	26.5
2016-07-18	0	8.55	38.5	25
2016-07-19	0	8.03	38	27
2016-07-20	0	5.33	42	24.5
2016-07-21	0	8.9	41	24
2016-07-22	22.5	8.95	37	24
2016-07-23	0.01	10.85	34.5	21.5
2016-07-24	23	8.1	35	24.5
2016-07-25	0	5.25	35.5	22.5
2016-07-26	0	7.11	35.5	22
2016-07-27	62	3.36	37	26
2016-07-28	17	11.93	39	23
2016-07-29	16	NULO	31.5	24
2016-07-30	4	3.3	32	24
2016-07-31	0	7.61	35	23.5
2016-08-01	1	6.75	35	25
2016-08-02	0	5.41	35	24.5
2016-08-03	0.01	5.33	38	24.5
2016-08-04	0	5.88	37	24.5
2016-08-05	3	5.67	38.5	26
2016-08-06	0	6.15	38	24
2016-08-07	3	5.45	37	26
2016-08-08	0	7.62	30.5	24
2016-08-09	0	2.93	34	24
2016-08-10	0	5.28	35	23.5
2016-08-11	0	5.9	36	23
2016-08-12	2	5.62	36	25
2016-08-13	37.7	4.38	32	25
2016-08-14	1	5.22	34	21
2016-08-15	0	6.44	35	25
2016-08-16	32	5.06	35	24
2016-08-17	0	6.5	34	23
2016-08-18	44	3.6	32	24.5
2016-08-19	1.5	7.3	33	24
2016-08-20	35	3.78	33.5	23.5
2016-08-21	97	NULO	32.5	23.5
2016-08-22	16.5	NULO	29.5	22
2016-08-23	26	3.6	32	23
2016-08-24	1	6	34	23
2016-08-25	0.01	5.5	34	23.5
2016-08-26	0	4.4	34	22.5
2016-08-27	0	4.6	34.5	24
2016-08-28	2	5.55	35	24.5
2016-08-29	66.5	7.45	34.5	24
2016-08-30	0	NULO	33.5	22
2016-08-31	0	3.96	35	23
2016-09-01	0	4.52	35	24
2016-09-02	0	4.3	37	24
2016-09-03	0	4.91	36.5	25
2016-09-04	0	4.72	37.5	24.5
2016-09-05	3.5	6.54	35	25
2016-09-06	13.5	5.2	29	24
2016-09-07	0	2.47	34	22
2016-09-08	0	3.53	34	22
2016-09-09	0	6.4	35.5	23.5
2016-09-10	29.5	4.7	35	22.5
2016-09-11	26	8.98	34	22.5
2016-09-12	11	10.02	33	20.5
2016-09-13	0	5.08	33.5	22
2016-09-14	0	5.79	35	22.5
2016-09-15	0	4.23	36.5	23.5
2016-09-16	0	5.36	37	24.5
2016-09-17	25	6.49	37	25
2016-09-18	0	8.05	28.5	21.5
2016-09-19	0	1.3	34	22.5
2016-09-20	0	4.2	35.5	22.5
2016-09-21	0	5.45	36	23.5
2016-09-22	20	4.84	32	25
2016-09-23	5.3	4.1	33	21
2016-09-24	1	3.75	31	21.5
2016-09-25	4	3.26	30	22
2016-09-26	0	3.3	31	20
2016-09-27	0	4.25	32	21.5
2016-09-28	5.3	4.2	35	22
2016-09-29	23.5	3.13	33	20
2016-09-30	0	1.01	32	23
2016-10-01	0	6.47	34	23.5
2016-10-02	0	3.89	34	23.5
2016-10-03	0	3.37	34	24
2016-10-04	0	3.36	34.5	23
2016-10-05	0	4.66	35	21
2016-10-06	0	4.2	35	19
2016-10-07	0	4.22	35	17
2016-10-08	0	4.33	36	17
2016-10-09	0	3.1	36.5	20
2016-10-10	0	3.8	38	20.5
2016-10-11	0	4.1	38	21.5
2016-10-12	0	3.2	38	21
2016-10-13	0	3.9	37	20.5
2016-10-14	0	3.71	37	21
2016-10-15	0	3.73	37	21
2016-10-16	0	3.58	36	21
2016-10-17	0	3.58	36.5	19
2016-10-18	0	3.4	34.5	19.5
2016-10-19	0	4.8	31.5	20.5
2016-10-20	0	4.8	38	18
2016-10-21	0	5.1	39	18
2016-10-22	12.7	4.6	36	20
2016-10-23	0	8.55	34.5	18
2016-10-24	0	3.93	36	18.5
2016-10-25	0	3.72	36.5	19
2016-10-26	0	4.3	36.5	20
2016-10-27	0	3.8	40	20.5
2016-10-28	0	5.4	37.5	17.5
2016-10-29	0	3.8	36.5	18
2016-10-30	0	4.85	36.5	20.5
2016-10-31	0	4.25	36.5	19
2016-11-01	0	4.1	35	18
2016-11-02	0	4.24	35.5	14.5
2016-11-03	0	4.16	35	13
2016-11-04	0	5.05	36	12.5
2016-11-05	0	4.04	35	13
2016-11-06	0	3.3	34	13
2016-11-07	0	3.31	33.5	14.5
2016-11-08	0	3.31	33.5	14.5
2016-11-09	0	3.28	35	16
2016-11-10	0	5.01	33	15
2016-11-11	0	3.4	33	15
2016-11-12	0	4.19	34	13
2016-11-13	0	4.11	33.5	13
2016-11-14	0	3.89	34	15
2016-11-15	0	3.12	36	14
2016-11-16	0	3.59	36.5	13
2016-11-17	0	2.6	34	15
2016-11-18	0	3.5	34	14
2016-11-19	0	2.6	37	12
2016-11-20	0	4.49	36	14
2016-11-21	0	3.81	35	15
2016-11-22	0	2.39	34	15
2016-11-23	0	2.51	32	11
2016-11-24	0	3.97	32	11
2016-11-25	0	2.42	32	11
2016-11-26	0	1.81	32	11.5
2016-11-27	0	2.4	31	11.5
2016-11-28	0	2.35	28	9.5
2016-11-29	0	3.45	28	6
2016-11-30	0	1.55	28	9
2016-12-01	1	3.39	28.5	9
2016-12-02	2.5	1.36	23	14
2016-12-03	3	0.7	21	14.5
2016-12-04	0	2.15	23	6
2016-12-05	0	2.25	25	6
2016-12-06	0	2.2	27.5	6.5
2016-12-07	0	2.15	29	7.5
2016-12-08	0	2.05	29	7.5
2016-12-09	0	1.96	30.5	7.5
2016-12-10	0	1.91	32	8
2016-12-11	0	1.13	32.5	8
2016-12-12	0	2.5	33	7
2016-12-13	0	3.09	32	8.5
2016-12-14	0	2.06	32	9
2016-12-15	0	1.95	28	9.5
2016-12-16	0	1.5	31	10.5
2016-12-17	0	2.1	31	8.5
2016-12-18	0	2.1	29	8.5
2016-12-19	0	2.25	32	9
2016-12-20	0	2.15	32	12.5
2016-12-21	0	2.49	34	14
2016-12-22	0	2.51	32.5	13
2016-12-23	0	2.5	29	17
2016-12-24	0	2	28.5	8
2016-12-25	0	2.85	26	7
2016-12-26	0	2.2	26	6.5
2016-12-27	0	1.76	29	11
2016-12-28	0	1.07	30	12.5
2016-12-29	0	2.35	33	16
2016-12-30	2.3	5.37	27.5	18.5
2016-12-31	0	1.8	26	17.5
2017-01-01	0	1.88	24	11.5
2017-01-02	0	1.22	27	7
2017-01-03	0	1.93	31	7.5
2017-01-04	0	1.63	31	8.5
2017-01-05	0	2.93	30.5	8.5
2017-01-06	0	2.71	30	7
2017-01-07	0	2.7	30.5	6.5
2017-01-08	0	2.51	31	7.5
2017-01-09	0	2.23	33	8.5
2017-01-10	0	2.35	32.5	10.5
2017-01-11	0	2.78	32	9
2017-01-12	0	2.82	31.5	8
2017-01-13	0	2.28	29	10.5
2017-01-14	1.2	2.01	27	11
2017-01-15	0	2.17	23.5	11
2017-01-16	0	2.24	25	6
2017-01-17	0	2.53	25	5
2017-01-18	0	2.5	25	5.5
2017-01-19	0	3.04	25	4
2017-01-20	0	1.34	25	4
2017-01-21	0	3.66	25	6
2017-01-22	0	1.34	32.5	7
2017-01-23	0	3.48	34	6
2017-01-24	0	3.42	28	6.5
2017-01-25	0	2.55	26	15
2017-01-26	0	2.8	27	7
2017-01-27	0	3.03	24.5	4.5
2017-01-28	0	2.12	28	4
2017-01-29	0	2.25	27	9
2017-01-30	0	2.05	22	7.5
2017-01-31	0	2.25	28	8
2017-02-01	0	2.44	30	9
2017-02-02	0	2.91	30	9
2017-02-03	0	2.75	30	9
2017-02-04	0	3	29	11
2017-02-05	0	1.87	32	9
2017-02-06	0	4.01	34	8
2017-02-07	0	4.05	33	7
2017-02-08	0	3.47	32	7
2017-02-09	0	3.58	35	10
2017-02-10	0	3.27	30	9.5
2017-02-11	0	3.4	33	10
2017-02-12	0	3.22	33	10.5
2017-02-13	0	3.48	26	9
2017-02-14	0	4.25	26	5.5
2017-02-15	0	2.7	24.5	7.5
2017-02-16	0	3.94	28	10.5
2017-02-17	0	3.21	27	8.5
2017-02-18	22	3.11	25.5	11
2017-02-19	0	5.04	23.5	8.5
2017-02-20	0	3.24	27	7
2017-02-21	0	3.76	31.5	7.5
2017-02-22	0	3.8	31.5	8.5
2017-02-23	0	3.59	29	13
2017-02-24	0	3.9	30	10.5
2017-02-25	0	5.45	33	7
2017-02-26	0	5.51	30.5	7
2017-02-27	0	5.44	33	7.5
2017-02-28	0	3.86	32	9
2017-03-01	0	3.38	32.5	8.5
2017-03-02	0	4.07	31.5	6.5
2017-03-03	0.01	3.95	32.5	7
2017-03-04	0.01	3.02	32.5	12
2017-03-05	0	4.37	34	13.5
2017-03-06	0	4.66	32.5	10.5
2017-03-07	0	5.7	33	10
2017-03-08	0	4.99	31	10
2017-03-09	0	2.65	34	13
2017-03-10	0	3.91	34	9
2017-03-11	0	5.3	34.5	9
2017-03-12	0	5.15	34	9
2017-03-13	0	5.15	35	9.5
2017-03-14	0	5.8	35	11
2017-03-15	0	5.64	36	11
2017-03-16	0	5.36	35	13
2017-03-17	0	5.4	35.5	12
2017-03-18	0	5.45	36	12.5
2017-03-19	0	5.97	36.5	13
2017-03-20	0	5.13	37	12.5
2017-03-21	0	5.1	36	10
2017-03-22	0	5.7	35.5	11.5
2017-03-23	0	6.3	34	12
2017-03-24	0	5.6	34	8.5
2017-03-25	0	6.19	33.5	8.5
2017-03-26	0	5.5	33	9.5
2017-03-27	0	6.11	33.5	8.5
2017-03-28	0	6.55	32	7.5
2017-03-29	0	5.41	31	7.5
2017-03-30	0	4.76	34	10
2017-03-31	0	6.23	32	7.5
2017-04-01	0	6.75	29	9
2017-04-02	0	5	29	10
2017-04-03	0	5.9	31.5	9
2017-04-04	0	6.3	31	8.5
2017-04-05	0	5.3	36	9.5
2017-04-06	0	5.75	33.5	14
2017-04-07	0	4.8	37.5	11.5
2017-04-08	0	4.95	36.5	11
2017-04-09	0	5.2	36	12
2017-04-10	0	6.33	35.5	10
2017-04-11	0	8.89	35.5	10
2017-04-12	0	6.5	36.5	9.5
2017-04-13	0	6.27	35.5	8.5
2017-04-14	0	6.8	35.5	11.5
2017-04-15	0	5.6	34	12
2017-04-16	0	5.7	32	8
2017-04-17	0	7.05	36	12.5
2017-04-18	0	7.15	35.5	12.5
2017-04-19	0	7.27	36	13
2017-04-20	0	6.42	36	14.5
2017-04-21	0	7.41	34	16
2017-04-22	0	6.83	35.5	15
2017-04-23	0	6.32	37.5	17.5
2017-04-24	0	8.55	29.5	14
2017-04-25	0	7.5	31	11
2017-04-26	0	8.35	34	12
2017-04-27	0	7.79	34	13.5
2017-04-28	0	7.34	33.5	14.5
2017-04-29	0	6.71	30	15
2017-04-30	0	6.33	33	17.5
2017-05-01	0	5.93	35	14.5
2017-05-02	0	7.82	35.5	13
2017-05-03	0	7.9	34.5	13
2017-05-04	0	7.41	37	15
2017-05-05	0	7.82	38	14
2017-05-06	0	8.58	37	15
2017-05-07	0	8.72	29	13
2017-05-08	0	6.7	30.5	15.5
2017-05-09	0	8.31	31	16.5
2017-05-10	0	8.32	34	10.5
2017-05-11	0	8.66	38	10.5
2017-05-12	0	9.15	32	13
2017-05-13	0	7.93	36	15
2017-05-14	0	9.42	36	11.5
2017-05-15	0	7.64	30	18
2017-05-16	0	6.06	31.5	17.5
2017-05-17	0	5.61	34	13.5
2017-05-18	0	7.3	32	13.5
2017-05-19	0	6.6	33	14
2017-05-20	0	7.43	37	14.5
2017-05-21	0	8.24	36	14.5
2017-05-22	0	8.06	37	13.5
2017-05-23	0	8.16	38	15
2017-05-24	0	8.01	37.5	14.5
2017-05-25	0	9.63	35.5	16.5
2017-05-26	0	6.19	37.5	17
2017-05-27	0	10.31	38	16
2017-05-28	0	9.23	37.5	19
2017-05-29	0	8.88	37	17.5
2017-05-30	0	9.21	38	15.5
2017-05-31	0	8.55	37	18
2017-06-01	0	9.69	36.5	13
2017-06-02	0	8.19	36	13.5
2017-06-03	0	8.76	36	13.5
2017-06-04	0	7.46	37.5	15.5
2017-06-05	0	7.69	37	18.5
2017-06-06	0	7.68	38	19.5
2017-06-07	0	7.8	37	22.5
2017-06-08	0	6.96	38.5	19.5
2017-06-09	0	8.17	38.5	19.5
2017-06-10	0	8.12	37.5	20
2017-06-11	0	7.51	36.5	23
2017-06-12	0	7.72	38	22.5
2017-06-13	0	8.87	39	22.5
2017-06-14	0	10.31	37	24
2017-06-15	0	9.34	37	22
2017-06-16	0	8.41	37.5	25.5
2017-06-17	0	8.01	38.5	24.5
2017-06-18	0	8.72	39	22.5
2017-06-19	0	8.91	39	24.5
2017-06-20	0	10.11	37.5	24
2017-06-21	0	7.52	37	22.5
2017-06-22	0	8.47	37	23.5
2017-06-23	0	8.39	38	24
2017-06-24	0.01	7.91	38.5	26.5
2017-06-25	0	7.81	38	25
2017-06-26	0.01	7.14	37	25
2017-06-27	0	7.74	38	24.5
2017-06-28	0	7.9	37	26.5
2017-06-29	0	6.25	38.5	25.5
2017-06-30	0	10.15	39	26
2017-07-01	0.01	11.36	37.5	27.5
2017-07-02	1	8.69	39	26
2017-07-03	1.5	10.5	38.5	25
2017-07-04	0	10.06	38	25
2017-07-05	0	8.04	39	25
2017-07-06	0.01	8.42	39	28
2017-07-07	0	5.28	40	24
2017-07-08	0	10.4	38	25
2017-07-09	0	9	37.5	26.5
2017-07-10	0.01	8.38	37.5	26
2017-07-11	0.01	4.39	39	26
2017-07-12	1	6.98	36.5	25
2017-07-13	2	6.44	38	24
2017-07-14	2	5.26	31.5	25
2017-07-15	0	4.8	39	23
2017-07-16	0	7	39.5	23.5
2017-07-17	3	7.67	38	26.5
2017-07-18	13	7.97	35	24
2017-07-19	0	5.56	35.5	23
2017-07-20	0	5.46	40	24
2017-07-21	2	8.39	38	24.5
2017-07-22	0	6.05	38	24.5
2017-07-23	158	6.7	31.5	25
2017-07-24	8.3	5.55	37	21.5
2017-07-25	1.2	7.3	36	24
2017-07-26	25.7	6.41	36.5	23.5
2017-07-27	0.01	8.85	31.5	22
2017-07-28	0	3.8	33	23.5
2017-07-29	0	3.93	36.5	23.5
2017-07-30	0	6.9	38	24
2017-07-31	0	8.08	38	26
2017-08-01	0	7.01	39	27
2017-08-02	1.4	6.48	37	25.5
2017-08-03	18.5	4.55	37	24
2017-08-04	0	9.2	32.5	22.5
2017-08-05	0	2.37	34	24.5
2017-08-06	0.7	4.54	36	25.5
2017-08-07	3	7.14	35.5	26
2017-08-08	1	5.45	35.5	23.5
2017-08-09	0	5.7	36.5	24
2017-08-10	0	4.85	37	24
2017-08-11	0	6.55	33	26
2017-08-12	25.7	5.04	33	24
2017-08-13	2	3.7	34	24
2017-08-14	0.01	5.31	33.5	25.5
2017-08-15	2.8	4.69	34	24
2017-08-16	0.01	5.5	36.5	24
2017-08-17	52	9.6	30	21.5
2017-08-18	0	1.96	34	23
2017-08-19	18.7	6.04	33.5	23
2017-08-20	0	4.25	34	23.5
2017-08-21	0	4.3	34	24
2017-08-22	0	2.45	37	24.5
2017-08-23	26	6.68	34	23.5
2017-08-24	0.01	3.42	35.5	22
2017-08-25	0	4.6	35	23
2017-08-26	1	4.3	34.5	23
2017-08-27	0	3.2	36	24.5
2017-08-28	0	6.99	36	24.5
2017-08-29	0	5.02	39.5	25
2017-08-30	0	7.99	38	24
2017-08-31	7.3	6.6	31	25
2017-09-01	34	2.95	35.5	22.5
2017-09-02	0	2.45	34	22
2017-09-03	17.5	4.55	35	24
2017-09-04	0.01	7.44	33.5	21
2017-09-05	0	4.51	34	22
2017-09-06	0	5.2	33	22.5
2017-09-07	54	2.91	34.5	24
2017-09-08	0	NULO	32	21
2017-09-09	0	1.94	34	22.5
2017-09-10	0	4.72	36	23
2017-09-11	0	5.54	36	23.5
2017-09-12	0	5.1	35	24.5
2017-09-13	0	5.6	35	25.5
2017-09-14	0	5.21	34	27
2017-09-15	0	4.54	35	24
2017-09-16	0	4.16	34.5	24
2017-09-17	0	4.11	35	24
2017-09-18	29.7	4.72	34.5	24
2017-09-19	0	7.18	32	20.5
2017-09-20	0	3.3	34	23
2017-09-21	0	4.58	35	23.5
2017-09-22	0	4.86	35	24
2017-09-23	0	5.27	34	22.5
2017-09-24	0	5.05	34	22
2017-09-25	0	5.3	34	21.5
2017-09-26	0	5.1	33	18.5
2017-09-27	0	4.1	35	19.5
2017-09-28	0	4.65	35	19
2017-09-29	0	4.91	36.5	19
2017-09-30	0	4.41	38.5	21
2017-10-01	0	3.38	37.5	21.5
2017-10-02	0	5.7	37	21.5
2017-10-03	0	4.24	37.5	22
2017-10-04	0	4.6	35.5	22
2017-10-05	0	4.7	41	23
2017-10-06	0	3.01	39	23.5
2017-10-07	1	3.5	37	24
2017-10-08	0	3.59	35	23
2017-10-09	0	3.51	36	23
2017-10-10	0	4.3	36	20.5
2017-10-11	0	6.43	35.5	22
2017-10-12	0.01	4.07	36	21
2017-10-13	0.01	2.45	36	21
2017-10-14	0	5.44	36	22.5
2017-10-15	0	4.06	37	22.5
2017-10-16	0	8.28	39	21
2017-10-17	0	4.77	32	22
2017-10-18	0	7.08	38.5	20.5
2017-10-19	0	8.44	38.5	20
2017-10-20	0	6.81	37.5	17
2017-10-21	0	5.14	37	19
2017-10-22	0	5.96	38.5	19
2017-10-23	0	5.19	42	16.5
2017-10-24	0	6.11	41	17
2017-10-25	0	5.65	39.5	16.5
2017-10-26	0	6.15	37.5	17
2017-10-27	0	4.9	37	18.5
2017-10-28	0	5.75	36	13.5
2017-10-29	0	4.2	35.5	16
2017-10-30	0	4.65	30	15.5
2017-10-31	0	5.15	34.5	13.5
2017-11-01	0	4.33	35	16.5
2017-11-02	0	3.22	36	16
2017-11-03	0	3.55	37	16.5
2017-11-04	0	5.55	37	15
2017-11-05	0	4.1	37.5	15.5
2017-11-06	0	4.1	37	15
2017-11-07	0	4.8	35	17
2017-11-08	0	3.55	35.5	16
2017-11-09	0	4.85	35	14
2017-11-10	0	5.45	34.5	14
2017-11-11	0	4.24	35	14.5
2017-11-12	0	5.11	36	15
2017-11-13	0	3.55	37	14.5
2017-11-14	0	4.3	36.5	15
2017-11-15	0	4	36	13
2017-11-16	0	4.3	36	12.5
2017-11-17	0	3.88	35	12.5
2017-11-18	0	3.17	35	9.5
2017-11-19	0	4.7	33	10
2017-11-20	0	3.3	33	10
2017-11-21	0	3.48	33	11
2017-11-22	0	3.82	35	10.5
2017-11-23	0	3.19	34	10.5
2017-11-24	0	3.66	34	9.5
2017-11-25	0	3.32	32	12.5
2017-11-26	0	1.45	33	12
2017-11-27	0	3.38	33	11
2017-11-28	0	0.72	33	11.5
2017-11-29	0	3.58	31	13
2017-11-30	0	2.8	32	12
2017-12-01	0	2.14	31	13
2017-12-02	0	2.46	29	13.5
2017-12-03	0	1.5	31	13.5
2017-12-04	0	2	31.5	14
2017-12-05	0	2.69	32	13
2017-12-06	1.4	2.71	27	11.5
2017-12-07	0	1.04	26	14.5
2017-12-08	0	0.53	32	5
2017-12-09	0	5.34	31	11
2017-12-10	0	4.33	31.5	10
2017-12-11	0	2.39	33	14.5
2017-12-12	0	2.61	31	9.5
2017-12-13	0	2.7	29.5	14
2017-12-14	0	1.7	26.5	13
2017-12-15	0	1.85	27	9
2017-12-16	0.01	2.3	26	9
2017-12-17	0	1.15	28	10
2017-12-18	0	1.2	29	10
2017-12-19	0	1.2	29	9.5
2017-12-20	0	2.05	30.5	7
2017-12-21	1	3.3	24	13
2017-12-22	0	1.8	25	10.5
2017-12-23	0	1.55	30.5	9
2017-12-24	0	1.63	31	10.5
2017-12-25	0	2.02	31	11
2017-12-26	0	2.35	32	11
2017-12-27	0	1.2	31	12
2017-12-28	0	3.45	30	10
2017-12-29	0	2	29	11
2017-12-30	0	1.3	30	13.5
2017-12-31	0	1.65	31.5	17
2018-01-01	0	2.37	32	9.5
2018-01-02	0	1.92	30	9.5
2018-01-03	0	2	30.5	10
2018-01-04	0	2.65	28.5	10
2018-01-05	0	2.3	30.5	10
2018-01-06	0	2.55	32.5	10
2018-01-07	0	2.7	31	9
2018-01-08	0	2.2	31	10
2018-01-09	0	2.8	23.5	10
2018-01-10	0.01	2.5	29	9
2018-01-11	0	2.93	23.5	7
2018-01-12	0	2.84	30	7
2018-01-13	0	2.77	31	7.5
2018-01-14	0	3.35	31	7.5
2018-01-15	0	3.06	31	8.5
2018-01-16	0	1	29.5	7
2018-01-17	0	2.56	28	6.5
2018-01-18	0	3.56	29	5.5
2018-01-19	0	2.59	30	7
2018-01-20	0	3.29	29.5	7
2018-01-21	0	3.05	29	5.5
2018-01-22	0	3.85	28	4
2018-01-23	0	2.14	29	1.5
2018-01-24	0	2.85	28.5	3
2018-01-25	0	3.01	31	3.5
2018-01-26	0	3	28	3
2018-01-27	0	2.48	29	3
2018-01-28	0	3.26	32.5	4
2018-01-29	0	3.01	35	7.5
2018-01-30	0	3.3	34	9
2018-01-31	0	4.4	29	9.5
2018-02-01	0.01	3.25	30	15
2018-02-02	0	1.65	32.5	18
2018-02-03	0	3.4	31.5	13
2018-02-04	0	2.7	33	11
2018-02-05	0	3.59	33.5	10.5
2018-02-06	0	3.1	33	12
2018-02-07	0	3.31	31.5	17
2018-02-08	0	2.9	33	13
2018-02-09	0	2.45	28	16
2018-02-10	0	1.04	31	10
2018-02-11	0	3.86	30	8.5
2018-02-12	0	3.65	32	9
2018-02-13	0	4.9	29	8.5
2018-02-14	0	2.2	30.5	14.5
2018-02-15	0	3.6	36	13
2018-02-16	0	2.9	35	13.5
2018-02-17	0	4.15	32	11.5
2018-02-18	4.5	2.68	32	13
2018-02-19	1.8	5.67	23	12
2018-02-20	0	1.99	26	11.5
2018-02-21	0	1.8	26.5	8
2018-02-22	0	3.2	27	6
2018-02-23	0	3.99	29	4
2018-02-24	0	3.84	28	5
2018-02-25	0	4.93	29	4.5
2018-02-26	0	4.23	29	8.5
2018-02-27	0.01	4	23	9.5
2018-02-28	0.01	3.3	21	14
2018-03-01	0	2.3	30	10
2018-03-02	0	4.51	31	8
2018-03-03	0	4.79	31.5	10
2018-03-04	0	5.8	34.5	10
2018-03-05	0	5.4	32	9
2018-03-06	0	5.9	33	6.5
2018-03-07	0	5.1	34	6.5
2018-03-08	0	5.25	34	7.5
2018-03-09	0	5.15	34	11.5
2018-03-10	0	5.4	34.5	9.5
2018-03-11	0	5.3	37.5	10
2018-03-12	0	7.45	35.5	16
2018-03-13	0	5.73	33	10.5
2018-03-14	0	6.22	32.5	11.5
2018-03-15	0	4.65	30	13.5
2018-03-16	0	4.35	31	11
2018-03-17	0	5.39	27	13
2018-03-18	0	5.46	33	11
2018-03-19	0	5.4	32	6
2018-03-20	0	5.45	34.5	6.5
2018-03-21	0	5.5	34.5	7.5
2018-03-22	0	5.56	35	10
2018-03-23	0	5.78	38	12
2018-03-24	0	5.22	36	14
2018-03-25	0	6.15	37.5	10.5
2018-03-26	0	7.61	36	9.5
2018-03-27	0	7.03	30	16
2018-03-28	0	5.16	31.5	4
2018-03-29	0	7.83	35	6
2018-03-30	0	6.79	37	8
2018-03-31	0	NULO	37	10
2018-04-01	0	7.39	36	10
2018-04-02	0	6.51	35	10.5
2018-04-03	0	6.5	35	15
2018-04-04	0	7.99	35	10.5
2018-04-05	0	5.21	37	10.5
2018-04-06	0	7.85	34	11.8
2018-04-07	0	6.85	35	11.5
2018-04-08	0	6.99	29	10
2018-04-09	0	6.76	33.5	10
2018-04-10	0	6.09	23.5	13
2018-04-11	0	5.46	35.5	14
2018-04-12	0	5.8	34	15.5
2018-04-13	0	5.5	34	11.5
2018-04-14	0	7.6	34.5	10.5
2018-04-15	0	8.4	36	10.5
2018-04-16	0	8.25	33	10.5
2018-04-17	0	8.75	31	10
2018-04-18	0	8.6	23	8
2018-04-19	0	10.38	22	12
2018-04-20	0	6.82	23.5	13
2018-04-21	0	7.94	36	11
2018-04-22	0	7.12	35	16
2018-04-23	0	4.92	39	13
2018-04-24	0	7.42	38.5	11
2018-04-25	0	7.7	39	13
2018-04-26	0	7.94	39	13.5
2018-04-27	0	6.83	38.5	16
2018-04-28	0	5.76	32.5	14
2018-04-29	0	6.82	36	14
2018-04-30	0	4.2	35.5	13
2018-05-01	0	10.45	36	15
2018-05-02	0	7.65	34.5	11.5
2018-05-03	0	7.9	37	11.5
2018-05-04	0	8.5	39.5	14
2018-05-05	0	9.4	40	14
2018-05-06	0	8.2	37	19.5
2018-05-07	0	8	40.5	16
2018-05-08	0	9.55	39	19.5
2018-05-09	0	9.33	38	20
2018-05-10	0	8.6	36.5	21
2018-05-11	0	9.02	36.5	21
2018-05-12	0	9.09	38	16
2018-05-13	0	6.67	37.5	16.5
2018-05-14	0	15.12	38.5	20
2018-05-15	0	1.22	40	15
2018-05-16	0	8.8	40	14.5
2018-05-17	0	9.1	41	17.5
2018-05-18	0	7.25	38	18
2018-05-19	0	8.29	38	15
2018-05-20	0	9.31	37	14
2018-05-21	0	9.09	37	13
2018-05-22	0	9.2	36.5	14
2018-05-23	0	10.94	37.5	14
2018-05-24	0	8.81	41	13.5
2018-05-25	0	9.1	41.5	14.5
2018-05-26	0	9.86	42	16.5
2018-05-27	0	10.03	40	16
