1992-11-29	0	2.48	32.5	10
1992-11-30	0	3.55	34	13
1992-12-01	0	3.8	33	12
1992-12-02	0	3.42	32.5	12
1992-12-03	0	2.65	31	14.5
1992-12-04	0	1.37	29	18
1992-12-05	0	2.69	31.5	19.5
1992-12-06	0	2.46	31.5	15.5
1992-12-07	0	2.85	31	17.5
1992-12-08	0	3.27	29	17.5
1992-12-09	0	3.46	32.5	13
1992-12-10	0	3.18	33	12
1992-12-11	0	4.84	34	13.5
1992-12-12	0	1.15	21.5	17
1992-12-13	0	1.41	25	19
1992-12-14	0	1.97	21.5	12
1992-12-15	0	2.4	26	7.5
1992-12-16	0	3.3	29.5	8.5
1992-12-17	0	2.75	32	11.5
1992-12-18	3.8	1.46	28.5	17
1992-12-19	0	2.26	28.5	19
1992-12-20	0	1.53	29	16.5
1992-12-21	0	2.7	31	18
1992-12-22	0	2.92	32	16.5
1992-12-23	0	3.76	32	16
1992-12-24	0	2.82	31	14
1992-12-25	0	2.14	31.5	15
1992-12-26	0	1.96	32	17
1992-12-27	0	2.89	34.5	16
1992-12-28	0	3.11	32.5	17
1992-12-29	0	3.31	36.5	15
1992-12-30	0	3.61	35	15.5
1992-12-31	0	1.84	30	16
1993-01-01	0	1.87	29	16.5
1993-01-02	0	2.95	32	16
1993-01-03	0	2.32	29.5	17
1993-01-04	0	3.5	31	12.5
1993-01-05	0	2.1	30	14.5
1993-01-06	6	0.1	24.5	17
1993-01-07	0.01	2.8	32	14.5
1993-01-08	0	3.87	29	15
1993-01-09	0	2.83	29.5	14.5
1993-01-10	0	3.9	30.5	13.5
1993-01-11	0	3.9	31	12
1993-01-12	0	3.6	31.5	11.5
1993-01-13	0	3.8	31.5	13.5
1993-01-14	0	3.37	31.5	12.5
1993-01-15	0	4.13	31.5	11.5
1993-01-16	0	3.9	32	11
1993-01-17	0	4.05	32.5	11.5
1993-01-18	0	2.29	32.5	12
1993-01-19	0	2.13	27	12.5
1993-01-20	0	4.03	31.5	14
1993-01-21	0	4.66	33.5	10
1993-01-22	0	4.74	34	9.5
1993-01-23	0	4	33	10
1993-01-24	0	4.5	34	9.5
1993-01-25	0	3.35	32.5	11
1993-01-26	0.01	1.53	29.5	14
1993-01-27	0.4	0.65	23	14
1993-01-28	0	2.87	27	17
1993-01-29	0	4.08	31.5	11.5
1993-01-30	0	4.12	33	11
1993-01-31	0	1.3	32	12.5
1993-02-01	0	4.6	35	15
1993-02-02	0	4.92	33	11
1993-02-03	0	3.98	31	10.5
1993-02-04	0	5.9	31.5	10.5
1993-02-05	0	3.96	33	10
1993-02-06	0	2.9	33	11
1993-02-07	0	3.78	33.5	11
1993-02-08	0	4.3	30	11.5
1993-02-09	0	2.84	27	9.5
1993-02-10	0	2.1	28.5	11
1993-02-11	0	4.65	29.5	9.5
1993-02-12	0	4.92	33.5	9
1993-02-13	0	5.07	33	10
1993-02-14	0	5.06	32	11
1993-02-15	0	4.92	31	11.5
1993-02-16	0	5.08	30	11
1993-02-17	0	5.8	34	10
1993-02-18	0	4.18	35	10.5
1993-02-19	0	2.69	36	10
1993-02-20	0	5.16	34	9.5
1993-02-21	0	5.05	34	10.5
1993-02-22	0	3.9	33.5	11
1993-02-23	0	4.7	33	11
1993-02-24	0	4.9	30.5	14
1993-02-25	0	2.9	29.5	15
1993-02-26	0	5	32	12
1993-02-27	0	4.06	33	11.5
1993-02-28	0	4.32	34.5	11.5
1993-03-01	0	1.49	25	16.5
1993-03-02	0	5.7	28.5	11
1993-03-03	0	5.03	30.5	8
1993-03-04	0	5.1	32	8
1993-03-05	0	3.7	31	9.5
1993-03-06	0	3.7	33.5	9.5
1993-03-07	0	3.85	34.5	12
1993-03-08	0	6.9	34	10
1993-03-09	0	9.99	36	11.5
1993-03-10	0	8.64	35.5	12.5
1993-03-11	0	5.78	34.5	12.5
1993-03-12	0	4.46	33	11
1993-03-13	0	5.93	35.5	9.5
1993-03-14	0	4.93	33	11
1993-03-15	0	5.67	31.5	11.5
1993-03-16	0	5.14	33.5	11.5
1993-03-17	0	4.91	33.5	13
1993-03-18	0	4.9	36.5	12
1993-03-19	0	3.05	34.5	11.5
1993-03-20	0	6.5	35	16.5
1993-03-21	0	3.78	32.5	20
1993-03-22	0	5.29	33.5	14
1993-03-23	0	3.54	32	16
1993-03-24	0	7.08	32	13.5
1993-03-25	0	5.26	33.5	13.5
1993-03-26	0	4.8	32.5	15
1993-03-27	0	5.65	33	13.5
1993-03-28	0	6.78	33	11
1993-03-29	0	6.2	32.5	9
1993-03-30	0	6.82	33	10
1993-03-31	0	7.04	34.5	10.5
1993-04-01	0	5.18	35	10.5
1993-04-02	0	6.29	33	12
1993-04-03	0	6.32	33.5	11
1993-04-04	0	3.99	36	11
1993-04-05	0	9.98	37	10.5
1993-04-06	0	6.96	35	11
1993-04-07	0	6.74	36.5	9.5
1993-04-08	0	6.03	34	11.5
1993-04-09	0	8.33	35.5	11
1993-04-10	0	5.79	35.5	12
1993-04-11	0	8.24	36	12
1993-04-12	0	7.17	35.5	10.5
1993-04-13	0	1.36	37.5	12.5
1993-04-14	0	3.53	35.5	14
1993-04-15	0	4.75	34.5	12.5
1993-04-16	0	5.45	33.5	16
1993-04-17	0	6.25	34.5	13
1993-04-18	0	5.9	35.5	13
1993-04-19	0	2.9	34.5	13.5
1993-04-20	0	7.4	35.5	13.5
1993-04-21	0	8.55	33	15.5
1993-04-22	0	8.69	39.5	11
1993-04-23	0	4.06	33.5	14
1993-04-24	0	8	35.5	14
1993-04-25	0	8.99	37	13
1993-04-26	0	8.33	40	16.5
1993-04-27	0	7.36	38.5	14
1993-04-28	0	7.94	38.5	15.5
1993-04-29	0	5.1	37	16
1993-04-30	0	6.82	37.5	16
1993-05-01	0	10.61	36.5	16.5
1993-05-02	0	8.17	39	17
1993-05-03	0	7.77	36	16
1993-05-04	0	7.33	35.5	16
1993-05-05	0	8.67	36.5	16
1993-05-06	0	8.4	38.5	14
1993-05-07	0	8.18	37	14.5
1993-05-08	0	6.8	36.5	14.5
1993-05-09	0	6.3	34	15.5
1993-05-10	0	9.34	36.5	16.5
1993-05-11	0	7.29	38.5	20
1993-05-12	0	4.38	30.5	23
1993-05-13	0	7.26	33.5	16.5
1993-05-14	0	6.54	33.5	15.5
1993-05-15	0	6.74	33.5	16
1993-05-16	0	6.75	33	16
1993-05-17	0	7.8	36	16.5
1993-05-18	0	6.85	34.5	17.5
1993-05-19	0	5.85	34.5	17.5
1993-05-20	0	5.9	34	17
1993-05-21	0	6.6	34.5	18
1993-05-22	0	6.39	33.5	19
1993-05-23	0	7.25	34.5	18
1993-05-24	0	6.9	34.5	19
1993-05-25	0	6.88	34.5	19.5
1993-05-26	0	6.7	38	20
1993-05-27	0	6.55	35	20
1993-05-28	0	7.03	36	21.5
1993-05-29	0	6.85	35.5	20.5
1993-05-30	0	8.1	36	21.5
1993-05-31	0	6.71	37	20.5
1993-06-01	0	8.04	38	22
1993-06-02	0	8.14	37.5	21
1993-06-03	0	7.35	36	23
1993-06-04	0	7.18	37	22
1993-06-05	0	7.48	37	23
1993-06-06	0	7.01	37	21
1993-06-07	0	8.04	37	22
1993-06-08	0	8.85	39.5	22.5
1993-06-09	0	8.05	39	19.5
1993-06-10	0	9.22	38	16.5
1993-06-11	0	8.27	39.5	19
1993-06-12	0	8.01	38	21.5
1993-06-13	0	7.91	37	22
1993-06-14	0	7.89	37	22.5
1993-06-15	0	9.41	38.5	24.5
1993-06-16	0	7.06	39.5	23
1993-06-17	0	8.5	39	23.5
1993-06-18	0	8.65	38	24.5
1993-06-19	0	9.06	38	25.5
1993-06-20	0	8.69	38	24.5
1993-06-21	0	6	36	26.5
1993-06-22	0	4.2	34	27.5
1993-06-23	0.01	5.03	34.5	27
1993-06-24	0.01	2.77	35	25.5
1993-06-25	2	2.3	33	26.5
1993-06-26	0	12.31	38.5	25.5
1993-06-27	0	2.64	39.5	26.5
1993-06-28	5.4	7.15	40.5	28
1993-06-29	3.5	6.34	38	24
1993-06-30	66.5	7.35	34.5	25.5
1993-07-01	0	3.4	35	24
1993-07-02	5.5	5.53	33.5	24
1993-07-03	0	6.27	34	23.5
1993-07-04	0	5.25	34	24.5
1993-07-05	12.4	7.39	37	25.5
1993-07-06	14	6.98	36.5	24
1993-07-07	6.5	5.63	37	23
1993-07-08	0	5.5	31.5	24
1993-07-09	1.2	3.15	31.5	25.5
1993-07-10	1	5.29	35	24
1993-07-11	0	5.34	33.5	24
1993-07-12	0	5.25	34.5	24.5
1993-07-13	7	3.17	33	25
1993-07-14	0	4.15	34.5	25
1993-07-15	0	3.2	34.5	25.5
1993-07-16	0	5.95	35	24.5
1993-07-17	0	5.05	36	24
1993-07-18	0.01	5.82	35	23
1993-07-19	0.4	4.94	38.5	25
1993-07-20	0	2.02	37.5	24
1993-07-21	0	11.12	37.5	26
1993-07-22	0	6.67	36.5	25.5
1993-07-23	0	2.02	36.5	25.5
1993-07-24	0	8.56	37	24.5
1993-07-25	11	7.9	36.5	24
1993-07-26	0	8.21	36	25.5
1993-07-27	0	12.86	38.5	24
1993-07-28	13	6.3	38	27.5
1993-07-29	0	6.03	36.5	25
1993-07-30	0.01	5.31	37.5	25
1993-07-31	0	6.99	38	25.5
1993-08-01	13.4	3.51	36.5	26
1993-08-02	16.8	6.32	35	24
1993-08-03	0	4.62	36.5	24.5
1993-08-04	0	4.35	37.5	24.5
1993-08-05	0	6.4	39	24.5
1993-08-06	40.5	9.09	37	24.5
1993-08-07	0	3.69	35	22.5
1993-08-08	0	5.21	36.5	25.5
1993-08-09	0	4.55	36	24.5
1993-08-10	0	4.5	34.5	27.5
1993-08-11	17.5	4.6	38	26.5
1993-08-12	0	5.75	35	23.5
1993-08-13	0	4.03	36	24
1993-08-14	3	5.32	36.5	23.5
1993-08-15	7	3	35	23
1993-08-16	0	4.75	33.5	22.5
1993-08-17	2	3.41	35	24.5
1993-08-18	29.5	6.04	35.5	23
1993-08-19	0	5.08	34.5	22.5
1993-08-20	0.5	5.27	33.5	25
1993-08-21	0	2.43	33	24.5
1993-08-22	18.2	3.3	34	25
1993-08-23	2.6	2.27	32	24
1993-08-24	0	3.74	32.5	23
1993-08-25	0	4.69	33	23
1993-08-26	0	5.36	34	23.5
1993-08-27	4.4	1.79	33	25
1993-08-28	0	4.67	34	22.5
1993-08-29	0	5.41	34.5	24
1993-08-30	4.3	4.89	35	22
1993-08-31	1.9	4.35	33.5	24.5
1993-09-01	0	1	33	23.5
1993-09-02	11.4	4.15	34	23.5
1993-09-03	0	2.75	31	24.5
1993-09-04	0	4.5	34	24
1993-09-05	0	5.08	34	23
1993-09-06	0	3.83	34	24.5
1993-09-07	8	3.83	34.5	24
1993-09-08	0.01	5.01	35	24
1993-09-09	0	5.32	35	22
1993-09-10	8.8	2.58	34.5	23.5
1993-09-11	55.8	7.85	35.5	23.5
1993-09-12	30	6.23	34.5	22.5
1993-09-13	40	5.32	29	22
1993-09-14	0	4.42	31.5	21.5
1993-09-15	0.01	4.48	33.5	23
1993-09-16	0	3.7	34	21
1993-09-17	0	4.3	34.5	22
1993-09-18	0	4.5	35	22
1993-09-19	0	4.35	34.5	22.5
1993-09-20	0	4	35	24.5
1993-09-21	0	1.8	34	25
1993-09-22	50.5	2.35	31.5	26
1993-09-23	10.2	1	29.5	23
1993-09-24	0	2.35	32	23.5
1993-09-25	1	4	33.5	23.5
1993-09-26	0	2.45	31.5	22.5
1993-09-27	0	3.15	34.5	23.5
1993-09-28	0.01	2.45	34.5	22
1993-09-29	0.01	4.2	36	22.5
1993-09-30	0	4.5	35.5	23
1993-10-01	0	4.8	36	23.5
1993-10-02	22.3	7.4	35.5	22
1993-10-03	0	4.45	33.5	21
1993-10-04	0	3.14	33	22
1993-10-05	0	3.91	35	24.5
1993-10-06	7.5	1.5	34	23.5
1993-10-07	0	3.3	34	21.5
1993-10-08	0	5.15	34	21.5
1993-10-09	0	4.65	35	23.5
1993-10-10	0	4.21	35	24
1993-10-11	0	4.44	35.5	23.5
1993-10-12	0	4.17	36	23
1993-10-13	0	4.1	35	25
1993-10-14	0	4.03	35	25
1993-10-15	0	3.25	35.5	25
1993-10-16	0	5.8	34.5	24
1993-10-17	0	3.15	35.5	24.5
1993-10-18	0	5.65	35	24
1993-10-19	0	3.9	35.5	22
1993-10-20	0	3.5	35.5	21
1993-10-21	0	5.07	36	18.5
1993-10-22	0	3.98	36	17
1993-10-23	0	5.2	38.5	17
1993-10-24	0	4.25	37	16.5
1993-10-25	0	4.2	37	16.5
1993-10-26	0	2.93	35	16
1993-10-27	0.01	1.55	30.5	18
1993-10-28	0.5	0.92	27	23
1993-10-29	0	2.95	33.5	19.5
1993-10-30	0	2.95	33	18
1993-10-31	0	4.6	34	15.5
1993-11-01	7.8	3.34	34	15.5
1993-11-02	7.3	1.22	28.5	22
1993-11-03	6	3.74	26	21
1993-11-04	49	6.91	23.5	21.5
1993-11-05	0.01	3.4	31.5	19.5
1993-11-06	0	4.48	31	19
1993-11-07	0	1.02	32	20.5
1993-11-08	0	2.7	31.5	21.5
1993-11-09	0	3.84	33	21
1993-11-10	0	3.13	34	19.5
1993-11-11	0	3.29	33	21
1993-11-12	0	4.44	33	20
1993-11-13	0	2.84	31	14.5
1993-11-14	0	3.46	31.5	18
1993-11-15	0	2.85	32	15
1993-11-16	0	2.5	32	15.5
1993-11-17	0	3.3	33	15
1993-11-18	0	3.18	32.5	16
1993-11-19	0	3.02	33	16
1993-11-20	0	2.8	32	17
1993-11-21	0	1.75	31.5	17.5
1993-11-22	0	3.1	31	19
1993-11-23	0	4.55	31	19
1993-11-24	0	2.9	31	18
1993-11-25	0	2.87	32	18
1993-11-26	0	3.05	31.5	18
1993-11-27	0	2.46	31.5	16
1993-11-28	0	2.72	31	15
1993-11-29	0	1.4	31.5	15
1993-11-30	0	3.1	31.5	15
1993-12-01	0	4	31	16.5
1993-12-02	0	3.25	31.5	16
1993-12-03	0	2.45	31.5	15
1993-12-04	0	2.75	31.5	17
1993-12-05	0	2.69	32.5	18
1993-12-06	0	3.91	33	18
1993-12-07	0	3.21	35	18
1993-12-08	0	3.19	33	15.5
1993-12-09	0	2.53	34.5	15
1993-12-10	0	3.16	33	14
1993-12-11	0	2.95	33.5	16
1993-12-12	0	3.02	33.5	16
1993-12-13	0	3.04	33	16.5
1993-12-14	0	2.95	32	16
1993-12-15	0	2.4	31.5	11
1993-12-16	0	2.8	32	12.5
1993-12-17	0	3.65	31.5	11
1993-12-18	0	3.05	31	12.5
1993-12-19	0	3.4	31.5	15.5
1993-12-20	0	3.45	30.5	15
1993-12-21	0	2.8	31.5	15
1993-12-22	0	3.1	31	15
1993-12-23	0	2.37	27	16
1993-12-24	0	2.15	26	15
1993-12-25	0	2.58	29	13
1993-12-26	0	3.05	31.5	16
1993-12-27	0	2.7	31.5	14
1993-12-28	0	2.02	31.5	14
1993-12-29	0	2.03	29	15
1993-12-30	0	3.29	31.5	15
1993-12-31	0	1.96	32	13.5
1994-01-01	0	3.6	32.5	14
1994-01-02	0	3.31	32	14.5
1994-01-03	0	3.61	33.5	11
1994-01-04	0	3.48	34	10
1994-01-05	0	2.18	33.5	10.5
1994-01-06	0	3.57	32	11
1994-01-07	0	3.15	27	12.5
1994-01-08	0	3.2	33	8
1994-01-09	0	4.7	32	10
1994-01-10	0	4.1	32	13
1994-01-11	0	3.95	32.5	12.5
1994-01-12	0	4.15	30	14
1994-01-13	0	3.88	30	13
1994-01-14	0	3.02	31.5	13
1994-01-15	0	2.6	30	13
1994-01-16	0.01	3.4	32.5	15
1994-01-17	1.5	2.45	26	14
1994-01-18	0	2.45	31.5	13.5
1994-01-19	0	3.4	31.5	12.5
1994-01-20	0	2.8	34	12
1994-01-21	0	2.58	33	11
1994-01-22	0	3.67	39.5	12
1994-01-23	0	4.55	35.5	10.5
1994-01-24	0	4.8	34.5	11.5
1994-01-25	0	3.1	32	16
1994-01-26	0	2.8	31.5	9.5
1994-01-27	0	5.5	30.5	10
1994-01-28	0	1.7	25.5	13
1994-01-29	0	4.35	31.5	10
1994-01-30	0	3.35	29.5	10
1994-01-31	0	4.1	30.5	11.5
1994-02-01	0	5.15	31	8
1994-02-02	0	4.2	33	9.5
1994-02-03	0	3.95	32.5	9
1994-02-04	0	3.11	32	10
1994-02-05	0	4.79	34	11
1994-02-06	0	3.6	35	12
1994-02-07	0	3.4	34	12.5
1994-02-08	0	3.42	35.5	13
1994-02-09	0	2.9	34	12
1994-02-10	0	3.9	31.5	13
1994-02-11	0	3.5	33	10
1994-02-12	0	3.67	30	10
1994-02-13	0	4.64	35	11.5
1994-02-14	0	3.74	34.5	12.5
1994-02-15	0	6.38	34	12.5
1994-02-16	0	5.07	35	12
1994-02-17	0	4.5	34.5	12
1994-02-18	0	6.02	34	14.5
1994-02-19	0	4.38	33	12
1994-02-20	0	4.45	33.5	13.5
1994-02-21	0	6.55	33	11.5
1994-02-22	0	5.25	33	11
1994-02-23	0	3.98	31	11
1994-02-24	0	4.78	31	12
1994-02-25	0	3.3	32	10
1994-02-26	0	3.5	32.5	9.5
1994-02-27	0	3.3	31.5	11.5
1994-02-28	0	3.5	27	11
1994-03-01	0	4.08	31	8.5
1994-03-02	0	2.95	31	16
1994-03-03	0	4.92	33.5	18
1994-03-04	0	3.7	35	18.5
1994-03-05	0	3.66	37.5	15
1994-03-06	0	6.32	31	14
1994-03-07	0	6.17	35.5	13.5
1994-03-08	0	3.83	29	12
1994-03-09	0	5.09	32.5	10
1994-03-10	0	5.76	33.5	10.5
1994-03-11	0	5.71	33	10.5
1994-03-12	0	4.51	33	13
1994-03-13	0	2.9	29.5	11
1994-03-14	1.5	0.93	27	14
1994-03-15	0	3.05	28.5	10
1994-03-16	0	7.13	31	11
1994-03-17	0	6.44	34	13
1994-03-18	0	5.28	33.5	12.5
1994-03-19	0	5.78	32.5	12.5
1994-03-20	0	6	36	14.5
1994-03-21	0	6.92	34.5	15
1994-03-22	0	7.2	34.5	15.5
1994-03-23	0	7	35	14
1994-03-24	0	5.15	34	15
1994-03-25	0	6.77	36.5	14
1994-03-26	0	6.98	34.5	13.5
1994-03-27	0	4.9	31.5	11.5
1994-03-28	0	3.95	34.5	10.5
1994-03-29	0	4.85	34.5	15
1994-03-30	0	3.5	34.5	12
1994-03-31	0	4.5	34.5	14.5
1994-04-01	0	7.02	34.5	13
1994-04-02	0	6.93	34.5	15
1994-04-03	0	6.91	31	11.5
1994-04-04	0	5.34	34	16
1994-04-05	0	6.75	33.5	15.5
1994-04-06	0	7.09	36.5	13
1994-04-07	0	6.99	36.5	13
1994-04-08	0	5.32	34.5	13
1994-04-09	0	3.05	36	12
1994-04-10	0	5.15	35	12
1994-04-11	0	5.7	35.5	11
1994-04-12	0	3.9	33.5	15.5
1994-04-13	0	6.3	35.5	12.5
1994-04-14	0	9.3	36.5	15
1994-04-15	0	5.7	36	14.5
1994-04-16	0	9.1	37.5	14
1994-04-17	0	8.54	38.5	17.5
1994-04-18	0	7.56	38	18.5
1994-04-19	0	8	36.5	17.5
1994-04-20	0	4.9	33	17
1994-04-21	0	5.8	35	20.5
1994-04-22	0	5.3	34	19
1994-04-23	0	3.3	34.5	18
1994-04-24	0	4.6	34.5	15.5
1994-04-25	0	5.2	33.5	19
1994-04-26	0	7.4	33	16.5
1994-04-27	0	6.1	34	18
1994-04-28	0	7.35	35	16
1994-04-29	0	5.1	34	17
1994-04-30	0	9.03	35.5	15
1994-05-01	0	6.67	34.5	17
1994-05-02	0	8	35.5	12
1994-05-03	0	7.7	35.5	12
1994-05-04	0	9.2	35.5	12.5
1994-05-05	0	7.94	39.5	17
1994-05-06	0	8.76	38	16.5
1994-05-07	0	4.55	37	18
1994-05-08	0	5.7	36	21
1994-05-09	0	6.1	37	22.5
1994-05-10	0	5.1	33.5	17.5
1994-05-11	0	7.7	38	18.5
1994-05-12	0	5.02	37.5	13
1994-05-13	0	6.28	37.5	14
1994-05-14	0	6.1	36.5	15
1994-05-15	0	6.5	36	14
1994-05-16	0	8.1	37.5	17
1994-05-17	0	8.4	38.5	17.5
1994-05-18	0	11.02	40.5	18
1994-05-19	0	6.85	39	20
1994-05-20	0	6.95	38	18
1994-05-21	0	8.1	37.5	18.5
1994-05-22	0	7.02	37.5	19.5
1994-05-23	0	8.38	36.5	18.5
1994-05-24	0	8	36	22
1994-05-25	0	6.9	35	20
1994-05-26	0	5.3	36	21
1994-05-27	0	10.3	35	19
1994-05-28	0	6.93	34	19
1994-05-29	0	9.7	38	19
1994-05-30	0	8.1	38.5	21.5
1994-05-31	0.01	7.8	38	23
1994-06-01	0	7.7	38	15
1994-06-02	0	8.01	37.5	24
1994-06-03	0	6.99	37	23.5
1994-06-04	0	8.6	37	24.5
1994-06-05	0	7.78	36.5	22
1994-06-06	0	7.8	37.5	25
1994-06-07	0	5	37	26
1994-06-08	0	3.9	38	23
1994-06-09	0	3.95	34.5	22.5
1994-06-10	0	6.65	32	22
1994-06-11	0	7.7	38	24
1994-06-12	0	6.7	38	22
1994-06-13	0	7.41	38	22
1994-06-14	0	8.69	37.5	23
1994-06-15	0	8.8	38	25
1994-06-16	2	9.35	37	24.5
1994-06-17	0	6.29	35.5	23
1994-06-18	18	2.84	34	25
1994-06-19	6.5	4.32	35	23
1994-06-20	2	1.8	33.5	23.5
1994-06-21	0	5.7	35	23.5
1994-06-22	3.5	8.4	36.5	24
1994-06-23	1.8	3.2	34	26
1994-06-24	0	6.49	36	25
1994-06-25	0	8.01	37	26
1994-06-26	0	5.09	36	25.5
1994-06-27	0.01	5.31	37	25.5
1994-06-28	0	7.32	37	26.5
1994-06-29	0	7.93	37	25
1994-06-30	0	6.8	38	26.5
1994-07-01	7.7	8.65	37	26
1994-07-02	0	1.25	36	25
1994-07-03	4.7	4.35	37	26
1994-07-04	8.3	4.35	36	23
1994-07-05	0	5.2	38	24
1994-07-06	0	7.97	38.5	26
1994-07-07	0.01	3.85	37	24
1994-07-08	0	5.95	37.5	23
1994-07-09	0.01	5.8	36.5	23.5
1994-07-10	0.01	6.15	36	24
1994-07-11	0	6.15	39	25
1994-07-12	0	4.9	38.5	25
1994-07-13	14.2	2.6	39	25.5
1994-07-14	0	2.4	38.5	24
1994-07-15	1.5	6.3	37.5	24
1994-07-16	0	5.35	38	24.5
1994-07-17	0	4.95	37	26
1994-07-18	2.3	6.35	39	25
1994-07-19	0	4.35	36	24
1994-07-20	0	5.6	36	24
1994-07-21	2.2	7	38	26
1994-07-22	3.5	8.35	37	24
1994-07-23	18	5.7	35.5	25
1994-07-24	3	4.8	35	22.5
1994-07-25	0.01	4.85	37.5	23
1994-07-26	0	2.45	36.5	24.5
1994-07-27	0	2.75	39	24
1994-07-28	0	2.25	36	24.5
1994-07-29	8	8.12	37	24
1994-07-30	0	2.38	35.5	22.5
1994-07-31	9.6	4.8	36.5	22.5
1994-08-01	0	2.45	37	24.5
1994-08-02	0	1.94	36.5	23
1994-08-03	0	3.41	39	23
1994-08-04	6.8	5.7	34.5	24
1994-08-05	7.8	3.45	37.5	24.5
1994-08-06	4.5	3.2	34.5	23.5
1994-08-07	4.8	4.35	31	24.5
1994-08-08	0	3.6	31.5	23.5
1994-08-09	0.01	5.55	34	23.5
1994-08-10	0.01	3.99	35.5	24
1994-08-11	0.6	2.41	34	23.5
1994-08-12	0	3.25	37	23.5
1994-08-13	15	3.25	32.5	23
1994-08-14	0	3.2	34	22.5
1994-08-15	1.7	3.72	33	24
1994-08-16	0	4.68	34	23
1994-08-17	8	2.97	33.5	23.5
1994-08-18	49	4.5	34.5	23.5
1994-08-19	0	3.85	34	22.5
1994-08-20	0	4.25	37	24
1994-08-21	1	5.45	34.5	23
1994-08-22	36.2	3.05	33.5	23.5
1994-08-23	22.3	4.1	35	24.5
1994-08-24	3.4	3.21	33	22.5
1994-08-25	56.2	4.34	35	24
1994-08-26	0	2.05	33.5	22.5
1994-08-27	0	3.55	35	23.5
1994-08-28	3.1	1.5	36	23.5
1994-08-29	4.1	3.75	34.5	22.5
1994-08-30	2.2	4.1	33.5	22
1994-08-31	0	2.2	35	23.5
1994-09-01	14.2	4.5	35.5	22.5
1994-09-02	0	4.15	34	23.5
1994-09-03	60	3.85	33	23
1994-09-04	0	3	34	23.5
1994-09-05	0	2.17	34.5	23
1994-09-06	0	5.58	31	25
1994-09-07	0	3.1	34.5	24.5
1994-09-08	0	4.05	34	23.5
1994-09-09	0	4.14	35	25
1994-09-10	0	3.9	34.5	25.5
1994-09-11	0	3.98	36	25
1994-09-12	0	3.97	35	23
1994-09-13	0	4.05	36.5	23
1994-09-14	0	4.95	32.5	23.5
1994-09-15	0	3.9	36.5	25.5
1994-09-16	1.5	5.5	35.5	25
1994-09-17	0.01	4.85	36	22.5
1994-09-18	0	2.5	34.5	24
1994-09-19	0	5.85	37	24.5
1994-09-20	0	5.15	36.5	24
1994-09-21	23	5.57	36	23.5
1994-09-22	0	4.28	36.5	23.5
1994-09-23	14.2	3.2	36	25
1994-09-24	0	5.2	36.5	24.5
1994-09-25	0	4.05	36.5	25
1994-09-26	0	4.75	36	25.5
1994-09-27	3.5	4.67	38	25
1994-09-28	0	4.13	37.5	21
1994-09-29	0	3.46	36	20.5
1994-09-30	0	1.39	35.5	20.5
1994-10-01	0	4.55	36	20
1994-10-02	22	6.95	36.5	22.5
1994-10-03	0	2.44	35.5	22
1994-10-04	0	3.84	36.5	23
1994-10-05	0	2.64	36.5	24
1994-10-06	18.5	6.65	35.5	24
1994-10-07	15.8	0.43	26	24
1994-10-08	0	4.35	31	23
1994-10-09	0	2.9	30	23.5
1994-10-10	0	2.89	36.5	22.5
1994-10-11	0	4.06	37	22
1994-10-12	0	3.49	36	22.5
1994-10-13	17.5	1.45	30	23
1994-10-14	1.5	5.51	30.5	22
1994-10-15	0	2.69	31	21
1994-10-16	0	2.34	32	21.5
1994-10-17	0	4.57	32.5	20
1994-10-18	0	3.45	34	20
1994-10-19	0	3.91	35	17
1994-10-20	0	3.54	35	17
1994-10-21	0	3.53	36	19
1994-10-22	0	3.22	35.5	19.5
1994-10-23	0	2.9	36	20
1994-10-24	0	3.6	35.5	21
1994-10-25	0	3.01	35	21.5
1994-10-26	0	3.29	35	21
1994-10-27	0	3.2	34.5	20.5
1994-10-28	0	3.6	35	22.5
1994-10-29	0	4.44	35.5	21.5
1994-10-30	0	3.71	35	21
1994-10-31	0	3.15	34	21.5
1994-11-01	0	3.03	34.5	20
1994-11-02	0	2.82	34	19
1994-11-03	0	3.05	35	19.5
1994-11-04	0.01	1.83	35.5	20
1994-11-05	0	4.07	35	18
1994-11-06	0	3.73	36.5	18.5
1994-11-07	0	4.35	36	16.5
1994-11-08	0	3.88	36	18.5
1994-11-09	0	4.04	35.5	19
1994-11-10	0	3.73	36	18.5
1994-11-11	0	3.52	34	18
1994-11-12	11.5	3.07	33.5	21.5
1994-11-13	0	1.63	33.5	20
1994-11-14	0.01	1.35	33	20
1994-11-15	0	3.95	32.5	19.5
1994-11-16	0	3.03	32	21.5
1994-11-17	0	3.47	33	21
1994-11-18	0	2.6	34	20
1994-11-19	0	3.1	34	20
1994-11-20	0	4.35	34	19.5
1994-11-21	0	3.4	34	20
1994-11-22	0	4.54	34	11.5
1994-11-23	0	3.81	34.5	17
1994-11-24	0	3.52	34	17.5
1994-11-25	0	3.33	34.5	17.5
1994-11-26	0	3.4	34	18
1994-11-27	0	3.4	31	11
1994-11-28	0	2.24	34	16
1994-11-29	0	0.94	35.5	15
1994-11-30	0.01	0.86	35	15
1994-12-01	0	1.8	33.5	15
1994-12-02	0	5.15	34	12.5
1994-12-03	0	2.68	34	15
1994-12-04	0	2.42	35	15
1994-12-05	0	2.05	35.5	16
1994-12-06	0	4.02	35.5	16
1994-12-07	0	3.06	35.5	15
