FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
2013-02-04,0.1,,33.0,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-05,0.0,,31.0,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-06,0.0,,31.5,5.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-07,0.0,,33.5,4.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-08,0.0,,31.0,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-09,0.0,,29.5,5.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-10,0.0,,25.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-11,0.0,,26.5,11.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-12,0.0,,26.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-13,0.0,,27.5,1.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-14,0.0,,31.0,1.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-15,0.0,,31.0,1.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-16,0.0,,30.5,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-17,0.0,,34.0,3.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-18,0.0,,34.0,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-19,0.0,,30.5,6.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-20,0.0,,29.0,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-21,0.0,,26.0,3.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-22,0.0,,27.5,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-23,0.0,,32.0,1.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-24,0.0,,29.0,1.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-25,0.0,,28.5,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-26,0.0,,29.5,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-27,0.0,,32.5,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-02-28,0.0,,32.0,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,2,2013
2013-03-01,0.0,,35.5,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-02,0.0,,38.0,4.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-03,0.0,,39.0,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-04,0.0,,36.5,4.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-05,0.0,,37.5,4.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-06,0.0,,35.5,6.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-07,0.1,,32.5,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-08,0.0,,33.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-09,0.0,,29.0,15.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-10,0.0,,28.0,2.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-11,0.0,,35.0,2.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-12,0.0,,37.5,2.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-13,0.0,,40.5,3.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-14,0.0,,40.5,5.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-15,0.0,,38.5,7.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-16,0.0,,36.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-17,0.0,,36.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-18,0.0,,35.0,7.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-19,0.0,,37.5,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-20,0.0,,39.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-21,0.0,,37.5,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-22,0.0,,36.0,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-23,0.0,,34.0,7.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-24,0.0,,36.0,7.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-25,0.0,,37.0,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-26,0.0,,37.0,7.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-27,0.0,,36.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-28,0.0,,36.0,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-29,0.0,,37.0,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-30,0.0,,38.0,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-03-31,0.0,,38.5,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,3,2013
2013-04-01,0.0,,38.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-02,0.0,,36.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-03,0.0,,37.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-04,0.0,,39.5,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-05,0.0,,37.5,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-06,0.0,,38.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-07,0.0,,38.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-08,0.0,,36.0,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-09,0.0,,32.5,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-10,0.0,,30.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-11,0.0,,34.0,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-12,0.0,,34.5,7.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-13,0.0,,33.0,8.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-14,0.0,,34.5,8.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-15,0.0,,34.0,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-16,0.0,,34.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-17,0.0,,33.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-18,0.0,,35.0,11.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-19,0.0,,38.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-20,0.0,,38.5,9.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-21,0.0,,38.0,10.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-22,0.0,,38.5,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-23,0.0,,37.0,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-24,0.0,,38.0,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-25,0.0,,39.5,11.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-26,0.0,,40.0,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-27,0.0,,40.0,10.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-28,0.0,,39.0,9.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-29,0.0,,38.5,10.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-04-30,0.0,,39.0,11.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,4,2013
2013-05-01,0.0,,38.0,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-02,0.0,,37.0,16.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-03,0.0,,40.0,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-04,0.0,,38.0,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-05,0.0,,39.0,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-06,0.0,,34.0,16.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-07,0.0,,36.5,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-08,0.0,,35.5,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-09,0.0,,34.0,18.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-10,0.0,,33.0,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-11,0.0,,32.5,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-12,0.0,,35.0,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-13,0.0,,36.0,16.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-14,0.0,,38.0,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-15,0.0,,31.0,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-16,0.0,,40.0,11.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-17,0.0,,35.0,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-18,0.0,,31.0,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-19,0.0,,32.5,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-20,0.0,,36.5,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-21,0.0,,37.0,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-22,0.0,,35.0,13.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-23,0.0,,36.0,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-24,0.0,,31.0,16.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-25,0.0,,35.0,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-26,0.0,,36.0,18.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-27,0.0,,36.0,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-28,0.0,,32.5,12.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-29,0.0,,35.5,14.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-30,0.0,,39.0,15.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-05-31,0.0,,39.5,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,5,2013
2013-06-01,0.0,,42.5,16.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-02,0.0,,40.5,17.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-03,0.0,,41.5,20.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-04,0.0,,42.5,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-05,0.0,,43.0,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-06,0.0,,39.5,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-07,0.0,,38.0,19.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-08,0.0,,38.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-09,0.0,,40.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-10,0.0,,41.0,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-11,0.0,,41.0,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-12,0.3,,40.5,21.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-13,0.0,,40.0,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-14,0.0,,42.0,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-15,0.0,,43.5,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-16,0.0,,44.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-17,0.0,,43.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-18,0.0,,43.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-19,0.0,,43.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-20,0.0,,42.5,27.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-21,0.0,,43.0,26.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-22,0.0,,43.0,26.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-23,0.0,,42.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-24,0.0,,42.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-25,24.2,,42.0,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-26,16.4,,37.5,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-27,0.0,,39.0,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-28,0.0,,40.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-29,0.0,,43.5,26.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-06-30,0.0,,40.0,26.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,6,2013
2013-07-01,7.7,,45.0,27.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-02,0.0,,39.5,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-03,8.0,,37.5,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-04,0.0,,38.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-05,0.0,,39.5,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-06,0.0,,40.5,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-07,0.0,,37.5,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-08,2.8,,32.5,25.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-09,4.6,,35.5,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-10,6.0,,35.0,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-11,2.4,,38.5,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-12,1.7,,38.5,23.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-13,0.6,,38.5,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-14,0.0,,38.5,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-15,23.7,,37.0,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-16,6.4,,36.5,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-17,52.9,,30.5,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-18,24.2,,27.5,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-19,0.2,,32.0,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-20,2.4,,34.0,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-21,0.0,,35.5,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-22,0.0,,36.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-23,1.9,,36.0,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-24,0.0,,36.0,24.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-25,21.0,,38.0,24.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-26,0.0,,36.0,21.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-27,24.4,,38.5,22.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-28,31.6,,37.0,20.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-29,0.0,,34.5,21.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-30,1.0,,36.5,22.5,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-07-31,0.0,,37.0,25.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,7,2013
2013-08-01,0.0,,,,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-02,0.0,,36.3,25.6,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-03,0.7,,36.7,24.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-04,0.7,,35.2,25.2,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-05,0.0,,34.6,23.0,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-06,0.0,,37.5,23.4,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-07,0.0,,38.9,23.9,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-08,0.0,,38.8,24.1,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
2013-08-09,33.6,6.39,37.3,24.3,25155,CHOIX (OBS),SINALOA,CHOIX,OPERANDO,26.7167 ,-108.325361 ,224,8,2013
