FECHA,PRECIP,EVAP,TMAX,TMIN,ESTACIÓN,NOMBRE,ESTADO,MUNICIPIO,SITUACIÓN,LATITUD,LONGITUD,ALTITUD,MONTH,YEAR
1975-10-09,0.0,4.6,36.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-10,0.0,4.0,35.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-11,0.0,4.4,37.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-12,0.0,4.3,35.5,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-13,0.0,3.4,35.5,21.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-14,0.0,5.2,35.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-15,0.0,4.0,36.5,16.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-16,0.0,5.1,35.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-17,0.0,4.2,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-18,0.0,4.3,36.5,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-19,0.0,4.0,35.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-20,0.0,4.0,35.5,19.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-21,0.0,4.7,35.5,19.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-22,0.0,4.2,35.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-23,0.0,3.4,35.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-24,0.0,2.7,28.5,18.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-25,0.0,3.1,33.5,20.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-26,0.0,4.3,34.5,17.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-27,0.0,4.7,34.0,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-28,0.0,4.3,35.0,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-29,0.0,4.0,34.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-30,0.0,4.7,37.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-10-31,0.0,3.4,35.0,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,10,1975
1975-11-01,0.0,3.9,34.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-02,0.0,5.2,34.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-03,0.0,4.8,35.0,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-04,0.0,4.2,37.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-05,0.0,4.3,36.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-06,0.0,4.4,34.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-07,0.0,4.5,35.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-08,0.0,3.7,35.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-09,0.0,5.2,34.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-10,0.0,4.2,34.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-11,0.0,3.7,34.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-12,0.0,3.7,35.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-13,0.0,3.9,35.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-14,0.0,4.1,35.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-15,0.0,4.1,35.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-16,0.0,3.7,34.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-17,0.0,3.3,33.0,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-18,0.0,3.5,32.5,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-19,0.0,3.5,32.5,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-20,0.0,3.6,33.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-21,0.0,3.7,32.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-22,0.0,4.1,32.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-23,0.0,3.7,35.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-24,0.0,1.9,31.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-25,0.0,3.2,33.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-26,0.0,3.0,31.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-27,0.0,3.2,31.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-28,0.0,1.8,33.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-29,5.8,4.1,35.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-11-30,0.0,2.6,30.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,11,1975
1975-12-01,0.0,3.0,33.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-02,0.0,3.2,33.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-03,0.0,2.7,33.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-04,0.0,3.7,33.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-05,0.0,3.1,33.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-06,0.0,3.1,34.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-07,0.0,2.9,33.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-08,0.0,2.7,33.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-09,0.0,3.1,32.0,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-10,0.0,3.0,33.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-11,0.0,2.6,31.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-12,0.0,2.1,31.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-13,0.0,1.9,32.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-14,0.0,1.4,32.0,13.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-15,0.0,1.8,26.5,16.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-16,0.0,2.6,26.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-17,0.0,2.1,27.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-18,1.0,1.5,26.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-19,0.0,2.0,32.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-20,0.0,1.0,28.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-21,0.0,2.3,32.5,12.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-22,0.0,2.8,31.5,14.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-23,0.0,3.5,29.5,15.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-24,0.0,3.4,25.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-25,0.0,3.1,27.5,4.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-26,0.0,2.8,26.5,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-27,0.0,2.6,26.5,4.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-28,0.0,2.7,27.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-29,0.0,2.8,26.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-30,0.0,3.2,25.5,4.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1975-12-31,0.0,3.3,28.0,1.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,12,1975
1976-01-01,0.0,2.3,27.0,1.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-02,0.0,2.8,26.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-03,0.0,2.0,27.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-04,0.0,3.4,27.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-05,0.0,2.9,29.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-06,0.0,3.3,29.0,4.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-07,0.0,2.7,32.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-08,0.0,2.7,32.0,4.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-09,0.0,2.7,32.0,4.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-10,0.0,2.4,28.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-11,0.0,3.2,33.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-12,0.0,3.5,33.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-13,0.0,3.3,32.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-14,0.0,3.1,31.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-15,0.0,3.6,34.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-16,0.0,4.0,35.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-17,0.0,5.3,37.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-18,0.0,3.2,33.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-19,0.0,3.6,32.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-20,0.0,2.9,33.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-21,0.0,4.0,34.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-22,0.0,3.7,35.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-23,0.0,1.5,29.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-24,1.0,1.8,27.0,17.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-25,0.0,3.4,28.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-26,0.0,3.4,30.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-27,0.0,3.3,30.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-28,0.0,1.8,26.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-29,0.0,1.9,24.5,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-30,0.0,5.3,21.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-01-31,0.0,2.8,30.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,1,1976
1976-02-01,0.0,4.8,34.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-02,0.0,3.7,32.5,5.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-03,0.0,3.6,31.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-04,0.0,4.1,29.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-05,0.0,4.1,32.5,15.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-06,0.0,5.5,30.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-07,0.0,5.6,32.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-08,0.0,4.4,29.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-09,0.0,2.7,30.5,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-10,0.0,5.4,30.5,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-11,0.0,6.2,31.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-12,0.0,3.4,32.5,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-13,0.0,4.8,32.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-14,0.0,4.6,31.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-15,0.0,4.8,33.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-16,0.0,5.4,33.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-17,0.0,4.5,32.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-18,0.0,5.0,33.0,5.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-19,0.0,4.1,31.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-20,0.0,5.8,33.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-21,0.0,5.1,32.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-22,0.0,8.2,34.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-23,0.0,8.6,35.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-24,0.0,6.4,36.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-25,0.0,6.2,37.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-26,0.0,5.3,34.5,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-27,0.0,5.1,34.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-28,0.0,5.0,34.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-02-29,0.0,6.0,34.0,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,2,1976
1976-03-01,0.0,7.0,35.5,6.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-02,0.0,6.5,34.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-03,0.0,5.8,33.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-04,0.0,4.3,31.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-05,0.0,5.1,31.5,6.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-06,0.0,5.0,31.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-07,0.0,5.1,30.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-08,0.0,5.3,31.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-09,0.0,5.2,30.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-10,0.0,4.7,29.5,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-11,0.0,5.3,33.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-12,0.0,6.3,35.0,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-13,0.0,5.3,35.0,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-14,0.0,5.1,34.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-15,0.0,5.0,35.0,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-16,0.0,7.5,38.5,12.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-17,0.0,6.2,37.0,10.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-18,0.0,6.8,36.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-19,0.0,4.8,33.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-20,0.0,7.0,35.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-21,0.0,7.0,35.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-22,0.0,7.1,34.5,8.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-23,0.0,7.1,35.0,7.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-24,0.0,6.3,35.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-25,0.0,7.9,35.5,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-26,0.0,5.7,33.0,7.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-27,0.0,3.6,32.5,8.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-28,0.0,2.8,36.0,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-29,0.0,6.4,33.0,9.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-30,0.0,6.9,34.5,9.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-03-31,0.0,7.8,37.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,3,1976
1976-04-01,0.0,6.1,34.0,10.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-02,0.0,7.1,35.5,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-03,0.0,3.6,32.5,13.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-04,0.0,3.7,30.5,14.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-05,0.0,6.8,30.5,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-06,0.0,7.3,33.0,11.5,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
1976-04-07,0.0,7.9,35.0,11.0,25081,SANALONA II,SINALOA,CULIACÁN,OPERANDO,24.800418 ,-107.139427 ,104,4,1976
